1.496057357263859089e+01,8.977403417848666578e+00,0.000000000000000000e+00
1.494488777127317647e+01,9.049807789596680863e+00,0.000000000000000000e+00
1.489930667789367646e+01,9.260206375735021922e+00,0.000000000000000000e+00
1.482604475857521464e+01,9.598377382605153940e+00,0.000000000000000000e+00
1.472731647939289878e+01,1.005409901654852156e+01,0.000000000000000000e+00
1.460533630642185443e+01,1.061714948390659963e+01,0.000000000000000000e+00
1.446231870573719469e+01,1.127730699102083456e+01,0.000000000000000000e+00
1.430047814341403267e+01,1.202434974423267811e+01,0.000000000000000000e+00
1.412202908552749747e+01,1.284805594988359978e+01,0.000000000000000000e+00
1.392918599815269864e+01,1.373820381431504956e+01,0.000000000000000000e+00
1.372416334736475285e+01,1.468457154386848451e+01,0.000000000000000000e+00
1.350917559923877853e+01,1.567693734488536350e+01,0.000000000000000000e+00
1.328643721984989767e+01,1.670507942370714360e+01,0.000000000000000000e+00
1.305816267527321628e+01,1.775877598667527835e+01,0.000000000000000000e+00
1.282656643158386345e+01,1.882780524013122658e+01,0.000000000000000000e+00
1.259386295485695229e+01,1.990194539041645072e+01,0.000000000000000000e+00
1.236226671116759945e+01,2.097097464387240251e+01,0.000000000000000000e+00
1.213399216659091984e+01,2.202467120684053725e+01,0.000000000000000000e+00
1.191125378720203543e+01,2.305281328566231736e+01,0.000000000000000000e+00
1.169626603907606111e+01,2.404517908667919812e+01,0.000000000000000000e+00
1.149124338828811531e+01,2.499154681623263485e+01,0.000000000000000000e+00
1.129840030091331649e+01,2.588169468066408285e+01,0.000000000000000000e+00
1.111995124302677951e+01,2.670540088631499742e+01,0.000000000000000000e+00
1.095811068070362282e+01,2.745244363952684807e+01,0.000000000000000000e+00
1.081509308001896130e+01,2.811260114664108301e+01,0.000000000000000000e+00
1.069311290704791517e+01,2.867565161399915397e+01,0.000000000000000000e+00
1.059438462786560109e+01,2.913137324794253047e+01,0.000000000000000000e+00
1.052112270854713572e+01,2.946954425481266071e+01,0.000000000000000000e+00
1.047554161516763571e+01,2.967994284095099999e+01,0.000000000000000000e+00
1.045985581380222307e+01,2.975234721269901428e+01,0.000000000000000000e+00
1.045985581380222307e+01,2.975234721269901428e+01,0.000000000000000000e+00
1.047442272571725042e+01,2.977686866184892978e+01,0.000000000000000000e+00
1.051675245798797143e+01,2.984812510820220766e+01,0.000000000000000000e+00
1.058478850540286231e+01,2.996265470011417165e+01,0.000000000000000000e+00
1.067647436275037975e+01,3.011699558594009574e+01,0.000000000000000000e+00
1.078975352481900174e+01,3.030768591403532852e+01,0.000000000000000000e+00
1.092256948639718495e+01,3.053126383275513689e+01,0.000000000000000000e+00
1.107286574227339138e+01,3.078426749045483390e+01,0.000000000000000000e+00
1.123858578723610968e+01,3.106323503548976106e+01,0.000000000000000000e+00
1.141767311607378943e+01,3.136470461621518524e+01,0.000000000000000000e+00
1.160807122357489618e+01,3.168521438098642307e+01,0.000000000000000000e+00
1.180772360452790615e+01,3.202130247815878761e+01,0.000000000000000000e+00
1.201457375372128666e+01,3.236950705608758483e+01,0.000000000000000000e+00
1.222656516594349085e+01,3.272636626312810648e+01,0.000000000000000000e+00
1.244164133598300026e+01,3.308841824763567274e+01,0.000000000000000000e+00
1.265774575862827511e+01,3.345220115796558247e+01,0.000000000000000000e+00
1.287282192866778274e+01,3.381425314247314873e+01,0.000000000000000000e+00
1.308481334088999226e+01,3.417111234951367749e+01,0.000000000000000000e+00
1.329166349008336745e+01,3.451931692744246760e+01,0.000000000000000000e+00
1.349131587103637742e+01,3.485540502461483214e+01,0.000000000000000000e+00
1.368171397853748772e+01,3.517591478938606997e+01,0.000000000000000000e+00
1.386080130737516747e+01,3.547738437011150125e+01,0.000000000000000000e+00
1.402652135233788044e+01,3.575635191514641065e+01,0.000000000000000000e+00
1.417681760821409398e+01,3.600935557284611832e+01,0.000000000000000000e+00
1.430963356979227896e+01,3.623293349156593735e+01,0.000000000000000000e+00
1.442291273186089384e+01,3.642362381966115237e+01,0.000000000000000000e+00
1.451459858920841484e+01,3.657796470548709067e+01,0.000000000000000000e+00
1.458263463662330039e+01,3.669249429739904400e+01,0.000000000000000000e+00
1.462496436889402496e+01,3.676375074375232543e+01,0.000000000000000000e+00
1.463953128080905230e+01,3.678827219290224093e+01,0.000000000000000000e+00
1.463953128080905230e+01,3.678827219290224093e+01,0.000000000000000000e+00
1.462590747200343877e+01,3.688792411934650062e+01,0.000000000000000000e+00
1.458631828641535755e+01,3.717750089383746825e+01,0.000000000000000000e+00
1.452268708528796104e+01,3.764293400911242315e+01,0.000000000000000000e+00
1.443693722986438388e+01,3.827015495790863042e+01,0.000000000000000000e+00
1.433099208138778557e+01,3.904509523296341200e+01,0.000000000000000000e+00
1.420677500110130254e+01,3.995368632701401168e+01,0.000000000000000000e+00
1.406620935024807473e+01,4.098185973279771588e+01,0.000000000000000000e+00
1.391121849007126698e+01,4.211554694305183233e+01,0.000000000000000000e+00
1.374372578181400861e+01,4.334067945051361903e+01,0.000000000000000000e+00
1.356565458671944846e+01,4.464318874792034109e+01,0.000000000000000000e+00
1.337892826603073182e+01,4.600900632800930623e+01,0.000000000000000000e+00
1.318547018099100931e+01,4.742406368351780799e+01,0.000000000000000000e+00
1.298720369284341736e+01,4.887429230718306883e+01,0.000000000000000000e+00
1.278605216283111190e+01,5.034562369174242491e+01,0.000000000000000000e+00
1.258393895219723291e+01,5.182398932993315555e+01,0.000000000000000000e+00
1.238278742218492390e+01,5.329532071449251873e+01,0.000000000000000000e+00
1.218452093403733549e+01,5.474554933815779378e+01,0.000000000000000000e+00
1.199106284899761121e+01,5.616060669366628133e+01,0.000000000000000000e+00
1.180433652830889635e+01,5.752642427375523937e+01,0.000000000000000000e+00
1.162626533321433620e+01,5.882893357116198274e+01,0.000000000000000000e+00
1.145877262495707782e+01,6.005406607862376234e+01,0.000000000000000000e+00
1.130378176478026475e+01,6.118775328887785747e+01,0.000000000000000000e+00
1.116321611392704227e+01,6.221592669466157588e+01,0.000000000000000000e+00
1.103899903364055746e+01,6.312451778871218266e+01,0.000000000000000000e+00
1.093305388516395737e+01,6.389945806376695003e+01,0.000000000000000000e+00
1.084730402974038554e+01,6.452667901256316441e+01,0.000000000000000000e+00
1.078367282861298548e+01,6.499211212783812641e+01,0.000000000000000000e+00
1.074408364302490426e+01,6.528168890232907984e+01,0.000000000000000000e+00
1.073045983421929073e+01,6.538134082877334663e+01,0.000000000000000000e+00
1.073045983421929073e+01,6.538134082877334663e+01,0.000000000000000000e+00
1.082448154256485218e+01,6.532006079404972354e+01,0.000000000000000000e+00
1.109769756563959398e+01,6.514198822255872301e+01,0.000000000000000000e+00
1.153683425050062006e+01,6.485577441332017656e+01,0.000000000000000000e+00
1.212861794420502015e+01,6.447007066535381625e+01,0.000000000000000000e+00
1.285977499380990174e+01,6.399352827767953755e+01,0.000000000000000000e+00
1.371703174637235634e+01,6.343479854931710094e+01,0.000000000000000000e+00
1.468711454894947543e+01,6.280253277928628108e+01,0.000000000000000000e+00
1.575674974859837185e+01,6.210538226660696637e+01,0.000000000000000000e+00
1.691266369237613176e+01,6.135199831029890305e+01,0.000000000000000000e+00
1.814158272733985555e+01,6.055103220938189423e+01,0.000000000000000000e+00
1.943023320054663827e+01,5.971113526287576434e+01,0.000000000000000000e+00
2.076534145905358741e+01,5.884095876980034490e+01,0.000000000000000000e+00
2.213363384991778204e+01,5.794915402917536795e+01,0.000000000000000000e+00
2.352183672019633676e+01,5.704437234002070056e+01,0.000000000000000000e+00
2.491667641694634483e+01,5.613526500135612451e+01,0.000000000000000000e+00
2.630487928722489244e+01,5.523048331220146423e+01,0.000000000000000000e+00
2.767317167808909062e+01,5.433867857157649439e+01,0.000000000000000000e+00
2.900827993659603976e+01,5.346850207850105363e+01,0.000000000000000000e+00
3.029693040980281893e+01,5.262860513199493084e+01,0.000000000000000000e+00
3.152584944476654982e+01,5.182763903107792913e+01,0.000000000000000000e+00
3.268176338854430441e+01,5.107425507476985871e+01,0.000000000000000000e+00
3.375139858819319727e+01,5.037710456209052268e+01,0.000000000000000000e+00
3.472148139077032880e+01,4.974483879205973125e+01,0.000000000000000000e+00
3.557873814333278517e+01,4.918610906369730174e+01,0.000000000000000000e+00
3.630989519293765966e+01,4.870956667602300172e+01,0.000000000000000000e+00
3.690167888664205975e+01,4.832386292805667694e+01,0.000000000000000000e+00
3.734081557150308583e+01,4.803764911881809496e+01,0.000000000000000000e+00
