1.264962575393571420e+01,3.108483600724598617e+00,0.000000000000000000e+00
1.263788989473659363e+01,3.176854327608023887e+00,0.000000000000000000e+00
1.260378686859326258e+01,3.375531616316328254e+00,0.000000000000000000e+00
1.254897350268677592e+01,3.694863128936560326e+00,0.000000000000000000e+00
1.247510662419818139e+01,4.125196527555761605e+00,0.000000000000000000e+00
1.238384306030854098e+01,4.656879474260984253e+00,0.000000000000000000e+00
1.227683963819890245e+01,5.280259631139268883e+00,0.000000000000000000e+00
1.215575318505030822e+01,5.985684660277661884e+00,0.000000000000000000e+00
1.202224052804383092e+01,6.763502223763212307e+00,0.000000000000000000e+00
1.187795849436050943e+01,7.604059983682966539e+00,0.000000000000000000e+00
1.172456391118139685e+01,8.497705602123964752e+00,0.000000000000000000e+00
1.156371360568754803e+01,9.434786741173256885e+00,0.000000000000000000e+00
1.139706440506001961e+01,1.040565106291789021e+01,0.000000000000000000e+00
1.122627313647985403e+01,1.140064622944490758e+01,0.000000000000000000e+00
1.105299662712811148e+01,1.241011990284135358e+01,0.000000000000000000e+00
1.087889170418584506e+01,1.342441974519428349e+01,0.000000000000000000e+00
1.070561519483410429e+01,1.443389341859072594e+01,0.000000000000000000e+00
1.053482392625394048e+01,1.542888858511774330e+01,0.000000000000000000e+00
1.036817472562640674e+01,1.639975290686237841e+01,0.000000000000000000e+00
1.020732442013255969e+01,1.733683404591166877e+01,0.000000000000000000e+00
1.005392983695344888e+01,1.823047966435267142e+01,0.000000000000000000e+00
9.909647803270125621e+00,1.907103742427242210e+01,0.000000000000000000e+00
9.776135146263644771e+00,1.984885498775797075e+01,0.000000000000000000e+00
9.655048693115055869e+00,2.055428001689636730e+01,0.000000000000000000e+00
9.548045271005417334e+00,2.117766017377465460e+01,0.000000000000000000e+00
9.456781707115773372e+00,2.170934312047987191e+01,0.000000000000000000e+00
9.382914828627182402e+00,2.213967651909907630e+01,0.000000000000000000e+00
9.328101462720695736e+00,2.245900803171930704e+01,0.000000000000000000e+00
9.293998436577364686e+00,2.265768532042761052e+01,0.000000000000000000e+00
9.282262577378242341e+00,2.272605604731103668e+01,0.000000000000000000e+00
9.282262577378242341e+00,2.272605604731103668e+01,0.000000000000000000e+00
9.275259036004662505e+00,2.282331854184564790e+01,0.000000000000000000e+00
9.254907568719081823e+00,2.310595190831679346e+01,0.000000000000000000e+00
9.222196910774243861e+00,2.356022497102548741e+01,0.000000000000000000e+00
9.178115797422886857e+00,2.417240655427270113e+01,0.000000000000000000e+00
9.123652963917754377e+00,2.492876548235946998e+01,0.000000000000000000e+00
9.059797145511584660e+00,2.581557057958676182e+01,0.000000000000000000e+00
8.987537077457114165e+00,2.681909067025556936e+01,0.000000000000000000e+00
8.907861495007093566e+00,2.792559457866691730e+01,0.000000000000000000e+00
8.821759133414259324e+00,2.912135112912178769e+01,0.000000000000000000e+00
8.730218727931346123e+00,3.039262914592116260e+01,0.000000000000000000e+00
8.634229013811102860e+00,3.172569745336605607e+01,0.000000000000000000e+00
8.534778726306267771e+00,3.310682487575747501e+01,0.000000000000000000e+00
8.432856600669579095e+00,3.452228023739638019e+01,0.000000000000000000e+00
8.329451372153780397e+00,3.595833236258379628e+01,0.000000000000000000e+00
8.225551776011611693e+00,3.740125007562072312e+01,0.000000000000000000e+00
8.122146547495811220e+00,3.883730220080813211e+01,0.000000000000000000e+00
8.020224421859122543e+00,4.025275756244704439e+01,0.000000000000000000e+00
7.920774134354286566e+00,4.163388498483845979e+01,0.000000000000000000e+00
7.824784420234044191e+00,4.296695329228334970e+01,0.000000000000000000e+00
7.733244014751132767e+00,4.423823130908273527e+01,0.000000000000000000e+00
7.647141653158296748e+00,4.543398785953759500e+01,0.000000000000000000e+00
7.567466070708274373e+00,4.654049176794893583e+01,0.000000000000000000e+00
7.495206002653807431e+00,4.754401185861776469e+01,0.000000000000000000e+00
7.431350184247636825e+00,4.843081695584504587e+01,0.000000000000000000e+00
7.376887350742502569e+00,4.918717588393180051e+01,0.000000000000000000e+00
7.332806237391146453e+00,4.979935746717903555e+01,0.000000000000000000e+00
7.300095579446307603e+00,5.025363052988772239e+01,0.000000000000000000e+00
7.279744112160727809e+00,5.053626389635886795e+01,0.000000000000000000e+00
7.272740570787147973e+00,5.063352639089347917e+01,0.000000000000000000e+00
7.272740570787147973e+00,5.063352639089347917e+01,0.000000000000000000e+00
7.347492390680915086e+00,5.064364783002461934e+01,0.000000000000000000e+00
7.564712384960444957e+00,5.067305954138213053e+01,0.000000000000000000e+00
7.913847355523095040e+00,5.072033261591224118e+01,0.000000000000000000e+00
8.384344104266208575e+00,5.078403814456110865e+01,0.000000000000000000e+00
8.965649433087142128e+00,5.086274721827496137e+01,0.000000000000000000e+00
9.647210143883246047e+00,5.095503092799999223e+01,0.000000000000000000e+00
1.041847303855186446e+01,5.105946036468233729e+01,0.000000000000000000e+00
1.126888491899035927e+01,5.117460661926826759e+01,0.000000000000000000e+00
1.218789258709607104e+01,5.129904078270394052e+01,0.000000000000000000e+00
1.316494284476635279e+01,5.143133394593552765e+01,0.000000000000000000e+00
1.418948249389855754e+01,5.157005719990925741e+01,0.000000000000000000e+00
1.525095833639003828e+01,5.171378163557132268e+01,0.000000000000000000e+00
1.633881717413813561e+01,5.186107834386788085e+01,0.000000000000000000e+00
1.744250580904021319e+01,5.201051841574516743e+01,0.000000000000000000e+00
1.855147104299361160e+01,5.216067294214934691e+01,0.000000000000000000e+00
1.965515967789568563e+01,5.231011301402662639e+01,0.000000000000000000e+00
2.074301851564378296e+01,5.245740972232319166e+01,0.000000000000000000e+00
2.180449435813526193e+01,5.260113415798524983e+01,0.000000000000000000e+00
2.282903400726746668e+01,5.273985741195897958e+01,0.000000000000000000e+00
2.380608426493775198e+01,5.287215057519057382e+01,0.000000000000000000e+00
2.472509193304346553e+01,5.299658473862623964e+01,0.000000000000000000e+00
2.557550381348195501e+01,5.311173099321216284e+01,0.000000000000000000e+00
2.634676670815057875e+01,5.321616042989452922e+01,0.000000000000000000e+00
2.702832741894668089e+01,5.330844413961955297e+01,0.000000000000000000e+00
2.760963274776761267e+01,5.338715321333339148e+01,0.000000000000000000e+00
2.808012949651072887e+01,5.345085874198228026e+01,0.000000000000000000e+00
2.842926446707337362e+01,5.349813181651237670e+01,0.000000000000000000e+00
2.864648446135290527e+01,5.352754352786989500e+01,0.000000000000000000e+00
2.872123628124667505e+01,5.353766496700102806e+01,0.000000000000000000e+00
2.872123628124667505e+01,5.353766496700102806e+01,0.000000000000000000e+00
2.875721281807667751e+01,5.357462852505545214e+01,0.000000000000000000e+00
2.886175640157089362e+01,5.368204027610771334e+01,0.000000000000000000e+00
2.902978799123569686e+01,5.385468183549131282e+01,0.000000000000000000e+00
2.925622854657743233e+01,5.408733481853973046e+01,0.000000000000000000e+00
2.953599902710246639e+01,5.437478084058648875e+01,0.000000000000000000e+00
2.986402039231713346e+01,5.471180151696505334e+01,0.000000000000000000e+00
3.023521360172778571e+01,5.509317846300889698e+01,0.000000000000000000e+00
3.064449961484080376e+01,5.551369329405157060e+01,0.000000000000000000e+00
3.108679939116252555e+01,5.596812762542653275e+01,0.000000000000000000e+00
3.155703389019928906e+01,5.645126307246727748e+01,0.000000000000000000e+00
3.205012407145746067e+01,5.695788125050729889e+01,0.000000000000000000e+00
3.256099089444340677e+01,5.748276377488011946e+01,0.000000000000000000e+00
3.308455531866346178e+01,5.802069226091917642e+01,0.000000000000000000e+00
3.361573830362398496e+01,5.856644832395799938e+01,0.000000000000000000e+00
3.414946080883134272e+01,5.911481357933008240e+01,0.000000000000000000e+00
3.468064379379186590e+01,5.966056964236891247e+01,0.000000000000000000e+00
3.520420821801192091e+01,6.019849812840797654e+01,0.000000000000000000e+00
3.571507504099785990e+01,6.072338065278076868e+01,0.000000000000000000e+00
3.620816522225604217e+01,6.122999883082080430e+01,0.000000000000000000e+00
3.667839972129281279e+01,6.171313427786154904e+01,0.000000000000000000e+00
3.712069949761452392e+01,6.216756860923651828e+01,0.000000000000000000e+00
3.752998551072753486e+01,6.258808344027917769e+01,0.000000000000000000e+00
3.790117872013819067e+01,6.296946038632304266e+01,0.000000000000000000e+00
3.822920008535287195e+01,6.330648106270160724e+01,0.000000000000000000e+00
3.850897056587788825e+01,6.359392708474834421e+01,0.000000000000000000e+00
3.873541112121963437e+01,6.382658006779677606e+01,0.000000000000000000e+00
3.890344271088443406e+01,6.399922162718037555e+01,0.000000000000000000e+00
3.900798629437866083e+01,6.410663337823262964e+01,0.000000000000000000e+00
3.904396283120865263e+01,6.414359693628705372e+01,0.000000000000000000e+00
3.904396283120865263e+01,6.414359693628705372e+01,0.000000000000000000e+00
3.910626476616862135e+01,6.415050622929211954e+01,0.000000000000000000e+00
3.928730685952287871e+01,6.417058382190681698e+01,0.000000000000000000e+00
3.957829354398297994e+01,6.420285428453045995e+01,0.000000000000000000e+00
3.997042925226041632e+01,6.424634218756226289e+01,0.000000000000000000e+00
4.045491841706677150e+01,6.430007210140161078e+01,0.000000000000000000e+00
4.102296547111355096e+01,6.436306859644774647e+01,0.000000000000000000e+00
4.166577484711228152e+01,6.443435624309989862e+01,0.000000000000000000e+00
4.237455097777452551e+01,6.451295961175746640e+01,0.000000000000000000e+00
4.314049829581179551e+01,6.459790327281967848e+01,0.000000000000000000e+00
4.395482123393561125e+01,6.468821179668577770e+01,0.000000000000000000e+00
4.480872422485754214e+01,6.478290975375510641e+01,0.000000000000000000e+00
4.569341170128911500e+01,6.488102171442695010e+01,0.000000000000000000e+00
4.660008809594182821e+01,6.498157224910055163e+01,0.000000000000000000e+00
4.751995784152725122e+01,6.508358592817523913e+01,0.000000000000000000e+00
4.844422537075691793e+01,6.518608732205028389e+01,0.000000000000000000e+00
4.936409511634232672e+01,6.528810100112495718e+01,0.000000000000000000e+00
5.027077151099505414e+01,6.538865153579857292e+01,0.000000000000000000e+00
5.115545898742661279e+01,6.548676349647041661e+01,0.000000000000000000e+00
5.200936197834853658e+01,6.558146145353973111e+01,0.000000000000000000e+00
5.282368491647237363e+01,6.567176997740585875e+01,0.000000000000000000e+00
5.358963223450964364e+01,6.575671363846804240e+01,0.000000000000000000e+00
5.429840836517187341e+01,6.583531700712558177e+01,0.000000000000000000e+00
5.494121774117061818e+01,6.590660465377777655e+01,0.000000000000000000e+00
5.550926479521739765e+01,6.596960114882389803e+01,0.000000000000000000e+00
5.599375396002373151e+01,6.602333106266323171e+01,0.000000000000000000e+00
5.638588966830118920e+01,6.606681896569507728e+01,0.000000000000000000e+00
5.667687635276128333e+01,6.609908942831870604e+01,0.000000000000000000e+00
5.685791844611554069e+01,6.611916702093338927e+01,0.000000000000000000e+00
5.692022038107550941e+01,6.612607631393845509e+01,0.000000000000000000e+00
5.692022038107550941e+01,6.612607631393845509e+01,0.000000000000000000e+00
5.696367361779151395e+01,6.613338252938672213e+01,0.000000000000000000e+00
5.708994361154269370e+01,6.615461353192462468e+01,0.000000000000000000e+00
5.729289578773389024e+01,6.618873785584185043e+01,0.000000000000000000e+00
5.756639557176987410e+01,6.623472403542795917e+01,0.000000000000000000e+00
5.790430838905547262e+01,6.629154060497273804e+01,0.000000000000000000e+00
5.830049966499545633e+01,6.635815609876576104e+01,0.000000000000000000e+00
5.874883482499460996e+01,6.643353905109667323e+01,0.000000000000000000e+00
5.924317929445781061e+01,6.651665799625521913e+01,0.000000000000000000e+00
5.977739849878978617e+01,6.660648146853097273e+01,0.000000000000000000e+00
6.034535786339534980e+01,6.670197800221359330e+01,0.000000000000000000e+00
6.094092281367932884e+01,6.680211613159278272e+01,0.000000000000000000e+00
6.155795877504651514e+01,6.690586439095818605e+01,0.000000000000000000e+00
6.219033117290167212e+01,6.701219131459941991e+01,0.000000000000000000e+00
6.283190543264964134e+01,6.712006543680618620e+01,0.000000000000000000e+00
6.347654697969522175e+01,6.722845529186811575e+01,0.000000000000000000e+00
6.411812123944318387e+01,6.733632941407488204e+01,0.000000000000000000e+00
6.475049363729836216e+01,6.744265633771611590e+01,0.000000000000000000e+00
6.536752959866554136e+01,6.754640459708150502e+01,0.000000000000000000e+00
6.596309454894949909e+01,6.764654272646069444e+01,0.000000000000000000e+00
6.653105391355506981e+01,6.774203926014334343e+01,0.000000000000000000e+00
6.706527311788705958e+01,6.783186273241909703e+01,0.000000000000000000e+00
6.755961758735023182e+01,6.791498167757761451e+01,0.000000000000000000e+00
6.800795274734940676e+01,6.799036462990855512e+01,0.000000000000000000e+00
6.840414402328940469e+01,6.805698012370157812e+01,0.000000000000000000e+00
6.874205684057497479e+01,6.811379669324632857e+01,0.000000000000000000e+00
6.901555662461097995e+01,6.815978287283247994e+01,0.000000000000000000e+00
6.921850880080215518e+01,6.819390719674967727e+01,0.000000000000000000e+00
6.934477879455334914e+01,6.821513819928757982e+01,0.000000000000000000e+00
6.938823203126935368e+01,6.822244441473584686e+01,0.000000000000000000e+00
6.938823203126935368e+01,6.822244441473584686e+01,0.000000000000000000e+00
6.934002090888395742e+01,6.810171025279441892e+01,0.000000000000000000e+00
6.919992505912875913e+01,6.775087098221160886e+01,0.000000000000000000e+00
6.897475075810520195e+01,6.718697142584981918e+01,0.000000000000000000e+00
6.867130428191474323e+01,6.642705640657129607e+01,0.000000000000000000e+00
6.829639190665892556e+01,6.548817074723844200e+01,0.000000000000000000e+00
6.785681990843913525e+01,6.438735927071351739e+01,0.000000000000000000e+00
6.735939456335684383e+01,6.314166679985881814e+01,0.000000000000000000e+00
6.681092214751359393e+01,6.176813815753675385e+01,0.000000000000000000e+00
6.621820893701078603e+01,6.028381816660959203e+01,0.000000000000000000e+00
6.558806120794990591e+01,5.870575164993964279e+01,0.000000000000000000e+00
6.492728523643241090e+01,5.705098343038925890e+01,0.000000000000000000e+00
6.424268729855980098e+01,5.533655833082077180e+01,0.000000000000000000e+00
6.354107367043348376e+01,5.357952117409642767e+01,0.000000000000000000e+00
6.282925062815498762e+01,5.179691678307864322e+01,0.000000000000000000e+00
6.211402444782576282e+01,5.000578998062968594e+01,0.000000000000000000e+00
6.140220140554726669e+01,4.822318558961188728e+01,0.000000000000000000e+00
6.070058777742097078e+01,4.646614843288757157e+01,0.000000000000000000e+00
6.001598983954835376e+01,4.475172333331905605e+01,0.000000000000000000e+00
5.935521386803085875e+01,4.309695511376867927e+01,0.000000000000000000e+00
5.872506613896997862e+01,4.151888859709873714e+01,0.000000000000000000e+00
5.813235292846717073e+01,4.003456860617157531e+01,0.000000000000000000e+00
5.758388051262389240e+01,3.866103996384948971e+01,0.000000000000000000e+00
5.708645516754163651e+01,3.741534749299482598e+01,0.000000000000000000e+00
5.664688316932185330e+01,3.631453601646989426e+01,0.000000000000000000e+00
5.627197079406599300e+01,3.537565035713701889e+01,0.000000000000000000e+00
5.596852431787556981e+01,3.461573533785850998e+01,0.000000000000000000e+00
5.574335001685201263e+01,3.405183578149670609e+01,0.000000000000000000e+00
5.560325416709680013e+01,3.370099651091391735e+01,0.000000000000000000e+00
5.555504304471140387e+01,3.358026234897247519e+01,0.000000000000000000e+00
5.555504304471140387e+01,3.358026234897247519e+01,0.000000000000000000e+00
5.555693165256154487e+01,3.352934489113301453e+01,0.000000000000000000e+00
5.556241972478489544e+01,3.338138474894068963e+01,0.000000000000000000e+00
5.557124063439084694e+01,3.314357026938461814e+01,0.000000000000000000e+00
5.558312775438876940e+01,3.282308979945386795e+01,0.000000000000000000e+00
5.559781445778810394e+01,3.242713168613757801e+01,0.000000000000000000e+00
5.561503411759821347e+01,3.196288427642482688e+01,0.000000000000000000e+00
5.563452010682846094e+01,3.143753591730470731e+01,0.000000000000000000e+00
5.565600579848829454e+01,3.085827495576635116e+01,0.000000000000000000e+00
5.567922456558708433e+01,3.023228973879884052e+01,0.000000000000000000e+00
5.570390978113419322e+01,2.956676861339126106e+01,0.000000000000000000e+00
5.572979481813905522e+01,2.886889992653273751e+01,0.000000000000000000e+00
5.575661304961106168e+01,2.814587202521236975e+01,0.000000000000000000e+00
5.578409784855955422e+01,2.740487325641923633e+01,0.000000000000000000e+00
5.581198258799396683e+01,2.665309196714245488e+01,0.000000000000000000e+00
5.584000064092369087e+01,2.589771650437112527e+01,0.000000000000000000e+00
5.586788538035811058e+01,2.514593521509434737e+01,0.000000000000000000e+00
5.589537017930661733e+01,2.440493644630122105e+01,0.000000000000000000e+00
5.592218841077859537e+01,2.368190854498084263e+01,0.000000000000000000e+00
5.594807344778345737e+01,2.298403985812231909e+01,0.000000000000000000e+00
5.597275866333058048e+01,2.231851873271474318e+01,0.000000000000000000e+00
5.599597743042936315e+01,2.169253351574723254e+01,0.000000000000000000e+00
5.601746312208918255e+01,2.111327255420886928e+01,0.000000000000000000e+00
5.603694911131945844e+01,2.058792419508876037e+01,0.000000000000000000e+00
5.605416877112956797e+01,2.012367678537601279e+01,0.000000000000000000e+00
5.606885547452888119e+01,1.972771867205971574e+01,0.000000000000000000e+00
5.608074259452682497e+01,1.940723820212897621e+01,0.000000000000000000e+00
5.608956350413276937e+01,1.916942372257289406e+01,0.000000000000000000e+00
5.609505157635611283e+01,1.902146358038056917e+01,0.000000000000000000e+00
5.609694018420625383e+01,1.897054612254110850e+01,0.000000000000000000e+00
5.609694018420625383e+01,1.897054612254110850e+01,0.000000000000000000e+00
5.594551857091448710e+01,1.891526401526510881e+01,0.000000000000000000e+00
5.550550517699603859e+01,1.875462071529836905e+01,0.000000000000000000e+00
5.479827717138625331e+01,1.849642075543281550e+01,0.000000000000000000e+00
5.384521172302039105e+01,1.814846866846032825e+01,0.000000000000000000e+00
5.266768600083381102e+01,1.771856898717283713e+01,0.000000000000000000e+00
