2.447174334460418521e+01,9.566969675337427148e+00,0.000000000000000000e+00
2.442328825999790709e+01,9.561290945060772373e+00,0.000000000000000000e+00
2.428248348473023910e+01,9.544789222962728914e+00,0.000000000000000000e+00
2.405616973662796454e+01,9.518266212141178073e+00,0.000000000000000000e+00
2.375118773351783830e+01,9.482523615693994046e+00,0.000000000000000000e+00
2.337437819322664367e+01,9.438363136719068791e+00,0.000000000000000000e+00
2.293258183358114266e+01,9.386586478314276505e+00,0.000000000000000000e+00
2.243263937240809369e+01,9.327995343577493159e+00,0.000000000000000000e+00
2.188139152753429073e+01,9.263391435606612490e+00,0.000000000000000000e+00
2.128567901678648511e+01,9.193576457499503363e+00,0.000000000000000000e+00
2.065234255799144236e+01,9.119352112354050632e+00,0.000000000000000000e+00
1.998822286897594580e+01,9.041520103268133823e+00,0.000000000000000000e+00
1.930016066756675741e+01,8.960882133339637790e+00,0.000000000000000000e+00
1.859499667159063918e+01,8.878239905666436727e+00,0.000000000000000000e+00
1.787957159887437086e+01,8.794395123346415488e+00,0.000000000000000000e+00
1.716072616724472155e+01,8.710149489477453599e+00,0.000000000000000000e+00
1.644530109452845323e+01,8.626304707157434137e+00,0.000000000000000000e+00
1.574013709855233856e+01,8.543662479484233074e+00,0.000000000000000000e+00
1.505207489714315017e+01,8.463024509555735264e+00,0.000000000000000000e+00
1.438795520812765005e+01,8.385192500469820232e+00,0.000000000000000000e+00
1.375461874933261086e+01,8.310968155324367501e+00,0.000000000000000000e+00
1.315890623858480168e+01,8.241153177217258374e+00,0.000000000000000000e+00
1.260765839371099339e+01,8.176549269246374152e+00,0.000000000000000000e+00
1.210771593253795331e+01,8.117958134509594359e+00,0.000000000000000000e+00
1.166591957289244874e+01,8.066181476104800296e+00,0.000000000000000000e+00
1.128911003260125057e+01,8.022020997129873265e+00,0.000000000000000000e+00
1.098412802949112965e+01,7.986278400682693679e+00,0.000000000000000000e+00
1.075781428138885332e+01,7.959755389861141062e+00,0.000000000000000000e+00
1.061700950612118710e+01,7.943253667763096715e+00,0.000000000000000000e+00
1.056855442151490720e+01,7.937574937486441939e+00,0.000000000000000000e+00
1.056855442151490720e+01,7.937574937486441939e+00,0.000000000000000000e+00
1.059708993268380972e+01,7.966587415881955181e+00,0.000000000000000000e+00
1.068001077102167251e+01,8.050894264866558458e+00,0.000000000000000000e+00
1.081328839377524886e+01,8.186399605137362201e+00,0.000000000000000000e+00
1.099289425819127075e+01,8.369007557391464402e+00,0.000000000000000000e+00
1.121479982151649146e+01,8.594622242325973716e+00,0.000000000000000000e+00
1.147497654099765008e+01,8.859147780637993463e+00,0.000000000000000000e+00
1.176939587388148389e+01,9.158488293024623417e+00,0.000000000000000000e+00
1.209402927741474976e+01,9.488547900182977557e+00,0.000000000000000000e+00
1.244484820884418319e+01,9.845230722810153878e+00,0.000000000000000000e+00
1.281782412541652683e+01,1.022444088160325215e+01,0.000000000000000000e+00
1.320892848437852329e+01,1.062208249725938458e+01,0.000000000000000000e+00
1.361413274297692233e+01,1.103405969047565272e+01,0.000000000000000000e+00
1.402940835845845591e+01,1.145627658194915988e+01,0.000000000000000000e+00
1.445072678806987732e+01,1.188463729237700761e+01,0.000000000000000000e+00
1.487405948905792918e+01,1.231504594245630813e+01,0.000000000000000000e+00
1.529537791866935059e+01,1.274340665288415764e+01,0.000000000000000000e+00
1.571065353415088595e+01,1.316562354435766125e+01,0.000000000000000000e+00
1.611585779274928143e+01,1.357760073757393116e+01,0.000000000000000000e+00
1.650696215171128145e+01,1.397524235323006181e+01,0.000000000000000000e+00
1.687993806828362153e+01,1.435445251202316541e+01,0.000000000000000000e+00
1.723075699971305852e+01,1.471113533465033996e+01,0.000000000000000000e+00
1.755539040324632083e+01,1.504119494180868877e+01,0.000000000000000000e+00
1.784980973613015820e+01,1.534053545419532405e+01,0.000000000000000000e+00
1.810998645561131681e+01,1.560506099250734380e+01,0.000000000000000000e+00
1.833189201893653575e+01,1.583067567744185133e+01,0.000000000000000000e+00
1.851149788335256119e+01,1.601328362969595531e+01,0.000000000000000000e+00
1.864477550610613221e+01,1.614878896996675905e+01,0.000000000000000000e+00
1.872769634444399856e+01,1.623309581895136233e+01,0.000000000000000000e+00
1.875623185561289930e+01,1.626210829734687380e+01,0.000000000000000000e+00
1.875623185561289930e+01,1.626210829734687380e+01,0.000000000000000000e+00
1.877542909106486135e+01,1.627933309570782683e+01,0.000000000000000000e+00
1.883121399878996272e+01,1.632938633329789724e+01,0.000000000000000000e+00
1.892087638084205992e+01,1.640983627387788957e+01,0.000000000000000000e+00
1.904170603927497751e+01,1.651825118120860125e+01,0.000000000000000000e+00
1.919099277614257204e+01,1.665219931905085815e+01,0.000000000000000000e+00
1.936602639349867516e+01,1.680924895116545059e+01,0.000000000000000000e+00
1.956409669339711854e+01,1.698696834131317956e+01,0.000000000000000000e+00
1.978249347789176582e+01,1.718292575325487093e+01,0.000000000000000000e+00
2.001850654903644866e+01,1.739468945075132567e+01,0.000000000000000000e+00
2.026942570888499517e+01,1.761982769756333411e+01,0.000000000000000000e+00
2.053254075949126189e+01,1.785590875745171857e+01,0.000000000000000000e+00
2.080514150290909114e+01,1.810050089417728714e+01,0.000000000000000000e+00
2.108451774119230748e+01,1.835117237150082659e+01,0.000000000000000000e+00
2.136795927639476744e+01,1.860549145318316278e+01,0.000000000000000000e+00
2.165275591057030624e+01,1.886102640298510025e+01,0.000000000000000000e+00
2.193619744577276265e+01,1.911534548466743644e+01,0.000000000000000000e+00
2.221557368405598965e+01,1.936601696199097944e+01,0.000000000000000000e+00
2.248817442747380824e+01,1.961060909871654445e+01,0.000000000000000000e+00
