2.393619418576050428e+00,1.633884433255632018e+01,0.000000000000000000e+00
2.393132754612966373e+00,1.641480157419523422e+01,0.000000000000000000e+00
2.391718566390827583e+00,1.663552438225185170e+01,0.000000000000000000e+00
2.389445559410305453e+00,1.699028938143596790e+01,0.000000000000000000e+00
2.386382439172069159e+00,1.746837319645737807e+01,0.000000000000000000e+00
2.382597911176791428e+00,1.805905245202589882e+01,0.000000000000000000e+00
2.378160680925142323e+00,1.875160377285131474e+01,0.000000000000000000e+00
2.373139453917790131e+00,1.953530378364341757e+01,0.000000000000000000e+00
2.367602935655410246e+00,2.039942910911203811e+01,0.000000000000000000e+00
2.361619831638670064e+00,2.133325637396695384e+01,0.000000000000000000e+00
2.355258847368240094e+00,2.232606220291796717e+01,0.000000000000000000e+00
2.348588688344792175e+00,2.336712322067487335e+01,0.000000000000000000e+00
2.341678060068997702e+00,2.444571605194749253e+01,0.000000000000000000e+00
2.334595668041525851e+00,2.555111732144559866e+01,0.000000000000000000e+00
2.327410217763047573e+00,2.667260365387900833e+01,0.000000000000000000e+00
2.320190414734234707e+00,2.779945167395752748e+01,0.000000000000000000e+00
2.313004964455756429e+00,2.892093800639093715e+01,0.000000000000000000e+00
2.305922572428284134e+00,3.002633927588904683e+01,0.000000000000000000e+00
2.299011944152489662e+00,3.110493210716166246e+01,0.000000000000000000e+00
2.292341785129041742e+00,3.214599312491856864e+01,0.000000000000000000e+00
2.285980800858612216e+00,3.313879895386958907e+01,0.000000000000000000e+00
2.279997696841872035e+00,3.407262621872450126e+01,0.000000000000000000e+00
2.274461178579490817e+00,3.493675154419311468e+01,0.000000000000000000e+00
2.269439951572140401e+00,3.572045155498522462e+01,0.000000000000000000e+00
2.265002721320490409e+00,3.641300287581064055e+01,0.000000000000000000e+00
2.261218193325212233e+00,3.700368213137915063e+01,0.000000000000000000e+00
2.258155073086976827e+00,3.748176594640057147e+01,0.000000000000000000e+00
2.255882066106454253e+00,3.783653094558468410e+01,0.000000000000000000e+00
2.254467877884315463e+00,3.805725375364129803e+01,0.000000000000000000e+00
2.253981213921231408e+00,3.813321099528021563e+01,0.000000000000000000e+00
2.253981213921231408e+00,3.813321099528021563e+01,0.000000000000000000e+00
2.434568693798177641e+00,3.818881514409741129e+01,0.000000000000000000e+00
2.959334664734714515e+00,3.835039425889557663e+01,0.000000000000000000e+00
3.802784423689391069e+00,3.861009834219467507e+01,0.000000000000000000e+00
4.939423267620755453e+00,3.896007739651461321e+01,0.000000000000000000e+00
6.343756493487361148e+00,3.939248142437532607e+01,0.000000000000000000e+00
7.990289398247750974e+00,3.989946042829673445e+01,0.000000000000000000e+00
9.853527278860473970e+00,4.047316441079875204e+01,0.000000000000000000e+00
1.190797543228408273e+01,4.110574337440134229e+01,0.000000000000000000e+00
1.412813915547712718e+01,4.178934732162441179e+01,0.000000000000000000e+00
1.648852374539814747e+01,4.251612625498786002e+01,0.000000000000000000e+00
1.896363449900569975e+01,4.327823017701165043e+01,0.000000000000000000e+00
2.152797671325833662e+01,4.406780909021571091e+01,0.000000000000000000e+00
2.415605568511459822e+01,4.487701299711993386e+01,0.000000000000000000e+00
2.682237671153302472e+01,4.569799190024427560e+01,0.000000000000000000e+00
2.950144508947219535e+01,4.652289580210865694e+01,0.000000000000000000e+00
3.216776611589062895e+01,4.734387470523299157e+01,0.000000000000000000e+00
3.479584508774688345e+01,4.815307861213722163e+01,0.000000000000000000e+00
3.736018730199952387e+01,4.894265752534127500e+01,0.000000000000000000e+00
3.983529805560707615e+01,4.970476144736507251e+01,0.000000000000000000e+00
4.219568264552810888e+01,5.043154038072853496e+01,0.000000000000000000e+00
4.441584636872114800e+01,5.111514432795159735e+01,0.000000000000000000e+00
4.647029452214475498e+01,5.174772329155416628e+01,0.000000000000000000e+00
4.833353240275748419e+01,5.232142727405620519e+01,0.000000000000000000e+00
4.998006530751786869e+01,5.282840627797762068e+01,0.000000000000000000e+00
5.138439853338446994e+01,5.326081030583831932e+01,0.000000000000000000e+00
5.252103737731584232e+01,5.361078936015826457e+01,0.000000000000000000e+00
5.336448713627051177e+01,5.387049344345734880e+01,0.000000000000000000e+00
5.388925310720704687e+01,5.403207255825552835e+01,0.000000000000000000e+00
5.406984058708399488e+01,5.408767670707271691e+01,0.000000000000000000e+00
5.406984058708399488e+01,5.408767670707271691e+01,0.000000000000000000e+00
5.388973977117013447e+01,5.395611531661661076e+01,0.000000000000000000e+00
5.336638798845573461e+01,5.357381339376181728e+01,0.000000000000000000e+00
5.252521123648158863e+01,5.295934431127861330e+01,0.000000000000000000e+00
5.139163551278844011e+01,5.213128144193724722e+01,0.000000000000000000e+00
4.999108681491713213e+01,5.110819815850803849e+01,0.000000000000000000e+00
4.834899114040840118e+01,4.990866783376121418e+01,0.000000000000000000e+00
4.649077448680300506e+01,4.855126384046705823e+01,0.000000000000000000e+00
4.444186285164179395e+01,4.705455955139587587e+01,0.000000000000000000e+00
4.222768223246549724e+01,4.543712833931790840e+01,0.000000000000000000e+00
3.987365862681488693e+01,4.371754357700343263e+01,0.000000000000000000e+00
3.740521803223078479e+01,4.191437863722271828e+01,0.000000000000000000e+00
3.484778644625396282e+01,4.004620689274608480e+01,0.000000000000000000e+00
3.222678986642515042e+01,3.813160171634370954e+01,0.000000000000000000e+00
2.956765429028520131e+01,3.618913648078596879e+01,0.000000000000000000e+00
2.689580571537484488e+01,3.423738455884307541e+01,0.000000000000000000e+00
2.423667013923488867e+01,3.229491932328532044e+01,0.000000000000000000e+00
2.161567355940610113e+01,3.038031414688297716e+01,0.000000000000000000e+00
1.905824197342926496e+01,2.851214240240631170e+01,0.000000000000000000e+00
1.658980137884515926e+01,2.670897746262560446e+01,0.000000000000000000e+00
1.423577777319455961e+01,2.498939270031112869e+01,0.000000000000000000e+00
1.202159715401826290e+01,2.337196148823316122e+01,0.000000000000000000e+00
9.972685518857035802e+00,2.187525719916196820e+01,0.000000000000000000e+00
8.114468865251659224e+00,2.051785320586782291e+01,0.000000000000000000e+00
6.472373190742921167e+00,1.931832288112100571e+01,0.000000000000000000e+00
5.071824492871597201e+00,1.829523959769178276e+01,0.000000000000000000e+00
3.938248769178464670e+00,1.746717672835042734e+01,0.000000000000000000e+00
3.097072017204311578e+00,1.685270764586721626e+01,0.000000000000000000e+00
2.573720234489912606e+00,1.647040572301242278e+01,0.000000000000000000e+00
2.393619418576050428e+00,1.633884433255632018e+01,0.000000000000000000e+00
