3.116224944638333483e+01,1.476682599976647836e+01,0.000000000000000000e+00
3.112985548544577341e+01,1.476214576356697883e+01,0.000000000000000000e+00
3.103572244601541286e+01,1.474854554778725202e+01,0.000000000000000000e+00
3.088442359316582753e+01,1.472668609165547160e+01,0.000000000000000000e+00
3.068053219197052783e+01,1.469722813439978815e+01,0.000000000000000000e+00
3.042862150750308459e+01,1.466083241524838243e+01,0.000000000000000000e+00
3.013326480483701530e+01,1.461815967342941036e+01,0.000000000000000000e+00
2.979903534904583751e+01,1.456987064817102784e+01,0.000000000000000000e+00
2.943050640520314687e+01,1.451662607870142274e+01,0.000000000000000000e+00
2.903225123838244670e+01,1.445908670424874387e+01,0.000000000000000000e+00
2.860884311365726518e+01,1.439791326404115424e+01,0.000000000000000000e+00
2.816485529610116600e+01,1.433376649730682395e+01,0.000000000000000000e+00
2.770486105078768446e+01,1.426730714327392491e+01,0.000000000000000000e+00
2.723343364279034162e+01,1.419919594117060058e+01,0.000000000000000000e+00
2.675514633718269764e+01,1.413009363022503706e+01,0.000000000000000000e+00
2.627457239903828423e+01,1.406066094966539204e+01,0.000000000000000000e+00
2.579628509343064025e+01,1.399155863871982852e+01,0.000000000000000000e+00
2.532485768543330451e+01,1.392344743661650952e+01,0.000000000000000000e+00
2.486486344011981231e+01,1.385698808258360515e+01,0.000000000000000000e+00
2.442087562256372024e+01,1.379284131584927664e+01,0.000000000000000000e+00
2.399746749783854227e+01,1.373166787564168878e+01,0.000000000000000000e+00
2.359921233101783855e+01,1.367412850118900813e+01,0.000000000000000000e+00
2.323068338717513370e+01,1.362088393171939771e+01,0.000000000000000000e+00
2.289645393138397367e+01,1.357259490646102407e+01,0.000000000000000000e+00
2.260109722871790083e+01,1.352992216464205022e+01,0.000000000000000000e+00
2.234918654425044693e+01,1.349352644549064095e+01,0.000000000000000000e+00
2.214529514305515789e+01,1.346406848823496283e+01,0.000000000000000000e+00
2.199399629020556546e+01,1.344220903210317886e+01,0.000000000000000000e+00
2.189986325077521556e+01,1.342860881632345205e+01,0.000000000000000000e+00
2.186746928983764704e+01,1.342392858012395251e+01,0.000000000000000000e+00
2.186746928983764704e+01,1.342392858012395251e+01,0.000000000000000000e+00
2.185474182500361096e+01,1.346340089685990549e+01,0.000000000000000000e+00
2.181775730954471371e+01,1.357810280549261250e+01,0.000000000000000000e+00
2.175831256202575048e+01,1.376246174365935637e+01,0.000000000000000000e+00
2.167820440101152712e+01,1.401090514899740214e+01,0.000000000000000000e+00
2.157922964506686370e+01,1.431786045914404326e+01,0.000000000000000000e+00
2.146318511275654473e+01,1.467775511173655190e+01,0.000000000000000000e+00
2.133186762264537606e+01,1.508501654441219131e+01,0.000000000000000000e+00
2.118707399329818486e+01,1.553407219480826562e+01,0.000000000000000000e+00
2.103060104327976276e+01,1.601934950056202922e+01,0.000000000000000000e+00
2.086424559115490140e+01,1.653527589931076491e+01,0.000000000000000000e+00
2.068980445548842440e+01,1.707627882869175551e+01,0.000000000000000000e+00
2.050907445484513758e+01,1.763678572634228203e+01,0.000000000000000000e+00
2.032385240778982549e+01,1.821122402989960420e+01,0.000000000000000000e+00
2.013593513288730819e+01,1.879402117700101016e+01,0.000000000000000000e+00
1.994711944870239506e+01,1.937960460528378803e+01,0.000000000000000000e+00
1.975920217379987776e+01,1.996240175238519399e+01,0.000000000000000000e+00
1.957398012674457277e+01,2.053684005594251971e+01,0.000000000000000000e+00
1.939325012610127885e+01,2.109734695359304268e+01,0.000000000000000000e+00
1.921880899043480184e+01,2.163834988297402973e+01,0.000000000000000000e+00
1.905245353830994404e+01,2.215427628172277252e+01,0.000000000000000000e+00
1.889598058829151839e+01,2.263955358747653435e+01,0.000000000000000000e+00
1.875118695894432364e+01,2.308860923787260333e+01,0.000000000000000000e+00
