3.792863248417791056e+01,1.569766344249796930e+01,0.000000000000000000e+00
3.784604177220803933e+01,1.568489086424385803e+01,0.000000000000000000e+00
3.760604287977793092e+01,1.564777525449367523e+01,0.000000000000000000e+00
3.722029567210687873e+01,1.558811980076565007e+01,0.000000000000000000e+00
3.670046001441414063e+01,1.550772769057800105e+01,0.000000000000000000e+00
3.605819577191900294e+01,1.540840211144896976e+01,0.000000000000000000e+00
3.530516280984075195e+01,1.529194625089677828e+01,0.000000000000000000e+00
3.445302099339863133e+01,1.516016329643964511e+01,0.000000000000000000e+00
3.351343018781196292e+01,1.501485643559581362e+01,0.000000000000000000e+00
3.249805025829999039e+01,1.485782885588350410e+01,0.000000000000000000e+00
3.141854107008198582e+01,1.469088374482093506e+01,0.000000000000000000e+00
3.028656248837724974e+01,1.451582428992634632e+01,0.000000000000000000e+00
2.911377437840505422e+01,1.433445367871796527e+01,0.000000000000000000e+00
2.791183660538465006e+01,1.414857509871400687e+01,0.000000000000000000e+00
2.669240903453533775e+01,1.395999173743271271e+01,0.000000000000000000e+00
2.546715153107638585e+01,1.377050678239230308e+01,0.000000000000000000e+00
2.424772396022708065e+01,1.358192342111101070e+01,0.000000000000000000e+00
2.304578618720668359e+01,1.339604484110705229e+01,0.000000000000000000e+00
2.187299807723447387e+01,1.321467422989866947e+01,0.000000000000000000e+00
2.074101949552973778e+01,1.303961477500408073e+01,0.000000000000000000e+00
1.966151030731174387e+01,1.287266966394151524e+01,0.000000000000000000e+00
1.864613037779976779e+01,1.271564208422920217e+01,0.000000000000000000e+00
1.770653957221308872e+01,1.257033522338536891e+01,0.000000000000000000e+00
1.685439775577097876e+01,1.243855226892823929e+01,0.000000000000000000e+00
1.610136479369271711e+01,1.232209640837604425e+01,0.000000000000000000e+00
1.545910055119758475e+01,1.222277082924701119e+01,0.000000000000000000e+00
1.493926489350485198e+01,1.214237871905936927e+01,0.000000000000000000e+00
1.455351768583379446e+01,1.208272326533134233e+01,0.000000000000000000e+00
1.431351879340368960e+01,1.204560765558115776e+01,0.000000000000000000e+00
1.423092808143381660e+01,1.203283507732704649e+01,0.000000000000000000e+00
1.423092808143381660e+01,1.203283507732704649e+01,0.000000000000000000e+00
1.429163773393663561e+01,1.218244966635532123e+01,0.000000000000000000e+00
1.446805284179776230e+01,1.261721206035513099e+01,0.000000000000000000e+00
1.475160263054622156e+01,1.331600019969895854e+01,0.000000000000000000e+00
1.513371632571101344e+01,1.425769202475927422e+01,0.000000000000000000e+00
1.560582315282116461e+01,1.542116547590856790e+01,0.000000000000000000e+00
1.615935233740568222e+01,1.678529849351930991e+01,0.000000000000000000e+00
1.678573310499357518e+01,1.832896901796397415e+01,0.000000000000000000e+00
1.747639468111387373e+01,2.003105498961505759e+01,0.000000000000000000e+00
1.822276629129557790e+01,2.187043434884503412e+01,0.000000000000000000e+00
1.901627716106770194e+01,2.382598503602636342e+01,0.000000000000000000e+00
1.984835651595926720e+01,2.587658499153154068e+01,0.000000000000000000e+00
2.071043358149928437e+01,2.800111215573305046e+01,0.000000000000000000e+00
2.159393758321676415e+01,3.017844446900335598e+01,0.000000000000000000e+00
2.249029774664072079e+01,3.238745987171493823e+01,0.000000000000000000e+00
2.339094329730017563e+01,3.460703630424029598e+01,0.000000000000000000e+00
2.428730346072413226e+01,3.681605170695188178e+01,0.000000000000000000e+00
2.517080746244160849e+01,3.899338402022218020e+01,0.000000000000000000e+00
2.603288452798162922e+01,4.111791118442368997e+01,0.000000000000000000e+00
2.686496388287318737e+01,4.316851113992886724e+01,0.000000000000000000e+00
2.765847475264531852e+01,4.512406182711020364e+01,0.000000000000000000e+00
2.840484636282702269e+01,4.696344118634017661e+01,0.000000000000000000e+00
2.909550793894731413e+01,4.866552715799124940e+01,0.000000000000000000e+00
2.972188870653521064e+01,5.020919768243592074e+01,0.000000000000000000e+00
3.027541789111973003e+01,5.157333070004666808e+01,0.000000000000000000e+00
3.074752471822987587e+01,5.273680415119595466e+01,0.000000000000000000e+00
3.112963841339467308e+01,5.367849597625627212e+01,0.000000000000000000e+00
3.141318820214312879e+01,5.437728411560009789e+01,0.000000000000000000e+00
3.158960331000425725e+01,5.481204650959990232e+01,0.000000000000000000e+00
3.165031296250707626e+01,5.496166109862818416e+01,0.000000000000000000e+00
3.165031296250707626e+01,5.496166109862818416e+01,0.000000000000000000e+00
3.175837537156187551e+01,5.497453756020617277e+01,0.000000000000000000e+00
3.207239201905049697e+01,5.501195504267397496e+01,0.000000000000000000e+00
3.257710703545935615e+01,5.507209569263234528e+01,0.000000000000000000e+00
3.325726455127480818e+01,5.515314165668203117e+01,0.000000000000000000e+00
3.409760869698325081e+01,5.525327508142380850e+01,0.000000000000000000e+00
3.508288360307107467e+01,5.537067811345841051e+01,0.000000000000000000e+00
3.619783340002462779e+01,5.550353289938657042e+01,0.000000000000000000e+00
3.742720221833032923e+01,5.565002158580912095e+01,0.000000000000000000e+00
3.875573418847454832e+01,5.580832631932675270e+01,0.000000000000000000e+00
4.016817344094365438e+01,5.597662924654021310e+01,0.000000000000000000e+00
4.164926410622404518e+01,5.615311251405029225e+01,0.000000000000000000e+00
4.318375031480211135e+01,5.633595826845774468e+01,0.000000000000000000e+00
4.475637619716420090e+01,5.652334865636327521e+01,0.000000000000000000e+00
4.635188588379671160e+01,5.671346582436768813e+01,0.000000000000000000e+00
4.795502350518604828e+01,5.690449191907173798e+01,0.000000000000000000e+00
4.955053319181856608e+01,5.709460908707615090e+01,0.000000000000000000e+00
5.112315907418066274e+01,5.728199947498169564e+01,0.000000000000000000e+00
5.265764528275872181e+01,5.746484522938914097e+01,0.000000000000000000e+00
5.413873594803910549e+01,5.764132849689922011e+01,0.000000000000000000e+00
5.555117520050822577e+01,5.780963142411269473e+01,0.000000000000000000e+00
5.687970717065243775e+01,5.796793615763031937e+01,0.000000000000000000e+00
5.810907598895812498e+01,5.811442484405284148e+01,0.000000000000000000e+00
5.922402578591169231e+01,5.824727962998102271e+01,0.000000000000000000e+00
6.020930069199950907e+01,5.836468266201563182e+01,0.000000000000000000e+00
