1.966567357147731698e+01,2.996975547805299556e+01,0.000000000000000000e+00
1.967153945391330794e+01,3.001779768973261397e+01,0.000000000000000000e+00
1.968858501816846385e+01,3.015740270484867480e+01,0.000000000000000000e+00
1.971598213966361257e+01,3.038178809351700949e+01,0.000000000000000000e+00
1.975290269381952513e+01,3.068417142585341395e+01,0.000000000000000000e+00
1.979851855605703648e+01,3.105777027197373741e+01,0.000000000000000000e+00
1.985200160179691764e+01,3.149580220199377578e+01,0.000000000000000000e+00
1.991252370645998226e+01,3.199148478602934276e+01,0.000000000000000000e+00
1.997925674546704400e+01,3.253803559419628755e+01,0.000000000000000000e+00
2.005137259423889162e+01,3.312867219661040963e+01,0.000000000000000000e+00
2.012804312819632457e+01,3.375661216338751558e+01,0.000000000000000000e+00
2.020844022276015295e+01,3.441507306464345106e+01,0.000000000000000000e+00
2.029173575335117619e+01,3.509727247049401910e+01,0.000000000000000000e+00
2.037710159539018662e+01,3.579642795105502273e+01,0.000000000000000000e+00
2.046370962429800144e+01,3.650575707644230761e+01,0.000000000000000000e+00
2.055073171549541300e+01,3.721847741677169097e+01,0.000000000000000000e+00
2.063733974440322783e+01,3.792780654215897584e+01,0.000000000000000000e+00
2.072270558644224181e+01,3.862696202271998658e+01,0.000000000000000000e+00
2.080600111703326505e+01,3.930916142857054751e+01,0.000000000000000000e+00
2.088639821159709342e+01,3.996762232982648300e+01,0.000000000000000000e+00
2.096306874555452637e+01,4.059556229660359605e+01,0.000000000000000000e+00
2.103518459432637400e+01,4.118619889901771103e+01,0.000000000000000000e+00
2.110191763333342863e+01,4.173274970718464516e+01,0.000000000000000000e+00
2.116243973799650036e+01,4.222843229122022990e+01,0.000000000000000000e+00
2.121592278373638507e+01,4.266646422124026117e+01,0.000000000000000000e+00
2.126153864597388576e+01,4.304006306736057752e+01,0.000000000000000000e+00
2.129845920012980898e+01,4.334244639969699620e+01,0.000000000000000000e+00
2.132585632162494704e+01,4.356683178836532022e+01,0.000000000000000000e+00
2.134290188588011006e+01,4.370643680348138105e+01,0.000000000000000000e+00
2.134876776831609746e+01,4.375447901516100302e+01,0.000000000000000000e+00
2.134876776831609746e+01,4.375447901516100302e+01,0.000000000000000000e+00
2.132412321383608855e+01,4.375449020946373935e+01,0.000000000000000000e+00
2.125250903787652490e+01,4.375452273879048448e+01,0.000000000000000000e+00
2.113740447165812597e+01,4.375457502276912436e+01,0.000000000000000000e+00
2.098228874640158637e+01,4.375464548102746676e+01,0.000000000000000000e+00
2.079064109332762555e+01,4.375473253319339761e+01,0.000000000000000000e+00
2.056594074365694524e+01,4.375483459889476023e+01,0.000000000000000000e+00
2.031166692861024003e+01,4.375495009775937660e+01,0.000000000000000000e+00
2.003129887940824361e+01,4.375507744941514687e+01,0.000000000000000000e+00
1.972831582727165056e+01,4.375521507348988592e+01,0.000000000000000000e+00
1.940619700342115195e+01,4.375536138961143706e+01,0.000000000000000000e+00
1.906842163907748144e+01,4.375551481740766491e+01,0.000000000000000000e+00
1.871846896546133365e+01,4.375567377650643408e+01,0.000000000000000000e+00
1.835981821379341383e+01,4.375583668653555236e+01,0.000000000000000000e+00
1.799594861529443079e+01,4.375600196712290568e+01,0.000000000000000000e+00
1.763033940118510046e+01,4.375616803789634446e+01,0.000000000000000000e+00
1.726646980268612452e+01,4.375633331848370489e+01,0.000000000000000000e+00
1.690781905101820470e+01,4.375649622851283738e+01,0.000000000000000000e+00
1.655786637740205691e+01,4.375665518761158523e+01,0.000000000000000000e+00
1.622009101305838286e+01,4.375680861540782018e+01,0.000000000000000000e+00
1.589797218920789312e+01,4.375695493152937843e+01,0.000000000000000000e+00
1.559498913707129475e+01,4.375709255560411037e+01,0.000000000000000000e+00
1.531462108786929122e+01,4.375721990725986643e+01,0.000000000000000000e+00
1.506034727282259666e+01,4.375733540612449701e+01,0.000000000000000000e+00
1.483564692315191280e+01,4.375743747182585253e+01,0.000000000000000000e+00
1.464399927007794844e+01,4.375752452399178338e+01,0.000000000000000000e+00
1.448888354482141239e+01,4.375759498225014710e+01,0.000000000000000000e+00
1.437377897860300990e+01,4.375764726622877276e+01,0.000000000000000000e+00
1.430216480264344803e+01,4.375767979555552500e+01,0.000000000000000000e+00
1.427752024816343912e+01,4.375769098985825423e+01,0.000000000000000000e+00
1.427752024816343912e+01,4.375769098985825423e+01,0.000000000000000000e+00
1.423420255795904055e+01,4.383105258224613721e+01,0.000000000000000000e+00
1.410832644642389866e+01,4.404423273894974500e+01,0.000000000000000000e+00
1.390600735217511286e+01,4.438687452927902655e+01,0.000000000000000000e+00
1.363336071382976478e+01,4.484862102254392369e+01,0.000000000000000000e+00
1.329650197000496092e+01,4.541911528805439247e+01,0.000000000000000000e+00
1.290154655931778116e+01,4.608800039512037472e+01,0.000000000000000000e+00
1.245460992038531600e+01,4.684491941305179097e+01,0.000000000000000000e+00
1.196180749182467196e+01,4.767951541115864700e+01,0.000000000000000000e+00
1.142925471225292711e+01,4.858143145875084201e+01,0.000000000000000000e+00
1.086306702028717375e+01,4.954031062513831785e+01,0.000000000000000000e+00
1.026935985454450950e+01,5.054579597963104476e+01,0.000000000000000000e+00
9.654248653642026667e+00,5.158753059153897169e+01,0.000000000000000000e+00
9.023848856196810431e+00,5.265515753017201916e+01,0.000000000000000000e+00
8.384275900825956640e+00,5.373831986484013612e+01,0.000000000000000000e+00
7.741645226146557590e+00,5.482666066485329281e+01,0.000000000000000000e+00
7.102072270775705576e+00,5.590982299952142398e+01,0.000000000000000000e+00
6.471672473330492004e+00,5.697744993815447856e+01,0.000000000000000000e+00
5.856561272428004727e+00,5.801918455006239128e+01,0.000000000000000000e+00
5.262854106685341371e+00,5.902466990455511819e+01,0.000000000000000000e+00
4.696666414719588900e+00,5.998354907094260824e+01,0.000000000000000000e+00
4.164113635147844938e+00,6.088546511853479615e+01,0.000000000000000000e+00
3.671311206587196008e+00,6.172006111664163086e+01,0.000000000000000000e+00
3.224374567654734403e+00,6.247698013457306843e+01,0.000000000000000000e+00
2.829419156967555082e+00,6.314586524163905068e+01,0.000000000000000000e+00
2.492560413142747677e+00,6.371635950714950525e+01,0.000000000000000000e+00
2.219913774797403594e+00,6.417810600041441660e+01,0.000000000000000000e+00
2.017594680548616015e+00,6.452074779074369815e+01,0.000000000000000000e+00
1.891718569013475904e+00,6.473392794744729883e+01,0.000000000000000000e+00
1.848400878809075554e+00,6.480728953983518181e+01,0.000000000000000000e+00
1.848400878809075554e+00,6.480728953983518181e+01,0.000000000000000000e+00
1.903141154294422321e+00,6.481546480052924153e+01,0.000000000000000000e+00
2.062209954822429303e+00,6.483922114631077704e+01,0.000000000000000000e+00
2.317879241501048071e+00,6.487740442272890107e+01,0.000000000000000000e+00
2.662420975438228865e+00,6.492886047533261262e+01,0.000000000000000000e+00
3.088107117741925034e+00,6.499243514967109547e+01,0.000000000000000000e+00
3.587209629520084153e+00,6.506697429129334864e+01,0.000000000000000000e+00
4.152000471880659127e+00,6.515132374574841378e+01,0.000000000000000000e+00
4.774751605931601972e+00,6.524432935858548888e+01,0.000000000000000000e+00
5.447734992780864260e+00,6.534483697535355873e+01,0.000000000000000000e+00
6.163222593536392679e+00,6.545169244160169342e+01,0.000000000000000000e+00
6.913486369306141910e+00,6.556374160287900565e+01,0.000000000000000000e+00
7.690798281198064856e+00,6.567983030473457973e+01,0.000000000000000000e+00
8.487430290320109094e+00,6.579880439271741466e+01,0.000000000000000000e+00
9.295654357780223975e+00,6.591950971237666579e+01,0.000000000000000000e+00
1.010774244468636596e+01,6.604079210926138899e+01,0.000000000000000000e+00
1.091596651214648084e+01,6.616149742892064012e+01,0.000000000000000000e+00
1.171259852126852508e+01,6.628047151690348926e+01,0.000000000000000000e+00
