6.075905302967810062e-01,1.139167061500069700e+01,0.000000000000000000e+00
6.649656817090581207e-01,1.145890570844911416e+01,0.000000000000000000e+00
8.316911216953216668e-01,1.165428297999922158e+01,0.000000000000000000e+00
1.099666828879721558e+00,1.196831041645830318e+01,0.000000000000000000e+00
1.460792781886405489e+00,1.239149600463363399e+01,0.000000000000000000e+00
1.906968959339524705e+00,1.291434773133250680e+01,0.000000000000000000e+00
2.430095339863226567e+00,1.352737358336219842e+01,0.000000000000000000e+00
3.022071902081659989e+00,1.422108154752998566e+01,0.000000000000000000e+00
3.674798624618976106e+00,1.498597961064315953e+01,0.000000000000000000e+00
4.380175486099322946e+00,1.581257575950900396e+01,0.000000000000000000e+00
5.130102465146848978e+00,1.669137798093478864e+01,0.000000000000000000e+00
5.916479540385704006e+00,1.761289426172780637e+01,0.000000000000000000e+00
6.731206690440037832e+00,1.856763258869533928e+01,0.000000000000000000e+00
7.566183893933998483e+00,1.954610094864466063e+01,0.000000000000000000e+00
8.413311129491733098e+00,2.053880732838306145e+01,0.000000000000000000e+00
9.264488375737396808e+00,2.153625971471782208e+01,0.000000000000000000e+00
1.011161561129513053e+01,2.252896609445622289e+01,0.000000000000000000e+00
1.094659281478909030e+01,2.350743445440554069e+01,0.000000000000000000e+00
1.176131996484342679e+01,2.446217278137307360e+01,0.000000000000000000e+00
1.254769704008228004e+01,2.538368906216609133e+01,0.000000000000000000e+00
1.329762401912980962e+01,2.626249128359188134e+01,0.000000000000000000e+00
1.400300088061015558e+01,2.708908743245772399e+01,0.000000000000000000e+00
1.465572760314746859e+01,2.785398549557089254e+01,0.000000000000000000e+00
1.524770416536590290e+01,2.854769345973868511e+01,0.000000000000000000e+00
1.577083054588960565e+01,2.916071931176837495e+01,0.000000000000000000e+00
1.621700672334272397e+01,2.968357103846724243e+01,0.000000000000000000e+00
1.657813267634941212e+01,3.010675662664258212e+01,0.000000000000000000e+00
1.684610838353381013e+01,3.042078406310166372e+01,0.000000000000000000e+00
1.701283382352006868e+01,3.061616133465176404e+01,0.000000000000000000e+00
1.707020897493234912e+01,3.068339642810018475e+01,0.000000000000000000e+00
1.707020897493234912e+01,3.068339642810018475e+01,0.000000000000000000e+00
1.701338995771923379e+01,3.071340916392541942e+01,0.000000000000000000e+00
1.684828057828817194e+01,3.080062264332344313e+01,0.000000000000000000e+00
1.658290234495161286e+01,3.094079977417776917e+01,0.000000000000000000e+00
1.622527676602198454e+01,3.112970346437186464e+01,0.000000000000000000e+00
1.578342534981174516e+01,3.136309662178925706e+01,0.000000000000000000e+00
1.526536960463331916e+01,3.163674215431343484e+01,0.000000000000000000e+00
1.467913103879914694e+01,3.194640296982787930e+01,0.000000000000000000e+00
1.403273116062168668e+01,3.228784197621610730e+01,0.000000000000000000e+00
1.333419147841335928e+01,3.265682208136161080e+01,0.000000000000000000e+00
1.259153350048660869e+01,3.304910619314787112e+01,0.000000000000000000e+00
1.181277873515387711e+01,3.346045721945840512e+01,0.000000000000000000e+00
1.100594869072761028e+01,3.388663806817670121e+01,0.000000000000000000e+00
1.017906487552023442e+01,3.432341164718624782e+01,0.000000000000000000e+00
9.340148797844205930e+00,3.476654086437054758e+01,0.000000000000000000e+00
8.497221966011952787e+00,3.521178862761311024e+01,0.000000000000000000e+00
7.658305888335924294e+00,3.565491784479741000e+01,0.000000000000000000e+00
6.831422073128553762e+00,3.609169142380696371e+01,0.000000000000000000e+00
6.024592028702282498e+00,3.651787227252525270e+01,0.000000000000000000e+00
5.245837263369552694e+00,3.692922329883579380e+01,0.000000000000000000e+00
4.503179285442802104e+00,3.732150741062205412e+01,0.000000000000000000e+00
3.804639603234474698e+00,3.769048751576755762e+01,0.000000000000000000e+00
3.158239725057008229e+00,3.803192652215577851e+01,0.000000000000000000e+00
2.572001159222840005e+00,3.834158733767023364e+01,0.000000000000000000e+00
2.053945414044415774e+00,3.861523287019440431e+01,0.000000000000000000e+00
1.612093997834171955e+00,3.884862602761179318e+01,0.000000000000000000e+00
1.254468418904548521e+00,3.903752971780590286e+01,0.000000000000000000e+00
9.890901855679875565e-01,3.917770684866022179e+01,0.000000000000000000e+00
8.239808061369280345e-01,3.926492032805824550e+01,0.000000000000000000e+00
7.671617889238102617e-01,3.929493306388347662e+01,0.000000000000000000e+00
7.671617889238102617e-01,3.929493306388347662e+01,0.000000000000000000e+00
8.331062171231731206e-01,3.936820293987781838e+01,0.000000000000000000e+00
1.024732967302497855e+00,3.958111657953191553e+01,0.000000000000000000e+00
1.332732237833639699e+00,3.992333000035249313e+01,0.000000000000000000e+00
1.747794227088452113e+00,4.038449921984621227e+01,0.000000000000000000e+00
2.260609133438791662e+00,4.095428025551978379e+01,0.000000000000000000e+00
2.861867155256510920e+00,4.162232912487985459e+01,0.000000000000000000e+00
3.542258490913465341e+00,4.237830184543309997e+01,0.000000000000000000e+00
4.292473338781510606e+00,4.321185443468625209e+01,0.000000000000000000e+00
5.103201897232501061e+00,4.411264291014597205e+01,0.000000000000000000e+00
5.965134364638290165e+00,4.507032328931890675e+01,0.000000000000000000e+00
6.868960939370732710e+00,4.607455158971178122e+01,0.000000000000000000e+00
7.805371819801685263e+00,4.711498382883128500e+01,0.000000000000000000e+00
8.765057204303001726e+00,4.818127602418404365e+01,0.000000000000000000e+00
9.738707291246532449e+00,4.926308419327679644e+01,0.000000000000000000e+00
1.071701227900413933e+01,5.035006435361621868e+01,0.000000000000000000e+00
1.169066236594767005e+01,5.143187252270897147e+01,0.000000000000000000e+00
1.265034775044898296e+01,5.249816471806175144e+01,0.000000000000000000e+00
1.358675863087993818e+01,5.353859695718124101e+01,0.000000000000000000e+00
1.449058520561238161e+01,5.454282525757410838e+01,0.000000000000000000e+00
1.535251767301817161e+01,5.550050563674706439e+01,0.000000000000000000e+00
1.616324623146915940e+01,5.640129411220677724e+01,0.000000000000000000e+00
1.691346107933720333e+01,5.723484670145991515e+01,0.000000000000000000e+00
1.759385241499415997e+01,5.799081942201317474e+01,0.000000000000000000e+00
1.819511043681188056e+01,5.865886829137324554e+01,0.000000000000000000e+00
1.870792534316221634e+01,5.922864932704679575e+01,0.000000000000000000e+00
1.912298733241703275e+01,5.968981854654052910e+01,0.000000000000000000e+00
1.943098660294817392e+01,6.003203196736109959e+01,0.000000000000000000e+00
1.962261335312749821e+01,6.024494560701521095e+01,0.000000000000000000e+00
1.968855778132686041e+01,6.031821548300954561e+01,0.000000000000000000e+00
1.968855778132686041e+01,6.031821548300954561e+01,0.000000000000000000e+00
1.970594592453302241e+01,6.034638525525338792e+01,0.000000000000000000e+00
1.975647382302621224e+01,6.042824329930309801e+01,0.000000000000000000e+00
