4.811157356773525962e+00,2.748839147426453167e+01,0.000000000000000000e+00
4.835257359474618433e+00,2.752127447347864830e+01,0.000000000000000000e+00
4.905289132029558630e+00,2.761682860060670563e+01,0.000000000000000000e+00
5.017850321115838064e+00,2.777041154987732341e+01,0.000000000000000000e+00
5.169538573410948246e+00,2.797738101551907519e+01,0.000000000000000000e+00
5.356951535592386904e+00,2.823309469176058428e+01,0.000000000000000000e+00
5.576686854337644661e+00,2.853291027283042425e+01,0.000000000000000000e+00
5.825342176324208587e+00,2.887218545295718286e+01,0.000000000000000000e+00
6.099515148229580852e+00,2.924627792636949053e+01,0.000000000000000000e+00
6.395803416731250302e+00,2.965054538729592082e+01,0.000000000000000000e+00
6.710804628506706671e+00,3.008034552996506861e+01,0.000000000000000000e+00
7.041116430233445023e+00,3.053103604860553233e+01,0.000000000000000000e+00
7.383336468588961310e+00,3.099797463744591752e+01,0.000000000000000000e+00
7.734062390250743491e+00,3.147651899071480130e+01,0.000000000000000000e+00
8.089891841896285740e+00,3.196202680264079987e+01,0.000000000000000000e+00
8.447422470203084899e+00,3.244985576745249745e+01,0.000000000000000000e+00
8.803251921848627148e+00,3.293536357937848891e+01,0.000000000000000000e+00
9.153977843510409329e+00,3.341390793264737624e+01,0.000000000000000000e+00
9.496197881865924728e+00,3.388084652148775433e+01,0.000000000000000000e+00
9.826509683592664857e+00,3.433153704012822516e+01,0.000000000000000000e+00
1.014151089536812123e+01,3.476133718279736939e+01,0.000000000000000000e+00
1.043779916386979068e+01,3.516560464372380324e+01,0.000000000000000000e+00
1.071197213577515939e+01,3.553969711713610025e+01,0.000000000000000000e+00
1.096062745776172775e+01,3.587897229726286952e+01,0.000000000000000000e+00
1.118036277650698374e+01,3.617878787833271303e+01,0.000000000000000000e+00
1.136777573868842062e+01,3.643450155457421147e+01,0.000000000000000000e+00
1.151946399098353524e+01,3.664147102021597391e+01,0.000000000000000000e+00
1.163202518006981379e+01,3.679505396948658102e+01,0.000000000000000000e+00
1.170205695262475132e+01,3.689060809661464901e+01,0.000000000000000000e+00
1.172615695532584468e+01,3.692349109582875855e+01,0.000000000000000000e+00
1.172615695532584468e+01,3.692349109582875855e+01,0.000000000000000000e+00
1.183972124861425890e+01,3.696219875857533310e+01,0.000000000000000000e+00
1.216972572440530165e+01,3.707467867267420303e+01,0.000000000000000000e+00
1.270013777658766507e+01,3.725546622691409482e+01,0.000000000000000000e+00
1.341492479905004132e+01,3.749909681008370654e+01,0.000000000000000000e+00
1.429805418568112785e+01,3.780010581097177891e+01,0.000000000000000000e+00
1.533349333036962214e+01,3.815302861836701709e+01,0.000000000000000000e+00
1.650520962700420213e+01,3.855240062105813337e+01,0.000000000000000000e+00
1.779717046947358838e+01,3.899275720783388977e+01,0.000000000000000000e+00
1.919334325166645883e+01,3.946863376748296304e+01,0.000000000000000000e+00
2.067769536747150738e+01,3.997456568879407257e+01,0.000000000000000000e+00
2.223419421077743152e+01,4.050508836055594486e+01,0.000000000000000000e+00
2.384680717547293227e+01,4.105473717155732061e+01,0.000000000000000000e+00
2.549950165544668579e+01,4.161804751058687657e+01,0.000000000000000000e+00
2.717624504458740020e+01,4.218955476643336056e+01,0.000000000000000000e+00
2.886100473678377654e+01,4.276379432788549906e+01,0.000000000000000000e+00
3.053774812592449095e+01,4.333530158373198304e+01,0.000000000000000000e+00
3.219044260589824091e+01,4.389861192276154611e+01,0.000000000000000000e+00
3.380305557059374166e+01,4.444826073376290765e+01,0.000000000000000000e+00
3.535955441389966580e+01,4.497878340552478704e+01,0.000000000000000000e+00
3.684390652970472502e+01,4.548471532683590368e+01,0.000000000000000000e+00
3.824007931189758835e+01,4.596059188648496985e+01,0.000000000000000000e+00
3.953204015436696750e+01,4.640094847326071203e+01,0.000000000000000000e+00
4.070375645100155282e+01,4.680032047595184252e+01,0.000000000000000000e+00
4.173919559569004889e+01,4.715324328334708781e+01,0.000000000000000000e+00
4.262232498232113187e+01,4.745425228423515307e+01,0.000000000000000000e+00
4.333711200478352055e+01,4.769788286740477901e+01,0.000000000000000000e+00
4.386752405696587687e+01,4.787867042164465659e+01,0.000000000000000000e+00
4.419752853275691962e+01,4.799115033574351941e+01,0.000000000000000000e+00
4.431109282604533206e+01,4.802985799849010107e+01,0.000000000000000000e+00
4.431109282604533206e+01,4.802985799849010107e+01,0.000000000000000000e+00
4.425079305726387702e+01,4.795896661182518983e+01,0.000000000000000000e+00
4.407556902327537074e+01,4.775296458234008412e+01,0.000000000000000000e+00
4.379393363261372940e+01,4.742186010579925437e+01,0.000000000000000000e+00
4.341439979381274128e+01,4.697566137796713548e+01,0.000000000000000000e+00
4.294548041540630834e+01,4.642437659460822630e+01,0.000000000000000000e+00
4.239568840592825438e+01,4.577801395148696173e+01,0.000000000000000000e+00
4.177353667391243164e+01,4.504658164436776246e+01,0.000000000000000000e+00
4.108753812789272786e+01,4.424008786901516999e+01,0.000000000000000000e+00
4.034620567640298106e+01,4.336854082119357656e+01,0.000000000000000000e+00
3.955805222797702925e+01,4.244194869666745973e+01,0.000000000000000000e+00
3.873159069114872466e+01,4.147031969120127570e+01,0.000000000000000000e+00
3.787533397445195504e+01,4.046366200055951623e+01,0.000000000000000000e+00
3.699779498642052999e+01,3.943198382050657358e+01,0.000000000000000000e+00
3.610748663558832305e+01,3.838529334680696792e+01,0.000000000000000000e+00
3.521292183048920066e+01,3.733359877522511283e+01,0.000000000000000000e+00
3.432261347965700082e+01,3.628690830152550717e+01,0.000000000000000000e+00
3.344507449162558999e+01,3.525523012147257873e+01,0.000000000000000000e+00
3.258881777492879905e+01,3.424857243083079794e+01,0.000000000000000000e+00
3.176235623810050157e+01,3.327694342536462102e+01,0.000000000000000000e+00
3.097420278967454976e+01,3.235035130083851129e+01,0.000000000000000000e+00
3.023287033818479586e+01,3.147880425301691787e+01,0.000000000000000000e+00
2.954687179216508497e+01,3.067231047766431118e+01,0.000000000000000000e+00
2.892472006014927288e+01,2.994087817054513323e+01,0.000000000000000000e+00
2.837492805067122958e+01,2.929451552742386156e+01,0.000000000000000000e+00
2.790600867226478599e+01,2.874323074406493816e+01,0.000000000000000000e+00
2.752647483346380852e+01,2.829703201623283348e+01,0.000000000000000000e+00
2.724483944280214587e+01,2.796592753969199663e+01,0.000000000000000000e+00
2.706961540881365735e+01,2.775992551020689447e+01,0.000000000000000000e+00
2.700931564003219520e+01,2.768903412354197968e+01,0.000000000000000000e+00
2.700931564003219520e+01,2.768903412354197968e+01,0.000000000000000000e+00
2.693195111282415155e+01,2.768833484824621038e+01,0.000000000000000000e+00
2.670713889846665623e+01,2.768630283650437818e+01,0.000000000000000000e+00
2.634580104785968047e+01,2.768303680953471613e+01,0.000000000000000000e+00
2.585885961190316351e+01,2.767863548855543954e+01,0.000000000000000000e+00
2.525723664149708014e+01,2.767319759478479213e+01,0.000000000000000000e+00
2.455185418754138738e+01,2.766682184944098921e+01,0.000000000000000000e+00
2.375363430093602801e+01,2.765960697374225319e+01,0.000000000000000000e+00
2.287349903258099459e+01,2.765165168890682779e+01,0.000000000000000000e+00
2.192237043337622282e+01,2.764305471615293541e+01,0.000000000000000000e+00
2.091117055422166260e+01,2.763391477669877716e+01,0.000000000000000000e+00
1.985082144601729226e+01,2.762433059176260386e+01,0.000000000000000000e+00
1.875224515966307237e+01,2.761440088256265213e+01,0.000000000000000000e+00
1.762636374605894574e+01,2.760422437031711596e+01,0.000000000000000000e+00
1.648409925610488358e+01,2.759389977624424617e+01,0.000000000000000000e+00
1.533637374070083936e+01,2.758352582156226873e+01,0.000000000000000000e+00
1.419410925074677898e+01,2.757320122748939539e+01,0.000000000000000000e+00
1.306822783714265412e+01,2.756302471524386277e+01,0.000000000000000000e+00
1.196965155078842891e+01,2.755309500604390394e+01,0.000000000000000000e+00
1.090930244258405857e+01,2.754351082110773419e+01,0.000000000000000000e+00
9.898102563429505452e+00,2.753437088165358659e+01,0.000000000000000000e+00
8.946973964224730125e+00,2.752577390889968711e+01,0.000000000000000000e+00
8.066838695869687825e+00,2.751781862406425461e+01,0.000000000000000000e+00
7.268618809264336456e+00,2.751060374836552569e+01,0.000000000000000000e+00
6.563236355308642800e+00,2.750422800302172277e+01,0.000000000000000000e+00
5.961613384902559432e+00,2.749879010925106826e+01,0.000000000000000000e+00
5.474671948946046030e+00,2.749438878827180233e+01,0.000000000000000000e+00
5.113334098339063161e+00,2.749112276130213672e+01,0.000000000000000000e+00
4.888521883981570504e+00,2.748909074956030452e+01,0.000000000000000000e+00
4.811157356773525962e+00,2.748839147426453167e+01,0.000000000000000000e+00
