1.898007862134860702e+01,1.533608224056488289e+01,0.000000000000000000e+00
1.894621663870756123e+01,1.533684330208525637e+01,0.000000000000000000e+00
1.884781770091533204e+01,1.533905485732680063e+01,0.000000000000000000e+00
1.868966232316832432e+01,1.534260946231018075e+01,0.000000000000000000e+00
1.847653102066289676e+01,1.534739967305604047e+01,0.000000000000000000e+00
1.821320430859545425e+01,1.535331804558504487e+01,0.000000000000000000e+00
1.790446270216236613e+01,1.536025713591784125e+01,0.000000000000000000e+00
1.755508671656001596e+01,1.536810950007507159e+01,0.000000000000000000e+00
1.716985686698479796e+01,1.537676769407740984e+01,0.000000000000000000e+00
1.675355366863308859e+01,1.538612427394550508e+01,0.000000000000000000e+00
1.631095763670126431e+01,1.539607179569999396e+01,0.000000000000000000e+00
1.584684928638572288e+01,1.540650281536154509e+01,0.000000000000000000e+00
1.536600913288283898e+01,1.541730988895081467e+01,0.000000000000000000e+00
1.487321769138899086e+01,1.542838557248844289e+01,0.000000000000000000e+00
1.437325547710057094e+01,1.543962242199509305e+01,0.000000000000000000e+00
1.387090300521396102e+01,1.545091299349142133e+01,0.000000000000000000e+00
1.337094079092554111e+01,1.546214984299806972e+01,0.000000000000000000e+00
1.287814934943169654e+01,1.547322552653570149e+01,0.000000000000000000e+00
1.239730919592880909e+01,1.548403260012496574e+01,0.000000000000000000e+00
1.193320084561326411e+01,1.549446361978651865e+01,0.000000000000000000e+00
1.149060481368144337e+01,1.550441114154101285e+01,0.000000000000000000e+00
1.107430161532973401e+01,1.551376772140910276e+01,0.000000000000000000e+00
1.068907176575451246e+01,1.552242591541143746e+01,0.000000000000000000e+00
1.033969578015216584e+01,1.553027827956867490e+01,0.000000000000000000e+00
1.003095417371907949e+01,1.553721736990146951e+01,0.000000000000000000e+00
9.767627461651633425e+00,1.554313574243046858e+01,0.000000000000000000e+00
9.554496159146211198e+00,1.554792595317633186e+01,0.000000000000000000e+00
9.396340781399196374e+00,1.555148055815971020e+01,0.000000000000000000e+00
9.297941843606972512e+00,1.555369211340125801e+01,0.000000000000000000e+00
9.264079860965924951e+00,1.555445317492162971e+01,0.000000000000000000e+00
9.264079860965924951e+00,1.555445317492162971e+01,0.000000000000000000e+00
9.304342819878440807e+00,1.560770313513405405e+01,0.000000000000000000e+00
9.421342241659511174e+00,1.576244125481014180e+01,0.000000000000000000e+00
9.609393943874433575e+00,1.601114989250815768e+01,0.000000000000000000e+00
9.862813744088493095e+00,1.634631140678633443e+01,0.000000000000000000e+00
1.017591745986699081e+01,1.676040815620293145e+01,0.000000000000000000e+00
1.054302090877521181e+01,1.724592249931617616e+01,0.000000000000000000e+00
1.095843990837844650e+01,1.779533679468432794e+01,0.000000000000000000e+00
1.141649027624199775e+01,1.840113340086563554e+01,0.000000000000000000e+00
1.191148782993114708e+01,1.905579467641834412e+01,0.000000000000000000e+00
1.243774838701118668e+01,1.975180297990069178e+01,0.000000000000000000e+00
1.298958776504741763e+01,2.048164066987092724e+01,0.000000000000000000e+00
