2.864853028025273218e+01,2.515504245839813358e+00,0.000000000000000000e+00
2.863873354015729333e+01,2.562747495440639067e+00,0.000000000000000000e+00
2.861026536599759140e+01,2.700030820751270877e+00,0.000000000000000000e+00
2.856450882696358917e+01,2.920684586533948579e+00,0.000000000000000000e+00
2.850284699224521034e+01,3.218039157550904861e+00,0.000000000000000000e+00
2.842666293103242126e+01,3.585424898564380403e+00,0.000000000000000000e+00
2.833733971251515271e+01,4.016172174336609224e+00,0.000000000000000000e+00
2.823626040588334618e+01,4.503611349629824900e+00,0.000000000000000000e+00
2.812480808032697155e+01,5.041072789206270777e+00,0.000000000000000000e+00
2.800436580503594897e+01,5.621886857828179984e+00,0.000000000000000000e+00
2.787631664920022345e+01,6.239383920257785654e+00,0.000000000000000000e+00
2.774204368200974713e+01,6.886894341257328023e+00,0.000000000000000000e+00
2.760292997265447212e+01,7.557748485589044662e+00,0.000000000000000000e+00
2.746035859032431858e+01,8.245276718015169592e+00,0.000000000000000000e+00
2.731571260420925995e+01,8.942809403297937720e+00,0.000000000000000000e+00
2.717037508349923058e+01,9.643676906199589283e+00,0.000000000000000000e+00
2.702572909738416840e+01,1.034120959148235741e+01,0.000000000000000000e+00
2.688315771505402552e+01,1.102873782390848056e+01,0.000000000000000000e+00
2.674404400569874696e+01,1.169959196824019720e+01,0.000000000000000000e+00
2.660977103850827064e+01,1.234710238923974046e+01,0.000000000000000000e+00
2.648172188267254867e+01,1.296459945166934880e+01,0.000000000000000000e+00
2.636127960738152609e+01,1.354541352029125534e+01,0.000000000000000000e+00
2.624982728182513725e+01,1.408287495986769855e+01,0.000000000000000000e+00
2.614874797519333782e+01,1.457031413516091867e+01,0.000000000000000000e+00
2.605942475667607283e+01,1.500106141093314704e+01,0.000000000000000000e+00
2.598324069546327664e+01,1.536844715194662037e+01,0.000000000000000000e+00
2.592157886074490847e+01,1.566580172296357887e+01,0.000000000000000000e+00
2.587582232171089558e+01,1.588645548874625568e+01,0.000000000000000000e+00
2.584735414755119720e+01,1.602373881405688749e+01,0.000000000000000000e+00
2.583755740745575835e+01,1.607098206365771276e+01,0.000000000000000000e+00
2.583755740745575835e+01,1.607098206365771276e+01,0.000000000000000000e+00
2.580309252264050102e+01,1.616185262585885241e+01,0.000000000000000000e+00
2.570294162205969357e+01,1.642591178896098469e+01,0.000000000000000000e+00
2.554197033651079352e+01,1.685033076771219029e+01,0.000000000000000000e+00
2.532504429679122993e+01,1.742228077686053211e+01,0.000000000000000000e+00
2.505702913369847096e+01,1.812893303115410149e+01,0.000000000000000000e+00
2.474279047802995279e+01,1.895745874534096131e+01,0.000000000000000000e+00
2.438719396058311872e+01,1.989502913416917806e+01,0.000000000000000000e+00
2.399510521215543690e+01,2.092881541238684662e+01,0.000000000000000000e+00
2.357138986354434351e+01,2.204598879474203699e+01,0.000000000000000000e+00
2.312091354554727118e+01,2.323372049598280142e+01,0.000000000000000000e+00
2.264854188896169163e+01,2.447918173085723481e+01,0.000000000000000000e+00
2.215914052458504813e+01,2.576954371411342137e+01,0.000000000000000000e+00
2.165757508321477331e+01,2.709197766049940626e+01,0.000000000000000000e+00
2.114871119564833535e+01,2.843365478476328434e+01,0.000000000000000000e+00
2.063741449268317041e+01,2.978174630165312919e+01,0.000000000000000000e+00
2.012855060511672889e+01,3.112342342591700373e+01,0.000000000000000000e+00
1.962698516374646118e+01,3.244585737230298861e+01,0.000000000000000000e+00
1.913758379936981413e+01,3.373621935555917162e+01,0.000000000000000000e+00
1.866521214278423457e+01,3.498168059043360500e+01,0.000000000000000000e+00
1.821473582478716935e+01,3.616941229167437655e+01,0.000000000000000000e+00
1.779102047617607241e+01,3.728658567402956692e+01,0.000000000000000000e+00
1.739893172774838348e+01,3.832037195224722836e+01,0.000000000000000000e+00
1.704333521030155296e+01,3.925794234107544867e+01,0.000000000000000000e+00
1.672909655463303835e+01,4.008646805526231560e+01,0.000000000000000000e+00
1.646108139154027583e+01,4.079312030955587431e+01,0.000000000000000000e+00
1.624415535182071579e+01,4.136507031870422679e+01,0.000000000000000000e+00
1.608318406627181218e+01,4.178948929745542529e+01,0.000000000000000000e+00
1.598303316569100474e+01,4.205354846055755758e+01,0.000000000000000000e+00
1.594856828087574740e+01,4.214441902275869722e+01,0.000000000000000000e+00
1.594856828087574740e+01,4.214441902275869722e+01,0.000000000000000000e+00
1.596929455432825584e+01,4.224074964497819451e+01,0.000000000000000000e+00
1.602952266659612590e+01,4.252067510013365137e+01,0.000000000000000000e+00
1.612632655554488892e+01,4.297059577097058281e+01,0.000000000000000000e+00
1.625678015904006912e+01,4.357691204023443987e+01,0.000000000000000000e+00
1.641795741494720318e+01,4.432602429067073757e+01,0.000000000000000000e+00
1.660693226113181709e+01,4.520433290502493406e+01,0.000000000000000000e+00
1.682077863545943330e+01,4.619823826604250883e+01,0.000000000000000000e+00
1.705657047579559205e+01,4.729414075646898397e+01,0.000000000000000000e+00
1.731138172000581221e+01,4.847844075904981764e+01,0.000000000000000000e+00
1.758228630595562336e+01,4.973753865653046802e+01,0.000000000000000000e+00
1.786635817151055505e+01,5.105783483165645009e+01,0.000000000000000000e+00
1.816067125453614395e+01,5.242572966717325755e+01,0.000000000000000000e+00
1.846229949289790184e+01,5.382762354582634146e+01,0.000000000000000000e+00
1.876831682446136895e+01,5.524991685036119549e+01,0.000000000000000000e+00
