7.839852040249178700e+00,2.698108746259677559e+01,0.000000000000000000e+00
7.866018353442622235e+00,2.700187531815706876e+01,0.000000000000000000e+00
7.942054581192978802e+00,2.706228238078518800e+01,0.000000000000000000e+00
8.064266655755295332e+00,2.715937389440205862e+01,0.000000000000000000e+00
8.228960509384609878e+00,2.729021510292855623e+01,0.000000000000000000e+00
8.432442074335973814e+00,2.745187125028561681e+01,0.000000000000000000e+00
8.671017282864424303e+00,2.764140758039411239e+01,0.000000000000000000e+00
8.940992067225000284e+00,2.785588933717493987e+01,0.000000000000000000e+00
9.238672359672760237e+00,2.809238176454902813e+01,0.000000000000000000e+00
9.560364092462734220e+00,2.834795010643725632e+01,0.000000000000000000e+00
9.902373197849970055e+00,2.861965960676052489e+01,0.000000000000000000e+00
1.026100560808951023e+01,2.890457550943974141e+01,0.000000000000000000e+00
1.063256725543640080e+01,2.919976305839581698e+01,0.000000000000000000e+00
1.101336407214568069e+01,2.950228749754962720e+01,0.000000000000000000e+00
1.139970199047239419e+01,2.980921407082208674e+01,0.000000000000000000e+00
1.178788694267158732e+01,3.011760802213410670e+01,0.000000000000000000e+00
1.217422486099830081e+01,3.042453459540656269e+01,0.000000000000000000e+00
1.255502167770758248e+01,3.072705903456038001e+01,0.000000000000000000e+00
1.292658332505447127e+01,3.102224658351644848e+01,0.000000000000000000e+00
1.328521573529401323e+01,3.130716248619566500e+01,0.000000000000000000e+00
1.362722484068124906e+01,3.157887198651894067e+01,0.000000000000000000e+00
1.394891657347122305e+01,3.183444032840716886e+01,0.000000000000000000e+00
1.424659686591897767e+01,3.207093275578125002e+01,0.000000000000000000e+00
1.451657165027955898e+01,3.228541451256208461e+01,0.000000000000000000e+00
1.475514685880800947e+01,3.247495084267058019e+01,0.000000000000000000e+00
1.495862842375936985e+01,3.263660699002763010e+01,0.000000000000000000e+00
1.512332227738868795e+01,3.276744819855414192e+01,0.000000000000000000e+00
1.524553435195100271e+01,3.286453971217100900e+01,0.000000000000000000e+00
1.532157057970136016e+01,3.292494677479913179e+01,0.000000000000000000e+00
1.534773689289480281e+01,3.294573463035941785e+01,0.000000000000000000e+00
1.534773689289480281e+01,3.294573463035941785e+01,0.000000000000000000e+00
1.530466509087328042e+01,3.305472080794442036e+01,0.000000000000000000e+00
1.517950350146955785e+01,3.337142181810317254e+01,0.000000000000000000e+00
1.497833284967491352e+01,3.388045137694135178e+01,0.000000000000000000e+00
