3.229426170967973064e+01,1.102407984567809685e+01,0.000000000000000000e+00
3.230009293518215685e+01,1.107989387194045428e+01,0.000000000000000000e+00
3.231703779046566893e+01,1.124208286590283201e+01,0.000000000000000000e+00
3.234427304369464906e+01,1.150276720032819533e+01,0.000000000000000000e+00
3.238097546303342256e+01,1.185406724797950062e+01,0.000000000000000000e+00
3.242632181664640711e+01,1.228810338161971494e+01,0.000000000000000000e+00
3.247948887269792095e+01,1.279699597401179290e+01,0.000000000000000000e+00
3.253965339935233914e+01,1.337286539791869799e+01,0.000000000000000000e+00
3.260599216477404383e+01,1.400783202610339728e+01,0.000000000000000000e+00
3.267768193712738878e+01,1.469401623132884893e+01,0.000000000000000000e+00
3.275389948457672062e+01,1.542353838635800756e+01,0.000000000000000000e+00
3.283382157528641443e+01,1.618851886395384199e+01,0.000000000000000000e+00
3.291662497742085236e+01,1.698107803687931749e+01,0.000000000000000000e+00
3.300148645914435974e+01,1.779333627789738159e+01,0.000000000000000000e+00
3.308758278862134006e+01,1.861741395977100311e+01,0.000000000000000000e+00
3.317409073401613284e+01,1.944543145526315087e+01,0.000000000000000000e+00
3.326018706349309895e+01,2.026950913713677238e+01,0.000000000000000000e+00
3.334504854521662054e+01,2.108176737815484003e+01,0.000000000000000000e+00
3.342785194735105136e+01,2.187432655108031199e+01,0.000000000000000000e+00
3.350777403806074517e+01,2.263930702867614286e+01,0.000000000000000000e+00
3.358399158551008412e+01,2.336882918370531215e+01,0.000000000000000000e+00
3.365568135786342197e+01,2.405501338893076024e+01,0.000000000000000000e+00
3.372202012328511955e+01,2.468998001711545598e+01,0.000000000000000000e+00
3.378218464993955195e+01,2.526584944102236463e+01,0.000000000000000000e+00
3.383535170599106578e+01,2.577474203341444436e+01,0.000000000000000000e+00
3.388069805960403613e+01,2.620877816705465335e+01,0.000000000000000000e+00
3.391740047894282384e+01,2.656007821470596397e+01,0.000000000000000000e+00
3.394463573217179686e+01,2.682076254913132374e+01,0.000000000000000000e+00
3.396158058745530894e+01,2.698295154309369792e+01,0.000000000000000000e+00
3.396741181295773515e+01,2.703876556935605890e+01,0.000000000000000000e+00
3.396741181295773515e+01,2.703876556935605890e+01,0.000000000000000000e+00
3.385627254466572111e+01,2.696609282114481232e+01,0.000000000000000000e+00
3.353331490621712163e+01,2.675491436457800987e+01,0.000000000000000000e+00
3.301422914725320368e+01,2.641548988175607349e+01,0.000000000000000000e+00
3.231470551741516317e+01,2.595807905477939315e+01,0.000000000000000000e+00
3.145043426634424932e+01,2.539294156574840500e+01,0.000000000000000000e+00
3.043710564368169003e+01,2.473033709676351322e+01,0.000000000000000000e+00
2.929040989906867409e+01,2.398052532992510422e+01,0.000000000000000000e+00
2.802603728214648626e+01,2.315376594733362836e+01,0.000000000000000000e+00
2.665967804255631179e+01,2.226031863108948272e+01,0.000000000000000000e+00
2.520702242993937858e+01,2.131044306329306082e+01,0.000000000000000000e+00
2.368376069393693939e+01,2.031439892604478814e+01,0.000000000000000000e+00
2.210558308419020079e+01,1.928244590144508663e+01,0.000000000000000000e+00
2.048817985034038358e+01,1.822484367159434271e+01,0.000000000000000000e+00
1.884724124202874052e+01,1.715185191859299252e+01,0.000000000000000000e+00
1.719845750889647817e+01,1.607373032454143669e+01,0.000000000000000000e+00
1.555751890058483333e+01,1.500073857154008294e+01,0.000000000000000000e+00
1.394011566673502678e+01,1.394313634168934790e+01,0.000000000000000000e+00
1.236193805698828463e+01,1.291118331708963751e+01,0.000000000000000000e+00
1.083867632098583833e+01,1.191513917984137194e+01,0.000000000000000000e+00
9.386020708368912224e+00,1.096526361204495359e+01,0.000000000000000000e+00
8.019661468778737756e+00,1.007181629580080084e+01,0.000000000000000000e+00
6.755288851856538379e+00,9.245056913209319660e+00,0.000000000000000000e+00
5.608593107243534881e+00,8.495245146370923095e+00,0.000000000000000000e+00
4.595264484580965814e+00,7.832640677386025096e+00,0.000000000000000000e+00
3.730993233510051521e+00,7.267503188355034283e+00,0.000000000000000000e+00
3.031469603672016788e+00,6.810092361378361048e+00,0.000000000000000000e+00
2.512383844708093950e+00,6.470667878556418451e+00,0.000000000000000000e+00
2.189426206259506902e+00,6.259489421989617774e+00,0.000000000000000000e+00
2.078286937967482650e+00,6.186816673778371189e+00,0.000000000000000000e+00
2.078286937967482650e+00,6.186816673778371189e+00,0.000000000000000000e+00
2.174953647045761773e+00,6.312565404488320375e+00,0.000000000000000000e+00
2.455855731073230519e+00,6.677976421963110809e+00,0.000000000000000000e+00
