2.470987281311361272e+01,2.456751147866728147e+01,0.000000000000000000e+00
2.471713020894802426e+01,2.471762629118195065e+01,0.000000000000000000e+00
2.473821934743153506e+01,2.515384227578339349e+01,0.000000000000000000e+00
2.477211565503460378e+01,2.585496675305779490e+01,0.000000000000000000e+00
2.481779455822764291e+01,2.679980704359129362e+01,0.000000000000000000e+00
2.487423148348111113e+01,2.796717046797007100e+01,0.000000000000000000e+00
2.494040185726542802e+01,2.933586434678028709e+01,0.000000000000000000e+00
2.501528110605102384e+01,3.088469600060809483e+01,0.000000000000000000e+00
2.509784465630836792e+01,3.259247275003968269e+01,0.000000000000000000e+00
2.518706793450786563e+01,3.443800191566119651e+01,0.000000000000000000e+00
2.528192636711995789e+01,3.640009081805881408e+01,0.000000000000000000e+00
2.538139538061509271e+01,3.845754677781867770e+01,0.000000000000000000e+00
2.548445040146370388e+01,4.058917711552697938e+01,0.000000000000000000e+00
2.559006685613621457e+01,4.277378915176986141e+01,0.000000000000000000e+00
2.569722017110307632e+01,4.499019020713348738e+01,0.000000000000000000e+00
2.580488577283472296e+01,4.721718760220404931e+01,0.000000000000000000e+00
2.591203908780157406e+01,4.943358865756768239e+01,0.000000000000000000e+00
2.601765554247409185e+01,5.161820069381055731e+01,0.000000000000000000e+00
2.612071056332269592e+01,5.374983103151885899e+01,0.000000000000000000e+00
2.622017957681783429e+01,5.580728699127872972e+01,0.000000000000000000e+00
2.631503800942993365e+01,5.776937589367634018e+01,0.000000000000000000e+00
2.640426128762942781e+01,5.961490505929786110e+01,0.000000000000000000e+00
2.648682483788676478e+01,6.132268180872943475e+01,0.000000000000000000e+00
2.656170408667236771e+01,6.287151346255725315e+01,0.000000000000000000e+00
2.662787446045668460e+01,6.424020734136746569e+01,0.000000000000000000e+00
2.668431138571014571e+01,6.540757076574624307e+01,0.000000000000000000e+00
2.672999028890319195e+01,6.635241105627974889e+01,0.000000000000000000e+00
2.676388659650625357e+01,6.705353553355413965e+01,0.000000000000000000e+00
2.678497573498977147e+01,6.748975151815558604e+01,0.000000000000000000e+00
2.679223313082417945e+01,6.763986633067025878e+01,0.000000000000000000e+00
2.679223313082417945e+01,6.763986633067025878e+01,0.000000000000000000e+00
2.688648410500722363e+01,6.748634403942941162e+01,0.000000000000000000e+00
2.716036634763323931e+01,6.704022632252949165e+01,0.000000000000000000e+00
2.760057383881757431e+01,6.632318691520455900e+01,0.000000000000000000e+00
2.819380055867554447e+01,6.535689955268856011e+01,0.000000000000000000e+00
2.892674048732250824e+01,6.416303797021555511e+01,0.000000000000000000e+00
2.978608760487378859e+01,6.276327590301951886e+01,0.000000000000000000e+00
3.075853589144470490e+01,6.117928708633441914e+01,0.000000000000000000e+00
3.183077932715062275e+01,5.943274525539433739e+01,0.000000000000000000e+00
3.298951189210686152e+01,5.754532414543322005e+01,0.000000000000000000e+00
3.422142756642875128e+01,5.553869749168507042e+01,0.000000000000000000e+00
3.551322033023163272e+01,5.343453902938390598e+01,0.000000000000000000e+00
3.685158416363085365e+01,5.125452249376376557e+01,0.000000000000000000e+00
3.822321304674171927e+01,4.902032162005856719e+01,0.000000000000000000e+00
3.961480095967958448e+01,4.675361014350238520e+01,0.000000000000000000e+00
4.101304188255979710e+01,4.447606179932920156e+01,0.000000000000000000e+00
4.240462979549765521e+01,4.220935032277301957e+01,0.000000000000000000e+00
4.377625867860852793e+01,3.997514944906784251e+01,0.000000000000000000e+00
4.511462251200774887e+01,3.779513291344767367e+01,0.000000000000000000e+00
4.640641527581063031e+01,3.569097445114651634e+01,0.000000000000000000e+00
4.763833095013252716e+01,3.368434779739837381e+01,0.000000000000000000e+00
4.879706351508876594e+01,3.179692668743725648e+01,0.000000000000000000e+00
4.986930695079467313e+01,3.005038485649715341e+01,0.000000000000000000e+00
5.084175523736560365e+01,2.846639603981207500e+01,0.000000000000000000e+00
5.170110235491687689e+01,2.706663397261603166e+01,0.000000000000000000e+00
5.243404228356382646e+01,2.587277239014301244e+01,0.000000000000000000e+00
5.302726900342180727e+01,2.490648502762703131e+01,0.000000000000000000e+00
5.346747649460613871e+01,2.418944562030208800e+01,0.000000000000000000e+00
5.374135873723215440e+01,2.374332790340218224e+01,0.000000000000000000e+00
5.383560971141520213e+01,2.358980561216132799e+01,0.000000000000000000e+00
5.383560971141520213e+01,2.358980561216132799e+01,0.000000000000000000e+00
5.373410134139774641e+01,2.359321309088752017e+01,0.000000000000000000e+00
5.343912996028821283e+01,2.360311482318596887e+01,0.000000000000000000e+00
5.296502616150083043e+01,2.361902975323651788e+01,0.000000000000000000e+00
5.232612053844979272e+01,2.364047682521899674e+01,0.000000000000000000e+00
5.153674368454938559e+01,2.366697498331324212e+01,0.000000000000000000e+00
5.061122619321379545e+01,2.369804317169907648e+01,0.000000000000000000e+00
4.956389865785724425e+01,2.373320033455632938e+01,0.000000000000000000e+00
4.840909167189401074e+01,2.377196541606485525e+01,0.000000000000000000e+00
4.716113582873828136e+01,2.381385736040446588e+01,0.000000000000000000e+00
4.583436172180427803e+01,2.385839511175499084e+01,0.000000000000000000e+00
4.444309994450626533e+01,2.390509761429627744e+01,0.000000000000000000e+00
4.300168109025846519e+01,2.395348381220815881e+01,0.000000000000000000e+00
4.152443575247506402e+01,2.400307264967044674e+01,0.000000000000000000e+00
4.002569452457032639e+01,2.405338307086298855e+01,0.000000000000000000e+00
3.851978799995848135e+01,2.410393401996562091e+01,0.000000000000000000e+00
3.702104677205375083e+01,2.415424444115816272e+01,0.000000000000000000e+00
3.554380143427036387e+01,2.420383327862045775e+01,0.000000000000000000e+00
3.410238258002254241e+01,2.425221947653233201e+01,0.000000000000000000e+00
3.271112080272452260e+01,2.429892197907361506e+01,0.000000000000000000e+00
3.138434669579053704e+01,2.434345973042414357e+01,0.000000000000000000e+00
3.013639085263480766e+01,2.438535167476375776e+01,0.000000000000000000e+00
2.898158386667156350e+01,2.442411675627227652e+01,0.000000000000000000e+00
2.793425633131502650e+01,2.445927391912953652e+01,0.000000000000000000e+00
2.700873883997943636e+01,2.449034210751537088e+01,0.000000000000000000e+00
2.621936198607901503e+01,2.451684026560960916e+01,0.000000000000000000e+00
2.558045636302799863e+01,2.453828733759209513e+01,0.000000000000000000e+00
2.510635256424060202e+01,2.455420226764263703e+01,0.000000000000000000e+00
2.481138118313106133e+01,2.456410399994108928e+01,0.000000000000000000e+00
2.470987281311361272e+01,2.456751147866728147e+01,0.000000000000000000e+00
