1.633665625020250900e+01,1.553590006248980515e+01,0.000000000000000000e+00
1.634682430750595472e+01,1.560058611363696812e+01,0.000000000000000000e+00
1.637637148578772184e+01,1.578855616814694862e+01,0.000000000000000000e+00
1.642386229460498726e+01,1.609067807762250979e+01,0.000000000000000000e+00
1.648786124351488525e+01,1.649781969366639700e+01,0.000000000000000000e+00
1.656693284207461048e+01,1.700084886788138050e+01,0.000000000000000000e+00
1.665964159984130433e+01,1.759063345187019323e+01,0.000000000000000000e+00
1.676455202637211528e+01,1.825804129723559655e+01,0.000000000000000000e+00
1.688022863122423445e+01,1.899394025558035537e+01,0.000000000000000000e+00
1.700523592395480676e+01,1.978919817850721330e+01,0.000000000000000000e+00
1.713813841412098782e+01,2.063468291761891749e+01,0.000000000000000000e+00
1.727750061127994741e+01,2.152126232451823284e+01,0.000000000000000000e+00
1.742188702498884822e+01,2.243980425080791363e+01,0.000000000000000000e+00
1.756986216480483876e+01,2.338117654809070700e+01,0.000000000000000000e+00
1.771999054028509235e+01,2.433624706796936366e+01,0.000000000000000000e+00
1.787083666098676460e+01,2.529588366204665562e+01,0.000000000000000000e+00
1.802096503646701464e+01,2.625095418192530872e+01,0.000000000000000000e+00
1.816894017628300873e+01,2.719232647920810564e+01,0.000000000000000000e+00
1.831332658999190954e+01,2.811086840549778287e+01,0.000000000000000000e+00
1.845268878715086558e+01,2.899744781239709823e+01,0.000000000000000000e+00
1.858559127731705019e+01,2.984293255150880952e+01,0.000000000000000000e+00
1.871059857004762250e+01,3.063819047443566745e+01,0.000000000000000000e+00
1.882627517489973457e+01,3.137408943278041562e+01,0.000000000000000000e+00
1.893118560143055618e+01,3.204149727814582604e+01,0.000000000000000000e+00
1.902389435919725003e+01,3.263128186213464232e+01,0.000000000000000000e+00
1.910296595775696815e+01,3.313431103634961516e+01,0.000000000000000000e+00
1.916696490666687680e+01,3.354145265239350948e+01,0.000000000000000000e+00
1.921445571548413511e+01,3.384357456186906887e+01,0.000000000000000000e+00
1.924400289376590223e+01,3.403154461637905115e+01,0.000000000000000000e+00
1.925417095106934795e+01,3.409623066752621412e+01,0.000000000000000000e+00
1.925417095106934795e+01,3.409623066752621412e+01,0.000000000000000000e+00
1.927128845554278769e+01,3.417126888088381520e+01,0.000000000000000000e+00
1.932102990971853984e+01,3.438932110087589678e+01,0.000000000000000000e+00
1.940097872472978224e+01,3.473979369738140122e+01,0.000000000000000000e+00
1.950871831170965720e+01,3.521209304027923537e+01,0.000000000000000000e+00
1.964183208179134255e+01,3.579562549944834871e+01,0.000000000000000000e+00
1.979790344610799124e+01,3.647979744476766228e+01,0.000000000000000000e+00
1.997451581579275270e+01,3.725401524611606163e+01,0.000000000000000000e+00
2.016925260197882253e+01,3.810768527337254596e+01,0.000000000000000000e+00
2.037969721579933235e+01,3.903021389641599370e+01,0.000000000000000000e+00
2.060343306838745292e+01,4.001100748512533301e+01,0.000000000000000000e+00
2.083804357087634429e+01,4.103947240937950625e+01,0.000000000000000000e+00
2.108111213439918075e+01,4.210501503905744869e+01,0.000000000000000000e+00
2.133022217008910104e+01,4.319704174403805297e+01,0.000000000000000000e+00
2.158295708907927946e+01,4.430495889420026856e+01,0.000000000000000000e+00
2.183690030250288316e+01,4.541817285942303783e+01,0.000000000000000000e+00
2.208963522149306868e+01,4.652609000958526053e+01,0.000000000000000000e+00
2.233874525718298543e+01,4.761811671456587192e+01,0.000000000000000000e+00
2.258181382070581833e+01,4.868365934424380015e+01,0.000000000000000000e+00
2.281642432319471681e+01,4.971212426849798049e+01,0.000000000000000000e+00
2.304016017578283382e+01,5.069291785720732690e+01,0.000000000000000000e+00
2.325060478960334365e+01,5.161544648025077464e+01,0.000000000000000000e+00
2.344534157578940636e+01,5.246911650750723766e+01,0.000000000000000000e+00
2.362195394547418204e+01,5.324333430885566543e+01,0.000000000000000000e+00
2.377802530979082718e+01,5.392750625417497190e+01,0.000000000000000000e+00
2.391113907987250542e+01,5.451103871334407103e+01,0.000000000000000000e+00
2.401887866685238748e+01,5.498333805624191939e+01,0.000000000000000000e+00
2.409882748186362278e+01,5.533381065274741673e+01,0.000000000000000000e+00
2.414856893603937849e+01,5.555186287273949830e+01,0.000000000000000000e+00
2.416568644051281822e+01,5.562690108609709938e+01,0.000000000000000000e+00
2.416568644051281822e+01,5.562690108609709938e+01,0.000000000000000000e+00
2.430729146925072826e+01,5.554169199026343762e+01,0.000000000000000000e+00
2.471877902334793120e+01,5.529408438237027923e+01,0.000000000000000000e+00
2.538015780462968607e+01,5.489610778182949957e+01,0.000000000000000000e+00
2.627143651492120213e+01,5.435979170805284610e+01,0.000000000000000000e+00
2.737262385604775261e+01,5.369716568045218708e+01,0.000000000000000000e+00
2.866372852983455033e+01,5.292025921843931258e+01,0.000000000000000000e+00
3.012475923810681522e+01,5.204110184142599138e+01,0.000000000000000000e+00
3.173572468268982405e+01,5.107172306882412016e+01,0.000000000000000000e+00
3.347663356540878965e+01,5.002415242004545348e+01,0.000000000000000000e+00
3.532749458808895326e+01,4.891041941450181696e+01,0.000000000000000000e+00
3.726831645255554548e+01,4.774255357160502200e+01,0.000000000000000000e+00
3.927910786063381465e+01,4.653258441076690133e+01,0.000000000000000000e+00
4.133987751414899492e+01,4.529254145139921661e+01,0.000000000000000000e+00
4.343063411492629911e+01,4.403445421291382900e+01,0.000000000000000000e+00
4.553138636479100398e+01,4.277035221472254278e+01,0.000000000000000000e+00
4.762214296556832238e+01,4.151226497623716227e+01,0.000000000000000000e+00
4.968291261908349554e+01,4.027222201686949177e+01,0.000000000000000000e+00
5.169370402716177182e+01,3.906225285603135688e+01,0.000000000000000000e+00
5.363452589162835693e+01,3.789438701313456193e+01,0.000000000000000000e+00
5.548538691430852765e+01,3.678065400759092540e+01,0.000000000000000000e+00
5.722629579702749680e+01,3.573308335881226583e+01,0.000000000000000000e+00
5.883726124161049142e+01,3.476370458621038040e+01,0.000000000000000000e+00
6.029829194988276697e+01,3.388454720919708052e+01,0.000000000000000000e+00
6.158939662366957180e+01,3.310764074718419891e+01,0.000000000000000000e+00
6.269058396479610451e+01,3.244501471958352568e+01,0.000000000000000000e+00
6.358186267508763478e+01,3.190869864580689352e+01,0.000000000000000000e+00
6.424324145636937544e+01,3.151072204526609610e+01,0.000000000000000000e+00
6.465472901046658194e+01,3.126311443737295548e+01,0.000000000000000000e+00
6.479633403920449553e+01,3.117790534153928306e+01,0.000000000000000000e+00
6.479633403920449553e+01,3.117790534153928306e+01,0.000000000000000000e+00
6.462744344868970359e+01,3.112339017286819498e+01,0.000000000000000000e+00
6.413666726213496361e+01,3.096497550625926465e+01,0.000000000000000000e+00
6.334784885702473645e+01,3.071035760081900534e+01,0.000000000000000000e+00
6.228483161084339770e+01,3.036723271565390192e+01,0.000000000000000000e+00
6.097145890107547217e+01,2.994329710987048898e+01,0.000000000000000000e+00
5.943157410520534967e+01,2.944624704257525849e+01,0.000000000000000000e+00
5.768902060071745552e+01,2.888377877287471307e+01,0.000000000000000000e+00
5.576764176509628612e+01,2.826358855987538732e+01,0.000000000000000000e+00
5.369128097582625969e+01,2.759337266268375899e+01,0.000000000000000000e+00
5.148378161039178735e+01,2.688082734040633071e+01,0.000000000000000000e+00
4.916898704627732997e+01,2.613364885214963351e+01,0.000000000000000000e+00
4.677074066096735550e+01,2.535953345702016648e+01,0.000000000000000000e+00
4.431288583194623953e+01,2.456617741412442157e+01,0.000000000000000000e+00
4.181926593669848558e+01,2.376127698256891918e+01,0.000000000000000000e+00
3.931372435270851184e+01,2.295252842146016548e+01,0.000000000000000000e+00
3.682010445746075789e+01,2.214762798990467019e+01,0.000000000000000000e+00
3.436224962843967035e+01,2.135427194700892883e+01,0.000000000000000000e+00
3.196400324312967101e+01,2.058015655187945114e+01,0.000000000000000000e+00
2.964920867901522783e+01,1.983297806362275395e+01,0.000000000000000000e+00
2.744170931358075194e+01,1.912043274134533277e+01,0.000000000000000000e+00
2.536534852431071485e+01,1.845021684415370444e+01,0.000000000000000000e+00
2.344396968868953834e+01,1.783002663115436803e+01,0.000000000000000000e+00
2.170141618420166196e+01,1.726755836145382972e+01,0.000000000000000000e+00
2.016153138833153946e+01,1.677050829415860278e+01,0.000000000000000000e+00
1.884815867856359262e+01,1.634657268837518629e+01,0.000000000000000000e+00
1.778514143238228229e+01,1.600344780321009353e+01,0.000000000000000000e+00
1.699632302727203381e+01,1.574882989776982711e+01,0.000000000000000000e+00
1.650554684071729739e+01,1.559041523116089500e+01,0.000000000000000000e+00
1.633665625020250900e+01,1.553590006248980515e+01,0.000000000000000000e+00
