1.852407918949523591e+01,1.866242534831786415e+01,0.000000000000000000e+00
1.805000687945662108e+01,1.861803365280906419e+01,0.000000000000000000e+00
1.756070870814322404e+01,1.852820096607587175e+01,0.000000000000000000e+00
1.705768160596736394e+01,1.839720814284728334e+01,0.000000000000000000e+00
1.654242250334134567e+01,1.822933603785229195e+01,0.000000000000000000e+00
1.601642833067749550e+01,1.802886550581990832e+01,0.000000000000000000e+00
1.548119601838811832e+01,1.780007740147911477e+01,0.000000000000000000e+00
1.493822249688552439e+01,1.754725257955890427e+01,0.000000000000000000e+00
1.438900469658203995e+01,1.727467189478828757e+01,0.000000000000000000e+00
1.383503954788997170e+01,1.698661620189625410e+01,0.000000000000000000e+00
1.327782398122162988e+01,1.668736635561178971e+01,0.000000000000000000e+00
1.271885492698933540e+01,1.638120321066390517e+01,0.000000000000000000e+00
1.215962931560540383e+01,1.607240762178159343e+01,0.000000000000000000e+00
1.160164407748213833e+01,1.576526044369384216e+01,0.000000000000000000e+00
1.104639614303185979e+01,1.546404253112965499e+01,0.000000000000000000e+00
1.049538244266688736e+01,1.517303473881803200e+01,0.000000000000000000e+00
9.950099906799525940e+00,1.489651792148795906e+01,0.000000000000000000e+00
9.412045465842094671e+00,1.463877293386843803e+01,0.000000000000000000e+00
8.882716050206902025e+00,1.440408063068846367e+01,0.000000000000000000e+00
8.363608590306268908e+00,1.419672186667703251e+01,0.000000000000000000e+00
7.856220016552505570e+00,1.402097749656314107e+01,0.000000000000000000e+00
7.362047259357928475e+00,1.388112837507578412e+01,0.000000000000000000e+00
6.882587249134846985e+00,1.378145535694395996e+01,0.000000000000000000e+00
6.419336916295578455e+00,1.372623929689666156e+01,0.000000000000000000e+00
5.973793191252436685e+00,1.371976104966288901e+01,0.000000000000000000e+00
5.547453004417734590e+00,1.376630146997163706e+01,0.000000000000000000e+00
5.141813286203786859e+00,1.387014141255189870e+01,0.000000000000000000e+00
4.758370967022907294e+00,1.403556173213267222e+01,0.000000000000000000e+00
4.398622977287408808e+00,1.426684328344295416e+01,0.000000000000000000e+00
4.064066247409606092e+00,1.456826692121174283e+01,0.000000000000000000e+00
4.064066247409606092e+00,1.456826692121174283e+01,0.000000000000000000e+00
3.272661507719849094e+00,1.553037716865987328e+01,0.000000000000000000e+00
2.656383962551493561e+00,1.655868494898989596e+01,0.000000000000000000e+00
2.204666208080504841e+00,1.764918416420122682e+01,0.000000000000000000e+00
1.906940840482845623e+00,1.879786871629326939e+01,0.000000000000000000e+00
1.752640455934479702e+00,2.000073250726542895e+01,0.000000000000000000e+00
1.731197650611371319e+00,2.125376943911711436e+01,0.000000000000000000e+00
1.832045020689482939e+00,2.255297341384771315e+01,0.000000000000000000e+00
2.044615162344778359e+00,2.389433833345665903e+01,0.000000000000000000e+00
2.358340671753222040e+00,2.527385809994335375e+01,0.000000000000000000e+00
2.762654145090776669e+00,2.668752661530717063e+01,0.000000000000000000e+00
3.246988178533405822e+00,2.813133778154755049e+01,0.000000000000000000e+00
3.800775368257073517e+00,2.960128550066389863e+01,0.000000000000000000e+00
4.413448310437743771e+00,3.109336367465559192e+01,0.000000000000000000e+00
5.074439601251377496e+00,3.260356620552205698e+01,0.000000000000000000e+00
5.773181836873943595e+00,3.412788699526270619e+01,0.000000000000000000e+00
6.499107613481397649e+00,3.566231994587693066e+01,0.000000000000000000e+00
7.241649527249708562e+00,3.720285895936414278e+01,0.000000000000000000e+00
7.990240174354843461e+00,3.874549793772374784e+01,0.000000000000000000e+00
8.734312150972758815e+00,4.028623078295515114e+01,0.000000000000000000e+00
9.463298053279423527e+00,4.182105139705776509e+01,0.000000000000000000e+00
1.016663047745079496e+01,4.334595368203098076e+01,0.000000000000000000e+00
1.083374201966284112e+01,4.485693153987421056e+01,0.000000000000000000e+00
1.145406527609152647e+01,4.634997887258687399e+01,0.000000000000000000e+00
1.201703284291281193e+01,4.782108958216836214e+01,0.000000000000000000e+00
1.251207731630266018e+01,4.926625757061807320e+01,0.000000000000000000e+00
1.292863129243704101e+01,5.068147673993543378e+01,0.000000000000000000e+00
1.325612736749191001e+01,5.206274099211984208e+01,0.000000000000000000e+00
1.348399813764323518e+01,5.340604422917068916e+01,0.000000000000000000e+00
1.360167619906698100e+01,5.470738035308740166e+01,0.000000000000000000e+00
1.360167619906698100e+01,5.470738035308740166e+01,0.000000000000000000e+00
1.360485091606464891e+01,5.536496321566378498e+01,0.000000000000000000e+00
1.355808972263493750e+01,5.604768652015331298e+01,0.000000000000000000e+00
1.346620649505682366e+01,5.675318058836202084e+01,0.000000000000000000e+00
1.333401510960926650e+01,5.747907574209592951e+01,0.000000000000000000e+00
1.316632944257124649e+01,5.822300230316110259e+01,0.000000000000000000e+00
1.296796337022172807e+01,5.898259059336356103e+01,0.000000000000000000e+00
1.274373076883967215e+01,5.975547093450929026e+01,0.000000000000000000e+00
1.249844551470406628e+01,6.053927364840440362e+01,0.000000000000000000e+00
1.223692148409386782e+01,6.133162905685490074e+01,0.000000000000000000e+00
1.196397255328805009e+01,6.213016748166678127e+01,0.000000000000000000e+00
1.168441259856557579e+01,6.293251924464610880e+01,0.000000000000000000e+00
1.140305549620542713e+01,6.373631466759894693e+01,0.000000000000000000e+00
1.112471512248656147e+01,6.453918407233125265e+01,0.000000000000000000e+00
1.085420535368795569e+01,6.533875778064913220e+01,0.000000000000000000e+00
1.059634006608857426e+01,6.613266611435857101e+01,0.000000000000000000e+00
1.035593313596739407e+01,6.691853939526561135e+01,0.000000000000000000e+00
1.013779843960337601e+01,6.769400794517630970e+01,0.000000000000000000e+00
9.946749853275495212e+00,6.845670208589667993e+01,0.000000000000000000e+00
9.787601253262717904e+00,6.920425213923276431e+01,0.000000000000000000e+00
9.665166515844017425e+00,6.993428842699059089e+01,0.000000000000000000e+00
9.584259517298360009e+00,7.064444127097618775e+01,0.000000000000000000e+00
9.549694133904715443e+00,7.133234099299559716e+01,0.000000000000000000e+00
9.566284241942057065e+00,7.199561791485484719e+01,0.000000000000000000e+00
9.638843717689349333e+00,7.263190235835996589e+01,0.000000000000000000e+00
9.772186437425563810e+00,7.323882464531698133e+01,0.000000000000000000e+00
9.971126277429668505e+00,7.381401509753195000e+01,0.000000000000000000e+00
1.024047711398063498e+01,7.435510403681089997e+01,0.000000000000000000e+00
1.058505282335743125e+01,7.485972178495984508e+01,0.000000000000000000e+00
1.100966728183903065e+01,7.532549866378482761e+01,0.000000000000000000e+00
1.100966728183903065e+01,7.532549866378482761e+01,0.000000000000000000e+00
1.203593968679256321e+01,7.615435848971524990e+01,0.000000000000000000e+00
1.312298732567498583e+01,7.674979820048299928e+01,0.000000000000000000e+00
1.426727395850118185e+01,7.712691755217777256e+01,0.000000000000000000e+00
1.546526334528601154e+01,7.730081630088929501e+01,0.000000000000000000e+00
1.671341924604436358e+01,7.728659420270734870e+01,0.000000000000000000e+00
1.800820542079110353e+01,7.709935101372160204e+01,0.000000000000000000e+00
1.934608562954110056e+01,7.675418649002175187e+01,0.000000000000000000e+00
2.072352363230924510e+01,7.626620038769762289e+01,0.000000000000000000e+00
2.213698318911040275e+01,7.565049246283889772e+01,0.000000000000000000e+00
2.358292805995944263e+01,7.492216247153527320e+01,0.000000000000000000e+00
2.505782200487124456e+01,7.409631016987650298e+01,0.000000000000000000e+00
2.655812878386068832e+01,7.318803531395234074e+01,0.000000000000000000e+00
2.808031215694262883e+01,7.221243765985244067e+01,0.000000000000000000e+00
2.962083588413195656e+01,7.118461696366658487e+01,0.000000000000000000e+00
3.117616372544355130e+01,7.011967298148449856e+01,0.000000000000000000e+00
3.274275944089227153e+01,6.903270546939589281e+01,0.000000000000000000e+00
3.431708679049299349e+01,6.793881418349050705e+01,0.000000000000000000e+00
3.589560953426060763e+01,6.685309887985805233e+01,0.000000000000000000e+00
3.747479143220996889e+01,6.579065931458826810e+01,0.000000000000000000e+00
3.905109624435596061e+01,6.476659524377087962e+01,0.000000000000000000e+00
4.062098773071346614e+01,6.379600642349561213e+01,0.000000000000000000e+00
4.218092965129733329e+01,6.289399260985219087e+01,0.000000000000000000e+00
4.372738576612246675e+01,6.207565355893034109e+01,0.000000000000000000e+00
4.525681983520372142e+01,6.135608902681980226e+01,0.000000000000000000e+00
4.676569561855596646e+01,6.075039876961027829e+01,0.000000000000000000e+00
4.825047687619410652e+01,6.027368254339151576e+01,0.000000000000000000e+00
4.970762736813298233e+01,5.994104010425323281e+01,0.000000000000000000e+00
5.113361085438747722e+01,5.976757120828516179e+01,0.000000000000000000e+00
5.252489109497248165e+01,5.976837561157702794e+01,0.000000000000000000e+00
5.252489109497248165e+01,5.976837561157702794e+01,0.000000000000000000e+00
5.344000706917180565e+01,5.990076864312385396e+01,0.000000000000000000e+00
5.432566536967188853e+01,6.016506168413418010e+01,0.000000000000000000e+00
5.518403190059218844e+01,6.055100336158598395e+01,0.000000000000000000e+00
5.601727256605209959e+01,6.104834230245717919e+01,0.000000000000000000e+00
5.682755327017115832e+01,6.164682713372577894e+01,0.000000000000000000e+00
5.761703991706871619e+01,6.233620648236970396e+01,0.000000000000000000e+00
5.838789841086423138e+01,6.310622897536688214e+01,0.000000000000000000e+00
5.914229465567718336e+01,6.394664323969535502e+01,0.000000000000000000e+00
5.988239455562698765e+01,6.484719790233300785e+01,0.000000000000000000e+00
6.061036401483307401e+01,6.579764159025779691e+01,0.000000000000000000e+00
6.132836893741490059e+01,6.678772293044772823e+01,0.000000000000000000e+00
6.203857522749191844e+01,6.780719054988071548e+01,0.000000000000000000e+00
6.274314878918352889e+01,6.884579307553471494e+01,0.000000000000000000e+00
6.344425552660921142e+01,6.989327913438771134e+01,0.000000000000000000e+00
6.414406134388838154e+01,7.093939735341763253e+01,0.000000000000000000e+00
6.484473214514051165e+01,7.197389635960244902e+01,0.000000000000000000e+00
6.554843383448501015e+01,7.298652477992011711e+01,0.000000000000000000e+00
6.625733231604132811e+01,7.396703124134859308e+01,0.000000000000000000e+00
6.697359349392891659e+01,7.490516437086581902e+01,0.000000000000000000e+00
6.769938327226722663e+01,7.579067279544977964e+01,0.000000000000000000e+00
6.843686755517566667e+01,7.661330514207840281e+01,0.000000000000000000e+00
6.918821224677370196e+01,7.736281003772964482e+01,0.000000000000000000e+00
6.995558325118075516e+01,7.802893610938149038e+01,0.000000000000000000e+00
7.074114647251627730e+01,7.860143198401188158e+01,0.000000000000000000e+00
7.154706781489971945e+01,7.907004628859876050e+01,0.000000000000000000e+00
7.237551318245051846e+01,7.942452765012009763e+01,0.000000000000000000e+00
7.322864847928809695e+01,7.965462469555384928e+01,0.000000000000000000e+00
7.410863960953190599e+01,7.975008605187794331e+01,0.000000000000000000e+00
7.501765247730139663e+01,7.970066034607037864e+01,0.000000000000000000e+00
7.501765247730139663e+01,7.970066034607037864e+01,0.000000000000000000e+00
7.559646382856581681e+01,7.958332011969676500e+01,0.000000000000000000e+00
7.615763729345647448e+01,7.939331938606343897e+01,0.000000000000000000e+00
7.670048666003626181e+01,7.913481196162048548e+01,0.000000000000000000e+00
7.722432571636787202e+01,7.881195166281793263e+01,0.000000000000000000e+00
7.772846825051426833e+01,7.842889230610592222e+01,0.000000000000000000e+00
7.821222805053817240e+01,7.798978770793445392e+01,0.000000000000000000e+00
7.867491890450240533e+01,7.749879168475357005e+01,0.000000000000000000e+00
7.911585460046988771e+01,7.696005805301341240e+01,0.000000000000000000e+00
7.953434892650334120e+01,7.637774062916400908e+01,0.000000000000000000e+00
7.992971567066558691e+01,7.575599322965540239e+01,0.000000000000000000e+00
8.030126862101948859e+01,7.509896967093766307e+01,0.000000000000000000e+00
8.064832156562786736e+01,7.441082376946089028e+01,0.000000000000000000e+00
8.097018829255348749e+01,7.369570934167511211e+01,0.000000000000000000e+00
8.126618258985922694e+01,7.295778020403038511e+01,0.000000000000000000e+00
8.153561824560787841e+01,7.220119017297682262e+01,0.000000000000000000e+00
8.177780904786226301e+01,7.143009306496443855e+01,0.000000000000000000e+00
8.199206878468521609e+01,7.064864269644333206e+01,0.000000000000000000e+00
8.217771124413953032e+01,6.986099288386353123e+01,0.000000000000000000e+00
8.233405021428805526e+01,6.907129744367514945e+01,0.000000000000000000e+00
8.246039948319359780e+01,6.828371019232818639e+01,0.000000000000000000e+00
8.255607283891896486e+01,6.750238494627278385e+01,0.000000000000000000e+00
8.262038406952700598e+01,6.673147552195894150e+01,0.000000000000000000e+00
8.265264696308049963e+01,6.597513573583674429e+01,0.000000000000000000e+00
8.265217530764230958e+01,6.523751940435627716e+01,0.000000000000000000e+00
8.261828289127521430e+01,6.452278034396756823e+01,0.000000000000000000e+00
8.255028350204207754e+01,6.383507237112070243e+01,0.000000000000000000e+00
8.244749092800569201e+01,6.317854930226574339e+01,0.000000000000000000e+00
8.230921895722886461e+01,6.255736495385274054e+01,0.000000000000000000e+00
8.213478137777444488e+01,6.197567314233178593e+01,0.000000000000000000e+00
8.213478137777444488e+01,6.197567314233178593e+01,0.000000000000000000e+00
8.164357117421984356e+01,6.082738739866436362e+01,0.000000000000000000e+00
8.099738572728821850e+01,5.976177721665097664e+01,0.000000000000000000e+00
8.020809259040122186e+01,5.877261168886847287e+01,0.000000000000000000e+00
