1.220853875060361560e+01,6.829357242428086394e+00,0.000000000000000000e+00
1.209641065352452216e+01,7.478733980429411510e+00,0.000000000000000000e+00
1.217519731310669151e+01,8.119143576748415470e+00,0.000000000000000000e+00
1.243253284632056754e+01,8.750827628291885318e+00,0.000000000000000000e+00
1.285605137013658883e+01,9.374027731966592114e+00,0.000000000000000000e+00
1.343338700152520104e+01,9.988985484679323790e+00,0.000000000000000000e+00
1.415217385745684275e+01,1.059594248333685762e+01,0.000000000000000000e+00
1.500004605490194542e+01,1.119514032484596910e+01,0.000000000000000000e+00
1.596463771083096361e+01,1.178682060611344795e+01,0.000000000000000000e+00
1.703358294221433766e+01,1.237122492404607144e+01,0.000000000000000000e+00
1.819451586602249549e+01,1.294859487555061506e+01,0.000000000000000000e+00
1.943507059922588454e+01,1.351917205753386142e+01,0.000000000000000000e+00
2.074288125879495581e+01,1.408319806690260023e+01,0.000000000000000000e+00
2.210558196170013190e+01,1.464091450056359456e+01,0.000000000000000000e+00
2.351080682491186380e+01,1.519256295542363233e+01,0.000000000000000000e+00
2.494618996540059541e+01,1.573838502838950504e+01,0.000000000000000000e+00
2.639936550013675287e+01,1.627862231636797574e+01,0.000000000000000000e+00
2.785796754609079429e+01,1.681351641626583415e+01,0.000000000000000000e+00
2.930963022023315645e+01,1.734330892498985932e+01,0.000000000000000000e+00
3.074198763953427260e+01,1.786824143944683030e+01,0.000000000000000000e+00
3.214267392096459020e+01,1.838855555654352969e+01,0.000000000000000000e+00
3.349932318149454602e+01,1.890449287318673299e+01,0.000000000000000000e+00
3.479956953809458042e+01,1.941629498628322636e+01,0.000000000000000000e+00
3.603104710773513375e+01,1.992420349273978886e+01,0.000000000000000000e+00
3.718139000738666056e+01,2.042845998946319952e+01,0.000000000000000000e+00
3.823823235401957987e+01,2.092930607336023385e+01,0.000000000000000000e+00
3.918920826460435336e+01,2.142698334133768512e+01,0.000000000000000000e+00
4.002195185611140005e+01,2.192173339030231816e+01,0.000000000000000000e+00
4.072409724551117449e+01,2.241379781716092268e+01,0.000000000000000000e+00
4.128327854977411704e+01,2.290341821882027773e+01,0.000000000000000000e+00
4.128327854977411704e+01,2.290341821882027773e+01,0.000000000000000000e+00
4.145600182928106392e+01,2.309224195441050753e+01,0.000000000000000000e+00
4.163488728131240890e+01,2.331468369632618831e+01,0.000000000000000000e+00
4.181944201505156400e+01,2.356828650540247949e+01,0.000000000000000000e+00
4.200917313968187017e+01,2.385059344247451207e+01,0.000000000000000000e+00
4.220358776438677495e+01,2.415914756837744548e+01,0.000000000000000000e+00
4.240219299834959088e+01,2.449149194394641782e+01,0.000000000000000000e+00
4.260449595075371576e+01,2.484516963001654943e+01,0.000000000000000000e+00
4.281000373078258292e+01,2.521772368742302106e+01,0.000000000000000000e+00
4.301822344761952621e+01,2.560669717700095305e+01,0.000000000000000000e+00
4.322866221044791502e+01,2.600963315958549060e+01,0.000000000000000000e+00
4.344082712845117555e+01,2.642407469601177539e+01,0.000000000000000000e+00
4.365422531081267721e+01,2.684756484711497393e+01,0.000000000000000000e+00
4.386836386671576804e+01,2.727764667373019236e+01,0.000000000000000000e+00
4.408274990534388138e+01,2.771186323669259366e+01,0.000000000000000000e+00
4.429689053588036529e+01,2.814775759683733014e+01,0.000000000000000000e+00
4.451029286750860336e+01,2.858287281499953281e+01,0.000000000000000000e+00
4.472246400941200051e+01,2.901475195201434332e+01,0.000000000000000000e+00
4.493291107077391189e+01,2.944093806871691044e+01,0.000000000000000000e+00
4.514114116077774952e+01,2.985897422594238293e+01,0.000000000000000000e+00
4.534666138860686146e+01,3.026640348452589535e+01,0.000000000000000000e+00
4.554897886344465974e+01,3.066076890530259647e+01,0.000000000000000000e+00
4.574760069447451372e+01,3.103961354910762083e+01,0.000000000000000000e+00
4.594203399087979989e+01,3.140048047677612431e+01,0.000000000000000000e+00
4.613178586184390895e+01,3.174091274914324146e+01,0.000000000000000000e+00
4.631636341655021738e+01,3.205845342704411394e+01,0.000000000000000000e+00
4.649527376418211588e+01,3.235064557131389762e+01,0.000000000000000000e+00
4.666802401392298094e+01,3.261503224278772706e+01,0.000000000000000000e+00
