1.484477845709388077e+01,5.606303972157162363e+00,0.000000000000000000e+00
1.407157072850833224e+01,6.881322843612942108e+00,0.000000000000000000e+00
1.342134064703257224e+01,8.392330142604441434e+00,0.000000000000000000e+00
1.288959753503982064e+01,1.012155870544361136e+01,0.000000000000000000e+00
1.247185071490328845e+01,1.205124136844238514e+01,0.000000000000000000e+00
1.216360950899619731e+01,1.416361096791272089e+01,0.000000000000000000e+00
1.196038323969176176e+01,1.644090034016655366e+01,0.000000000000000000e+00
1.185768122936319280e+01,1.886534232151582202e+01,0.000000000000000000e+00
1.185101280038371918e+01,2.141916974827249476e+01,0.000000000000000000e+00
1.193588727512655012e+01,2.408461545674849447e+01,0.000000000000000000e+00
1.210781397596489484e+01,2.684391228325577572e+01,0.000000000000000000e+00
1.236230222527198030e+01,2.967929306410627177e+01,0.000000000000000000e+00
1.269486134542102285e+01,3.257299063561194430e+01,0.000000000000000000e+00
1.310100065878523168e+01,3.550723783408471945e+01,0.000000000000000000e+00
1.357622948773782490e+01,3.846426749583654470e+01,0.000000000000000000e+00
1.411605715465202415e+01,4.142631245717939237e+01,0.000000000000000000e+00
1.471599298190104221e+01,4.437560555442516375e+01,0.000000000000000000e+00
1.537154629185809185e+01,4.729437962388583117e+01,0.000000000000000000e+00
1.607822640689639826e+01,5.016486750187334565e+01,0.000000000000000000e+00
1.683154264938917066e+01,5.296930202469962268e+01,0.000000000000000000e+00
1.762700434170962893e+01,5.568991602867663460e+01,0.000000000000000000e+00
1.846012080623098939e+01,5.830894235011631110e+01,0.000000000000000000e+00
1.932640136532646125e+01,6.080861382533058901e+01,0.000000000000000000e+00
2.022135534136927504e+01,6.317116329063144065e+01,0.000000000000000000e+00
2.114049205673263288e+01,6.537882358233079572e+01,0.000000000000000000e+00
2.207932083378975818e+01,6.741382753674056971e+01,0.000000000000000000e+00
2.303335099491387084e+01,6.925840799017277050e+01,0.000000000000000000e+00
2.399809186247817649e+01,7.089479777893927803e+01,0.000000000000000000e+00
2.496905275885589859e+01,7.230522973935205755e+01,0.000000000000000000e+00
2.594174300642025699e+01,7.347193670772308849e+01,0.000000000000000000e+00
2.594174300642025699e+01,7.347193670772308849e+01,0.000000000000000000e+00
2.663358482619037204e+01,7.413717138722054756e+01,0.000000000000000000e+00
2.747447835985973441e+01,7.481824063510413225e+01,0.000000000000000000e+00
2.845384019926423136e+01,7.551121697577460168e+01,0.000000000000000000e+00
2.956108693623972528e+01,7.621217293363272915e+01,0.000000000000000000e+00
3.078563516262211408e+01,7.691718103307935905e+01,0.000000000000000000e+00
3.211690147024725661e+01,7.762231379851517943e+01,0.000000000000000000e+00
3.354430245095101526e+01,7.832364375434096360e+01,0.000000000000000000e+00
3.505725469656930215e+01,7.901724342495759856e+01,0.000000000000000000e+00
3.664517479893797258e+01,7.969918533476574396e+01,0.000000000000000000e+00
3.829747934989289604e+01,8.036554200816621574e+01,0.000000000000000000e+00
4.000358494126994913e+01,8.101238596955978721e+01,0.000000000000000000e+00
4.175290816490502976e+01,8.163578974334728855e+01,0.000000000000000000e+00
4.353486561263397903e+01,8.223182585392937938e+01,0.000000000000000000e+00
4.533887387629270904e+01,8.279656682570691828e+01,0.000000000000000000e+00
4.715434954771707510e+01,8.332608518308067858e+01,0.000000000000000000e+00
4.897070921874293958e+01,8.381645345045143358e+01,0.000000000000000000e+00
5.077736948120620752e+01,8.426374415221994241e+01,0.000000000000000000e+00
5.256374692694274842e+01,8.466402981278697837e+01,0.000000000000000000e+00
