3.547790605718905965e+01,3.374606242456361826e+01,0.000000000000000000e+00
3.446926415684316680e+01,3.341392361558195034e+01,0.000000000000000000e+00
3.346290896609379928e+01,3.293513273242432149e+01,0.000000000000000000e+00
3.245931251809346918e+01,3.232302443029848860e+01,0.000000000000000000e+00
3.145894684599466729e+01,3.159093336441218369e+01,0.000000000000000000e+00
3.046228398294991635e+01,3.075219418997318499e+01,0.000000000000000000e+00
2.946979596211171781e+01,2.982014156218922452e+01,0.000000000000000000e+00
2.848195481663255180e+01,2.880811013626804495e+01,0.000000000000000000e+00
2.749923257966496593e+01,2.772943456741743518e+01,0.000000000000000000e+00
2.652210128436143677e+01,2.659744951084512010e+01,0.000000000000000000e+00
2.555103296387446576e+01,2.542548962175883887e+01,0.000000000000000000e+00
2.458649965135656856e+01,2.422688955536636257e+01,0.000000000000000000e+00
2.362897337996025726e+01,2.301498396687545167e+01,0.000000000000000000e+00
2.267892618283801198e+01,2.180310751149382753e+01,0.000000000000000000e+00
2.173683009314235193e+01,2.060459484442926836e+01,0.000000000000000000e+00
2.080315714402579275e+01,1.943278062088950620e+01,0.000000000000000000e+00
1.987837936864082522e+01,1.830099949608231213e+01,0.000000000000000000e+00
1.896296880013995079e+01,1.722258612521542176e+01,0.000000000000000000e+00
1.805739747167568510e+01,1.621087516349659197e+01,0.000000000000000000e+00
1.716213741640052604e+01,1.527920126613357610e+01,0.000000000000000000e+00
1.627766066746698215e+01,1.444089908833412039e+01,0.000000000000000000e+00
1.540443925802755487e+01,1.370930328530597997e+01,0.000000000000000000e+00
1.454294522123475097e+01,1.309774851225690462e+01,0.000000000000000000e+00
1.369365059024107367e+01,1.261956942439464768e+01,0.000000000000000000e+00
1.285702739819902973e+01,1.228810067692695895e+01,0.000000000000000000e+00
1.203354767826112059e+01,1.211667692506159000e+01,0.000000000000000000e+00
1.122368346357985303e+01,1.211863282400629060e+01,0.000000000000000000e+00
1.042790678730773202e+01,1.230730302896881412e+01,0.000000000000000000e+00
9.646689682597262561e+00,1.269602219515691033e+01,0.000000000000000000e+00
8.880504182600946095e+00,1.329812497777833613e+01,0.000000000000000000e+00
8.880504182600946095e+00,1.329812497777833613e+01,0.000000000000000000e+00
8.535577033660802115e+00,1.368169418025359541e+01,0.000000000000000000e+00
8.288465531619491955e+00,1.408720580010345280e+01,0.000000000000000000e+00
8.133224837778707084e+00,1.451344100191433384e+01,0.000000000000000000e+00
8.063910113440130090e+00,1.495918095027265160e+01,0.000000000000000000e+00
8.074576519905454219e+00,1.542320680976482983e+01,0.000000000000000000e+00
8.159279218476360285e+00,1.590429974497728338e+01,0.000000000000000000e+00
8.312073370454532650e+00,1.640124092049642357e+01,0.000000000000000000e+00
8.527014137141666339e+00,1.691281150090868479e+01,0.000000000000000000e+00
8.798156679839440386e+00,1.743779265080047836e+01,0.000000000000000000e+00
9.119556159849544485e+00,1.797496553475821202e+01,0.000000000000000000e+00
9.485267738473666554e+00,1.852311131736832195e+01,0.000000000000000000e+00
9.889346577013492734e+00,1.908101116321721946e+01,0.000000000000000000e+00
