1.510513847543944266e+01,2.392601520596094211e+00,0.000000000000000000e+00
1.341251167001579070e+01,3.229770454298981797e+00,0.000000000000000000e+00
1.179085468415399518e+01,4.257632500374771922e+00,0.000000000000000000e+00
1.024159901503586845e+01,5.464402041462069981e+00,0.000000000000000000e+00
8.766176159843205085e+00,6.838293460199480478e+00,0.000000000000000000e+00
7.366017615757813886e+00,8.367521139225614135e+00,0.000000000000000000e+00
6.042554879961494763e+00,1.004029946117906746e+01,0.000000000000000000e+00
4.797219449636045852e+00,1.184484280869844497e+01,0.000000000000000000e+00
3.631442821963278611e+00,1.376936556442236892e+01,0.000000000000000000e+00
2.546656494124988512e+00,1.580208211098942783e+01,0.000000000000000000e+00
1.544291963302981685e+00,1.793120683103822799e+01,0.000000000000000000e+00
6.257807266790612610e-01,2.014495410720738278e+01,0.000000000000000000e+00
-2.074457185649717927e-01,2.243153832213549848e+01,0.000000000000000000e+00
-9.539558752473157321e-01,2.477917385846117071e+01,0.000000000000000000e+00
-1.612318246186163817e+00,2.717607509882299865e+01,0.000000000000000000e+00
-2.181101334199718522e+00,2.961045642585961701e+01,0.000000000000000000e+00
-2.658873642106172053e+00,3.207053222220960009e+01,0.000000000000000000e+00
-3.044203672723725163e+00,3.454451687051156483e+01,0.000000000000000000e+00
-3.335659928870575275e+00,3.702062475340413528e+01,0.000000000000000000e+00
-3.531810913364918481e+00,3.948707025352587863e+01,0.000000000000000000e+00
-3.631225129024952203e+00,4.193206775351542603e+01,0.000000000000000000e+00
-3.632471078668873865e+00,4.434383163601138733e+01,0.000000000000000000e+00
-3.534117265114880446e+00,4.671057628365234393e+01,0.000000000000000000e+00
-3.334732191181168925e+00,4.902051607907692699e+01,0.000000000000000000e+00
-3.032884359685938502e+00,5.126186540492372501e+01,0.000000000000000000e+00
-2.627142273447385268e+00,5.342283864383134784e+01,0.000000000000000000e+00
-2.116074435283705757e+00,5.549165017843840531e+01,0.000000000000000000e+00
-1.498249348013099391e+00,5.745651439138348593e+01,0.000000000000000000e+00
-7.722355144537622618e-01,5.930564566530521375e+01,0.000000000000000000e+00
