4.995027829700295285e+01,2.024425220592721786e+01,0.000000000000000000e+00
4.916967298363595518e+01,2.045976421809075418e+01,0.000000000000000000e+00
4.824388185364448134e+01,2.064021111716084178e+01,0.000000000000000000e+00
4.718556922890468996e+01,2.078948313722486674e+01,0.000000000000000000e+00
4.600739943129261889e+01,2.091147051237019738e+01,0.000000000000000000e+00
4.472203678268443383e+01,2.101006347668422691e+01,0.000000000000000000e+00
4.334214560495620105e+01,2.108915226425430944e+01,0.000000000000000000e+00
4.188039021998401523e+01,2.115262710916781330e+01,0.000000000000000000e+00
4.034943494964403499e+01,2.120437824551214234e+01,0.000000000000000000e+00
3.876194411581231236e+01,2.124829590737465423e+01,0.000000000000000000e+00
3.713058204036495624e+01,2.128827032884272441e+01,0.000000000000000000e+00
3.546801304517809683e+01,2.132819174400372830e+01,0.000000000000000000e+00
3.378690145212782880e+01,2.137195038694504490e+01,0.000000000000000000e+00
3.209991158309023973e+01,2.142343649175404252e+01,0.000000000000000000e+00
3.041970775994145626e+01,2.148654029251810016e+01,0.000000000000000000e+00
2.875895430455756241e+01,2.156515202332459324e+01,0.000000000000000000e+00
2.713031553881467772e+01,2.166316191826090432e+01,0.000000000000000000e+00
2.554645578458890398e+01,2.178446021141439104e+01,0.000000000000000000e+00
2.402003936375633231e+01,2.193293713687244306e+01,0.000000000000000000e+00
2.256373059819308224e+01,2.211248292872242871e+01,0.000000000000000000e+00
2.119019380977524492e+01,2.232698782105172697e+01,0.000000000000000000e+00
1.991209332037893986e+01,2.258034204794770972e+01,0.000000000000000000e+00
1.874209345188026177e+01,2.287643584349775239e+01,0.000000000000000000e+00
1.769285852615531240e+01,2.321915944178923397e+01,0.000000000000000000e+00
1.677705286508020421e+01,2.361240307690952278e+01,0.000000000000000000e+00
1.600734079053103187e+01,2.406005698294600137e+01,0.000000000000000000e+00
1.539638662438390426e+01,2.456601139398604161e+01,0.000000000000000000e+00
1.495685468851492850e+01,2.513415654411701539e+01,0.000000000000000000e+00
1.470140930480020280e+01,2.576838266742629457e+01,0.000000000000000000e+00
1.464271479511583429e+01,2.647257999800126882e+01,0.000000000000000000e+00
1.464271479511583429e+01,2.647257999800126882e+01,0.000000000000000000e+00
1.484148470339111192e+01,2.747277158727251845e+01,0.000000000000000000e+00
1.530196545042142731e+01,2.837550819696179261e+01,0.000000000000000000e+00
1.600727329541260602e+01,2.918570381572336458e+01,0.000000000000000000e+00
1.694052449757046119e+01,2.990827243221148635e+01,0.000000000000000000e+00
1.808483531610082196e+01,3.054812803508045249e+01,0.000000000000000000e+00
1.942332201020949256e+01,3.111018461298451143e+01,0.000000000000000000e+00
2.093910083910229147e+01,3.159935615457791158e+01,0.000000000000000000e+00
2.261528806198505492e+01,3.202055664851496886e+01,0.000000000000000000e+00
2.443499993806358717e+01,3.237870008344991390e+01,0.000000000000000000e+00
2.638135272654370667e+01,3.267870044803702001e+01,0.000000000000000000e+00
2.843746268663123900e+01,3.292547173093055335e+01,0.000000000000000000e+00
3.058644607753200262e+01,3.312392792078479431e+01,0.000000000000000000e+00
3.281141915845180534e+01,3.327898300625399486e+01,0.000000000000000000e+00
3.509549818859647985e+01,3.339555097599242828e+01,0.000000000000000000e+00
3.742179942717183394e+01,3.347854581865436074e+01,0.000000000000000000e+00
3.977343913338368964e+01,3.353288152289405133e+01,0.000000000000000000e+00
4.213353356643786185e+01,3.356347207736578753e+01,0.000000000000000000e+00
4.448519898554018681e+01,3.357523147072382130e+01,0.000000000000000000e+00
4.681155164989646522e+01,3.357307369162242594e+01,0.000000000000000000e+00
4.909570781871252620e+01,3.356191272871586051e+01,0.000000000000000000e+00
5.132078375119417046e+01,3.354666257065839829e+01,0.000000000000000000e+00
5.346989570654723423e+01,3.353223720610430547e+01,0.000000000000000000e+00
5.552615994397753241e+01,3.352355062370784822e+01,0.000000000000000000e+00
5.747269272269087992e+01,3.352551681212329981e+01,0.000000000000000000e+00
5.929261030189309878e+01,3.354304976000491223e+01,0.000000000000000000e+00
6.096902894079001811e+01,3.358106345600697296e+01,0.000000000000000000e+00
6.248506489858742441e+01,3.364447188878372685e+01,0.000000000000000000e+00
6.382383443449116101e+01,3.373818904698945431e+01,0.000000000000000000e+00
6.496845380770704992e+01,3.386712891927842861e+01,0.000000000000000000e+00
6.496845380770704992e+01,3.386712891927842861e+01,0.000000000000000000e+00
6.534340702947642399e+01,3.391953936088227550e+01,0.000000000000000000e+00
6.577376239330369856e+01,3.397755453162277917e+01,0.000000000000000000e+00
6.625500023721838261e+01,3.403987385954969369e+01,0.000000000000000000e+00
6.678260089924982879e+01,3.410519677271270922e+01,0.000000000000000000e+00
6.735204471742750343e+01,3.417222269916162958e+01,0.000000000000000000e+00
6.795881202978085867e+01,3.423965106694615912e+01,0.000000000000000000e+00
6.859838317433923294e+01,3.430618130411600930e+01,0.000000000000000000e+00
6.926623848913214943e+01,3.437051283872096974e+01,0.000000000000000000e+00
6.995785831218900341e+01,3.443134509881074479e+01,0.000000000000000000e+00
7.066872298153920440e+01,3.448737751243508143e+01,0.000000000000000000e+00
7.139431283521217608e+01,3.453730950764371954e+01,0.000000000000000000e+00
7.213010821123739902e+01,3.457984051248640611e+01,0.000000000000000000e+00
7.287158944764424007e+01,3.461366995501284549e+01,0.000000000000000000e+00
7.361423688246216557e+01,3.463749726327280598e+01,0.000000000000000000e+00
7.435353085372061344e+01,3.465002186531602035e+01,0.000000000000000000e+00
7.508495169944896475e+01,3.464994318919221428e+01,0.000000000000000000e+00
7.580397975767667162e+01,3.463596066295113474e+01,0.000000000000000000e+00
7.650609536643317199e+01,3.460677371464252872e+01,0.000000000000000000e+00
7.718677886374788955e+01,3.456108177231611478e+01,0.000000000000000000e+00
7.784151058765024800e+01,3.449758426402165412e+01,0.000000000000000000e+00
7.846577087616967106e+01,3.441498061780886530e+01,0.000000000000000000e+00
7.905504006733559663e+01,3.431197026172748110e+01,0.000000000000000000e+00
7.960479849917743422e+01,3.418725262382726271e+01,0.000000000000000000e+00
8.011052650972465017e+01,3.403952713215792869e+01,0.000000000000000000e+00
8.056770443700662554e+01,3.386749321476922603e+01,0.000000000000000000e+00
8.097181261905282668e+01,3.366985029971089460e+01,0.000000000000000000e+00
8.131833139389264886e+01,3.344529781503266008e+01,0.000000000000000000e+00
8.160274109955553001e+01,3.319253518878426235e+01,0.000000000000000000e+00
