1.048720894435915163e+01,2.084096982168773593e+01,0.000000000000000000e+00
1.006256151051450587e+01,2.186346839110624174e+01,0.000000000000000000e+00
9.689292987074788144e+00,2.305047338512362387e+01,0.000000000000000000e+00
9.366670188898408966e+00,2.438923793011465690e+01,0.000000000000000000e+00
9.093959930843768191e+00,2.586701515245408700e+01,0.000000000000000000e+00
8.870429027769281660e+00,2.747105817851669229e+01,0.000000000000000000e+00
8.695344294533354557e+00,2.918862013467722960e+01,0.000000000000000000e+00
8.567972545994390288e+00,3.100695414731044863e+01,0.000000000000000000e+00
8.487580597010802919e+00,3.291331334279115595e+01,0.000000000000000000e+00
8.453435262440995857e+00,3.489495084749407994e+01,0.000000000000000000e+00
8.464803357143374285e+00,3.693911978779397742e+01,0.000000000000000000e+00
8.520951695976348716e+00,3.903307329006562298e+01,0.000000000000000000e+00
8.621147093798327887e+00,4.116406448068380541e+01,0.000000000000000000e+00
8.764656365467715204e+00,4.331934648602324955e+01,0.000000000000000000e+00
8.950746325842921181e+00,4.548617243245872999e+01,0.000000000000000000e+00
9.178683789782354552e+00,4.765179544636503550e+01,0.000000000000000000e+00
9.447735572144416949e+00,4.980346865411688384e+01,0.000000000000000000e+00
9.757168487787520661e+00,5.192844518208907800e+01,0.000000000000000000e+00
1.010624935157007442e+01,5.401397815665636415e+01,0.000000000000000000e+00
1.049424497835047987e+01,5.604732070419350975e+01,0.000000000000000000e+00
1.092042218298714928e+01,5.801572595107528230e+01,0.000000000000000000e+00
1.138404778033848963e+01,5.990644702367644214e+01,0.000000000000000000e+00
1.188438858526290431e+01,6.170673704837173545e+01,0.000000000000000000e+00
1.242071141261880740e+01,6.340384915153595813e+01,0.000000000000000000e+00
1.299228307726459875e+01,6.498503645954384922e+01,0.000000000000000000e+00
1.359837039405869064e+01,6.643755209877016910e+01,0.000000000000000000e+00
1.423824017785949181e+01,6.774864919558972076e+01,0.000000000000000000e+00
1.491115924352540389e+01,6.890558087637720064e+01,0.000000000000000000e+00
1.561639440591483563e+01,6.989560026750743305e+01,0.000000000000000000e+00
1.635321247988620286e+01,7.070596049535515704e+01,0.000000000000000000e+00
1.635321247988620286e+01,7.070596049535515704e+01,0.000000000000000000e+00
1.703882729096090287e+01,7.125068725704869621e+01,0.000000000000000000e+00
1.787163498894027924e+01,7.172784941765273459e+01,0.000000000000000000e+00
1.884091347315463594e+01,7.213970978663049038e+01,0.000000000000000000e+00
1.993594064293427337e+01,7.248853117344495445e+01,0.000000000000000000e+00
2.114599439760949195e+01,7.277657638755933078e+01,0.000000000000000000e+00
2.246035263651058855e+01,7.300610823843665287e+01,0.000000000000000000e+00
2.386829325896786713e+01,7.317938953554002524e+01,0.000000000000000000e+00
2.535909416431164232e+01,7.329868308833262347e+01,0.000000000000000000e+00
2.692203325187220386e+01,7.336625170627750947e+01,0.000000000000000000e+00
2.854638842097984508e+01,7.338435819883775935e+01,0.000000000000000000e+00
3.022143757096488059e+01,7.335526537547650605e+01,0.000000000000000000e+00
3.193645860115761437e+01,7.328123604565686833e+01,0.000000000000000000e+00
3.368072941088832550e+01,7.316453301884190807e+01,0.000000000000000000e+00
3.544352789948733573e+01,7.300741910449480088e+01,0.000000000000000000e+00
3.721413196628495257e+01,7.281215711207858021e+01,0.000000000000000000e+00
3.898181951061145867e+01,7.258100985105637903e+01,0.000000000000000000e+00
4.073586843179715800e+01,7.231624013089131608e+01,0.000000000000000000e+00
4.246555662917236873e+01,7.202011076104646747e+01,0.000000000000000000e+00
4.416016200206737352e+01,7.169488455098495194e+01,0.000000000000000000e+00
4.580896244981249055e+01,7.134282431016988824e+01,0.000000000000000000e+00
4.740123587173800956e+01,7.096619284806436667e+01,0.000000000000000000e+00
4.892626016717422743e+01,7.056725297413149178e+01,0.000000000000000000e+00
5.037331323545146233e+01,7.014826749783436810e+01,0.000000000000000000e+00
5.173167297590001112e+01,6.971149922863610016e+01,0.000000000000000000e+00
5.299061728785014935e+01,6.925921097599980669e+01,0.000000000000000000e+00
5.413942407063221651e+01,6.879366554938857803e+01,0.000000000000000000e+00
5.516737122357648815e+01,6.831712575826551870e+01,0.000000000000000000e+00
5.606373664601327533e+01,6.783185441209373323e+01,0.000000000000000000e+00
5.681779823727288914e+01,6.734011432033634037e+01,0.000000000000000000e+00
5.681779823727288914e+01,6.734011432033634037e+01,0.000000000000000000e+00
5.749955659215639514e+01,6.679068168503978598e+01,0.000000000000000000e+00
5.821323674410083271e+01,6.611467308990184222e+01,0.000000000000000000e+00
5.895440656388884548e+01,6.532063361437784010e+01,0.000000000000000000e+00
5.971863392230298473e+01,6.441710833792311064e+01,0.000000000000000000e+00
6.050148669012590830e+01,6.341264233999307010e+01,0.000000000000000000e+00
6.129853273814018877e+01,6.231578070004304237e+01,0.000000000000000000e+00
6.210533993712839873e+01,6.113506849752834427e+01,0.000000000000000000e+00
6.291747615787321735e+01,5.987905081190440626e+01,0.000000000000000000e+00
6.373050927115721009e+01,5.855627272262653094e+01,0.000000000000000000e+00
6.454000714776294956e+01,5.717527930915006351e+01,0.000000000000000000e+00
6.534153765847310069e+01,5.574461565093039184e+01,0.000000000000000000e+00
6.613066867407023608e+01,5.427282682742288245e+01,0.000000000000000000e+00
6.690296806533694962e+01,5.276845791808283082e+01,0.000000000000000000e+00
6.765400370305583522e+01,5.124005400236563901e+01,0.000000000000000000e+00
6.837934345800954361e+01,4.969616015972664513e+01,0.000000000000000000e+00
6.907455520098064028e+01,4.814532146962120862e+01,0.000000000000000000e+00
6.973520680275174755e+01,4.659608301150468890e+01,0.000000000000000000e+00
7.035686613410545931e+01,4.505698986483242408e+01,0.000000000000000000e+00
7.093510106582438368e+01,4.353658710905978069e+01,0.000000000000000000e+00
7.146547946869111456e+01,4.204341982364211816e+01,0.000000000000000000e+00
7.194356921348828848e+01,4.058603308803478171e+01,0.000000000000000000e+00
7.236493817099845671e+01,3.917297198169312367e+01,0.000000000000000000e+00
7.272515421200426999e+01,3.781278158407250345e+01,0.000000000000000000e+00
7.301978520728830802e+01,3.651400697462828759e+01,0.000000000000000000e+00
7.324439902763317889e+01,3.528519323281580000e+01,0.000000000000000000e+00
7.339456354382149073e+01,3.413488543809042142e+01,0.000000000000000000e+00
7.346584662663583742e+01,3.307162866990749706e+01,0.000000000000000000e+00
7.345381614685882710e+01,3.210396800772237924e+01,0.000000000000000000e+00
7.335403997527308206e+01,3.124044853099042740e+01,0.000000000000000000e+00
7.335403997527308206e+01,3.124044853099042740e+01,0.000000000000000000e+00
7.314373392597579482e+01,3.035468066953377786e+01,0.000000000000000000e+00
7.281912388720576246e+01,2.938459404693052335e+01,0.000000000000000000e+00
7.238689873394690721e+01,2.833829781176753215e+01,0.000000000000000000e+00
7.185374734118300921e+01,2.722390111263166546e+01,0.000000000000000000e+00
7.122635858389793384e+01,2.604951309810980575e+01,0.000000000000000000e+00
7.051142133707548965e+01,2.482324291678880357e+01,0.000000000000000000e+00
6.971562447569945675e+01,2.355319971725552008e+01,0.000000000000000000e+00
6.884565687475381424e+01,2.224749264809685201e+01,0.000000000000000000e+00
6.790820740922227117e+01,2.091423085789964276e+01,0.000000000000000000e+00
6.690996495408866451e+01,1.956152349525075707e+01,0.000000000000000000e+00
6.585761838433687387e+01,1.819747970873707743e+01,0.000000000000000000e+00
6.475785657495073622e+01,1.683020864694545793e+01,0.000000000000000000e+00
6.361736840091401746e+01,1.546781945846276862e+01,0.000000000000000000e+00
6.244284273721061851e+01,1.411842129187588135e+01,0.000000000000000000e+00
6.124096845882434081e+01,1.279012329577165730e+01,0.000000000000000000e+00
6.001843444073902134e+01,1.149103461873697007e+01,0.000000000000000000e+00
5.878192955793849706e+01,1.022926440935868087e+01,0.000000000000000000e+00
5.753814268540659072e+01,9.012921816223652627e+00,0.000000000000000000e+00
5.629376269812715350e+01,7.850115987918763416e+00,0.000000000000000000e+00
5.505547847108399395e+01,6.748956073030871750e+00,0.000000000000000000e+00
5.382997887926096325e+01,5.717551220146850355e+00,0.000000000000000000e+00
5.262395279764187705e+01,4.764010577853562189e+00,0.000000000000000000e+00
5.144408910121057943e+01,3.896443294737872876e+00,0.000000000000000000e+00
5.029707666495090024e+01,3.122958519386654697e+00,0.000000000000000000e+00
4.918960436384666934e+01,2.451665400386770610e+00,0.000000000000000000e+00
4.812836107288172371e+01,1.890673086325086683e+00,0.000000000000000000e+00
4.712003566703988611e+01,1.448090725788473421e+00,0.000000000000000000e+00
4.617131702130500059e+01,1.132027467363795115e+00,0.000000000000000000e+00
4.528889401066089704e+01,9.505924596379194957e-01,0.000000000000000000e+00
4.528889401066089704e+01,9.505924596379194957e-01,0.000000000000000000e+00
4.441305405500536096e+01,8.942082523626180279e-01,0.000000000000000000e+00
