2.134042728171668557e+01,6.714189601637800209e+00,0.000000000000000000e+00
2.069213016943587036e+01,6.627844404869204453e+00,0.000000000000000000e+00
2.001493543762911642e+01,6.542819504279283827e+00,0.000000000000000000e+00
1.931163879585550092e+01,6.460556404360848326e+00,0.000000000000000000e+00
1.858503595367410455e+01,6.382496609606699955e+00,0.000000000000000000e+00
1.783792262064401868e+01,6.310081624509649600e+00,0.000000000000000000e+00
1.707309450632431336e+01,6.244752953562498377e+00,0.000000000000000000e+00
1.629334732027406574e+01,6.187952101258052728e+00,0.000000000000000000e+00
1.550147677205237429e+01,6.141120572089121765e+00,0.000000000000000000e+00
1.470027857121830195e+01,6.105699870548510155e+00,0.000000000000000000e+00
1.389254842733093476e+01,6.083131501129019902e+00,0.000000000000000000e+00
1.308108204994935697e+01,6.074856968323461004e+00,0.000000000000000000e+00
1.226867514863264752e+01,6.082317776624639905e+00,0.000000000000000000e+00
1.145812343293987823e+01,6.106955430525357720e+00,0.000000000000000000e+00
1.065222261243014401e+01,6.150211434518425335e+00,0.000000000000000000e+00
9.853768396662516693e+00,6.213527293096645643e+00,0.000000000000000000e+00
9.065556495196080533e+00,6.298344510752825975e+00,0.000000000000000000e+00
8.290382617589912684e+00,6.406104591979771001e+00,0.000000000000000000e+00
7.531042473403097404e+00,6.538249041270287165e+00,0.000000000000000000e+00
6.790331772194712734e+00,6.696219363117181800e+00,0.000000000000000000e+00
6.071046223523840268e+00,6.881457062013258685e+00,0.000000000000000000e+00
5.375981536949561601e+00,7.095403642451324266e+00,0.000000000000000000e+00
4.707933422030956550e+00,7.339500608924183211e+00,0.000000000000000000e+00
4.069697588327102267e+00,7.615189465924644630e+00,0.000000000000000000e+00
3.464069745397086564e+00,7.923911717945511413e+00,0.000000000000000000e+00
2.893845602799985706e+00,8.267108869479589117e+00,0.000000000000000000e+00
2.361820870094879066e+00,8.646222425019688629e+00,0.000000000000000000e+00
1.870791256840850014e+00,9.062693889058607510e+00,0.000000000000000000e+00
1.423552472596978369e+00,9.517964766089157536e+00,0.000000000000000000e+00
1.022900226922343503e+00,1.001347656060414515e+01,0.000000000000000000e+00
1.022900226922343503e+00,1.001347656060414515e+01,0.000000000000000000e+00
9.030004040239131280e-02,1.140433466023399767e+01,0.000000000000000000e+00
-7.732195624600838313e-01,1.291879405345147802e+01,0.000000000000000000e+00
-1.566731849548576028e+00,1.454650131387348821e+01,0.000000000000000000e+00
-2.289310088746579375e+00,1.627710301511692137e+01,0.000000000000000000e+00
-2.940027547937589691e+00,1.810024573079869015e+01,0.000000000000000000e+00
-3.517957495005100466e+00,2.000557603453568589e+01,0.000000000000000000e+00
-4.022173197832603186e+00,2.198274049994480706e+01,0.000000000000000000e+00
-4.451747924303598225e+00,2.402138570064295919e+01,0.000000000000000000e+00
-4.805754942301576627e+00,2.611115821024704076e+01,0.000000000000000000e+00
-5.083267519710030768e+00,2.824170460237394309e+01,0.000000000000000000e+00
-5.283358924412456581e+00,3.040267145064056820e+01,0.000000000000000000e+00
-5.405102424292352659e+00,3.258370532866383229e+01,0.000000000000000000e+00
-5.447571287233206050e+00,3.477445281006060895e+01,0.000000000000000000e+00
-5.409838781118515350e+00,3.696456046844781440e+01,0.000000000000000000e+00
-5.290978173831775599e+00,3.914367487744235063e+01,0.000000000000000000e+00
-5.090062733256478289e+00,4.130144261066109834e+01,0.000000000000000000e+00
-4.806165727276121125e+00,4.342751024172097374e+01,0.000000000000000000e+00
-4.438360423774195596e+00,4.551152434423887883e+01,0.000000000000000000e+00
-3.985720090634197632e+00,4.754313149183170140e+01,0.000000000000000000e+00
-3.447317995739620500e+00,4.951197825811635767e+01,0.000000000000000000e+00
-2.822227406973961461e+00,5.140771121670972832e+01,0.000000000000000000e+00
-2.109521592220712449e+00,5.321997694122872247e+01,0.000000000000000000e+00
-1.308273819363363621e+00,5.493842200529023501e+01,0.000000000000000000e+00
