1.855200848029572569e+01,2.460759776338549898e+01,0.000000000000000000e+00
1.821352550701867301e+01,2.522590922744596043e+01,0.000000000000000000e+00
1.806271980067130656e+01,2.590473716351636213e+01,0.000000000000000000e+00
1.808808699482868221e+01,2.663945644273581337e+01,0.000000000000000000e+00
1.827812272306582742e+01,2.742544193624338078e+01,0.000000000000000000e+00
1.862132261895780516e+01,2.825806851517818785e+01,0.000000000000000000e+00
1.910618231607964645e+01,2.913271105067929767e+01,0.000000000000000000e+00
1.972119744800639296e+01,3.004474441388579464e+01,0.000000000000000000e+00
2.045486364831310055e+01,3.098954347593680225e+01,0.000000000000000000e+00
2.129567655057480735e+01,3.196248310797139069e+01,0.000000000000000000e+00
2.223213178836655146e+01,3.295893818112863727e+01,0.000000000000000000e+00
2.325272499526337810e+01,3.397428356654765480e+01,0.000000000000000000e+00
2.434595180484035382e+01,3.500389413536753125e+01,0.000000000000000000e+00
2.550030785067248118e+01,3.604314475872733681e+01,0.000000000000000000e+00
2.670428876633483029e+01,3.708741030776617720e+01,0.000000000000000000e+00
2.794639018540244990e+01,3.813206565362314393e+01,0.000000000000000000e+00
2.921510774145036038e+01,3.917248566743731431e+01,0.000000000000000000e+00
3.049893706805363180e+01,4.020404522034779404e+01,0.000000000000000000e+00
3.178637379878729519e+01,4.122211918349366755e+01,0.000000000000000000e+00
3.306591356722638864e+01,4.222208242801401923e+01,0.000000000000000000e+00
3.432605200694596448e+01,4.319930982504796191e+01,0.000000000000000000e+00
3.555528475152107148e+01,4.414917624573455157e+01,0.000000000000000000e+00
3.674210743452673000e+01,4.506705656121289394e+01,0.000000000000000000e+00
3.787501568953801723e+01,4.594832564262209473e+01,0.000000000000000000e+00
3.894250515012996061e+01,4.678835836110121704e+01,0.000000000000000000e+00
3.993307144987758761e+01,4.758252958778936659e+01,0.000000000000000000e+00
4.083521022235597542e+01,4.832621419382564198e+01,0.000000000000000000e+00
4.163741710114013728e+01,4.901478705034910632e+01,0.000000000000000000e+00
4.232818771980512906e+01,4.964362302849887243e+01,0.000000000000000000e+00
4.289601771192600665e+01,5.020809699941402471e+01,0.000000000000000000e+00
4.289601771192600665e+01,5.020809699941402471e+01,0.000000000000000000e+00
4.315284569703354123e+01,5.048089790440791091e+01,0.000000000000000000e+00
4.343927282376214549e+01,5.078784222738041620e+01,0.000000000000000000e+00
4.375315713734770640e+01,5.112634890683147404e+01,0.000000000000000000e+00
4.409235668302602562e+01,5.149383688126095393e+01,0.000000000000000000e+00
4.445472950603299012e+01,5.188772508916881776e+01,0.000000000000000000e+00
4.483813365160442288e+01,5.230543246905494925e+01,0.000000000000000000e+00
4.524042716497613981e+01,5.274437795941921792e+01,0.000000000000000000e+00
4.565946809138404916e+01,5.320198049876160695e+01,0.000000000000000000e+00
4.609311447606394552e+01,5.367565902558197877e+01,0.000000000000000000e+00
4.653922436425169451e+01,5.416283247838025261e+01,0.000000000000000000e+00
4.699565580118312624e+01,5.466091979565634773e+01,0.000000000000000000e+00
4.746026683209410635e+01,5.516733991591017627e+01,0.000000000000000000e+00
4.793091550222045072e+01,5.567951177764160775e+01,0.000000000000000000e+00
4.840545985679802499e+01,5.619485431935059694e+01,0.000000000000000000e+00
4.888175794106267347e+01,5.671078647953704177e+01,0.000000000000000000e+00
4.935766780025021916e+01,5.722472719670085439e+01,0.000000000000000000e+00
4.983104747959652769e+01,5.773409540934191853e+01,0.000000000000000000e+00
5.029975502433744339e+01,5.823631005596018895e+01,0.000000000000000000e+00
5.076164847970879634e+01,5.872879007505553517e+01,0.000000000000000000e+00
5.121458589094643798e+01,5.920895440512789776e+01,0.000000000000000000e+00
5.165642530328622684e+01,5.967422198467716044e+01,0.000000000000000000e+00
5.208502476196397879e+01,6.012201175220324956e+01,0.000000000000000000e+00
5.249824231221555948e+01,6.054974264620605595e+01,0.000000000000000000e+00
5.289393599927680611e+01,6.095483360518552018e+01,0.000000000000000000e+00
5.326996386838355590e+01,6.133470356764151177e+01,0.000000000000000000e+00
5.362418396477167448e+01,6.168677147207398548e+01,0.000000000000000000e+00
5.395445433367698485e+01,6.200845625698281083e+01,0.000000000000000000e+00
5.425863302033533841e+01,6.229717686086791417e+01,0.000000000000000000e+00
5.453457806998257951e+01,6.255035222222922187e+01,0.000000000000000000e+00
5.453457806998257951e+01,6.255035222222922187e+01,0.000000000000000000e+00
5.513357667193820788e+01,6.310616324445497582e+01,0.000000000000000000e+00
5.580888354257402284e+01,6.376287140024917477e+01,0.000000000000000000e+00
5.655515483851276315e+01,6.451090245764343933e+01,0.000000000000000000e+00
5.736704671637710362e+01,6.534068218466930489e+01,0.000000000000000000e+00
5.823921533278981144e+01,6.624263634935846312e+01,0.000000000000000000e+00
5.916631684437356142e+01,6.720719071974241388e+01,0.000000000000000000e+00
