1.884725058451724999e-01,2.412036399905475648e+01,0.000000000000000000e+00
-4.423524048855874691e-01,2.482738275188227917e+01,0.000000000000000000e+00
-9.711058480700891504e-01,2.570397408063398004e+01,0.000000000000000000e+00
-1.401955156491763610e+00,2.673767797519185763e+01,0.000000000000000000e+00
-1.739067662934040914e+00,2.791603442543786784e+01,0.000000000000000000e+00
-1.986610700180353239e+00,2.922658342125400921e+01,0.000000000000000000e+00
-2.148751601014130763e+00,3.065686495252225541e+01,0.000000000000000000e+00
-2.229657698218801443e+00,3.219441900912455878e+01,0.000000000000000000e+00
-2.233496324577802117e+00,3.382678558094293919e+01,0.000000000000000000e+00
-2.164434812874558745e+00,3.554150465785934898e+01,0.000000000000000000e+00
-2.026640495892501725e+00,3.732611622975576182e+01,0.000000000000000000e+00
-1.824280706415064790e+00,3.916816028651416559e+01,0.000000000000000000e+00
-1.561522777225677894e+00,4.105517681801654106e+01,0.000000000000000000e+00
-1.242534041107769660e+00,4.297470581414485480e+01,0.000000000000000000e+00
-8.714818308447739303e-01,4.491428726478108757e+01,0.000000000000000000e+00
-4.525334792201194389e-01,4.686146115980722726e+01,0.000000000000000000e+00
1.014368098276130503e-02,4.880376748910522622e+01,0.000000000000000000e+00
5.123823169804391231e-01,5.072874624255709364e+01,0.000000000000000000e+00
1.050015095989484282e+00,5.262393741004479608e+01,0.000000000000000000e+00
1.618874685226463050e+00,5.447688098145030722e+01,0.000000000000000000e+00
2.214793751907947694e+00,5.627511694665561492e+01,0.000000000000000000e+00
2.833604963250504039e+00,5.800618529554267866e+01,0.000000000000000000e+00
3.471140986470703016e+00,5.965762601799347919e+01,0.000000000000000000e+00
4.123234488785115559e+00,6.121697910389001152e+01,0.000000000000000000e+00
4.785718137410308159e+00,6.267178454311424218e+01,0.000000000000000000e+00
5.454424599562851306e+00,6.400958232554813776e+01,0.000000000000000000e+00
6.125186542459315042e+00,6.521791244107370744e+01,0.000000000000000000e+00
6.793836633316266749e+00,6.628431487957288937e+01,0.000000000000000000e+00
7.456207539350275582e+00,6.719632963092767852e+01,0.000000000000000000e+00
8.108131927777915138e+00,6.794149668502006989e+01,0.000000000000000000e+00
8.108131927777915138e+00,6.794149668502006989e+01,0.000000000000000000e+00
9.223963003011727224e+00,6.896422695333848196e+01,0.000000000000000000e+00
1.060409163853377734e+01,7.003526495254827466e+01,0.000000000000000000e+00
1.222824037417002963e+01,7.114541237034480048e+01,0.000000000000000000e+00
1.407613174974644110e+01,7.228547089442324136e+01,0.000000000000000000e+00
1.612748830508897768e+01,7.344624221247899243e+01,0.000000000000000000e+00
1.836203258002359107e+01,7.461852801220730669e+01,0.000000000000000000e+00
2.075948711437623828e+01,7.579312998130343715e+01,0.000000000000000000e+00
