2.661395157781155518e+01,1.782747401295450729e+01,0.000000000000000000e+00
2.635857671914341083e+01,1.792263898934696797e+01,0.000000000000000000e+00
2.608555494523342233e+01,1.798563846709374303e+01,0.000000000000000000e+00
2.579620767405386417e+01,1.801825426657573814e+01,0.000000000000000000e+00
2.549185632357698594e+01,1.802226820817381636e+01,0.000000000000000000e+00
2.517382231177505147e+01,1.799946211226887627e+01,0.000000000000000000e+00
2.484342705662032458e+01,1.795161779924179513e+01,0.000000000000000000e+00
2.450199197608504420e+01,1.788051708947344309e+01,0.000000000000000000e+00
2.415083848814150258e+01,1.778794180334473296e+01,0.000000000000000000e+00
2.379128801076193511e+01,1.767567376123653489e+01,0.000000000000000000e+00
2.342466196191860917e+01,1.754549478352971903e+01,0.000000000000000000e+00
2.305228175958377435e+01,1.739918669060518397e+01,0.000000000000000000e+00
2.267546882172971578e+01,1.723853130284381407e+01,0.000000000000000000e+00
2.229554456632865822e+01,1.706531044062647950e+01,0.000000000000000000e+00
2.191383041135289034e+01,1.688130592433407884e+01,0.000000000000000000e+00
2.153164777477465819e+01,1.668829957434749289e+01,0.000000000000000000e+00
2.115031807456622204e+01,1.648807321104759893e+01,0.000000000000000000e+00
2.077116272869984215e+01,1.628240865481528488e+01,0.000000000000000000e+00
2.039550315514778234e+01,1.607308772603143154e+01,0.000000000000000000e+00
2.002466077188229576e+01,1.586189224507692863e+01,0.000000000000000000e+00
1.965995699687564624e+01,1.565060403233265340e+01,0.000000000000000000e+00
1.930271324810009403e+01,1.544100490817949378e+01,0.000000000000000000e+00
1.895425094352789230e+01,1.523487669299832703e+01,0.000000000000000000e+00
1.861589150113130842e+01,1.503400120717004285e+01,0.000000000000000000e+00
1.828895633888259908e+01,1.484016027107552738e+01,0.000000000000000000e+00
1.797476687475401746e+01,1.465513570509565611e+01,0.000000000000000000e+00
1.767464452671783448e+01,1.448070932961131874e+01,0.000000000000000000e+00
1.738991071274629974e+01,1.431866296500339608e+01,0.000000000000000000e+00
1.712188685081168060e+01,1.417077843165276896e+01,0.000000000000000000e+00
1.687189435888623024e+01,1.403883754994032884e+01,0.000000000000000000e+00
1.687189435888623024e+01,1.403883754994032884e+01,0.000000000000000000e+00
1.657392742099408522e+01,1.386936829689236639e+01,0.000000000000000000e+00
1.625791886642732109e+01,1.365950175926452914e+01,0.000000000000000000e+00
1.592536298356490754e+01,1.341320028240241591e+01,0.000000000000000000e+00
1.557775406078579117e+01,1.313442621165160062e+01,0.000000000000000000e+00
1.521658638646894701e+01,1.282714189235768742e+01,0.000000000000000000e+00
1.484335424899332523e+01,1.249530966986625380e+01,0.000000000000000000e+00
1.445955193673787953e+01,1.214289188952288612e+01,0.000000000000000000e+00
1.406667373808159027e+01,1.177385089667318674e+01,0.000000000000000000e+00
1.366621394140339874e+01,1.139214903666273671e+01,0.000000000000000000e+00
1.325966683508226929e+01,1.100174865483711706e+01,0.000000000000000000e+00
1.284852670749716985e+01,1.060661209654192483e+01,0.000000000000000000e+00
1.243428784702705592e+01,1.021070170712274994e+01,0.000000000000000000e+00
1.201844454205088120e+01,9.817979831925168099e+00,0.000000000000000000e+00
1.160249108094761539e+01,9.432408816294783449e+00,0.000000000000000000e+00
1.118792175209621043e+01,9.057951005577173476e+00,0.000000000000000000e+00
1.077623084387563068e+01,8.698568745117933432e+00,0.000000000000000000e+00
1.036891264466483698e+01,8.358224380262646136e+00,0.000000000000000000e+00
