2.102299131761535378e+01,1.519752276736610597e+01,0.000000000000000000e+00
2.083770421414631002e+01,1.549485173567148877e+01,0.000000000000000000e+00
2.066753523403419734e+01,1.583298138379744024e+01,0.000000000000000000e+00
2.051101445522969868e+01,1.620835179709106555e+01,0.000000000000000000e+00
2.036667195568347566e+01,1.661740306089944852e+01,0.000000000000000000e+00
2.023303781334621476e+01,1.705657526056969786e+01,0.000000000000000000e+00
2.010864210616857051e+01,1.752230848144890629e+01,0.000000000000000000e+00
1.999201491210121873e+01,1.801104280888415943e+01,0.000000000000000000e+00
1.988168630909483880e+01,1.851921832822257485e+01,0.000000000000000000e+00
1.977618637510010657e+01,1.904327512481123463e+01,0.000000000000000000e+00
1.967404518806767300e+01,1.957965328399723859e+01,0.000000000000000000e+00
1.957379282594822101e+01,2.012479289112767944e+01,0.000000000000000000e+00
1.947395936669243355e+01,2.067513403154966412e+01,0.000000000000000000e+00
1.937307488825096158e+01,2.122711679061027468e+01,0.000000000000000000e+00
1.926966946857448093e+01,2.177718125365661805e+01,0.000000000000000000e+00
1.916227318561368165e+01,2.232176750603579407e+01,0.000000000000000000e+00
1.904941611731921469e+01,2.285731563309488834e+01,0.000000000000000000e+00
1.892962834164176300e+01,2.338026572018100069e+01,0.000000000000000000e+00
1.880143993653199175e+01,2.388705785264123449e+01,0.000000000000000000e+00
1.866338097994058032e+01,2.437413211582267891e+01,0.000000000000000000e+00
1.851398154981819033e+01,2.483792859507243378e+01,0.000000000000000000e+00
1.835177172411550117e+01,2.527488737573759536e+01,0.000000000000000000e+00
1.817528158078317801e+01,2.568144854316525993e+01,0.000000000000000000e+00
1.798304119777190024e+01,2.605405218270252021e+01,0.000000000000000000e+00
1.777358065303233658e+01,2.638913837969647957e+01,0.000000000000000000e+00
1.754543002451515221e+01,2.668314721949422719e+01,0.000000000000000000e+00
1.729711939017102651e+01,2.693251878744287353e+01,0.000000000000000000e+00
1.702717882795062820e+01,2.713369316888949356e+01,0.000000000000000000e+00
1.673413841580462602e+01,2.728311044918119777e+01,0.000000000000000000e+00
1.641652823168369935e+01,2.737721071366508596e+01,0.000000000000000000e+00
1.641652823168369935e+01,2.737721071366508596e+01,0.000000000000000000e+00
1.606107919717925014e+01,2.740266804539772494e+01,0.000000000000000000e+00
1.570942049280576924e+01,2.734220185516705115e+01,0.000000000000000000e+00
1.536131959720664852e+01,2.720234044220429936e+01,0.000000000000000000e+00
1.501654398902525323e+01,2.698961210574067238e+01,0.000000000000000000e+00
1.467486114690498233e+01,2.671054514500742627e+01,0.000000000000000000e+00
1.433603854948920109e+01,2.637166785923576029e+01,0.000000000000000000e+00
1.399984367542129071e+01,2.597950854765688788e+01,0.000000000000000000e+00
1.366604400334464131e+01,2.554059550950206514e+01,0.000000000000000000e+00
1.333440701190262700e+01,2.506145704400248775e+01,0.000000000000000000e+00
1.300470017973862191e+01,2.454862145038938337e+01,0.000000000000000000e+00
1.267669098549601436e+01,2.400861702789397967e+01,0.000000000000000000e+00
1.235014690781818558e+01,2.344797207574750786e+01,0.000000000000000000e+00
1.202483542534850791e+01,2.287321489318116718e+01,0.000000000000000000e+00
1.170052401673036968e+01,2.229087377942620307e+01,0.000000000000000000e+00
1.137698016060714679e+01,2.170747703371382897e+01,0.000000000000000000e+00
1.105397133562222400e+01,2.112955295527527255e+01,0.000000000000000000e+00
1.073126502041897368e+01,2.056362984334175437e+01,0.000000000000000000e+00
1.040862869364078236e+01,2.001623599714449142e+01,0.000000000000000000e+00
1.008582983393102595e+01,1.949389971591471848e+01,0.000000000000000000e+00
9.762635919933089212e+00,1.900314929888364901e+01,0.000000000000000000e+00
9.438814430290349833e+00,1.855051304528251421e+01,0.000000000000000000e+00
9.114132843646189031e+00,1.814251925434252755e+01,0.000000000000000000e+00
8.788358638643984477e+00,1.778569622529491312e+01,0.000000000000000000e+00
8.461259293927122727e+00,1.748657225737090570e+01,0.000000000000000000e+00
8.132602288138976121e+00,1.725167564980171875e+01,0.000000000000000000e+00
7.802155099922929438e+00,1.708753470181857281e+01,0.000000000000000000e+00
7.469685207922362125e+00,1.700067771265269556e+01,0.000000000000000000e+00
7.134960090780652742e+00,1.699763298153531110e+01,0.000000000000000000e+00
6.797747227141183401e+00,1.708492880769764000e+01,0.000000000000000000e+00
6.797747227141183401e+00,1.708492880769764000e+01,0.000000000000000000e+00
6.493097003952694735e+00,1.724139046127155694e+01,0.000000000000000000e+00
6.229485707274118766e+00,1.744938796336080244e+01,0.000000000000000000e+00
6.004791707672321621e+00,1.770566445766700525e+01,0.000000000000000000e+00
5.816893375714166758e+00,1.800696308789178346e+01,0.000000000000000000e+00
5.663669081966522079e+00,1.835002699773675516e+01,0.000000000000000000e+00
5.542997196996251041e+00,1.873159933090353491e+01,0.000000000000000000e+00
5.452756091370216218e+00,1.914842323109373368e+01,0.000000000000000000e+00
5.390824135655289950e+00,1.959724184200899089e+01,0.000000000000000000e+00
5.355079700418330368e+00,2.007479830735091753e+01,0.000000000000000000e+00
5.343401156226205373e+00,2.057783577082112103e+01,0.000000000000000000e+00
5.353666873645779312e+00,2.110309737612122305e+01,0.000000000000000000e+00
5.383755223243920085e+00,2.164732626695285234e+01,0.000000000000000000e+00
5.431544575587487600e+00,2.220726558701761633e+01,0.000000000000000000e+00
5.494913301243352421e+00,2.277965848001713312e+01,0.000000000000000000e+00
5.571739770778377121e+00,2.336124808965303501e+01,0.000000000000000000e+00
5.659902354759426935e+00,2.394877755962692589e+01,0.000000000000000000e+00
5.757279423753367986e+00,2.453899003364043097e+01,0.000000000000000000e+00
5.861749348327064624e+00,2.512862865539516832e+01,0.000000000000000000e+00
5.971190499047381195e+00,2.571443656859275606e+01,0.000000000000000000e+00
6.083481246481184712e+00,2.629315691693481227e+01,0.000000000000000000e+00
6.196499961195340411e+00,2.686153284412295505e+01,0.000000000000000000e+00
6.308125013756709976e+00,2.741630749385879895e+01,0.000000000000000000e+00
6.416234774732163082e+00,2.795422400984396916e+01,0.000000000000000000e+00
6.518707614688562302e+00,2.847202553578008022e+01,0.000000000000000000e+00
6.613421904192772871e+00,2.896645521536875378e+01,0.000000000000000000e+00
6.698256013811661802e+00,2.943425619231160795e+01,0.000000000000000000e+00
6.771088314112091666e+00,2.987217161031025014e+01,0.000000000000000000e+00
6.829797175660928588e+00,3.027694461306631268e+01,0.000000000000000000e+00
6.872260969025038690e+00,3.064531834428141011e+01,0.000000000000000000e+00
6.872260969025038690e+00,3.064531834428141011e+01,0.000000000000000000e+00
6.932911458778132641e+00,3.140040237924700506e+01,0.000000000000000000e+00
6.978242554065587022e+00,3.222525902715484136e+01,0.000000000000000000e+00
7.010891429825335308e+00,3.311364481340267929e+01,0.000000000000000000e+00
7.033495260995304754e+00,3.405931626338819029e+01,0.000000000000000000e+00
7.048691222513433274e+00,3.505602990250912399e+01,0.000000000000000000e+00
7.059116489317647236e+00,3.609754225616317314e+01,0.000000000000000000e+00
7.067408236345878336e+00,3.717760984974803762e+01,0.000000000000000000e+00
7.076203638536062712e+00,3.828998920866148836e+01,0.000000000000000000e+00
7.088139870826127620e+00,3.942843685830118972e+01,0.000000000000000000e+00
7.105854108154005644e+00,4.058670932406487708e+01,0.000000000000000000e+00
7.131983525457627593e+00,4.175856313135025744e+01,0.000000000000000000e+00
