4.039492207300931881e+01,3.781444161079759425e+01,0.000000000000000000e+00
3.964678900392950567e+01,3.763191542525385813e+01,0.000000000000000000e+00
3.879652603409937228e+01,3.736532343065221795e+01,0.000000000000000000e+00
3.785443180166682708e+01,3.702277373661367932e+01,0.000000000000000000e+00
3.683080494477972167e+01,3.661237445275918390e+01,0.000000000000000000e+00
3.573594410158595736e+01,3.614223368870977282e+01,0.000000000000000000e+00
3.458014791023340706e+01,3.562045955408639486e+01,0.000000000000000000e+00
3.337371500886994369e+01,3.505516015851002720e+01,0.000000000000000000e+00
3.212694403564346146e+01,3.445444361160168256e+01,0.000000000000000000e+00
3.085013362870183329e+01,3.382641802298232392e+01,0.000000000000000000e+00
2.955358242619293563e+01,3.317919150227292135e+01,0.000000000000000000e+00
2.824758906626465205e+01,3.252087215909448759e+01,0.000000000000000000e+00
2.694245218706487677e+01,3.185956810306800691e+01,0.000000000000000000e+00
2.564847042674145428e+01,3.120338744381442808e+01,0.000000000000000000e+00
2.437594242344230366e+01,3.056043829095476738e+01,0.000000000000000000e+00
2.313516681531528363e+01,2.993882875410999489e+01,0.000000000000000000e+00
2.193644224050828484e+01,2.934666694290110200e+01,0.000000000000000000e+00
2.079006733716918376e+01,2.879206096694906236e+01,0.000000000000000000e+00
1.970634074344585329e+01,2.828311893587486736e+01,0.000000000000000000e+00
1.869556109748618056e+01,2.782794895929949774e+01,0.000000000000000000e+00
1.776802703743804557e+01,2.743465914684393780e+01,0.000000000000000000e+00
1.693403720144933189e+01,2.711135760812916828e+01,0.000000000000000000e+00
1.620389022766791598e+01,2.686615245277617703e+01,0.000000000000000000e+00
1.558788475424167430e+01,2.670715179040594478e+01,0.000000000000000000e+00
1.509631941931849575e+01,2.664246373063945583e+01,0.000000000000000000e+00
1.473949286104625500e+01,2.668019638309769093e+01,0.000000000000000000e+00
1.452770371757283385e+01,2.682845785740164501e+01,0.000000000000000000e+00
1.447125062704610876e+01,2.709535626317228463e+01,0.000000000000000000e+00
1.458043222761396507e+01,2.748899971003060116e+01,0.000000000000000000e+00
1.486554715742428279e+01,2.801749630759758602e+01,0.000000000000000000e+00
1.486554715742428279e+01,2.801749630759758602e+01,0.000000000000000000e+00
1.537531825370230543e+01,2.875006621319849387e+01,0.000000000000000000e+00
1.597221205814707545e+01,2.947193083247446665e+01,0.000000000000000000e+00
1.665023654422146393e+01,3.018349679924119755e+01,0.000000000000000000e+00
1.740339968538830817e+01,3.088517074731430867e+01,0.000000000000000000e+00
1.822570945511048635e+01,3.157735931050949674e+01,0.000000000000000000e+00
1.911117382685085175e+01,3.226046912264239808e+01,0.000000000000000000e+00
2.005380077407226125e+01,3.293490681752865612e+01,0.000000000000000000e+00
2.104759827023757879e+01,3.360107902898397469e+01,0.000000000000000000e+00
2.208657428880966478e+01,3.425939239082397592e+01,0.000000000000000000e+00
2.316473680325137252e+01,3.491025353686432453e+01,0.000000000000000000e+00
2.427609378702556597e+01,3.555406910092068529e+01,0.000000000000000000e+00
2.541465321359510909e+01,3.619124571680872293e+01,0.000000000000000000e+00
2.657442305642284452e+01,3.682219001834407379e+01,0.000000000000000000e+00
2.774941128897164333e+01,3.744730863934240972e+01,0.000000000000000000e+00
2.893362588470437657e+01,3.806700821361940967e+01,0.000000000000000000e+00
3.012107481708388335e+01,3.868169537499070287e+01,0.000000000000000000e+00
3.130576605957303116e+01,3.929177675727195407e+01,0.000000000000000000e+00
3.248170758563468041e+01,3.989765899427882800e+01,0.000000000000000000e+00
3.364290736873169863e+01,4.049974871982698943e+01,0.000000000000000000e+00
3.478337338232692844e+01,4.109845256773208888e+01,0.000000000000000000e+00
3.589711359988324091e+01,4.169417717180978400e+01,0.000000000000000000e+00
3.697813599486348579e+01,4.228732916587573243e+01,0.000000000000000000e+00
3.802044854073053415e+01,4.287831518374559181e+01,0.000000000000000000e+00
3.901805921094723573e+01,4.346754185923503400e+01,0.000000000000000000e+00
3.996497597897645448e+01,4.405541582615969531e+01,0.000000000000000000e+00
4.085520681828105438e+01,4.464234371833525472e+01,0.000000000000000000e+00
4.168275970232387806e+01,4.522873216957736986e+01,0.000000000000000000e+00
4.244164260456780369e+01,4.581498781370167706e+01,0.000000000000000000e+00
4.312586349847569522e+01,4.640151728452386948e+01,0.000000000000000000e+00
4.312586349847569522e+01,4.640151728452386948e+01,0.000000000000000000e+00
4.359060225600006788e+01,4.683281895186111399e+01,0.000000000000000000e+00
4.407706562535662442e+01,4.729968815408529537e+01,0.000000000000000000e+00
4.458382529405454164e+01,4.779924806990999286e+01,0.000000000000000000e+00
4.510945294960296081e+01,4.832862187804874310e+01,0.000000000000000000e+00
4.565252027951108005e+01,4.888493275721513243e+01,0.000000000000000000e+00
4.621159897128805483e+01,4.946530388612269746e+01,0.000000000000000000e+00
4.678526071244304063e+01,5.006685844348499614e+01,0.000000000000000000e+00
4.737207719048524268e+01,5.068671960801562903e+01,0.000000000000000000e+00
4.797062009292380225e+01,5.132201055842811854e+01,0.000000000000000000e+00
4.857946110726788902e+01,5.196985447343602260e+01,0.000000000000000000e+00
4.919717192102665848e+01,5.262737453175292046e+01,0.000000000000000000e+00
4.982232422170932296e+01,5.329169391209237716e+01,0.000000000000000000e+00
5.045348969682500950e+01,5.395993579316792932e+01,0.000000000000000000e+00
5.108924003388288781e+01,5.462922335369315618e+01,0.000000000000000000e+00
5.172814692039216311e+01,5.529667977238162280e+01,0.000000000000000000e+00
5.236878204386196956e+01,5.595942822794687288e+01,0.000000000000000000e+00
5.300971709180147684e+01,5.661459189910247858e+01,0.000000000000000000e+00
5.364952375171987597e+01,5.725929396456199072e+01,0.000000000000000000e+00
5.428677371112631533e+01,5.789065760303898855e+01,0.000000000000000000e+00
5.492003865752997882e+01,5.850580599324700870e+01,0.000000000000000000e+00
5.554789027844002192e+01,5.910186231389963041e+01,0.000000000000000000e+00
5.616890026136562142e+01,5.967594974371039740e+01,0.000000000000000000e+00
5.678164029381593991e+01,6.022519146139289603e+01,0.000000000000000000e+00
5.738468206330014709e+01,6.074671064566065581e+01,0.000000000000000000e+00
5.797659725732740554e+01,6.123763047522725600e+01,0.000000000000000000e+00
5.855595756340690627e+01,6.169507412880626163e+01,0.000000000000000000e+00
5.912133466904779056e+01,6.211616478511122352e+01,0.000000000000000000e+00
5.967130026175923518e+01,6.249802562285569252e+01,0.000000000000000000e+00
6.020442602905042406e+01,6.283777982075324786e+01,0.000000000000000000e+00
6.020442602905042406e+01,6.283777982075324786e+01,0.000000000000000000e+00
6.042972879162208244e+01,6.296184376962815321e+01,0.000000000000000000e+00
6.057745866673930379e+01,6.301452903268219785e+01,0.000000000000000000e+00
6.065281152863943959e+01,6.299992791979546070e+01,0.000000000000000000e+00
6.066098325155969917e+01,6.292213274084792829e+01,0.000000000000000000e+00
6.060716970973744111e+01,6.278523580571970086e+01,0.000000000000000000e+00
6.049656677740991029e+01,6.259332942429075075e+01,0.000000000000000000e+00
6.033437032881435869e+01,6.235050590644110002e+01,0.000000000000000000e+00
6.012577623818815908e+01,6.206085756205085602e+01,0.000000000000000000e+00
5.987598037976853504e+01,6.172847670099998396e+01,0.000000000000000000e+00
5.959017862779276697e+01,6.135745563316852724e+01,0.000000000000000000e+00
5.927356685649816370e+01,6.095188666843653635e+01,0.000000000000000000e+00
5.893134094012202695e+01,6.051586211668404758e+01,0.000000000000000000e+00
5.856869675290157318e+01,6.005347428779106167e+01,0.000000000000000000e+00
5.819083016907416095e+01,5.956881549163762912e+01,0.000000000000000000e+00
5.780293706287704936e+01,5.906597803810380043e+01,0.000000000000000000e+00
5.741021330854750460e+01,5.854905423706956924e+01,0.000000000000000000e+00
5.701785478032283550e+01,5.802213639841500736e+01,0.000000000000000000e+00
5.663105735244031536e+01,5.748931683202012266e+01,0.000000000000000000e+00
5.625501689913724590e+01,5.695468784776495141e+01,0.000000000000000000e+00
5.589492929465088622e+01,5.642234175552952991e+01,0.000000000000000000e+00
5.555599041321853804e+01,5.589637086519390152e+01,0.000000000000000000e+00
5.524339612907748176e+01,5.538086748663806702e+01,0.000000000000000000e+00
5.496234231646501200e+01,5.487992392974209110e+01,0.000000000000000000e+00
5.471802484961840207e+01,5.439763250438598874e+01,0.000000000000000000e+00
5.451563960277492527e+01,5.393808552044978910e+01,0.000000000000000000e+00
5.436038245017191173e+01,5.350537528781354979e+01,0.000000000000000000e+00
5.425744926604659213e+01,5.310359411635727156e+01,0.000000000000000000e+00
5.421203592463626819e+01,5.273683431596100490e+01,0.000000000000000000e+00
5.422933830017825585e+01,5.240918819650478611e+01,0.000000000000000000e+00
5.422933830017825585e+01,5.240918819650478611e+01,0.000000000000000000e+00
5.429795992178969755e+01,5.204140110704970823e+01,0.000000000000000000e+00
5.438541340738597540e+01,5.165338387797834230e+01,0.000000000000000000e+00
5.449012432807436568e+01,5.124662328114877852e+01,0.000000000000000000e+00
5.461051825496205225e+01,5.082260608841905025e+01,0.000000000000000000e+00
5.474502075915633270e+01,5.038281907164726192e+01,0.000000000000000000e+00
5.489205741176437670e+01,4.992874900269143978e+01,0.000000000000000000e+00
5.505005378389343207e+01,4.946188265340961721e+01,0.000000000000000000e+00
5.521743544665077508e+01,4.898370679565992702e+01,0.000000000000000000e+00
5.539262797114361803e+01,4.849570820130037418e+01,0.000000000000000000e+00
5.557405692847915191e+01,4.799937364218903468e+01,0.000000000000000000e+00
5.576014788976466008e+01,4.749618989018397031e+01,0.000000000000000000e+00
5.594932642610738327e+01,4.698764371714326415e+01,0.000000000000000000e+00
