4.196641840336263840e+01,3.093838698821780042e+01,0.000000000000000000e+00
4.165940611340671751e+01,3.048406926140392059e+01,0.000000000000000000e+00
4.136197914450241342e+01,2.996184824978009331e+01,0.000000000000000000e+00
4.107290420979280299e+01,2.937800401226575175e+01,0.000000000000000000e+00
4.079094802242097728e+01,2.873881660778029001e+01,0.000000000000000000e+00
4.051487729553004158e+01,2.805056609524316258e+01,0.000000000000000000e+00
4.024345874226303721e+01,2.731953253357375644e+01,0.000000000000000000e+00
3.997545907576304813e+01,2.655199598169148700e+01,0.000000000000000000e+00
3.970964500917320805e+01,2.575423649851579810e+01,0.000000000000000000e+00
3.944478325563655119e+01,2.493253414296609094e+01,0.000000000000000000e+00
3.917964052829617572e+01,2.409316897396177382e+01,0.000000000000000000e+00
3.891298354029516560e+01,2.324242105042227635e+01,0.000000000000000000e+00
3.864357900477660479e+01,2.238657043126701396e+01,0.000000000000000000e+00
3.837019363488356305e+01,2.153189717541539494e+01,0.000000000000000000e+00
3.809159414375913855e+01,2.068468134178684892e+01,0.000000000000000000e+00
3.780654724454640814e+01,1.985120298930078775e+01,0.000000000000000000e+00
3.751381965038846289e+01,1.903774217687662684e+01,0.000000000000000000e+00
3.721217807442837255e+01,1.825057896343378161e+01,0.000000000000000000e+00
3.690038922980923530e+01,1.749599340789167456e+01,0.000000000000000000e+00
3.657721982967410668e+01,1.678026556916972112e+01,0.000000000000000000e+00
3.624143658716610616e+01,1.610967550618734023e+01,0.000000000000000000e+00
3.589180621542828931e+01,1.549050327786394732e+01,0.000000000000000000e+00
3.552709542760374717e+01,1.492902894311895601e+01,0.000000000000000000e+00
3.514607093683556371e+01,1.443153256087178704e+01,0.000000000000000000e+00
3.474749945626682290e+01,1.400429419004185938e+01,0.000000000000000000e+00
3.433014769904060870e+01,1.365359388954858488e+01,0.000000000000000000e+00
3.389278237829999796e+01,1.338571171831138606e+01,0.000000000000000000e+00
3.343417020718807464e+01,1.320692773524967478e+01,0.000000000000000000e+00
3.295307789884792271e+01,1.312352199928287177e+01,0.000000000000000000e+00
3.244827216642262613e+01,1.314177456933039601e+01,0.000000000000000000e+00
3.244827216642262613e+01,1.314177456933039601e+01,0.000000000000000000e+00
3.174284034599862281e+01,1.323176975361879748e+01,0.000000000000000000e+00
3.093619719810389768e+01,1.332310046181955698e+01,0.000000000000000000e+00
3.003849109558004926e+01,1.341679759908568670e+01,0.000000000000000000e+00
2.905987041126863701e+01,1.351389207057017749e+01,0.000000000000000000e+00
2.801048351801126657e+01,1.361541478142603978e+01,0.000000000000000000e+00
2.690047878864950448e+01,1.372239663680626798e+01,0.000000000000000000e+00
2.574000459602491730e+01,1.383586854186385828e+01,0.000000000000000000e+00
2.453920931297912134e+01,1.395686140175182288e+01,0.000000000000000000e+00
2.330824131235367247e+01,1.408640612162315620e+01,0.000000000000000000e+00
2.205724896699014792e+01,1.422553360663085442e+01,0.000000000000000000e+00
2.079638064973014266e+01,1.437527476192792619e+01,0.000000000000000000e+00
1.953578473341524102e+01,1.453666049266737303e+01,0.000000000000000000e+00
1.828560959088699533e+01,1.471072170400218049e+01,0.000000000000000000e+00
1.705600359498701479e+01,1.489848930108536607e+01,0.000000000000000000e+00
1.585711511855687128e+01,1.510099418906992597e+01,0.000000000000000000e+00
1.469909253443814379e+01,1.531926727310885639e+01,0.000000000000000000e+00
