2.066079357963901586e+01,2.627710803759973146e+01,0.000000000000000000e+00
2.021935349944306637e+01,2.620860092667795627e+01,0.000000000000000000e+00
1.973347297653102217e+01,2.610323992006464522e+01,0.000000000000000000e+00
1.920720568963022501e+01,2.596490979159209189e+01,0.000000000000000000e+00
1.864460531746798466e+01,2.579749531509250460e+01,0.000000000000000000e+00
1.804972553877164998e+01,2.560488126439817691e+01,0.000000000000000000e+00
1.742662003226853784e+01,2.539095241334135622e+01,0.000000000000000000e+00
1.677934247668595447e+01,2.515959353575427571e+01,0.000000000000000000e+00
1.611194655075126647e+01,2.491468940546922539e+01,0.000000000000000000e+00
1.542848593319177652e+01,2.466012479631843846e+01,0.000000000000000000e+00
1.473301430273481394e+01,2.439978448213416939e+01,0.000000000000000000e+00
1.402958533810771158e+01,2.413755323674867981e+01,0.000000000000000000e+00
1.332225271803779698e+01,2.387731583399423130e+01,0.000000000000000000e+00
1.261507012125239058e+01,2.362295704770306415e+01,0.000000000000000000e+00
1.191209122647882523e+01,2.337836165170744351e+01,0.000000000000000000e+00
1.121736971244442849e+01,2.314741441983962744e+01,0.000000000000000000e+00
1.053495925787652787e+01,2.293400012593186688e+01,0.000000000000000000e+00
9.868913541502450926e+00,2.274200354381641986e+01,0.000000000000000000e+00
9.223286242049519856e+00,2.257530944732553024e+01,0.000000000000000000e+00
8.602131038245069306e+00,2.243780261029147383e+01,0.000000000000000000e+00
8.009501608816421481e+00,2.233336780654649090e+01,0.000000000000000000e+00
7.449451632490907471e+00,2.226588980992284661e+01,0.000000000000000000e+00
6.926034787995853037e+00,2.223925339425278480e+01,0.000000000000000000e+00
6.443304754058582162e+00,2.225734333336857418e+01,0.000000000000000000e+00
6.005315209406428600e+00,2.232404440110246213e+01,0.000000000000000000e+00
5.616119832766715447e+00,2.244324137128670316e+01,0.000000000000000000e+00
5.279772302866771128e+00,2.261881901775355885e+01,0.000000000000000000e+00
5.000326298433923178e+00,2.285466211433527661e+01,0.000000000000000000e+00
4.781835498195499135e+00,2.315465543486411448e+01,0.000000000000000000e+00
4.628353580878825646e+00,2.352268375317233406e+01,0.000000000000000000e+00
4.628353580878825646e+00,2.352268375317233406e+01,0.000000000000000000e+00
4.442066607305378945e+00,2.413363124711616692e+01,0.000000000000000000e+00
4.231015386215199570e+00,2.479853841163292572e+01,0.000000000000000000e+00
3.998643866749109765e+00,2.551294189257311729e+01,0.000000000000000000e+00
3.748395998047921118e+00,2.627237833578716319e+01,0.000000000000000000e+00
3.483715729252454540e+00,2.707238438712557738e+01,0.000000000000000000e+00
3.208047009503523839e+00,2.790849669243879916e+01,0.000000000000000000e+00
2.924833787941945040e+00,2.877625189757729629e+01,0.000000000000000000e+00
2.637520013708538169e+00,2.967118664839155784e+01,0.000000000000000000e+00
2.349549635944117032e+00,3.058883759073204089e+01,0.000000000000000000e+00
2.064366603789498544e+00,3.152474137044919900e+01,0.000000000000000000e+00
1.785414866385500288e+00,3.247443463339352121e+01,0.000000000000000000e+00
1.516138372872938733e+00,3.343345402541547884e+01,0.000000000000000000e+00
1.259981072392628798e+00,3.439733619236550055e+01,0.000000000000000000e+00
1.020386914085390062e+00,3.536161778009409318e+01,0.000000000000000000e+00
8.007998470920367762e-01,3.632183543445172091e+01,0.000000000000000000e+00
6.046638205533868549e-01,3.727352580128884085e+01,0.000000000000000000e+00
4.354227836102564919e-01,3.821222552645593140e+01,0.000000000000000000e+00
2.965206854034618256e-01,3.913347125580344965e+01,0.000000000000000000e+00
1.914014750738201043e-01,4.003279963518186690e+01,0.000000000000000000e+00
1.235091017621476883e-01,4.090574731044166157e+01,0.000000000000000000e+00
9.628751460926143757e-02,4.174785092743329074e+01,0.000000000000000000e+00
1.131806627559778233e-01,4.255464713200721150e+01,0.000000000000000000e+00
1.776324953431139830e-01,4.332167257001391647e+01,0.000000000000000000e+00
2.930869615114852778e-01,4.404446388730386985e+01,0.000000000000000000e+00
4.629880104019091780e-01,4.471855772972752163e+01,0.000000000000000000e+00
6.907795911552028212e-01,4.533949074313536443e+01,0.000000000000000000e+00
9.799056529121816794e-01,4.590279957337783401e+01,0.000000000000000000e+00
1.333810144813662557e+00,4.640402086630542300e+01,0.000000000000000000e+00
1.755937016000463924e+00,4.683869126776860270e+01,0.000000000000000000e+00
1.755937016000463924e+00,4.683869126776860270e+01,0.000000000000000000e+00
2.090531508710599340e+00,4.712971168306594194e+01,0.000000000000000000e+00
2.448336054375194415e+00,4.743777613350569311e+01,0.000000000000000000e+00
2.827838924438654367e+00,4.776126757461077688e+01,0.000000000000000000e+00
3.227528390345383524e+00,4.809856896190410680e+01,0.000000000000000000e+00
3.645892723539788882e+00,4.844806325090867460e+01,0.000000000000000000e+00
4.081420195466272993e+00,4.880813339714735832e+01,0.000000000000000000e+00
4.532599077569240187e+00,4.917716235614308573e+01,0.000000000000000000e+00
4.997917641293099678e+00,4.955353308341884855e+01,0.000000000000000000e+00
5.475864158082252686e+00,4.993562853449753192e+01,0.000000000000000000e+00
5.964926899381104874e+00,5.032183166490206361e+01,0.000000000000000000e+00
6.463594136634061904e+00,5.071052543015539271e+01,0.000000000000000000e+00
6.970354141285529437e+00,5.110009278578046121e+01,0.000000000000000000e+00
7.483695184779909582e+00,5.148891668730016136e+01,0.000000000000000000e+00
8.002105538561608000e+00,5.187538009023745644e+01,0.000000000000000000e+00
8.524073474075034795e+00,5.225786595011528846e+01,0.000000000000000000e+00
9.048087262764585859e+00,5.263475722245655675e+01,0.000000000000000000e+00
9.572635176074673069e+00,5.300443686278422462e+01,0.000000000000000000e+00
1.009620548544969942e+01,5.336528782662119852e+01,0.000000000000000000e+00
1.061728646233406970e+01,5.371569306949042755e+01,0.000000000000000000e+00
1.113436637817219221e+01,5.405403554691484658e+01,0.000000000000000000e+00
