3.947017585201522127e+00,2.450119997841924135e+00,0.000000000000000000e+00
3.484623762652257373e+00,4.072894088568028259e+00,0.000000000000000000e+00
3.171661020178895729e+00,5.805866315468509953e+00,0.000000000000000000e+00
2.998583296766081485e+00,7.641102952650224545e+00,0.000000000000000000e+00
2.955844531398453157e+00,9.570670274220024254e+00,0.000000000000000000e+00
3.033898663060654144e+00,1.158663455428477462e+01,0.000000000000000000e+00
3.223199630737323407e+00,1.368106206695132876e+01,0.000000000000000000e+00
3.514201373413101681e+00,1.584601908632653355e+01,0.000000000000000000e+00
3.897357830072632368e+00,1.807357188651726432e+01,0.000000000000000000e+00
4.363122939700555314e+00,2.035578674163037149e+01,0.000000000000000000e+00
4.901950641281509036e+00,2.268472992577270020e+01,0.000000000000000000e+00
5.504294873800139598e+00,2.505246771305112219e+01,0.000000000000000000e+00
6.160609576241084184e+00,2.745106637757248791e+01,0.000000000000000000e+00
6.861348687588985307e+00,2.987259219344365135e+01,0.000000000000000000e+00
7.596966146828481037e+00,3.230911143477146652e+01,0.000000000000000000e+00
8.357915892944218328e+00,3.475269037566280872e+01,0.000000000000000000e+00
9.134651864920831699e+00,3.719539529022451063e+01,0.000000000000000000e+00
9.917628001742965438e+00,3.962929245256343336e+01,0.000000000000000000e+00
1.069729824239526295e+01,4.204644813678646642e+01,0.000000000000000000e+00
1.146411652586236229e+01,4.443892861700042829e+01,0.000000000000000000e+00
1.220853679112890333e+01,4.679880016731219428e+01,0.000000000000000000e+00
1.292101297717953123e+01,4.911812906182861127e+01,0.000000000000000000e+00
1.359199902299888052e+01,5.138898157465652616e+01,0.000000000000000000e+00
1.421194886757159992e+01,5.360342397990282848e+01,0.000000000000000000e+00
1.477131644988232395e+01,5.575352255167435089e+01,0.000000000000000000e+00
1.526055570891569602e+01,5.783134356407795451e+01,0.000000000000000000e+00
1.567012058365636129e+01,5.982895329122050043e+01,0.000000000000000000e+00
1.599046501308895252e+01,6.173841800720883555e+01,0.000000000000000000e+00
1.621204293619811665e+01,6.355180398614982806e+01,0.000000000000000000e+00
1.632530829196849353e+01,6.526117750215033197e+01,0.000000000000000000e+00
1.632530829196849353e+01,6.526117750215033197e+01,0.000000000000000000e+00
1.647996992807939876e+01,6.628780110420490246e+01,0.000000000000000000e+00
1.685642901065026322e+01,6.708659392917367370e+01,0.000000000000000000e+00
1.743942465137849851e+01,6.766887374454860549e+01,0.000000000000000000e+00
1.821369596196149843e+01,6.804595831782164339e+01,0.000000000000000000e+00
1.916398205409668876e+01,6.822916541648474720e+01,0.000000000000000000e+00
2.027502203948146331e+01,6.822981280802976300e+01,0.000000000000000000e+00
2.153155502981322300e+01,6.805921825994867902e+01,0.000000000000000000e+00
2.291832013678939006e+01,6.772869953973349766e+01,0.000000000000000000e+00
2.442005647210736186e+01,6.724957441487603660e+01,0.000000000000000000e+00
2.602150314746454640e+01,6.663316065286829826e+01,0.000000000000000000e+00
2.770739927455834817e+01,6.589077602120218558e+01,0.000000000000000000e+00
2.946248396508618228e+01,6.503373828736968676e+01,0.000000000000000000e+00
3.127149633074543900e+01,6.407336521886266212e+01,0.000000000000000000e+00
3.311917548323353344e+01,6.302097458317311407e+01,0.000000000000000000e+00
3.499026053424788785e+01,6.188788414779293134e+01,0.000000000000000000e+00
3.686949059548587115e+01,6.068541168021408083e+01,0.000000000000000000e+00
3.874160477864492691e+01,5.942487494792848679e+01,0.000000000000000000e+00
4.059134219542244892e+01,5.811759171842808058e+01,0.000000000000000000e+00
4.240344195751583811e+01,5.677487975920479357e+01,0.000000000000000000e+00
4.416264317662250960e+01,5.540805683775057844e+01,0.000000000000000000e+00
4.585368496443986430e+01,5.402844072155737365e+01,0.000000000000000000e+00
4.746130643266531024e+01,5.264734917811707504e+01,0.000000000000000000e+00
4.897024669299624833e+01,5.127609997492164950e+01,0.000000000000000000e+00
5.036524485713010080e+01,4.992601087946303551e+01,0.000000000000000000e+00
5.163104003676424725e+01,4.860839965923315731e+01,0.000000000000000000e+00
5.275237134359613123e+01,4.733458408172394627e+01,0.000000000000000000e+00
5.371397788932311812e+01,4.611588191442735507e+01,0.000000000000000000e+00
5.450059878564264437e+01,4.496361092483529376e+01,0.000000000000000000e+00
5.509697314425211090e+01,4.388908888043972212e+01,0.000000000000000000e+00
5.509697314425211090e+01,4.388908888043972212e+01,0.000000000000000000e+00
5.531213438020701290e+01,4.344514626726393658e+01,0.000000000000000000e+00
5.554908524235624157e+01,4.296098576847153083e+01,0.000000000000000000e+00
5.580488632794786952e+01,4.243977982357999679e+01,0.000000000000000000e+00
5.607659823422981304e+01,4.188470087210679793e+01,0.000000000000000000e+00
5.636128155845012344e+01,4.129892135356946170e+01,0.000000000000000000e+00
5.665599689785678095e+01,4.068561370748547290e+01,0.000000000000000000e+00
5.695780484969776580e+01,4.004795037337228791e+01,0.000000000000000000e+00
5.726376601122115062e+01,3.938910379074746260e+01,0.000000000000000000e+00
5.757094097967485169e+01,3.871224639912843912e+01,0.000000000000000000e+00
5.787639035230689188e+01,3.802055063803271651e+01,0.000000000000000000e+00
5.817717472636527276e+01,3.731718894697780087e+01,0.000000000000000000e+00
5.847035469909801719e+01,3.660533376548119122e+01,0.000000000000000000e+00
5.875299086775307700e+01,3.588815753306034395e+01,0.000000000000000000e+00
5.902214382957847505e+01,3.516883268923277939e+01,0.000000000000000000e+00
5.927487418182222711e+01,3.445053167351598944e+01,0.000000000000000000e+00
5.950824252173230633e+01,3.373642692542745891e+01,0.000000000000000000e+00
5.971930944655671425e+01,3.302969088448467261e+01,0.000000000000000000e+00
5.990513555354345954e+01,3.233349599020512954e+01,0.000000000000000000e+00
6.006278143994052243e+01,3.165101468210632873e+01,0.000000000000000000e+00
6.018930770299594002e+01,3.098541939970575143e+01,0.000000000000000000e+00
6.028177493995767122e+01,3.033988258252090020e+01,0.000000000000000000e+00
6.033724374807372470e+01,2.971757667006925629e+01,0.000000000000000000e+00
6.035277472459210912e+01,2.912167410186831518e+01,0.000000000000000000e+00
6.032542846676081894e+01,2.855534731743557586e+01,0.000000000000000000e+00
6.025226557182784148e+01,2.802176875628851604e+01,0.000000000000000000e+00
6.013034663704119964e+01,2.752411085794463830e+01,0.000000000000000000e+00
5.995673225964885944e+01,2.706554606192143453e+01,0.000000000000000000e+00
5.972848303689883664e+01,2.664924680773638954e+01,0.000000000000000000e+00
5.944265956603913992e+01,2.627838553490700235e+01,0.000000000000000000e+00
5.944265956603913992e+01,2.627838553490700235e+01,0.000000000000000000e+00
5.901193351607540194e+01,2.583047215239663785e+01,0.000000000000000000e+00
5.853338539914192751e+01,2.537976243305215007e+01,0.000000000000000000e+00
5.801016533318714608e+01,2.492702689724965737e+01,0.000000000000000000e+00
5.744542343615937341e+01,2.447303606536526743e+01,0.000000000000000000e+00
5.684230982600703896e+01,2.401856045777509863e+01,0.000000000000000000e+00
5.620397462067848693e+01,2.356437059485524443e+01,0.000000000000000000e+00
5.553356793812206149e+01,2.311123699698181255e+01,0.000000000000000000e+00
5.483423989628622053e+01,2.265993018453093555e+01,0.000000000000000000e+00
5.410914061311926559e+01,2.221122067787871046e+01,0.000000000000000000e+00
5.336142020656958351e+01,2.176587899740123078e+01,0.000000000000000000e+00
5.259422879458556821e+01,2.132467566347462551e+01,0.000000000000000000e+00
5.181071649511559229e+01,2.088838119647499880e+01,0.000000000000000000e+00
5.101403342610801417e+01,2.045776611677845125e+01,0.000000000000000000e+00
5.020732970551120644e+01,2.003360094476110476e+01,0.000000000000000000e+00
4.939375545127356304e+01,1.961665620079906347e+01,0.000000000000000000e+00
4.857646078134344236e+01,1.920770240526843153e+01,0.000000000000000000e+00
4.775859581366922413e+01,1.880751007854532730e+01,0.000000000000000000e+00
4.694331066619929516e+01,1.841684974100585492e+01,0.000000000000000000e+00
4.613375545688199963e+01,1.803649191302612564e+01,0.000000000000000000e+00
4.533308030366573860e+01,1.766720711498224716e+01,0.000000000000000000e+00
4.454443532449888465e+01,1.730976586725032718e+01,0.000000000000000000e+00
4.377097063732978910e+01,1.696493869020647693e+01,0.000000000000000000e+00
4.301583636010684586e+01,1.663349610422680769e+01,0.000000000000000000e+00
4.228218261077843465e+01,1.631620862968742358e+01,0.000000000000000000e+00
4.157315950729291387e+01,1.601384678696443586e+01,0.000000000000000000e+00
4.089191716759866324e+01,1.572718109643395756e+01,0.000000000000000000e+00
4.024160570964404826e+01,1.545698207847209282e+01,0.000000000000000000e+00
3.962537525137746286e+01,1.520402025345495289e+01,0.000000000000000000e+00
3.904637591074726544e+01,1.496906614175864725e+01,0.000000000000000000e+00
3.904637591074726544e+01,1.496906614175864725e+01,0.000000000000000000e+00
3.810135542364164962e+01,1.455892007184067793e+01,0.000000000000000000e+00
3.705953699600700446e+01,1.405645993395411608e+01,0.000000000000000000e+00
3.592957038144361093e+01,1.347177188066572384e+01,0.000000000000000000e+00
3.472010533355167894e+01,1.281494206454225804e+01,0.000000000000000000e+00
3.343979160593148947e+01,1.209605663815049681e+01,0.000000000000000000e+00
3.209727895218325955e+01,1.132520175405719520e+01,0.000000000000000000e+00
3.070121712590723462e+01,1.051246356482911182e+01,0.000000000000000000e+00
2.926025588070368499e+01,9.667928223033023016e+00,0.000000000000000000e+00
2.778304497017283836e+01,8.801681881235680294e+00,0.000000000000000000e+00
2.627823414791492596e+01,7.923810692003847578e+00,0.000000000000000000e+00
2.475447316753022164e+01,7.044400807904295903e+00,0.000000000000000000e+00
2.322041178261895666e+01,6.173538381503784755e+00,0.000000000000000000e+00
2.168469974678136936e+01,5.321309565369073624e+00,0.000000000000000000e+00
2.015598681361772648e+01,4.497800512066932654e+00,0.000000000000000000e+00
1.864292273672824862e+01,3.713097374164119113e+00,0.000000000000000000e+00
1.715415726971319899e+01,2.977286304227402702e+00,0.000000000000000000e+00
1.569834016617281591e+01,2.300453454823542021e+00,0.000000000000000000e+00
1.428412117970734130e+01,1.692684978519300110e+00,0.000000000000000000e+00
1.292015006391702769e+01,1.164067027881443117e+00,0.000000000000000000e+00
1.161507657240211522e+01,7.246857554767325293e-01,0.000000000000000000e+00
1.037755045876285465e+01,3.846273138719338291e-01,0.000000000000000000e+00
