3.601845829624572559e+01,2.085172837729093587e+01,0.000000000000000000e+00
3.528957382541143062e+01,2.054976559736381958e+01,0.000000000000000000e+00
3.445549884295727594e+01,2.016486146521732792e+01,0.000000000000000000e+00
3.352685446268822034e+01,1.970528518417213348e+01,0.000000000000000000e+00
3.251426179840921549e+01,1.917930595754887335e+01,0.000000000000000000e+00
3.142834196392525925e+01,1.859519298866824499e+01,0.000000000000000000e+00
3.027971607304128909e+01,1.796121548085089259e+01,0.000000000000000000e+00
2.907900523956224959e+01,1.728564263741746032e+01,0.000000000000000000e+00
2.783683057729314925e+01,1.657674366168864211e+01,0.000000000000000000e+00
2.656381320003892910e+01,1.584278775698508213e+01,0.000000000000000000e+00
2.527057422160453370e+01,1.509204412662744055e+01,0.000000000000000000e+00
2.396773475579495383e+01,1.433278197393638820e+01,0.000000000000000000e+00
2.266591591641514114e+01,1.357327050223258702e+01,0.000000000000000000e+00
2.137573881727004732e+01,1.282177891483667942e+01,0.000000000000000000e+00
2.010782457216465957e+01,1.208657641506935221e+01,0.000000000000000000e+00
1.887279429490391891e+01,1.137593220625125312e+01,0.000000000000000000e+00
1.768126909929280544e+01,1.069811549170305121e+01,0.000000000000000000e+00
1.654387009913627438e+01,1.006139547474540308e+01,0.000000000000000000e+00
1.547121840823928096e+01,9.474041358698970683e+00,0.000000000000000000e+00
1.447393514040679996e+01,8.944322346884419517e+00,0.000000000000000000e+00
1.356264140944378838e+01,8.480507642622406195e+00,0.000000000000000000e+00
1.274795832915521387e+01,8.090866449233597990e+00,0.000000000000000000e+00
1.204050701334603346e+01,7.783667970038653294e+00,0.000000000000000000e+00
1.145090857582121302e+01,7.567181408358234052e+00,0.000000000000000000e+00
1.098978413038571489e+01,7.449675967513004871e+00,0.000000000000000000e+00
1.066775479084450140e+01,7.439420850823623255e+00,0.000000000000000000e+00
1.049544167100253844e+01,7.544685261610754701e+00,0.000000000000000000e+00
1.048346588466478480e+01,7.773738403195058488e+00,0.000000000000000000e+00
1.064244854563620457e+01,8.134849478897196562e+00,0.000000000000000000e+00
1.098301076772176543e+01,8.636287692037834418e+00,0.000000000000000000e+00
1.098301076772176543e+01,8.636287692037834418e+00,0.000000000000000000e+00
1.151472387785156570e+01,9.313145554214951716e+00,0.000000000000000000e+00
1.210114242498442394e+01,1.001310287132620758e+01,0.000000000000000000e+00
1.273873344979510769e+01,1.073388107485935095e+01,0.000000000000000000e+00
1.342396399295838272e+01,1.147320159630211123e+01,0.000000000000000000e+00
1.415330109514902723e+01,1.222878586714224092e+01,0.000000000000000000e+00
1.492321179704180167e+01,1.299835531886746942e+01,0.000000000000000000e+00
1.573016313931146470e+01,1.377963138296553502e+01,0.000000000000000000e+00
1.657062216263280519e+01,1.457033549092419022e+01,0.000000000000000000e+00
