3.364034592505915633e-01,1.864834816827265840e+01,0.000000000000000000e+00
7.892599404942935992e-01,1.996614686669598981e+01,0.000000000000000000e+00
1.470177632929674516e+00,2.132201523901874651e+01,0.000000000000000000e+00
2.359085548215737571e+00,2.271232483634370425e+01,0.000000000000000000e+00
3.435912698011483801e+00,2.413344720977360680e+01,0.000000000000000000e+00
4.680588093975917019e+00,2.558175391041123348e+01,0.000000000000000000e+00
6.073040747768037484e+00,2.705361648935932450e+01,0.000000000000000000e+00
7.593199671046845900e+00,2.854540649772063077e+01,0.000000000000000000e+00
9.220993875471350520e+00,3.005349548659794934e+01,0.000000000000000000e+00
1.093635237270055072e+01,3.157425500709400978e+01,0.000000000000000000e+00
1.271920417439344497e+01,3.310405661031156654e+01,0.000000000000000000e+00
1.454947829220903799e+01,3.463927184735339182e+01,0.000000000000000000e+00
1.640710373780633802e+01,3.617627226932226137e+01,0.000000000000000000e+00
1.827200952284433555e+01,3.771142942732090120e+01,0.000000000000000000e+00
2.012412465898204061e+01,3.924111487245207286e+01,0.000000000000000000e+00
2.194337815787845258e+01,4.076170015581856632e+01,0.000000000000000000e+00
2.370969903119257083e+01,4.226955682852310758e+01,0.000000000000000000e+00
2.540301629058340893e+01,4.376105644166847242e+01,0.000000000000000000e+00
2.700325894770996271e+01,4.523257054635742236e+01,0.000000000000000000e+00
2.849035601423123154e+01,4.668047069369271185e+01,0.000000000000000000e+00
2.984423650180621479e+01,4.810112843477709532e+01,0.000000000000000000e+00
3.104482942209392249e+01,4.949091532071334143e+01,0.000000000000000000e+00
3.207206378675335401e+01,5.084620290260419750e+01,0.000000000000000000e+00
3.290586860744350872e+01,5.216336273155243930e+01,0.000000000000000000e+00
3.352617289582339311e+01,5.343876635866079994e+01,0.000000000000000000e+00
3.391290566355201008e+01,5.466878533503206228e+01,0.000000000000000000e+00
3.404599592228835547e+01,5.584979121176897365e+01,0.000000000000000000e+00
3.390537268369143931e+01,5.697815553997430271e+01,0.000000000000000000e+00
3.347096495942025740e+01,5.805024987075079679e+01,0.000000000000000000e+00
3.272270176113381268e+01,5.906244575520122453e+01,0.000000000000000000e+00
3.272270176113381268e+01,5.906244575520122453e+01,0.000000000000000000e+00
3.245159749778033387e+01,5.945989780948941217e+01,0.000000000000000000e+00
3.239381192912975393e+01,5.982817298126571615e+01,0.000000000000000000e+00
3.253374410054540533e+01,6.016717206031955811e+01,0.000000000000000000e+00
3.285579305739060629e+01,6.047679583644028156e+01,0.000000000000000000e+00
3.334435784502869637e+01,6.075694509941732235e+01,0.000000000000000000e+00
3.398383750882298671e+01,6.100752063904001687e+01,0.000000000000000000e+00
3.475863109413678842e+01,6.122842324509774414e+01,0.000000000000000000e+00
3.565313764633347660e+01,6.141955370737993292e+01,0.000000000000000000e+00
3.665175621077634105e+01,6.158081281567594800e+01,0.000000000000000000e+00
3.773888583282870712e+01,6.171210135977514710e+01,0.000000000000000000e+00
3.889892555785390726e+01,6.181332012946693055e+01,0.000000000000000000e+00
4.011627443121528103e+01,6.188436991454070579e+01,0.000000000000000000e+00
4.137533149827611823e+01,6.192515150478579500e+01,0.000000000000000000e+00
4.266049580439977262e+01,6.193556568999164114e+01,0.000000000000000000e+00
4.395616639494957667e+01,6.191551325994761612e+01,0.000000000000000000e+00
4.524674231528884150e+01,6.186489500444307765e+01,0.000000000000000000e+00
4.651662261078088534e+01,6.178361171326741896e+01,0.000000000000000000e+00
4.775020632678905486e+01,6.167156417621004039e+01,0.000000000000000000e+00
4.893189250867666118e+01,6.152865318306031384e+01,0.000000000000000000e+00
5.004608020180702965e+01,6.135477952360761833e+01,0.000000000000000000e+00
5.107716845154350693e+01,6.114984398764134710e+01,0.000000000000000000e+00
5.200955630324938284e+01,6.091374736495087205e+01,0.000000000000000000e+00
5.282764280228801113e+01,6.064639044532557222e+01,0.000000000000000000e+00
5.351582699402271714e+01,6.034767401855485502e+01,0.000000000000000000e+00
5.405850792381680492e+01,6.001749887442807108e+01,0.000000000000000000e+00
5.444008463703363532e+01,5.965576580273463492e+01,0.000000000000000000e+00
5.464495617903649105e+01,5.926237559326391136e+01,0.000000000000000000e+00
5.465752159518872588e+01,5.883722903580528651e+01,0.000000000000000000e+00
5.446217993085366516e+01,5.838022692014814652e+01,0.000000000000000000e+00
5.446217993085366516e+01,5.838022692014814652e+01,0.000000000000000000e+00
5.338293000364741658e+01,5.682465621532615074e+01,0.000000000000000000e+00
5.204048064014514097e+01,5.509212812048751573e+01,0.000000000000000000e+00
5.045782895106214738e+01,5.320377683706489336e+01,0.000000000000000000e+00
4.865797204711362411e+01,5.118073656649081471e+01,0.000000000000000000e+00
