1.578012818457108324e+01,4.967641917797153361e+00,0.000000000000000000e+00
1.578221048899481715e+01,5.190537142351698385e+00,0.000000000000000000e+00
1.580162323409176395e+01,5.425274771750964398e+00,0.000000000000000000e+00
1.583705417794901749e+01,5.670975930694523548e+00,0.000000000000000000e+00
1.588719107865362723e+01,5.926761743881942657e+00,0.000000000000000000e+00
1.595072169429268882e+01,6.191753336012798314e+00,0.000000000000000000e+00
1.602633378295326594e+01,6.465071831786654677e+00,0.000000000000000000e+00
1.611271510272241869e+01,6.745838355903080341e+00,0.000000000000000000e+00
1.620855341168724095e+01,7.033174033061652786e+00,0.000000000000000000e+00
1.631253646793479462e+01,7.326199987961937943e+00,0.000000000000000000e+00
1.642335202955214513e+01,7.624037345303502633e+00,0.000000000000000000e+00
1.653968785462638280e+01,7.925807229785919894e+00,0.000000000000000000e+00
1.666023170124457664e+01,8.230630766108761875e+00,0.000000000000000000e+00
1.678367132749378499e+01,8.537629078971594510e+00,0.000000000000000000e+00
1.690869449146109460e+01,8.845923293073989058e+00,0.000000000000000000e+00
1.703398895123357448e+01,9.154634533115517669e+00,0.000000000000000000e+00
1.715824246489829719e+01,9.462883923795747165e+00,0.000000000000000000e+00
1.728014279054233526e+01,9.769792589814247918e+00,0.000000000000000000e+00
1.739837768625276482e+01,1.007448165587059563e+01,0.000000000000000000e+00
1.751163491011665485e+01,1.037607224666435179e+01,0.000000000000000000e+00
1.761860222022108147e+01,1.067368548689509211e+01,0.000000000000000000e+00
1.771796737465311722e+01,1.096644250126238518e+01,0.000000000000000000e+00
1.780841813149982755e+01,1.125346441446579959e+01,0.000000000000000000e+00
1.788864224884829923e+01,1.153387235120490928e+01,0.000000000000000000e+00
1.795732748478559415e+01,1.180678743617927928e+01,0.000000000000000000e+00
1.801316159739878486e+01,1.207133079408847998e+01,0.000000000000000000e+00
1.805483234477495458e+01,1.232662354963208706e+01,0.000000000000000000e+00
1.808102748500116519e+01,1.257178682750966559e+01,0.000000000000000000e+00
1.809043477616449280e+01,1.280594175242078236e+01,0.000000000000000000e+00
1.808174197635201352e+01,1.302820944906501666e+01,0.000000000000000000e+00
1.808174197635201352e+01,1.302820944906501666e+01,0.000000000000000000e+00
1.804053454820042290e+01,1.370654951533026988e+01,0.000000000000000000e+00
1.802181288880604981e+01,1.446497836732440767e+01,0.000000000000000000e+00
1.802241907500976836e+01,1.529589254414799449e+01,0.000000000000000000e+00
1.803919518365245622e+01,1.619168858490158058e+01,0.000000000000000000e+00
1.806898329157500172e+01,1.714476302868574109e+01,0.000000000000000000e+00
1.810862547561827895e+01,1.814751241460101383e+01,0.000000000000000000e+00
1.815496381262314785e+01,1.919233328174795616e+01,0.000000000000000000e+00
1.820484037943051803e+01,2.027162216922714677e+01,0.000000000000000000e+00
1.825509725288125296e+01,2.137777561613912880e+01,0.000000000000000000e+00
1.830257650981622319e+01,2.250319016158445606e+01,0.000000000000000000e+00
1.834412022707631706e+01,2.364026234466369303e+01,0.000000000000000000e+00
1.837657048150242289e+01,2.478138870447740416e+01,0.000000000000000000e+00
1.839676934993539348e+01,2.591896578012612551e+01,0.000000000000000000e+00
1.840155890921613135e+01,2.704539011071043220e+01,0.000000000000000000e+00
1.838778123618549998e+01,2.815305823533088514e+01,0.000000000000000000e+00
1.835227840768438412e+01,2.923436669308802749e+01,0.000000000000000000e+00
1.829189250055366500e+01,3.028171202308242371e+01,0.000000000000000000e+00
1.820346559163421674e+01,3.128749076441463828e+01,0.000000000000000000e+00
1.808383975776691699e+01,3.224409945618521789e+01,0.000000000000000000e+00
1.792985707579264698e+01,3.314393463749473057e+01,0.000000000000000000e+00
1.773835962255228793e+01,3.397939284744371946e+01,0.000000000000000000e+00
1.750618947488671395e+01,3.474287062513275259e+01,0.000000000000000000e+00
1.723018870963680271e+01,3.542676450966239088e+01,0.000000000000000000e+00
1.690719940364343898e+01,3.602347104013319523e+01,0.000000000000000000e+00
1.653406363374749333e+01,3.652538675564570525e+01,0.000000000000000000e+00
1.610762347678984696e+01,3.692490819530048896e+01,0.000000000000000000e+00
1.562472100961138466e+01,3.721443189819810726e+01,0.000000000000000000e+00
1.508219830905297520e+01,3.738635440343910687e+01,0.000000000000000000e+00
1.447689745195550515e+01,3.743307225012406292e+01,0.000000000000000000e+00
1.447689745195550515e+01,3.743307225012406292e+01,0.000000000000000000e+00
1.428915085528576334e+01,3.741598928886591580e+01,0.000000000000000000e+00
1.408439014648219967e+01,3.737646717276640373e+01,0.000000000000000000e+00
1.386417775731383095e+01,3.731661105216559804e+01,0.000000000000000000e+00
1.363007611954965448e+01,3.723852607740354870e+01,0.000000000000000000e+00
1.338364766495869596e+01,3.714431739882036965e+01,0.000000000000000000e+00
1.312645482530995622e+01,3.703609016675610377e+01,0.000000000000000000e+00
1.286006003237244499e+01,3.691594953155080105e+01,0.000000000000000000e+00
1.258602571791517732e+01,3.678600064354458254e+01,0.000000000000000000e+00
1.230591431370716293e+01,3.664834865307749112e+01,0.000000000000000000e+00
1.202128825151740088e+01,3.650509871048958388e+01,0.000000000000000000e+00
1.173370996311491510e+01,3.635835596612094633e+01,0.000000000000000000e+00
1.144474188026871353e+01,3.621022557031167111e+01,0.000000000000000000e+00
1.115594643474779524e+01,3.606281267340178687e+01,0.000000000000000000e+00
1.086888605832118238e+01,3.591822242573138624e+01,0.000000000000000000e+00
1.058512318275788289e+01,3.577855997764054763e+01,0.000000000000000000e+00
1.030622023982690294e+01,3.564593047946932813e+01,0.000000000000000000e+00
1.003373966129725403e+01,3.552243908155780616e+01,0.000000000000000000e+00
9.769243878937949432e+00,3.541019093424604591e+01,0.000000000000000000e+00
9.514295324517993535e+00,3.531129118787412580e+01,0.000000000000000000e+00
9.270456429806401388e+00,3.522784499278211001e+01,0.000000000000000000e+00
9.039289626572180936e+00,3.516195749931007697e+01,0.000000000000000000e+00
8.822357346584343674e+00,3.511573385779807666e+01,0.000000000000000000e+00
8.621222021611897546e+00,3.509127921858620880e+01,0.000000000000000000e+00
8.437446083423854049e+00,3.509069873201453049e+01,0.000000000000000000e+00
8.272591963789222902e+00,3.511609754842310593e+01,0.000000000000000000e+00
8.128222094477013826e+00,3.516958081815201353e+01,0.000000000000000000e+00
8.005898907256238317e+00,3.525325369154132460e+01,0.000000000000000000e+00
7.907184833895904319e+00,3.536922131893110333e+01,0.000000000000000000e+00
7.833642306165024216e+00,3.551958885066143523e+01,0.000000000000000000e+00
7.833642306165024216e+00,3.551958885066143523e+01,0.000000000000000000e+00
7.585336537827625847e+00,3.633517784086122759e+01,0.000000000000000000e+00
7.394101086800221267e+00,3.722673237784497502e+01,0.000000000000000000e+00
7.254833891144818914e+00,3.818802812444447170e+01,0.000000000000000000e+00
7.162432888923421004e+00,3.921284074349151183e+01,0.000000000000000000e+00
