1.737297855297740057e+01,4.766230993493948631e+00,0.000000000000000000e+00
1.734874884482707813e+01,5.620020632025502394e+00,0.000000000000000000e+00
1.740094484651553230e+01,6.520210087636014507e+00,0.000000000000000000e+00
1.752368310222495396e+01,7.463333214331209220e+00,0.000000000000000000e+00
1.771108015613748776e+01,8.445923866116796574e+00,0.000000000000000000e+00
1.795725255243531038e+01,9.464515896998504374e+00,0.000000000000000000e+00
1.825631683530057714e+01,1.051564316098204444e+01,0.000000000000000000e+00
1.860238954891545049e+01,1.159583951207313390e+01,0.000000000000000000e+00
1.898958723746211064e+01,1.270163880427749703e+01,0.000000000000000000e+00
1.941202644512271291e+01,1.382957489160085274e+01,0.000000000000000000e+00
1.986382371607940911e+01,1.497618162804890751e+01,0.000000000000000000e+00
2.033909559451438653e+01,1.613799286762739271e+01,0.000000000000000000e+00
2.083195862460980052e+01,1.731154246434202548e+01,0.000000000000000000e+00
2.133652935054780642e+01,1.849336427219851231e+01,0.000000000000000000e+00
2.184692431651057731e+01,1.967999214520257567e+01,0.000000000000000000e+00
2.235726006668027921e+01,2.086795993735994870e+01,0.000000000000000000e+00
2.286165314523907099e+01,2.205380150267632899e+01,0.000000000000000000e+00
2.335422009636912222e+01,2.323405069515744614e+01,0.000000000000000000e+00
2.382907746425259887e+01,2.440524136880902262e+01,0.000000000000000000e+00
2.428034179307165985e+01,2.556390737763676668e+01,0.000000000000000000e+00
2.470212962700847115e+01,2.670658257564640081e+01,0.000000000000000000e+00
2.508855751024519876e+01,2.782980081684364393e+01,0.000000000000000000e+00
2.543374198696400157e+01,2.893009595523420785e+01,0.000000000000000000e+00
2.573179960134705269e+01,3.000400184482382571e+01,0.000000000000000000e+00
2.597684689757651455e+01,3.104805233961820221e+01,0.000000000000000000e+00
2.616300041983454605e+01,3.205878129362305629e+01,0.000000000000000000e+00
2.628437671230332029e+01,3.303272256084411396e+01,0.000000000000000000e+00
2.633509231916499260e+01,3.396640999528708704e+01,0.000000000000000000e+00
2.630926378460173254e+01,3.485637745095768736e+01,0.000000000000000000e+00
2.620100765279570609e+01,3.569915878186165514e+01,0.000000000000000000e+00
2.620100765279570609e+01,3.569915878186165514e+01,0.000000000000000000e+00
2.599030544760969974e+01,3.662336758166431849e+01,0.000000000000000000e+00
2.568918197849265184e+01,3.763602361856452205e+01,0.000000000000000000e+00
2.530690294854342781e+01,3.872908146876819302e+01,0.000000000000000000e+00
2.485273406086085757e+01,3.989449570848118753e+01,0.000000000000000000e+00
2.433594101854382430e+01,4.112422091390943990e+01,0.000000000000000000e+00
2.376578952469115791e+01,4.241021166125880626e+01,0.000000000000000000e+00
2.315154528240170961e+01,4.374442252673516407e+01,0.000000000000000000e+00
2.250247399477435906e+01,4.511880808654446895e+01,0.000000000000000000e+00
2.182784136490793259e+01,4.652532291689256994e+01,0.000000000000000000e+00
2.113691309590128853e+01,4.795592159398535159e+01,0.000000000000000000e+00
2.043895489085328165e+01,4.940255869402871980e+01,0.000000000000000000e+00
1.974323245286277384e+01,5.085718879322858044e+01,0.000000000000000000e+00
1.905901148502860210e+01,5.231176646779078965e+01,0.000000000000000000e+00
1.839555769044963540e+01,5.375824629392126042e+01,0.000000000000000000e+00
1.776213677222471077e+01,5.518858284782589863e+01,0.000000000000000000e+00
1.716801443345269007e+01,5.659473070571056752e+01,0.000000000000000000e+00
1.662245637723242453e+01,5.796864444378117298e+01,0.000000000000000000e+00
1.613472830666276892e+01,5.930227863824362089e+01,0.000000000000000000e+00
1.571409592484257267e+01,6.058758786530378160e+01,0.000000000000000000e+00
1.536982493487069057e+01,6.181652670116756099e+01,0.000000000000000000e+00
1.511118103984597738e+01,6.298104972204083651e+01,0.000000000000000000e+00
1.494742994286727900e+01,6.407311150412951406e+01,0.000000000000000000e+00
1.488783734703345552e+01,6.508466662363947819e+01,0.000000000000000000e+00
1.494166895544335816e+01,6.600766965677661346e+01,0.000000000000000000e+00
1.511819047119583814e+01,6.683407517974683287e+01,0.000000000000000000e+00
1.542666759738974847e+01,6.755583776875602098e+01,0.000000000000000000e+00
1.587636603712394212e+01,6.816491200001004813e+01,0.000000000000000000e+00
1.647655149349726855e+01,6.865325244971481311e+01,0.000000000000000000e+00
1.723648966960859141e+01,6.901281369407624311e+01,0.000000000000000000e+00
1.723648966960859141e+01,6.901281369407624311e+01,0.000000000000000000e+00
1.749394150330876485e+01,6.908411242842836941e+01,0.000000000000000000e+00
1.778813483408353235e+01,6.913421227339635777e+01,0.000000000000000000e+00
1.811560164008939111e+01,6.916510077833936521e+01,0.000000000000000000e+00
1.847287389948283121e+01,6.917876549261642083e+01,0.000000000000000000e+00
1.885648359042037114e+01,6.917719396558668166e+01,0.000000000000000000e+00
1.926296269105847614e+01,6.916237374660920523e+01,0.000000000000000000e+00
1.968884317955364693e+01,6.913629238504307750e+01,0.000000000000000000e+00
2.013065703406239493e+01,6.910093743024744128e+01,0.000000000000000000e+00
2.058493623274119599e+01,6.905829643158135411e+01,0.000000000000000000e+00
2.104821275374655443e+01,6.901035693840391616e+01,0.000000000000000000e+00
2.151701857523496031e+01,6.895910650007421339e+01,0.000000000000000000e+00
2.198788567536291794e+01,6.890653266595140281e+01,0.000000000000000000e+00
2.245734603228690673e+01,6.885462298539448511e+01,0.000000000000000000e+00
2.292193162416343455e+01,6.880536500776261732e+01,0.000000000000000000e+00
2.337817442914899146e+01,6.876074628241488540e+01,0.000000000000000000e+00
2.382260642540006401e+01,6.872275435871036109e+01,0.000000000000000000e+00
2.425175959107315649e+01,6.869337678600817299e+01,0.000000000000000000e+00
2.466216590432476963e+01,6.867460111366739284e+01,0.000000000000000000e+00
2.505035734331138286e+01,6.866841489104714924e+01,0.000000000000000000e+00
2.541286588618950404e+01,6.867680566750648552e+01,0.000000000000000000e+00
2.574622351111562324e+01,6.870176099240455869e+01,0.000000000000000000e+00
2.604696219624621989e+01,6.874526841510039787e+01,0.000000000000000000e+00
2.631161391973781605e+01,6.880931548495314587e+01,0.000000000000000000e+00
2.653671065974689114e+01,6.889588975132188864e+01,0.000000000000000000e+00
2.671878439442993880e+01,6.900697876356571214e+01,0.000000000000000000e+00
2.685436710194345977e+01,6.914457007104371655e+01,0.000000000000000000e+00
2.693999076044394059e+01,6.931065122311498783e+01,0.000000000000000000e+00
2.697218734808788199e+01,6.950720976913864035e+01,0.000000000000000000e+00
2.694748884303178116e+01,6.973623325847376009e+01,0.000000000000000000e+00
2.694748884303178116e+01,6.973623325847376009e+01,0.000000000000000000e+00
