2.461158909179600940e+01,1.077902513190581679e+01,0.000000000000000000e+00
2.486308193894134533e+01,1.209616022743596453e+01,0.000000000000000000e+00
2.519599818102041056e+01,1.347502077570995915e+01,0.000000000000000000e+00
2.560552690949253218e+01,1.491057690165661320e+01,0.000000000000000000e+00
2.608685721581703376e+01,1.639779873020471257e+01,0.000000000000000000e+00
2.663517819145324950e+01,1.793165638628307335e+01,0.000000000000000000e+00
2.724567892786049228e+01,1.950711999482049208e+01,0.000000000000000000e+00
2.791354851649807500e+01,2.111915968074576000e+01,0.000000000000000000e+00
2.863397604882533898e+01,2.276274556898770030e+01,0.000000000000000000e+00
2.940215061630160420e+01,2.443284778447510419e+01,0.000000000000000000e+00
3.021326131038617646e+01,2.612443645213677001e+01,0.000000000000000000e+00
3.106249722253840062e+01,2.783248169690149965e+01,0.000000000000000000e+00
3.194504744421760023e+01,2.955195364369811273e+01,0.000000000000000000e+00
3.285610106688307042e+01,3.127782241745537561e+01,0.000000000000000000e+00
3.379084718199415960e+01,3.300505814310211861e+01,0.000000000000000000e+00
3.474447488101019133e+01,3.472863094556714003e+01,0.000000000000000000e+00
3.571217325539047494e+01,3.644351094977923111e+01,0.000000000000000000e+00
3.668913139659434108e+01,3.814466828066719728e+01,0.000000000000000000e+00
3.767053839608111332e+01,3.982707306315985107e+01,0.000000000000000000e+00
3.865158334531011519e+01,4.148569542218598372e+01,0.000000000000000000e+00
3.962745533574067736e+01,4.311550548267440774e+01,0.000000000000000000e+00
4.059334345883210204e+01,4.471147336955391438e+01,0.000000000000000000e+00
4.154443680604372702e+01,4.626856920775329485e+01,0.000000000000000000e+00
4.247592446883487582e+01,4.778176312220137589e+01,0.000000000000000000e+00
4.338299553866487202e+01,4.924602523782694163e+01,0.000000000000000000e+00
4.426083910699301782e+01,5.065632567955880461e+01,0.000000000000000000e+00
4.510464426527867232e+01,5.200763457232576314e+01,0.000000000000000000e+00
4.590960010498113064e+01,5.329492204105660846e+01,0.000000000000000000e+00
4.667089571755972344e+01,5.451315821068015310e+01,0.000000000000000000e+00
4.738372019447378847e+01,5.565731320612520960e+01,0.000000000000000000e+00
4.738372019447378847e+01,5.565731320612520960e+01,0.000000000000000000e+00
4.759967176505395514e+01,5.596556930374029548e+01,0.000000000000000000e+00
4.777575465721461967e+01,5.613490363250065229e+01,0.000000000000000000e+00
4.791370839181872299e+01,5.617366646141685038e+01,0.000000000000000000e+00
4.801527248972909945e+01,5.609020805949935351e+01,0.000000000000000000e+00
4.808218647180870420e+01,5.589287869575876755e+01,0.000000000000000000e+00
4.811618985892035738e+01,5.559002863920559179e+01,0.000000000000000000e+00
4.811902217192696440e+01,5.519000815885033262e+01,0.000000000000000000e+00
4.809242293169145910e+01,5.470116752370360302e+01,0.000000000000000000e+00
4.803813165907668292e+01,5.413185700277586676e+01,0.000000000000000000e+00
4.795788787494553418e+01,5.349042686507766575e+01,0.000000000000000000e+00
4.785343110016088986e+01,5.278522737961955613e+01,0.000000000000000000e+00
4.772650085558568378e+01,5.202460881541207272e+01,0.000000000000000000e+00
4.757883666208273610e+01,5.121692144146570769e+01,0.000000000000000000e+00
4.741217804051498774e+01,5.037051552679103850e+01,0.000000000000000000e+00
4.722826451174530149e+01,4.949374134039858575e+01,0.000000000000000000e+00
4.702883559663658275e+01,4.859494915129888426e+01,0.000000000000000000e+00
4.681563081605170140e+01,4.768248922850246174e+01,0.000000000000000000e+00
4.659038969085355575e+01,4.676471184101986012e+01,0.000000000000000000e+00
4.635485174190503699e+01,4.584996725786159288e+01,0.000000000000000000e+00
4.611075649006902921e+01,4.494660574803820907e+01,0.000000000000000000e+00
4.585984345620842362e+01,4.406297758056025060e+01,0.000000000000000000e+00
4.560385216118609009e+01,4.320743302443823097e+01,0.000000000000000000e+00
4.534452212586494113e+01,4.238832234868269921e+01,0.000000000000000000e+00
