2.157998981625288692e+01,1.886122961398523401e+01,0.000000000000000000e+00
2.154668417587521390e+01,1.908011414373176606e+01,0.000000000000000000e+00
2.155835893355153132e+01,1.929811132146225106e+01,0.000000000000000000e+00
2.161196538535297762e+01,1.951528865580878147e+01,0.000000000000000000e+00
2.170445482735066278e+01,1.973171365540341071e+01,0.000000000000000000e+00
2.183277855561573233e+01,1.994745382887824192e+01,0.000000000000000000e+00
2.199388786621929270e+01,2.016257668486532850e+01,0.000000000000000000e+00
2.218473405523246456e+01,2.037714973199674517e+01,0.000000000000000000e+00
2.240226841872639696e+01,2.059124047890459153e+01,0.000000000000000000e+00
2.264344225277219635e+01,2.080491643422092807e+01,0.000000000000000000e+00
2.290520685344097984e+01,2.101824510657782596e+01,0.000000000000000000e+00
2.318451351680388228e+01,2.123129400460737415e+01,0.000000000000000000e+00
2.347831353893203499e+01,2.144413063694163668e+01,0.000000000000000000e+00
2.378355821589653729e+01,2.165682251221269539e+01,0.000000000000000000e+00
2.409719884376853827e+01,2.186943713905262854e+01,0.000000000000000000e+00
2.441618671861915502e+01,2.208204202609350730e+01,0.000000000000000000e+00
2.473747313651950819e+01,2.229470468196741351e+01,0.000000000000000000e+00
2.505800939354072199e+01,2.250749261530641476e+01,0.000000000000000000e+00
2.537474678575392772e+01,2.272047333474260000e+01,0.000000000000000000e+00
2.568463660923023895e+01,2.293371434890802973e+01,0.000000000000000000e+00
2.598463016004079407e+01,2.314728316643478934e+01,0.000000000000000000e+00
2.627167873425670308e+01,2.336124729595496063e+01,0.000000000000000000e+00
2.654273362794909374e+01,2.357567424610060414e+01,0.000000000000000000e+00
2.679474613718909382e+01,2.379063152550380522e+01,0.000000000000000000e+00
2.702466755804783105e+01,2.400618664279664216e+01,0.000000000000000000e+00
2.722944918659641900e+01,2.422240710661118612e+01,0.000000000000000000e+00
2.740604231890599252e+01,2.443936042557951538e+01,0.000000000000000000e+00
2.755139825104766516e+01,2.465711410833370465e+01,0.000000000000000000e+00
2.766246827909256822e+01,2.487573566350582865e+01,0.000000000000000000e+00
2.773620369911182948e+01,2.509529259972796922e+01,0.000000000000000000e+00
2.773620369911182948e+01,2.509529259972796922e+01,0.000000000000000000e+00
2.787161167965982855e+01,2.586073383489402033e+01,0.000000000000000000e+00
2.791748198930390146e+01,2.667023579474483341e+01,0.000000000000000000e+00
2.788031843718912128e+01,2.752056175909377345e+01,0.000000000000000000e+00
2.776662483246050783e+01,2.840847500775419476e+01,0.000000000000000000e+00
2.758290498426315551e+01,2.933073882053946591e+01,0.000000000000000000e+00
2.733566270174210189e+01,3.028411647726293054e+01,0.000000000000000000e+00
2.703140179404239163e+01,3.126537125773793946e+01,0.000000000000000000e+00
2.667662607030910493e+01,3.227126644177787540e+01,0.000000000000000000e+00
2.627783933968729002e+01,3.329856530919608559e+01,0.000000000000000000e+00
2.584154541132198091e+01,3.434403113980591371e+01,0.000000000000000000e+00
2.537424809435825779e+01,3.540442721342072474e+01,0.000000000000000000e+00
2.488245119794117599e+01,3.647651680985389078e+01,0.000000000000000000e+00
2.437265853121576598e+01,3.755706320891874839e+01,0.000000000000000000e+00
2.385137390332711149e+01,3.864282969042866966e+01,0.000000000000000000e+00
2.332510112342025721e+01,3.973057953419701249e+01,0.000000000000000000e+00
2.280034400064025846e+01,4.081707602003712054e+01,0.000000000000000000e+00
2.228360634413216701e+01,4.189908242776235170e+01,0.000000000000000000e+00
2.178139196304104885e+01,4.297336203718609227e+01,0.000000000000000000e+00
2.130020466651195221e+01,4.403667812812167170e+01,0.000000000000000000e+00
2.084654826368992886e+01,4.508579398038246211e+01,0.000000000000000000e+00
2.042692656372004478e+01,4.611747287378180715e+01,0.000000000000000000e+00
2.004784337574734820e+01,4.712847808813306472e+01,0.000000000000000000e+00
1.971580250891689445e+01,4.811557290324961400e+01,0.000000000000000000e+00
