2.646473682914739811e+01,5.208887318296840263e+00,0.000000000000000000e+00
2.580055455278003151e+01,5.832457467397882844e+00,0.000000000000000000e+00
2.514622363207172739e+01,6.554682118117161949e+00,0.000000000000000000e+00
2.450386121304587661e+01,7.368729206227011552e+00,0.000000000000000000e+00
2.387558444172583805e+01,8.267766667499758526e+00,0.000000000000000000e+00
2.326351046413500967e+01,9.244962437707735958e+00,0.000000000000000000e+00
2.266975642629673970e+01,1.029348445262326806e+01,0.000000000000000000e+00
2.209643947423441190e+01,1.140650064801868702e+01,0.000000000000000000e+00
2.154567675397141713e+01,1.257717895966632682e+01,0.000000000000000000e+00
2.101958541153111426e+01,1.379868732333851788e+01,0.000000000000000000e+00
2.052028259293687995e+01,1.506419367480758353e+01,0.000000000000000000e+00
2.004988544421209085e+01,1.636686594984585597e+01,0.000000000000000000e+00
1.961051111138012715e+01,1.769987208422567093e+01,0.000000000000000000e+00
1.920427674046434774e+01,1.905638001371934820e+01,0.000000000000000000e+00
1.883329947748815059e+01,2.042955767409922174e+01,0.000000000000000000e+00
1.849969646847489102e+01,2.181257300113762909e+01,0.000000000000000000e+00
1.820558485944795635e+01,2.319859393060688646e+01,0.000000000000000000e+00
1.795308179643071611e+01,2.458078839827933137e+01,0.000000000000000000e+00
1.774430442544654341e+01,2.595232433992730137e+01,0.000000000000000000e+00
1.758136989251881843e+01,2.730636969132311620e+01,0.000000000000000000e+00
1.746639534367091429e+01,2.863609238823910985e+01,0.000000000000000000e+00
1.740149792492620762e+01,2.993466036644760919e+01,0.000000000000000000e+00
1.738879478230806441e+01,3.119524156172094109e+01,0.000000000000000000e+00
1.743040306183986843e+01,3.241100390983144308e+01,0.000000000000000000e+00
1.752843990954499631e+01,3.357511534655144203e+01,0.000000000000000000e+00
1.768502247144681405e+01,3.468074380765326481e+01,0.000000000000000000e+00
1.790226789356870896e+01,3.572105722890925250e+01,0.000000000000000000e+00
1.818229332193404346e+01,3.668922354609171776e+01,0.000000000000000000e+00
1.852721590256619777e+01,3.757841069497300168e+01,0.000000000000000000e+00
1.893915278148854853e+01,3.838178661132543823e+01,0.000000000000000000e+00
1.893915278148854853e+01,3.838178661132543823e+01,0.000000000000000000e+00
1.961056374385020007e+01,3.938640964852256587e+01,0.000000000000000000e+00
2.043507492624052091e+01,4.038758412043117829e+01,0.000000000000000000e+00
2.140219154266912938e+01,4.138117696819888636e+01,0.000000000000000000e+00
2.250141880714561538e+01,4.236305513297325120e+01,0.000000000000000000e+00
2.372226193367961500e+01,4.332908555590190502e+01,0.000000000000000000e+00
2.505422613628071105e+01,4.427513517813240895e+01,0.000000000000000000e+00
2.648681662895850764e+01,4.519707094081233834e+01,0.000000000000000000e+00
2.800953862572264441e+01,4.609075978508933957e+01,0.000000000000000000e+00
2.961189734058270417e+01,4.695206865211097380e+01,0.000000000000000000e+00
3.128339798754829104e+01,4.777686448302482347e+01,0.000000000000000000e+00
3.301354578062903045e+01,4.856101421897849235e+01,0.000000000000000000e+00
3.479184593383452295e+01,4.930038480111959132e+01,0.000000000000000000e+00
3.660780366117437268e+01,4.999084317059566018e+01,0.000000000000000000e+00
3.845092417665818374e+01,5.062825626855435246e+01,0.000000000000000000e+00
4.031071269429558157e+01,5.120849103614322217e+01,0.000000000000000000e+00
4.217667442809615608e+01,5.172741441450986599e+01,0.000000000000000000e+00
4.403831459206951138e+01,5.218089334480188057e+01,0.000000000000000000e+00
4.588513840022528711e+01,5.256479476816687679e+01,0.000000000000000000e+00
4.770665106657305898e+01,5.287498562575240157e+01,0.000000000000000000e+00
4.949235780512245242e+01,5.310733285870609421e+01,0.000000000000000000e+00
5.123176382988306443e+01,5.325770340817551585e+01,0.000000000000000000e+00
5.291437435486449203e+01,5.332196421530827024e+01,0.000000000000000000e+00
5.452969459407638197e+01,5.329598222125195406e+01,0.000000000000000000e+00
5.606722976152830995e+01,5.317562436715415686e+01,0.000000000000000000e+00
5.751648507122988008e+01,5.295675759416245398e+01,0.000000000000000000e+00
5.886696573719073200e+01,5.263524884342445631e+01,0.000000000000000000e+00
6.010817697342044141e+01,5.220696505608775340e+01,0.000000000000000000e+00
6.122962399392862665e+01,5.166777317329992059e+01,0.000000000000000000e+00
6.222081201272490603e+01,5.101354013620857586e+01,0.000000000000000000e+00
6.222081201272490603e+01,5.101354013620857586e+01,0.000000000000000000e+00
6.241553790665361134e+01,5.083455721013600481e+01,0.000000000000000000e+00
6.257926057822844257e+01,5.062489341411460231e+01,0.000000000000000000e+00
6.271379684661170018e+01,5.038655956794777779e+01,0.000000000000000000e+00
6.282096353096560648e+01,5.012156649143891229e+01,0.000000000000000000e+00
6.290257745045251880e+01,4.983192500439145789e+01,0.000000000000000000e+00
6.296045542423465946e+01,4.951964592660880982e+01,0.000000000000000000e+00
6.299641427147426498e+01,4.918674007789435620e+01,0.000000000000000000e+00
6.301227081133369978e+01,4.883521827805158466e+01,0.000000000000000000e+00
6.300984186297519329e+01,4.846709134688381937e+01,0.000000000000000000e+00
6.299094424556098915e+01,4.808437010419450530e+01,0.000000000000000000e+00
6.295739477825339492e+01,4.768906536978706612e+01,0.000000000000000000e+00
6.291101028021469688e+01,4.728318796346491126e+01,0.000000000000000000e+00
6.285360757060712444e+01,4.686874870503142176e+01,0.000000000000000000e+00
6.278700346859299941e+01,4.644775841429002838e+01,0.000000000000000000e+00
6.271301479333457962e+01,4.602222791104416189e+01,0.000000000000000000e+00
6.263345836399413002e+01,4.559416801509721040e+01,0.000000000000000000e+00
6.255015099973392978e+01,4.516558954625259048e+01,0.000000000000000000e+00
6.246490951971625805e+01,4.473850332431371157e+01,0.000000000000000000e+00
6.237955074310337977e+01,4.431492016908399023e+01,0.000000000000000000e+00
6.229589148905758123e+01,4.389685090036682880e+01,0.000000000000000000e+00
6.221574857674112735e+01,4.348630633796566514e+01,0.000000000000000000e+00
6.214093882531628310e+01,4.308529730168387317e+01,0.000000000000000000e+00
6.207327905394534895e+01,4.269583461132488367e+01,0.000000000000000000e+00
6.201458608179058274e+01,4.231992908669211317e+01,0.000000000000000000e+00
6.196667672801424942e+01,4.195959154758895693e+01,0.000000000000000000e+00
6.193136781177864236e+01,4.161683281381883859e+01,0.000000000000000000e+00
6.191047615224602652e+01,4.129366370518516760e+01,0.000000000000000000e+00
6.190581856857867393e+01,4.099209504149135341e+01,0.000000000000000000e+00
6.191921187993886377e+01,4.071413764254080547e+01,0.000000000000000000e+00
6.191921187993886377e+01,4.071413764254080547e+01,0.000000000000000000e+00
6.205070672812462362e+01,3.966275204644702512e+01,0.000000000000000000e+00
6.226441873743608824e+01,3.853549933000523708e+01,0.000000000000000000e+00
6.255232742363192244e+01,3.733863007912972876e+01,0.000000000000000000e+00
6.290641230247071292e+01,3.607839487973478043e+01,0.000000000000000000e+00
6.331865288971111028e+01,3.476104431773470793e+01,0.000000000000000000e+00
6.378102870111171541e+01,3.339282897904376313e+01,0.000000000000000000e+00
6.428551925243111498e+01,3.197999944957623342e+01,0.000000000000000000e+00
6.482410405942802356e+01,3.052880631524642752e+01,0.000000000000000000e+00
6.538876263786100651e+01,2.904550016196861506e+01,0.000000000000000000e+00
6.597147450348865050e+01,2.753633157565707279e+01,0.000000000000000000e+00
6.656421917206962746e+01,2.600755114222610587e+01,0.000000000000000000e+00
6.715897615936256670e+01,2.446540944758999458e+01,0.000000000000000000e+00
6.774772498112601227e+01,2.291615707766300503e+01,0.000000000000000000e+00
6.832244515311866451e+01,2.136604461835944591e+01,0.000000000000000000e+00
6.887511619109912431e+01,1.982132265559360107e+01,0.000000000000000000e+00
6.939771761082600676e+01,1.828824177527974726e+01,0.000000000000000000e+00
6.988222892805792696e+01,1.677305256333217187e+01,0.000000000000000000e+00
7.032062965855352843e+01,1.528200560566516053e+01,0.000000000000000000e+00
7.070489931807139783e+01,1.382135148819300241e+01,0.000000000000000000e+00
7.102701742237017868e+01,1.239734079682998136e+01,0.000000000000000000e+00
7.127896348720850028e+01,1.101622411749038477e+01,0.000000000000000000e+00
7.145271702834494931e+01,9.684252036088492943e+00,0.000000000000000000e+00
7.154025756153819771e+01,8.407675138538591497e+00,0.000000000000000000e+00
7.153356460254681792e+01,7.192744010754974937e+00,0.000000000000000000e+00
7.142461766712945348e+01,6.045709238651920003e+00,0.000000000000000000e+00
7.120539627104473368e+01,4.972821408143713207e+00,0.000000000000000000e+00
7.086787993005125941e+01,3.980331105144644610e+00,0.000000000000000000e+00
7.040404815990764575e+01,3.074488915568997172e+00,0.000000000000000000e+00
6.980588047637255045e+01,2.261545425331053849e+00,0.000000000000000000e+00
6.980588047637255045e+01,2.261545425331053849e+00,0.000000000000000000e+00
6.899407075048485183e+01,1.458863674909639974e+00,0.000000000000000000e+00
6.804385001461022853e+01,7.412447515612676785e-01,0.000000000000000000e+00
6.696517891693108027e+01,1.064143271150380238e-01,0.000000000000000000e+00
6.576801810562963624e+01,-4.479019265999493737e-01,0.000000000000000000e+00
6.446232822888832459e+01,-9.239783377545949250e-01,0.000000000000000000e+00
6.305806993488937451e+01,-1.324089234519797431e+00,0.000000000000000000e+00
6.156520387181510756e+01,-1.650508945066456956e+00,0.000000000000000000e+00
5.999369068784790926e+01,-1.905511797565475174e+00,0.000000000000000000e+00
5.835349103117006564e+01,-2.091372120187751538e+00,0.000000000000000000e+00
5.665456554996385563e+01,-2.210364241104183058e+00,0.000000000000000000e+00
5.490687489241164343e+01,-2.264762488485672076e+00,0.000000000000000000e+00
5.312037970669575770e+01,-2.256841190503120043e+00,0.000000000000000000e+00
5.130504064099847739e+01,-2.188874675327422636e+00,0.000000000000000000e+00
4.947081834350214535e+01,-2.063137271129482642e+00,0.000000000000000000e+00
4.762767346238906896e+01,-1.881903306080200178e+00,0.000000000000000000e+00
4.578556664584158398e+01,-1.647447108350474476e+00,0.000000000000000000e+00
4.395445854204199776e+01,-1.362043006111204990e+00,0.000000000000000000e+00
4.214430979917262476e+01,-1.027965327533291395e+00,0.000000000000000000e+00
4.036508106541580077e+01,-6.474884007876355874e-01,0.000000000000000000e+00
3.862673298895383311e+01,-2.228865540451350213e-01,0.000000000000000000e+00
3.693922621796905048e+01,2.435658845233077407e-01,0.000000000000000000e+00
3.531252140064375311e+01,7.495945867467947998e-01,0.000000000000000000e+00
3.375657918516026967e+01,1.292925224454427369e+00,0.000000000000000000e+00
3.228136021970092884e+01,1.871283469475301775e+00,0.000000000000000000e+00
3.089682515244804506e+01,2.482394993638520120e+00,0.000000000000000000e+00
2.961293463158392569e+01,3.123985468773184948e+00,0.000000000000000000e+00
2.843964930529089941e+01,3.793780566708391699e+00,0.000000000000000000e+00
2.738692982175128421e+01,4.489505959273242475e+00,0.000000000000000000e+00
2.646473682914739811e+01,5.208887318296840263e+00,0.000000000000000000e+00
