6.416689342260140982e+00,1.515935842337256645e+01,0.000000000000000000e+00
6.192557843156198949e+00,1.609953595620075006e+01,0.000000000000000000e+00
5.996027229698466243e+00,1.713224275826135923e+01,0.000000000000000000e+00
5.827821146873748859e+00,1.824928669043775287e+01,0.000000000000000000e+00
5.688663239668844795e+00,1.944247561361327215e+01,0.000000000000000000e+00
5.579277153070560935e+00,2.070361738867128665e+01,0.000000000000000000e+00
5.500386532065699718e+00,2.202451987649513399e+01,0.000000000000000000e+00
5.452715021641059145e+00,2.339699093796815532e+01,0.000000000000000000e+00
5.436986266783449651e+00,2.481283843397373801e+01,0.000000000000000000e+00
5.453923912479668346e+00,2.626387022539521254e+01,0.000000000000000000e+00
5.504251603716520336e+00,2.774189417311592720e+01,0.000000000000000000e+00
5.588692985480806286e+00,2.923871813801923381e+01,0.000000000000000000e+00
5.707971702759333077e+00,3.074614998098851260e+01,0.000000000000000000e+00
5.862811400538898710e+00,3.225599756290706921e+01,0.000000000000000000e+00
6.053935723806310065e+00,3.376006874465828389e+01,0.000000000000000000e+00
6.282068317548368697e+00,3.525017138712551912e+01,0.000000000000000000e+00
6.547932826751875268e+00,3.671811335119210895e+01,0.000000000000000000e+00
6.852252896403634885e+00,3.815570249774140876e+01,0.000000000000000000e+00
7.195752171490451765e+00,3.955474668765677393e+01,0.000000000000000000e+00
7.579154296999124796e+00,4.090705378182155272e+01,0.000000000000000000e+00
8.003182917916461747e+00,4.220443164111910050e+01,0.000000000000000000e+00
8.468561679229258843e+00,4.343868812643277977e+01,0.000000000000000000e+00
8.976014225924323853e+00,4.460163109864591036e+01,0.000000000000000000e+00
9.526264202988459218e+00,4.568506841864189028e+01,0.000000000000000000e+00
1.012003525540846560e+01,4.668080794730403227e+01,0.000000000000000000e+00
1.075805102817114545e+01,4.758065754551570592e+01,0.000000000000000000e+00
1.144103516626330830e+01,4.837642507416026660e+01,0.000000000000000000e+00
1.216971131467174949e+01,4.905991839412105548e+01,0.000000000000000000e+00
1.294480311838326969e+01,4.962294536628142794e+01,0.000000000000000000e+00
1.376703422238468377e+01,5.005731385152475355e+01,0.000000000000000000e+00
1.376703422238468377e+01,5.005731385152475355e+01,0.000000000000000000e+00
