1.783100585734817400e+01,1.732211117273326906e+01,0.000000000000000000e+00
1.648186932169890184e+01,1.876418586238948549e+01,0.000000000000000000e+00
1.543010652153575535e+01,1.999604197389920301e+01,0.000000000000000000e+00
1.465610875485307751e+01,2.103462068474874513e+01,0.000000000000000000e+00
1.414026731964520600e+01,2.189686317242438562e+01,0.000000000000000000e+00
1.386297351390649446e+01,2.259971061441244800e+01,0.000000000000000000e+00
1.380461863563127167e+01,2.316010418819922378e+01,0.000000000000000000e+00
1.394559398281388418e+01,2.359498507127099032e+01,0.000000000000000000e+00
1.426629085344868209e+01,2.392129444111409597e+01,0.000000000000000000e+00
1.474710054552999949e+01,2.415597347521480742e+01,0.000000000000000000e+00
1.536841435705217762e+01,2.431596335105942686e+01,0.000000000000000000e+00
1.611062358600955946e+01,2.441820524613426358e+01,0.000000000000000000e+00
1.695411953039649333e+01,2.447964033792562333e+01,0.000000000000000000e+00
1.787929348820731335e+01,2.451720980391977633e+01,0.000000000000000000e+00
1.886653675743636427e+01,2.454785482160306032e+01,0.000000000000000000e+00
1.989624063607799087e+01,2.458851656846175615e+01,0.000000000000000000e+00
2.094879642212652726e+01,2.465613622198216248e+01,0.000000000000000000e+00
2.200459541357633242e+01,2.476765495965058861e+01,0.000000000000000000e+00
2.304402890842172980e+01,2.494001395895332962e+01,0.000000000000000000e+00
2.404748820465707482e+01,2.519015439737668771e+01,0.000000000000000000e+00
2.499536460027670159e+01,2.553501745240696508e+01,0.000000000000000000e+00
2.586804939327495845e+01,2.599154430153046036e+01,0.000000000000000000e+00
2.664593388164617238e+01,2.657667612223346509e+01,0.000000000000000000e+00
2.730940936338470948e+01,2.730735409200229213e+01,0.000000000000000000e+00
2.783886713648489319e+01,2.820051938832324012e+01,0.000000000000000000e+00
2.821469849894107185e+01,2.927311318868259704e+01,0.000000000000000000e+00
2.841729474874759021e+01,3.054207667056668640e+01,0.000000000000000000e+00
2.842704718389878593e+01,3.202435101146178198e+01,0.000000000000000000e+00
2.822434710238900024e+01,3.373687738885419662e+01,0.000000000000000000e+00
2.778958580221258146e+01,3.569659698023023964e+01,0.000000000000000000e+00
2.778958580221258146e+01,3.569659698023023964e+01,0.000000000000000000e+00
2.699070148344261000e+01,3.831478120339068738e+01,0.000000000000000000e+00
2.612387780208616661e+01,4.047606061734268934e+01,0.000000000000000000e+00
2.519634365851329605e+01,4.221453127564173258e+01,0.000000000000000000e+00
2.421532795309401820e+01,4.356428923184323310e+01,0.000000000000000000e+00
2.318805958619837426e+01,4.455943053950271349e+01,0.000000000000000000e+00
2.212176745819638768e+01,4.523405125217561107e+01,0.000000000000000000e+00
2.102368046945806768e+01,4.562224742341736317e+01,0.000000000000000000e+00
1.990102752035347677e+01,4.575811510678351368e+01,0.000000000000000000e+00
1.876103751125262065e+01,4.567575035582945020e+01,0.000000000000000000e+00
1.761093934252552984e+01,4.540924922411065978e+01,0.000000000000000000e+00
1.645796191454224555e+01,4.499270776518262949e+01,0.000000000000000000e+00
1.530933412767279123e+01,4.446022203260081795e+01,0.000000000000000000e+00
1.417228488228718497e+01,4.384588807992064829e+01,0.000000000000000000e+00
1.305404307875547332e+01,4.318380196069763599e+01,0.000000000000000000e+00
1.196183761744767438e+01,4.250805972848723968e+01,0.000000000000000000e+00
1.090289739873382224e+01,4.185275743684489669e+01,0.000000000000000000e+00
9.884451322983942134e+00,4.125199113932608697e+01,0.000000000000000000e+00
8.913728290568059265e+00,4.073985688948628336e+01,0.000000000000000000e+00
7.997957201856213949e+00,4.035045074088094452e+01,0.000000000000000000e+00
7.144366957218426961e+00,4.011786874706553618e+01,0.000000000000000000e+00
6.360186457024730622e+00,4.007620696159552409e+01,0.000000000000000000e+00
5.652644601645152811e+00,4.025956143802636689e+01,0.000000000000000000e+00
5.028970291449720520e+00,4.070202822991353742e+01,0.000000000000000000e+00
4.496392426808466958e+00,4.143770339081250142e+01,0.000000000000000000e+00
4.062139908091417340e+00,4.250068297427870334e+01,0.000000000000000000e+00
3.733441635668602210e+00,4.392506303386765154e+01,0.000000000000000000e+00
3.517526509910050336e+00,4.574493962313476914e+01,0.000000000000000000e+00
3.421623431185790931e+00,4.799440879563552897e+01,0.000000000000000000e+00
