3.646882378890019538e+01,3.251358500834127341e+01,0.000000000000000000e+00
3.498206851826133601e+01,3.190464845565557539e+01,0.000000000000000000e+00
3.367713948423245540e+01,3.121356738927689634e+01,0.000000000000000000e+00
3.254115866714935379e+01,3.045041862298921487e+01,0.000000000000000000e+00
3.156124804734781364e+01,2.962527897057645987e+01,0.000000000000000000e+00
3.072452960516362097e+01,2.874822524582264549e+01,0.000000000000000000e+00
3.001812532093253694e+01,2.782933426251170417e+01,0.000000000000000000e+00
2.942915717499034400e+01,2.687868283442760742e+01,0.000000000000000000e+00
2.894474714767284951e+01,2.590634777535433386e+01,0.000000000000000000e+00
2.855201721931581460e+01,2.492240589907584081e+01,0.000000000000000000e+00
2.823808937025501820e+01,2.393693401937608201e+01,0.000000000000000000e+00
2.799008558082625342e+01,2.296000895003904319e+01,0.000000000000000000e+00
2.779512783136530629e+01,2.200170750484868520e+01,0.000000000000000000e+00
2.764033810220793441e+01,2.107210649758895826e+01,0.000000000000000000e+00
2.751283837368993801e+01,2.018128274204385164e+01,0.000000000000000000e+00
2.739975062614709600e+01,1.933931305199731554e+01,0.000000000000000000e+00
2.728819683991519085e+01,1.855627424123331792e+01,0.000000000000000000e+00
2.716529899532999792e+01,1.784224312353583031e+01,0.000000000000000000e+00
2.701817907272730679e+01,1.720729651268881000e+01,0.000000000000000000e+00
2.683395905244288926e+01,1.666151122247623206e+01,0.000000000000000000e+00
2.659976091481253491e+01,1.621496406668205026e+01,0.000000000000000000e+00
2.630270664017203330e+01,1.587773185909024676e+01,0.000000000000000000e+00
2.592991820885714560e+01,1.565989141348477176e+01,0.000000000000000000e+00
2.546851760120365782e+01,1.557151954364960034e+01,0.000000000000000000e+00
2.490562679754736308e+01,1.562269306336869334e+01,0.000000000000000000e+00
2.422836777822404031e+01,1.582348878642601875e+01,0.000000000000000000e+00
2.342386252356946130e+01,1.618398352660554451e+01,0.000000000000000000e+00
2.247923301391941564e+01,1.671425409769123149e+01,0.000000000000000000e+00
2.138160122960968224e+01,1.742437731346704766e+01,0.000000000000000000e+00
2.011808915097604356e+01,1.832442998771696097e+01,0.000000000000000000e+00
2.011808915097604356e+01,1.832442998771696097e+01,0.000000000000000000e+00
1.768487780301447287e+01,2.009350564338535960e+01,0.000000000000000000e+00
1.545523624634624049e+01,2.166128614953218090e+01,0.000000000000000000e+00
1.342067827386730983e+01,2.304595103493015529e+01,0.000000000000000000e+00
1.157271767847362298e+01,2.426567982835199899e+01,0.000000000000000000e+00
9.902868253061152259e+00,2.533865205857046021e+01,0.000000000000000000e+00
8.402643790525846867e+00,2.628304725435826228e+01,0.000000000000000000e+00
7.063558083763662232e+00,2.711704494448811076e+01,0.000000000000000000e+00
5.877124925670556443e+00,2.785882465773277517e+01,0.000000000000000000e+00
4.834858109142487592e+00,2.852656592286495396e+01,0.000000000000000000e+00
3.928271427075408884e+00,2.913844826865737758e+01,0.000000000000000000e+00
3.148878672365280629e+00,2.971265122388278002e+01,0.000000000000000000e+00
2.488193637908056921e+00,3.026735431731390591e+01,0.000000000000000000e+00
1.937730116599694297e+00,3.082073707772345372e+01,0.000000000000000000e+00
1.489001901336151068e+00,3.139097903388417166e+01,0.000000000000000000e+00
1.133522785013380885e+00,3.199625971456879725e+01,0.000000000000000000e+00
8.628065605273439465e-01,3.265475864855002897e+01,0.000000000000000000e+00
6.683670207739946800e-01,3.338465536460062566e+01,0.000000000000000000e+00
5.417179586492892884e-01,3.420412939149330356e+01,0.000000000000000000e+00
4.743731670491853625e-01,3.513136025800078244e+01,0.000000000000000000e+00
4.578464388696389387e-01,3.618452749289581050e+01,0.000000000000000000e+00
4.836515670066067196e-01,3.738181062495111462e+01,0.000000000000000000e+00
5.433023443560451859e-01,3.874138918293939327e+01,0.000000000000000000e+00
6.283125638139112068e-01,4.028144269563340885e+01,0.000000000000000000e+00
7.301960182761607632e-01,4.202015069180588114e+01,0.000000000000000000e+00
8.404665006387506132e-01,4.397569270022952281e+01,0.000000000000000000e+00
9.506378037976378481e-01,4.616624824967709628e+01,0.000000000000000000e+00
