4.447512148935076226e+01,3.178401458016327652e+01,0.000000000000000000e+00
4.385954774532637401e+01,3.237581304459244791e+01,0.000000000000000000e+00
4.325546614367638654e+01,3.311463787105625300e+01,0.000000000000000000e+00
4.266477270230823393e+01,3.398998406000895756e+01,0.000000000000000000e+00
4.208936343912930056e+01,3.499134661190475271e+01,0.000000000000000000e+00
4.153113437204697789e+01,3.610822052719790065e+01,0.000000000000000000e+00
4.099198151896868580e+01,3.733010080634258543e+01,0.000000000000000000e+00
4.047380089780177315e+01,3.864648244979304081e+01,0.000000000000000000e+00
3.997848852645370243e+01,4.004686045800351479e+01,0.000000000000000000e+00
3.950794042283183671e+01,4.152072983142819851e+01,0.000000000000000000e+00
3.906405260484356035e+01,4.305758557052133995e+01,0.000000000000000000e+00
3.864872109039628612e+01,4.464692267573714446e+01,0.000000000000000000e+00
3.826384189739743391e+01,4.627823614752986003e+01,0.000000000000000000e+00
3.791131104375435257e+01,4.794102098635367781e+01,0.000000000000000000e+00
3.759302454737449040e+01,4.962477219266284578e+01,0.000000000000000000e+00
3.731087842616521044e+01,5.131898476691159061e+01,0.000000000000000000e+00
3.706676869803392549e+01,5.301315370955411765e+01,0.000000000000000000e+00
3.686259138088803411e+01,5.469677402104466069e+01,0.000000000000000000e+00
3.670024249263492067e+01,5.635934070183745348e+01,0.000000000000000000e+00
3.658161805118199794e+01,5.799034875238669429e+01,0.000000000000000000e+00
3.650861407443666451e+01,5.957929317314663820e+01,0.000000000000000000e+00
3.648312658030630473e+01,6.111566896457149056e+01,0.000000000000000000e+00
3.650705158669832429e+01,6.258897112711547095e+01,0.000000000000000000e+00
3.658228511152011464e+01,6.398869466123281313e+01,0.000000000000000000e+00
3.671072317267908858e+01,6.530433456737775089e+01,0.000000000000000000e+00
3.689426178808263046e+01,6.652538584600446825e+01,0.000000000000000000e+00
3.713479697563813886e+01,6.764134349756724873e+01,0.000000000000000000e+00
3.743422475325301235e+01,6.864170252252026216e+01,0.000000000000000000e+00
3.779444113883465661e+01,6.951595792131776363e+01,0.000000000000000000e+00
3.821734215029046311e+01,7.025360469441396560e+01,0.000000000000000000e+00
3.821734215029046311e+01,7.025360469441396560e+01,0.000000000000000000e+00
3.865233669146950746e+01,7.078720608089008692e+01,0.000000000000000000e+00
3.920427867815462264e+01,7.129413648633295963e+01,0.000000000000000000e+00
3.986519879902409258e+01,7.177535923268463591e+01,0.000000000000000000e+00
4.062712774275617278e+01,7.223183764188698319e+01,0.000000000000000000e+00
4.148209619802914716e+01,7.266453503588205365e+01,0.000000000000000000e+00
4.242213485352125701e+01,7.307441473661177156e+01,0.000000000000000000e+00
4.343927439791076495e+01,7.346244006601804699e+01,0.000000000000000000e+00
4.452554551987598330e+01,7.382957434604297475e+01,0.000000000000000000e+00
4.567297890809513916e+01,7.417678089862843649e+01,0.000000000000000000e+00
4.687360525124649513e+01,7.450502304571638490e+01,0.000000000000000000e+00
4.811945523800832802e+01,7.481526410924882953e+01,0.000000000000000000e+00
4.940255955705892887e+01,7.510846741116773728e+01,0.000000000000000000e+00
5.071494889707650344e+01,7.538559627341500402e+01,0.000000000000000000e+00
5.204865394673937828e+01,7.564761401793266771e+01,0.000000000000000000e+00
5.339570539472580180e+01,7.589548396666266683e+01,0.000000000000000000e+00
5.474813392971401527e+01,7.613016944154698251e+01,0.000000000000000000e+00
5.609797024038230973e+01,7.635263376452755324e+01,0.000000000000000000e+00
5.743724501540895488e+01,7.656384025754637435e+01,0.000000000000000000e+00
5.875798894347219914e+01,7.676475224254538432e+01,0.000000000000000000e+00
6.005223271325031931e+01,7.695633304146659270e+01,0.000000000000000000e+00
6.131200701342159221e+01,7.713954597625192378e+01,0.000000000000000000e+00
6.252934253266425912e+01,7.731535436884333023e+01,0.000000000000000000e+00
6.369626995965659688e+01,7.748472154118280741e+01,0.000000000000000000e+00
6.480481998307689651e+01,7.764861081521233643e+01,0.000000000000000000e+00
6.584702329160336376e+01,7.780798551287384157e+01,0.000000000000000000e+00
6.681491057391433230e+01,7.796380895610931816e+01,0.000000000000000000e+00
6.770051251868802922e+01,7.811704446686070469e+01,0.000000000000000000e+00
6.849585981460272421e+01,7.826865536706999649e+01,0.000000000000000000e+00
6.919298315033670121e+01,7.841960497867914626e+01,0.000000000000000000e+00
6.919298315033670121e+01,7.841960497867914626e+01,0.000000000000000000e+00
6.951255916156688386e+01,7.850110265696767442e+01,0.000000000000000000e+00
6.987439501391166630e+01,7.860495804269623932e+01,0.000000000000000000e+00
7.027521492190280128e+01,7.872885641016647185e+01,0.000000000000000000e+00
7.071174310007194208e+01,7.887048303367981816e+01,0.000000000000000000e+00
7.118070376295089829e+01,7.902752318753792338e+01,0.000000000000000000e+00
7.167882112507132319e+01,7.919766214604229049e+01,0.000000000000000000e+00
7.220281940096489848e+01,7.937858518349445092e+01,0.000000000000000000e+00
7.274942280516346216e+01,7.956797757419602135e+01,0.000000000000000000e+00
7.331535555219862488e+01,7.976352459244850479e+01,0.000000000000000000e+00
7.389734185660212518e+01,7.996291151255343266e+01,0.000000000000000000e+00
7.449210593290570159e+01,8.016382360881237901e+01,0.000000000000000000e+00
7.509637199564107846e+01,8.036394615552693210e+01,0.000000000000000000e+00
7.570686425933990904e+01,8.056096442699855231e+01,0.000000000000000000e+00
7.632030693853398873e+01,8.075256369752888475e+01,0.000000000000000000e+00
7.693342424775499921e+01,8.093642924141941819e+01,0.000000000000000000e+00
7.754294040153466483e+01,8.111024633297172670e+01,0.000000000000000000e+00
7.814557961440468148e+01,8.127170024648737012e+01,0.000000000000000000e+00
7.873806610089678770e+01,8.141847625626786566e+01,0.000000000000000000e+00
7.931712407554269362e+01,8.154825963661478738e+01,0.000000000000000000e+00
7.987947775287412355e+01,8.165873566182969512e+01,0.000000000000000000e+00
8.042185134742280184e+01,8.174758960621412029e+01,0.000000000000000000e+00
8.094096907372039595e+01,8.181250674406960854e+01,0.000000000000000000e+00
8.143355514629868708e+01,8.185117234969771971e+01,0.000000000000000000e+00
8.189633377968935690e+01,8.186127169740001364e+01,0.000000000000000000e+00
8.232602918842411555e+01,8.184049006147802174e+01,0.000000000000000000e+00
8.271936558703471576e+01,8.178651271623331809e+01,0.000000000000000000e+00
8.307306719005283924e+01,8.169702493596741988e+01,0.000000000000000000e+00
8.338385821201019610e+01,8.156971199498188696e+01,0.000000000000000000e+00
8.364846286743855330e+01,8.140225916757829339e+01,0.000000000000000000e+00
8.364846286743855330e+01,8.140225916757829339e+01,0.000000000000000000e+00
8.437521283162470809e+01,8.069658607369042613e+01,0.000000000000000000e+00
8.501348186213940039e+01,7.979808218505745288e+01,0.000000000000000000e+00
8.556601706206187430e+01,7.872087152634388474e+01,0.000000000000000000e+00
8.603556553447114652e+01,7.747907812221411916e+01,0.000000000000000000e+00
8.642487438244650377e+01,7.608682599733263885e+01,0.000000000000000000e+00
8.673669070906699119e+01,7.455823917636386966e+01,0.000000000000000000e+00
