1.992918706665173545e+01,3.635033629734068228e+01,0.000000000000000000e+00
1.936979975799886944e+01,3.535575726277338759e+01,0.000000000000000000e+00
1.890087526063875245e+01,3.445358505239559577e+01,0.000000000000000000e+00
1.851493247429061384e+01,3.363762171603971041e+01,0.000000000000000000e+00
1.820449029867366519e+01,3.290166930353812091e+01,0.000000000000000000e+00
1.796206763350713587e+01,3.223952986472325932e+01,0.000000000000000000e+00
1.778018337851025166e+01,3.164500544942751148e+01,0.000000000000000000e+00
1.765135643340221705e+01,3.111189810748325613e+01,0.000000000000000000e+00
1.756810569790227916e+01,3.063400988872294661e+01,0.000000000000000000e+00
1.752295007172964247e+01,3.020514284297895102e+01,0.000000000000000000e+00
1.750840845460353279e+01,2.981909902008366586e+01,0.000000000000000000e+00
1.751699974624317235e+01,2.946968046986951961e+01,0.000000000000000000e+00
1.754124284636778341e+01,2.915068924216890522e+01,0.000000000000000000e+00
1.757365665469659177e+01,2.885592738681420144e+01,0.000000000000000000e+00
1.760676007094880902e+01,2.857919695363784740e+01,0.000000000000000000e+00
1.763307199484367160e+01,2.831429999247222540e+01,0.000000000000000000e+00
1.764511132610038757e+01,2.805503855314974260e+01,0.000000000000000000e+00
1.763539696443818627e+01,2.779521468550279550e+01,0.000000000000000000e+00
1.759644780957629351e+01,2.752863043936379484e+01,0.000000000000000000e+00
1.752078276123392442e+01,2.724908786456514065e+01,0.000000000000000000e+00
1.740092071913030480e+01,2.695038901093923656e+01,0.000000000000000000e+00
1.722938058298465336e+01,2.662633592831848262e+01,0.000000000000000000e+00
1.699868125251619588e+01,2.627073066653527889e+01,0.000000000000000000e+00
1.670134162744415107e+01,2.587737527542202898e+01,0.000000000000000000e+00
1.632988060748774117e+01,2.544007180481114005e+01,0.000000000000000000e+00
1.587681709236619021e+01,2.495262230453501218e+01,0.000000000000000000e+00
1.533466998179871865e+01,2.440882882442605251e+01,0.000000000000000000e+00
1.469595817550455230e+01,2.380249341431665044e+01,0.000000000000000000e+00
1.395320057320290630e+01,2.312741812403921671e+01,0.000000000000000000e+00
1.309891607461300822e+01,2.237740500342615491e+01,0.000000000000000000e+00
1.309891607461300822e+01,2.237740500342615491e+01,0.000000000000000000e+00
1.213030052129616898e+01,2.151245460715377078e+01,0.000000000000000000e+00
1.117949615464401703e+01,2.061315512791338023e+01,0.000000000000000000e+00
1.024863248638881075e+01,1.968736814736720930e+01,0.000000000000000000e+00
9.339839028262796106e+00,1.874295524717742722e+01,0.000000000000000000e+00
