2.297830150172934083e+01,2.038992935088890590e+01,0.000000000000000000e+00
2.407719385501157916e+01,2.513781600403818928e+01,0.000000000000000000e+00
2.510223163607115993e+01,2.921634094892898403e+01,0.000000000000000000e+00
2.605711744920601092e+01,3.267535796126840353e+01,0.000000000000000000e+00
2.694555389871400664e+01,3.556472081676354691e+01,0.000000000000000000e+00
2.777124358889308198e+01,3.793428329112155239e+01,0.000000000000000000e+00
2.853788912404111855e+01,3.983389916004951914e+01,0.000000000000000000e+00
2.924919310845602283e+01,4.131342219925451786e+01,0.000000000000000000e+00
2.990885814643572971e+01,4.242270618444372587e+01,0.000000000000000000e+00
3.052058684227811369e+01,4.321160489132422100e+01,0.000000000000000000e+00
3.108808180028107770e+01,4.372997209560308818e+01,0.000000000000000000e+00
3.161504562474253888e+01,4.402766157298747629e+01,0.000000000000000000e+00
3.210518091996041079e+01,4.415452709918449870e+01,0.000000000000000000e+00
3.256219029023257150e+01,4.416042244990121901e+01,0.000000000000000000e+00
3.298977633985695235e+01,4.409520140084480033e+01,0.000000000000000000e+00
3.339164167313144560e+01,4.400871772772232760e+01,0.000000000000000000e+00
3.377148889435395773e+01,4.395082520624092837e+01,0.000000000000000000e+00
3.413302060782239522e+01,4.397137761210768048e+01,0.000000000000000000e+00
3.447993941783466454e+01,4.412022872102972570e+01,0.000000000000000000e+00
3.481594792868865795e+01,4.444723230871416320e+01,0.000000000000000000e+00
3.514474874468230325e+01,4.500224215086809920e+01,0.000000000000000000e+00
3.547004447011349271e+01,4.583511202319866129e+01,0.000000000000000000e+00
3.579553770928011858e+01,4.699569570141294150e+01,0.000000000000000000e+00
3.612493106648010865e+01,4.853384696121806030e+01,0.000000000000000000e+00
3.646192714601135521e+01,5.049941957832112394e+01,0.000000000000000000e+00
3.681022855217176470e+01,5.294226732842923155e+01,0.000000000000000000e+00
3.717353788925923652e+01,5.591224398724952493e+01,0.000000000000000000e+00
3.755555776157169134e+01,5.945920333048908191e+01,0.000000000000000000e+00
3.795999077340701433e+01,6.363299913385502293e+01,0.000000000000000000e+00
3.839053952906313327e+01,6.848348517305448979e+01,0.000000000000000000e+00
3.839053952906313327e+01,6.848348517305448979e+01,0.000000000000000000e+00
3.910729253708066722e+01,7.396110726324887708e+01,0.000000000000000000e+00
4.017589839101238169e+01,7.812563409340708631e+01,0.000000000000000000e+00
4.155386462566663397e+01,8.106328966910950840e+01,0.000000000000000000e+00
4.319869877585175288e+01,8.286029799593653422e+01,0.000000000000000000e+00
4.506790837637609570e+01,8.360288307946859732e+01,0.000000000000000000e+00
4.711900096204798416e+01,8.337726892528610279e+01,0.000000000000000000e+00
4.930948406767573999e+01,8.226967953896938468e+01,0.000000000000000000e+00
5.159686522806777731e+01,8.036633892609897600e+01,0.000000000000000000e+00
5.393865197803237521e+01,7.775347109225522502e+01,0.000000000000000000e+00
5.629235185237787675e+01,7.451730004301849419e+01,0.000000000000000000e+00
5.861547238591263209e+01,7.074404978396921706e+01,0.000000000000000000e+00
6.086552111344501270e+01,6.651994432068786978e+01,0.000000000000000000e+00
6.300000556978329769e+01,6.193120765875472955e+01,0.000000000000000000e+00
6.497643328973587984e+01,5.706406380375030807e+01,0.000000000000000000e+00
6.675231180811105958e+01,5.200473676125497491e+01,0.000000000000000000e+00
6.828514865971720837e+01,4.683945053684913518e+01,0.000000000000000000e+00
6.953245137936266929e+01,4.165442913611320819e+01,0.000000000000000000e+00
7.045172750185575694e+01,3.653589656462757063e+01,0.000000000000000000e+00
7.100048456200484281e+01,3.157007682797266312e+01,0.000000000000000000e+00
7.113623009461824154e+01,2.684319393172886592e+01,0.000000000000000000e+00
7.081647163450429616e+01,2.244147188147661254e+01,0.000000000000000000e+00
6.999871671647136395e+01,1.845113468279628677e+01,0.000000000000000000e+00
6.864047287532775954e+01,1.495840634126829727e+01,0.000000000000000000e+00
6.669924764588185440e+01,1.204951086247306691e+01,0.000000000000000000e+00
6.413254856294197737e+01,9.810672251990988357e+00,0.000000000000000000e+00
6.089788316131645729e+01,8.328114515402463169e+00,0.000000000000000000e+00
5.695275897581364433e+01,7.688061658287911548e+00,0.000000000000000000e+00
5.225468354124188153e+01,7.976737686227731494e+00,0.000000000000000000e+00
4.676116439240949774e+01,9.280366604802335218e+00,0.000000000000000000e+00
4.676116439240949774e+01,9.280366604802335218e+00,0.000000000000000000e+00
4.424174015676570804e+01,9.983824022109391905e+00,0.000000000000000000e+00
4.186689988497669646e+01,1.049155037525410883e+01,0.000000000000000000e+00
3.963406540260839250e+01,1.082275094877236654e+01,0.000000000000000000e+00
3.754065853522674701e+01,1.099663102720003494e+01,0.000000000000000000e+00
3.558410110839771079e+01,1.103239589507299634e+01,0.000000000000000000e+00
3.376181494768722047e+01,1.094925083692712420e+01,0.000000000000000000e+00
3.207122187866118423e+01,1.076640113729828663e+01,0.000000000000000000e+00
3.050974372688560265e+01,1.050305208072237839e+01,0.000000000000000000e+00
2.907480231792638037e+01,1.017840895173526228e+01,0.000000000000000000e+00
2.776381947734945754e+01,9.811677034872813508e+00,0.000000000000000000e+00
2.657421703072078500e+01,9.422061614670912633e+00,0.000000000000000000e+00
2.550341680360631713e+01,9.028767975665434875e+00,0.000000000000000000e+00
2.454884062157197278e+01,8.651001402392253681e+00,0.000000000000000000e+00
2.370791031018370987e+01,8.307967179387247825e+00,0.000000000000000000e+00
2.297804769500746147e+01,8.018870591186296082e+00,0.000000000000000000e+00
2.235667460160917841e+01,7.802916922325270122e+00,0.000000000000000000e+00
2.184121285555479375e+01,7.679311457340047831e+00,0.000000000000000000e+00
2.142908428241025121e+01,7.667259480766503543e+00,0.000000000000000000e+00
2.111771070774149450e+01,7.785966277140515146e+00,0.000000000000000000e+00
2.090451395711446736e+01,8.054637130997956973e+00,0.000000000000000000e+00
2.078691585609510994e+01,8.492477326874707799e+00,0.000000000000000000e+00
2.076233823024936243e+01,9.118692149306641070e+00,0.000000000000000000e+00
2.082820290514316497e+01,9.952486882829635562e+00,0.000000000000000000e+00
2.098193170634246485e+01,1.101306681197956294e+01,0.000000000000000000e+00
2.122094645941319868e+01,1.231963722129230199e+01,0.000000000000000000e+00
2.154266898992131374e+01,1.389140339530373325e+01,0.000000000000000000e+00
2.194452112343274663e+01,1.574757061854972484e+01,0.000000000000000000e+00
2.242392468551344109e+01,1.790734417556615199e+01,0.000000000000000000e+00
2.297830150172934083e+01,2.038992935088890590e+01,0.000000000000000000e+00
