2.156901087502739855e+01,2.656551552721877485e+01,0.000000000000000000e+00
2.166698247385122400e+01,2.683670971226188939e+01,0.000000000000000000e+00
2.177798661488220944e+01,2.712244192279677080e+01,0.000000000000000000e+00
2.190094171948455326e+01,2.742166475533592873e+01,0.000000000000000000e+00
2.203476620902241834e+01,2.773333080639184800e+01,0.000000000000000000e+00
2.217837850486000661e+01,2.805639267247705249e+01,0.000000000000000000e+00
2.233069702836147741e+01,2.838980295010402699e+01,0.000000000000000000e+00
2.249064020089101490e+01,2.873251423578526698e+01,0.000000000000000000e+00
2.265712644381281748e+01,2.908347912603330343e+01,0.000000000000000000e+00
2.282907417849105869e+01,2.944165021736061760e+01,0.000000000000000000e+00
2.300540182628990848e+01,2.980598010627970140e+01,0.000000000000000000e+00
2.318502780857355106e+01,3.017542138930307871e+01,0.000000000000000000e+00
2.336687054670618480e+01,3.054892666294324499e+01,0.000000000000000000e+00
2.354984846205196192e+01,3.092544852371268149e+01,0.000000000000000000e+00
2.373287997597508792e+01,3.130393956812391565e+01,0.000000000000000000e+00
2.391488350983973987e+01,3.168335239268943937e+01,0.000000000000000000e+00
2.409477748501008776e+01,3.206263959392175167e+01,0.000000000000000000e+00
2.427148032285031931e+01,3.244075376833335866e+01,0.000000000000000000e+00
2.444391044472462227e+01,3.281664751243675937e+01,0.000000000000000000e+00
2.461098627199716660e+01,3.318927342274444925e+01,0.000000000000000000e+00
2.477162622603214004e+01,3.355758409576895218e+01,0.000000000000000000e+00
2.492474872819372322e+01,3.392053212802274231e+01,0.000000000000000000e+00
2.506927219984608968e+01,3.427707011601833642e+01,0.000000000000000000e+00
2.520411506235343069e+01,3.462615065626823707e+01,0.000000000000000000e+00
2.532819573707992333e+01,3.496672634528493973e+01,0.000000000000000000e+00
2.544043264538974825e+01,3.529774977958093984e+01,0.000000000000000000e+00
2.553974420864708605e+01,3.561817355566875420e+01,0.000000000000000000e+00
2.562504884821611739e+01,3.592695027006087827e+01,0.000000000000000000e+00
2.569526498546102289e+01,3.622303251926980749e+01,0.000000000000000000e+00
2.574931104174599028e+01,3.650537289980805156e+01,0.000000000000000000e+00
2.574931104174599028e+01,3.650537289980805156e+01,0.000000000000000000e+00
2.588836760390264402e+01,3.728215637014172756e+01,0.000000000000000000e+00
2.605483937284639495e+01,3.810933945845432902e+01,0.000000000000000000e+00
2.624576795771904258e+01,3.898311675875707749e+01,0.000000000000000000e+00
2.645819496766235446e+01,3.989968286506112349e+01,0.000000000000000000e+00
2.668916201181815495e+01,4.085523237137772412e+01,0.000000000000000000e+00
2.693571069932820450e+01,4.184595987171802989e+01,0.000000000000000000e+00
2.719488263933428129e+01,4.286805996009322683e+01,0.000000000000000000e+00
2.746371944097820617e+01,4.391772723051455785e+01,0.000000000000000000e+00
2.773926271340174665e+01,4.499115627699319475e+01,0.000000000000000000e+00
2.801855406574668805e+01,4.608454169354030938e+01,0.000000000000000000e+00
2.829863510715482278e+01,4.719407807416712330e+01,0.000000000000000000e+00
2.857654744676795744e+01,4.831596001288485098e+01,0.000000000000000000e+00
2.884933269372784181e+01,4.944638210370462872e+01,0.000000000000000000e+00
2.911403245717629318e+01,5.058153894063769940e+01,0.000000000000000000e+00
2.936768834625509683e+01,5.171762511769525617e+01,0.000000000000000000e+00
