4.597301113177298948e-01,3.705895339117072496e+01,0.000000000000000000e+00
-3.297638462248689617e+00,4.040763285798801263e+01,0.000000000000000000e+00
-5.820043414509238566e+00,4.333258229969750630e+01,0.000000000000000000e+00
-7.200649448189303747e+00,4.584958735901158633e+01,0.000000000000000000e+00
-7.532621266014261074e+00,4.797443367864252650e+01,0.000000000000000000e+00
-6.909123570709507334e+00,4.972290690130272139e+01,0.000000000000000000e+00
-5.423321065000418884e+00,5.111079266970447321e+01,0.000000000000000000e+00
-3.168378451612375635e+00,5.215387662656009127e+01,0.000000000000000000e+00
-2.374604332707823673e-01,5.286794441458198435e+01,0.000000000000000000e+00
3.276268287299001880e+00,5.326878167648241913e+01,0.000000000000000000e+00
7.279643007371586094e+00,5.337217405497371914e+01,0.000000000000000000e+00
1.167949902422157749e+01,5.319390719276826474e+01,0.000000000000000000e+00
1.638267163512359303e+01,5.274976673257838655e+01,0.000000000000000000e+00
2.129599613735226171e+01,5.205553831711637258e+01,0.000000000000000000e+00
2.632630782818217341e+01,5.112700758909458187e+01,0.000000000000000000e+00
3.138044200488797486e+01,4.997996019122537348e+01,0.000000000000000000e+00
3.636523396474425596e+01,4.863018176622104249e+01,0.000000000000000000e+00
4.118751900502564212e+01,4.709345795679393376e+01,0.000000000000000000e+00
4.575413242300676586e+01,4.538557440565638501e+01,0.000000000000000000e+00
4.997190951596220998e+01,4.352231675552072687e+01,0.000000000000000000e+00
5.374768558116663542e+01,4.151947064909928997e+01,0.000000000000000000e+00
5.698829591589461074e+01,3.939282172910441915e+01,0.000000000000000000e+00
5.960057581742076138e+01,3.715815563824843082e+01,0.000000000000000000e+00
6.149136058301972696e+01,3.483125801924365561e+01,0.000000000000000000e+00
6.256748550996611158e+01,3.242791451480245257e+01,0.000000000000000000e+00
6.273578589553451934e+01,2.996391076763713812e+01,0.000000000000000000e+00
6.190309703699958277e+01,2.745503242046003223e+01,0.000000000000000000e+00
5.997625423163590597e+01,2.491706511598349039e+01,0.000000000000000000e+00
5.686209277671811435e+01,2.236579449691983612e+01,0.000000000000000000e+00
5.246744796952080492e+01,1.981700620598139650e+01,0.000000000000000000e+00
5.246744796952080492e+01,1.981700620598139650e+01,0.000000000000000000e+00
5.022428370200398717e+01,1.863069515545552335e+01,0.000000000000000000e+00
