5.099198057010717378e+01,9.580054528049354090e+00,0.000000000000000000e+00
5.027610184696427353e+01,9.939504277079006300e+00,0.000000000000000000e+00
4.954963676231789549e+01,1.045292643162920321e+01,0.000000000000000000e+00
4.881615193229681182e+01,1.110989102946541252e+01,0.000000000000000000e+00
4.807921397302971656e+01,1.189996810835308949e+01,0.000000000000000000e+00
4.734238950064540319e+01,1.281272770605770894e+01,0.000000000000000000e+00
4.660924513127256574e+01,1.383773986034472614e+01,0.000000000000000000e+00
4.588334748103993377e+01,1.496457460897959457e+01,0.000000000000000000e+00
4.516826316607630076e+01,1.618280198972779615e+01,0.000000000000000000e+00
4.446755880251034654e+01,1.748199204035478260e+01,0.000000000000000000e+00
4.378480100647082196e+01,1.885171479862600563e+01,0.000000000000000000e+00
4.312355639408649211e+01,2.028154030230694005e+01,0.000000000000000000e+00
4.248739158148607231e+01,2.176103858916305711e+01,0.000000000000000000e+00
4.187987318479828502e+01,2.327977969695979610e+01,0.000000000000000000e+00
4.130456782015189532e+01,2.482733366346263182e+01,0.000000000000000000e+00
4.076504210367563275e+01,2.639327052643703553e+01,0.000000000000000000e+00
4.026486265149822685e+01,2.796716032364845006e+01,0.000000000000000000e+00
3.980759607974842140e+01,2.953857309286235022e+01,0.000000000000000000e+00
3.939680900455495305e+01,3.109707887184420372e+01,0.000000000000000000e+00
3.903606804204656555e+01,3.263224769835945693e+01,0.000000000000000000e+00
3.872893980835198136e+01,3.413364961017359178e+01,0.000000000000000000e+00
3.847899091959995843e+01,3.559085464505204754e+01,0.000000000000000000e+00
3.828978799191921212e+01,3.699343284076029903e+01,0.000000000000000000e+00
3.816489764143849328e+01,3.833095423506381394e+01,0.000000000000000000e+00
3.810788648428653858e+01,3.959298886572805287e+01,0.000000000000000000e+00
3.812232113659207045e+01,4.076910677051846221e+01,0.000000000000000000e+00
3.821176821448385397e+01,4.184887798720052388e+01,0.000000000000000000e+00
3.837979433409059737e+01,4.282187255353969135e+01,0.000000000000000000e+00
3.862996611154105153e+01,4.367766050730141814e+01,0.000000000000000000e+00
3.896585016296396731e+01,4.440581188625119324e+01,0.000000000000000000e+00
3.896585016296396731e+01,4.440581188625119324e+01,0.000000000000000000e+00
3.917796175185151242e+01,4.470916895478782038e+01,0.000000000000000000e+00
3.945580286549709825e+01,4.500081804368986127e+01,0.000000000000000000e+00
3.979496119124831210e+01,4.528080798237417781e+01,0.000000000000000000e+00
4.019102441645269863e+01,4.554918760025759639e+01,0.000000000000000000e+00
4.063958022845787355e+01,4.580600572675702153e+01,0.000000000000000000e+00
4.113621631461138151e+01,4.605131119128925121e+01,0.000000000000000000e+00
4.167652036226077428e+01,4.628515282327114022e+01,0.000000000000000000e+00
4.225608005875366757e+01,4.650757945211959310e+01,0.000000000000000000e+00
4.287048309143762026e+01,4.671863990725142912e+01,0.000000000000000000e+00
4.351531714766017700e+01,4.691838301808347467e+01,0.000000000000000000e+00
4.418616991476892508e+01,4.710685761403262006e+01,0.000000000000000000e+00
4.487862908011146601e+01,4.728411252451572011e+01,0.000000000000000000e+00
4.558828233103532312e+01,4.745019657894958698e+01,0.000000000000000000e+00
4.631071735488809082e+01,4.760515860675110389e+01,0.000000000000000000e+00
4.704152183901734219e+01,4.774904743733713275e+01,0.000000000000000000e+00
4.777628347077065030e+01,4.788191190012449283e+01,0.000000000000000000e+00
4.851058993749558113e+01,4.800380082453006025e+01,0.000000000000000000e+00
4.924002892653971486e+01,4.811476303997069692e+01,0.000000000000000000e+00
4.996018812525061037e+01,4.821484737586322922e+01,0.000000000000000000e+00
5.066665522097585495e+01,4.830410266162451904e+01,0.000000000000000000e+00
5.135501790106300746e+01,4.838257772667142831e+01,0.000000000000000000e+00
5.202086385285964099e+01,4.845032140042079050e+01,0.000000000000000000e+00
5.265978076371333572e+01,4.850738251228948172e+01,0.000000000000000000e+00
5.326735632097165762e+01,4.855380989169433548e+01,0.000000000000000000e+00
5.383917821198217268e+01,4.858965236805221366e+01,0.000000000000000000e+00
5.437083412409246819e+01,4.861495877077996397e+01,0.000000000000000000e+00
5.485791174465009590e+01,4.862977792929443410e+01,0.000000000000000000e+00
5.529599876100264311e+01,4.863415867301248596e+01,0.000000000000000000e+00
5.568068286049768290e+01,4.862814983135097435e+01,0.000000000000000000e+00
5.568068286049768290e+01,4.862814983135097435e+01,0.000000000000000000e+00
5.638641869475829083e+01,4.857918364117197996e+01,0.000000000000000000e+00
5.718939572481286859e+01,4.847499302188866466e+01,0.000000000000000000e+00
5.808086080683044372e+01,4.831805366094719290e+01,0.000000000000000000e+00
5.905206079697998689e+01,4.811084124579365096e+01,0.000000000000000000e+00
6.009424255143053273e+01,4.785583146387423170e+01,0.000000000000000000e+00
6.119865292635108034e+01,4.755550000263501431e+01,0.000000000000000000e+00
6.235653877791057198e+01,4.721232254952211349e+01,0.000000000000000000e+00
6.355914696227811334e+01,4.682877479198171500e+01,0.000000000000000000e+00
6.479772433562264666e+01,4.640733241745991222e+01,0.000000000000000000e+00
6.606351775411316396e+01,4.595047111340283408e+01,0.000000000000000000e+00
6.734777407391868564e+01,4.546066656725661659e+01,0.000000000000000000e+00
6.864174015120823924e+01,4.494039446646739577e+01,0.000000000000000000e+00
6.993666284215076701e+01,4.439213049848126502e+01,0.000000000000000000e+00
7.122378900291532489e+01,4.381835035074439588e+01,0.000000000000000000e+00
