1.591991776434179684e+01,1.713870696902296942e+01,0.000000000000000000e+00
1.466732245331686535e+01,1.631877593860835418e+01,0.000000000000000000e+00
1.345938538351538583e+01,1.546660262312698997e+01,0.000000000000000000e+00
1.229777906858719128e+01,1.459005783867261030e+01,0.000000000000000000e+00
1.118417602218208451e+01,1.369701240133892561e+01,0.000000000000000000e+00
1.012024875794989498e+01,1.279533712721966765e+01,0.000000000000000000e+00
9.107669789540437932e+00,1.189290283240854329e+01,0.000000000000000000e+00
8.148111630603532163e+00,1.099758033299927718e+01,0.000000000000000000e+00
7.243246794788997356e+00,1.011724044508559395e+01,0.000000000000000000e+00
6.394747795746650532e+00,9.259753984761207590e+00,0.000000000000000000e+00
5.604287147126310487e+00,8.432991768119835641e+00,0.000000000000000000e+00
4.873537362577797794e+00,7.644824611255207181e+00,0.000000000000000000e+00
4.204170955750931249e+00,6.903123330261034418e+00,0.000000000000000000e+00
3.597860440295526541e+00,6.215758741231036666e+00,0.000000000000000000e+00
3.056278329861405574e+00,5.590601660258940342e+00,0.000000000000000000e+00
2.581097138098385368e+00,5.035522903438460318e+00,0.000000000000000000e+00
2.173989378656286497e+00,4.558393286863320348e+00,0.000000000000000000e+00
1.836627565184926425e+00,4.167083626627236193e+00,0.000000000000000000e+00
1.570684211334123059e+00,3.869464738823927608e+00,0.000000000000000000e+00
1.377831830753696307e+00,3.673407439547117903e+00,0.000000000000000000e+00
1.259742937093464743e+00,3.586782544890523283e+00,0.000000000000000000e+00
1.218090044003247163e+00,3.617460870947867946e+00,0.000000000000000000e+00
1.254545665132861920e+00,3.773313233812867651e+00,0.000000000000000000e+00
1.370782314132128921e+00,4.062210449579245264e+00,0.000000000000000000e+00
1.568472504650865185e+00,4.492023334340717433e+00,0.000000000000000000e+00
1.849288750338890175e+00,5.070622704191006136e+00,0.000000000000000000e+00
2.214903564846023798e+00,5.805879375223833350e+00,0.000000000000000000e+00
2.666989461822082408e+00,6.705664163532912170e+00,0.000000000000000000e+00
3.207218954916886133e+00,7.777847885211967238e+00,0.000000000000000000e+00
3.837264557780255547e+00,9.030301356354723197e+00,0.000000000000000000e+00
3.837264557780255547e+00,9.030301356354723197e+00,0.000000000000000000e+00
4.417743816363703502e+00,1.011332912208506940e+01,0.000000000000000000e+00
4.985735541014463479e+00,1.103551672480227097e+01,0.000000000000000000e+00
5.539895952800495849e+00,1.180904277592153129e+01,0.000000000000000000e+00
6.078881272789758761e+00,1.244608588685803419e+01,0.000000000000000000e+00
6.601347722050220135e+00,1.295882466902699015e+01,0.000000000000000000e+00
7.105951521649832792e+00,1.335943773384358479e+01,0.000000000000000000e+00
7.591348892656557545e+00,1.366010369272300551e+01,0.000000000000000000e+00
8.056196056138364980e+00,1.387300115708046633e+01,0.000000000000000000e+00
8.499149233163205253e+00,1.401030873833114931e+01,0.000000000000000000e+00
8.918864644799043617e+00,1.408420504789024719e+01,0.000000000000000000e+00
9.313998512113839112e+00,1.410686869717296155e+01,0.000000000000000000e+00
9.683207056175557881e+00,1.409047829759449399e+01,0.000000000000000000e+00
1.002514649805214830e+01,1.404721246057002126e+01,0.000000000000000000e+00
1.033847305881158185e+01,1.398924979751475561e+01,0.000000000000000000e+00
1.062184295952181756e+01,1.392876891984388443e+01,0.000000000000000000e+00
1.087391242125081448e+01,1.387794843897260222e+01,0.000000000000000000e+00
1.109333766506652985e+01,1.384896696631610880e+01,0.000000000000000000e+00
1.127877491203693339e+01,1.385400311328959333e+01,0.000000000000000000e+00
1.142888038322997701e+01,1.390523549130825387e+01,0.000000000000000000e+00
1.154231029971362865e+01,1.401484271178728847e+01,0.000000000000000000e+00
1.161772088255584379e+01,1.419500338614188806e+01,0.000000000000000000e+00
1.165376835282458323e+01,1.445789612578724537e+01,0.000000000000000000e+00
1.164910893158780958e+01,1.481569954213856377e+01,0.000000000000000000e+00
1.160239883991348364e+01,1.528059224661103066e+01,0.000000000000000000e+00
1.151229429886956446e+01,1.586475285061984408e+01,0.000000000000000000e+00
1.137745152952401462e+01,1.658035996558020386e+01,0.000000000000000000e+00
1.119652675294479494e+01,1.743959220290729561e+01,0.000000000000000000e+00
1.096817619019986267e+01,1.845462817401631739e+01,0.000000000000000000e+00
1.069105606235718220e+01,1.963764649032247078e+01,0.000000000000000000e+00
1.069105606235718220e+01,1.963764649032247078e+01,0.000000000000000000e+00
1.007116562366299917e+01,2.258270867117689917e+01,0.000000000000000000e+00
9.669637948758504464e+00,2.523114596780120067e+01,0.000000000000000000e+00
9.464910955834326955e+00,2.760067304700560697e+01,0.000000000000000000e+00
9.435422563081097280e+00,2.970900457560033203e+01,0.000000000000000000e+00
9.559610688689458513e+00,3.157385522039562531e+01,0.000000000000000000e+00
9.815913250850028859e+00,3.321293964820169720e+01,0.000000000000000000e+00
1.018276816775344429e+01,3.464397252582875097e+01,0.000000000000000000e+00
1.063861335759034255e+01,3.588466852008706098e+01,0.000000000000000000e+00
1.116188673855134894e+01,3.695274229778681985e+01,0.000000000000000000e+00
1.173102622882709589e+01,3.786590852573824861e+01,0.000000000000000000e+00
1.232446974660821759e+01,3.864188187075158964e+01,0.000000000000000000e+00
1.292065521008534468e+01,3.929837699963707820e+01,0.000000000000000000e+00
1.349802053744910602e+01,3.985310857920489980e+01,0.000000000000000000e+00
1.403500364689013757e+01,4.032379127626530391e+01,0.000000000000000000e+00
1.451004245659906999e+01,4.072813975762853289e+01,0.000000000000000000e+00
1.490157488476653391e+01,4.108386869010477938e+01,0.000000000000000000e+00
1.518803884958316353e+01,4.140869274050429283e+01,0.000000000000000000e+00
1.534787226923958947e+01,4.172032657563728719e+01,0.000000000000000000e+00
1.535951306192644417e+01,4.203648486231399772e+01,0.000000000000000000e+00
1.520139914583435825e+01,4.237488226734464547e+01,0.000000000000000000e+00
1.485196843915396414e+01,4.275323345753945148e+01,0.000000000000000000e+00
1.428965886007589070e+01,4.318925309970863680e+01,0.000000000000000000e+00
1.349290832679077212e+01,4.370065586066244379e+01,0.000000000000000000e+00
1.244015475748924615e+01,4.430515640721108639e+01,0.000000000000000000e+00
1.110983607036193455e+01,4.502046940616477855e+01,0.000000000000000000e+00
9.480390183599473275e+00,4.586430952433376973e+01,0.000000000000000000e+00
7.530255015392496531e+00,4.685439142852827388e+01,0.000000000000000000e+00
5.237868483931634067e+00,4.800842978555850493e+01,0.000000000000000000e+00
2.581668507407510749e+00,4.934413926223471947e+01,0.000000000000000000e+00
2.581668507407510749e+00,4.934413926223471947e+01,0.000000000000000000e+00
1.447192992358574959e-01,5.070560323861821672e+01,0.000000000000000000e+00
-1.632495463616199238e+00,5.198582108118926470e+01,0.000000000000000000e+00
-2.796072215527294791e+00,5.318056088919119873e+01,0.000000000000000000e+00
-3.392107390876059725e+00,5.428559076186734700e+01,0.000000000000000000e+00
-3.466697424041131903e+00,5.529667879846107326e+01,0.000000000000000000e+00
-3.065938749401146524e+00,5.620959309821571992e+01,0.000000000000000000e+00
-2.235927801334728571e+00,5.702010176037457256e+01,0.000000000000000000e+00
-1.022761014220527898e+00,5.772397288418105177e+01,0.000000000000000000e+00
5.274651775628358408e-01,5.831697456887845732e+01,0.000000000000000000e+00
2.368654339636724337e+00,5.879487491371011743e+01,0.000000000000000000e+00
4.454710037622500174e+00,5.915344201791938161e+01,0.000000000000000000e+00
6.739535837141533037e+00,5.938844398074962783e+01,0.000000000000000000e+00
9.177035303815191725e+00,5.949564890144412743e+01,0.000000000000000000e+00
1.172111200326482638e+01,5.947082487924626548e+01,0.000000000000000000e+00
1.432566950111182713e+01,5.930974001339938440e+01,0.000000000000000000e+00
1.694461136297753256e+01,5.900816240314680527e+01,0.000000000000000000e+00
1.953184115448333102e+01,5.856186014773189186e+01,0.000000000000000000e+00
2.204126244125058420e+01,5.796660134639795814e+01,0.000000000000000000e+00
2.442677878890064846e+01,5.721815409838835365e+01,0.000000000000000000e+00
2.664229376305490149e+01,5.631228650294643501e+01,0.000000000000000000e+00
2.864171092933470320e+01,5.524476665931553043e+01,0.000000000000000000e+00
3.037893385336141350e+01,5.401136266673896102e+01,0.000000000000000000e+00
3.180786610075641008e+01,5.260784262446009052e+01,0.000000000000000000e+00
3.288241123714104930e+01,5.102997463172228265e+01,0.000000000000000000e+00
3.355647282813669818e+01,4.927352678776881589e+01,0.000000000000000000e+00
3.378395443936473441e+01,4.733426719184308240e+01,0.000000000000000000e+00
3.351875963644651080e+01,4.520796394318839617e+01,0.000000000000000000e+00
3.271479198500339436e+01,4.289038514104810673e+01,0.000000000000000000e+00
3.132595505065675567e+01,4.037729888466555650e+01,0.000000000000000000e+00
3.132595505065675567e+01,4.037729888466555650e+01,0.000000000000000000e+00
2.966786417851720969e+01,3.762854051030972613e+01,0.000000000000000000e+00
2.846184246221268310e+01,3.520994485210633940e+01,0.000000000000000000e+00
2.767729990932006245e+01,3.311317367555754743e+01,0.000000000000000000e+00
2.728364652741619878e+01,3.132988874616545161e+01,0.000000000000000000e+00
2.725029232407797508e+01,2.985175182943224925e+01,0.000000000000000000e+00
2.754664730688224594e+01,2.867042469086004175e+01,0.000000000000000000e+00
2.814212148340587660e+01,2.777756909595095891e+01,0.000000000000000000e+00
2.900612486122575717e+01,2.716484681020717673e+01,0.000000000000000000e+00
3.010806744791872802e+01,2.682391959913081081e+01,0.000000000000000000e+00
3.141735925106167215e+01,2.674644922822399096e+01,0.000000000000000000e+00
3.290341027823145481e+01,2.692409746298887185e+01,0.000000000000000000e+00
3.453563053700494123e+01,2.734852606892759042e+01,0.000000000000000000e+00
3.628343003495899666e+01,2.801139681154227645e+01,0.000000000000000000e+00
3.811621877967048988e+01,2.890437145633507399e+01,0.000000000000000000e+00
4.000340677871630390e+01,3.001911176880812349e+01,0.000000000000000000e+00
4.191440403967327200e+01,3.134727951446356542e+01,0.000000000000000000e+00
4.381862057011829847e+01,3.288053645880353315e+01,0.000000000000000000e+00
4.568546637762822371e+01,3.461054436733017070e+01,0.000000000000000000e+00
4.748435146977993071e+01,3.652896500554560788e+01,0.000000000000000000e+00
4.918468585415028826e+01,3.862746013895200292e+01,0.000000000000000000e+00
5.075587953831615096e+01,4.089769153305146432e+01,0.000000000000000000e+00
5.216734252985439468e+01,4.333132095334615030e+01,0.000000000000000000e+00
5.338848483634188824e+01,4.592001016533821200e+01,0.000000000000000000e+00
5.438871646535549331e+01,4.865542093452975791e+01,0.000000000000000000e+00
5.513744742447208580e+01,5.152921502642293916e+01,0.000000000000000000e+00
5.560408772126852739e+01,5.453305420651990687e+01,0.000000000000000000e+00
5.575804736332167266e+01,5.765860024032279085e+01,0.000000000000000000e+00
5.556873635820841173e+01,6.089751489333371381e+01,0.000000000000000000e+00
5.500556471350560628e+01,6.424145993105484820e+01,0.000000000000000000e+00
5.500556471350560628e+01,6.424145993105484820e+01,0.000000000000000000e+00
