3.494883176582952444e+01,1.442957548940886703e+01,0.000000000000000000e+00
3.270389307943803203e+01,1.441212371363390332e+01,0.000000000000000000e+00
3.061010315340406152e+01,1.425039008537062202e+01,0.000000000000000000e+00
2.866234627705008720e+01,1.396084015348743890e+01,0.000000000000000000e+00
2.685550673969853719e+01,1.355993946685273777e+01,0.000000000000000000e+00
2.518446883067190711e+01,1.306415357433493263e+01,0.000000000000000000e+00
2.364411683929263219e+01,1.248994802480241262e+01,0.000000000000000000e+00
2.222933505488317252e+01,1.185378836712357398e+01,0.000000000000000000e+00
2.093500776676599884e+01,1.117214015016682360e+01,0.000000000000000000e+00
1.975601926426355348e+01,1.046146892280055596e+01,0.000000000000000000e+00
1.868725383669829654e+01,9.738240233893165509e+00,0.000000000000000000e+00
1.772359577339269876e+01,9.018919632313059154e+00,0.000000000000000000e+00
1.685992936366920603e+01,8.319972666928634908e+00,0.000000000000000000e+00
1.609113889685027488e+01,7.657864886608281907e+00,0.000000000000000000e+00
1.541210866225837428e+01,7.049061840220412378e+00,0.000000000000000000e+00
1.481772294921595723e+01,6.510029076633417233e+00,0.000000000000000000e+00
1.430286604704548203e+01,6.057232144715698041e+00,0.000000000000000000e+00
1.386242224506940701e+01,5.707136593335651042e+00,0.000000000000000000e+00
1.349127583261018692e+01,5.476207971361676918e+00,0.000000000000000000e+00
1.318431109899028719e+01,5.380911827662172797e+00,0.000000000000000000e+00
1.293641233353216080e+01,5.437713711105541137e+00,0.000000000000000000e+00
1.274246382555826607e+01,5.663079170560177289e+00,0.000000000000000000e+00
1.259734986439106130e+01,6.073473754894481047e+00,0.000000000000000000e+00
1.249595473935300483e+01,6.685363012976853092e+00,0.000000000000000000e+00
1.243316273976655850e+01,7.515212493675687888e+00,0.000000000000000000e+00
1.240385815495417177e+01,8.579487745859387005e+00,0.000000000000000000e+00
1.240292527423831359e+01,9.894654318396352011e+00,0.000000000000000000e+00
1.242524838694143341e+01,1.147717776015497648e+01,0.000000000000000000e+00
1.246571178238599309e+01,1.334352362000366021e+01,0.000000000000000000e+00
1.251919974989445095e+01,1.551015744681081010e+01,0.000000000000000000e+00
1.251919974989445095e+01,1.551015744681081010e+01,0.000000000000000000e+00
1.256593433488391476e+01,1.882036553318399541e+01,0.000000000000000000e+00
1.253614221540604845e+01,2.171085980302474283e+01,0.000000000000000000e+00
1.244065402100184947e+01,2.421094646995752342e+01,0.000000000000000000e+00
1.229030038121228330e+01,2.634993174760677803e+01,0.000000000000000000e+00
1.209591192557834738e+01,2.815712184959698661e+01,0.000000000000000000e+00
1.186831928364101607e+01,2.966182298955258645e+01,0.000000000000000000e+00
1.161835308494126551e+01,3.089334138109803263e+01,0.000000000000000000e+00
1.135684395902009136e+01,3.188098323785781574e+01,0.000000000000000000e+00
1.109462253541846444e+01,3.265405477345636598e+01,0.000000000000000000e+00
1.084251944367736975e+01,3.324186220151813131e+01,0.000000000000000000e+00
1.061136531333778876e+01,3.367371173566758813e+01,0.000000000000000000e+00
1.041199077394070827e+01,3.397890958952920926e+01,0.000000000000000000e+00
1.025522645502709729e+01,3.418676197672740358e+01,0.000000000000000000e+00
1.015190298613795505e+01,3.432657511088666524e+01,0.000000000000000000e+00
1.011285099681425059e+01,3.442765520563145998e+01,0.000000000000000000e+00
1.014890111659697070e+01,3.451930847458621088e+01,0.000000000000000000e+00
1.027088397502709682e+01,3.463084113137540498e+01,0.000000000000000000e+00
1.048963020164561044e+01,3.479155938962348671e+01,0.000000000000000000e+00
1.081597042599349123e+01,3.503076946295490757e+01,0.000000000000000000e+00
1.126073527761172777e+01,3.537777756499414750e+01,0.000000000000000000e+00
1.183475538604129440e+01,3.586188990936564380e+01,0.000000000000000000e+00
1.254886138082317615e+01,3.651241270969386221e+01,0.000000000000000000e+00
1.341388389149835803e+01,3.735865217960325424e+01,0.000000000000000000e+00
1.444065354760781617e+01,3.842991453271828561e+01,0.000000000000000000e+00
1.564000097869253381e+01,3.975550598266340785e+01,0.000000000000000000e+00
1.702275681429349774e+01,4.136473274306308667e+01,0.000000000000000000e+00
1.859975168395168410e+01,4.328690102754176650e+01,0.000000000000000000e+00
2.038181621720806902e+01,4.555131704972390594e+01,0.000000000000000000e+00
2.237978104360365705e+01,4.818728702323398494e+01,0.000000000000000000e+00
2.237978104360365705e+01,4.818728702323398494e+01,0.000000000000000000e+00
2.353839528432668615e+01,4.979202271672196645e+01,0.000000000000000000e+00
2.450047243384319984e+01,5.122468924407438351e+01,0.000000000000000000e+00
2.528225728471187495e+01,5.249594300024951821e+01,0.000000000000000000e+00
2.589999462949136699e+01,5.361644038020558156e+01,0.000000000000000000e+00
2.636992926074035992e+01,5.459683777890088408e+01,0.000000000000000000e+00
2.670830597101751280e+01,5.544779159129363677e+01,0.000000000000000000e+00
2.693136955288147760e+01,5.617995821234204357e+01,0.000000000000000000e+00
2.705536479889095602e+01,5.680399403700447181e+01,0.000000000000000000e+00
2.709653650160460003e+01,5.733055546023908278e+01,0.000000000000000000e+00
2.707112945358106870e+01,5.777029887700413724e+01,0.000000000000000000e+00
2.699538844737903531e+01,5.813388068225790306e+01,0.000000000000000000e+00
2.688555827555718380e+01,5.843195727095864811e+01,0.000000000000000000e+00
2.675788373067415193e+01,5.867518503806457630e+01,0.000000000000000000e+00
2.662860960528863075e+01,5.887422037853396972e+01,0.000000000000000000e+00
2.651398069195928997e+01,5.903971968732507491e+01,0.000000000000000000e+00
2.643024178324478513e+01,5.918233935939613843e+01,0.000000000000000000e+00
2.639363767170378594e+01,5.931273578970540683e+01,0.000000000000000000e+00
2.642041314989496925e+01,5.944156537321114087e+01,0.000000000000000000e+00
2.652681301037699058e+01,5.957948450487158709e+01,0.000000000000000000e+00
2.672908204570853385e+01,5.973714957964499916e+01,0.000000000000000000e+00
2.704346504844825461e+01,5.992521699248962364e+01,0.000000000000000000e+00
2.748620681115482256e+01,6.015434313836369995e+01,0.000000000000000000e+00
2.807355212638690745e+01,6.043518441222549598e+01,0.000000000000000000e+00
2.882174578670318255e+01,6.077839720903326537e+01,0.000000000000000000e+00
2.974703258466229983e+01,6.119463792374523337e+01,0.000000000000000000e+00
3.086565731282295388e+01,6.169456295131967494e+01,0.000000000000000000e+00
3.219386476374378958e+01,6.228882868671482242e+01,0.000000000000000000e+00
3.374789972998347309e+01,6.298809152488892948e+01,0.000000000000000000e+00
3.554400700410069902e+01,6.380300786080027109e+01,0.000000000000000000e+00
3.554400700410069902e+01,6.380300786080027109e+01,0.000000000000000000e+00
3.702913055273886300e+01,6.444912558528172042e+01,0.000000000000000000e+00
3.834185155902343212e+01,6.495923056201432644e+01,0.000000000000000000e+00
3.949383961053958814e+01,6.534488213279712454e+01,0.000000000000000000e+00
4.049676429487246310e+01,6.561763963942902933e+01,0.000000000000000000e+00
4.136229519960726009e+01,6.578906242370906909e+01,0.000000000000000000e+00
4.210210191232909693e+01,6.587070982743621528e+01,0.000000000000000000e+00
4.272785402062313409e+01,6.587414119240941091e+01,0.000000000000000000e+00
4.325122111207456754e+01,6.581091586042771269e+01,0.000000000000000000e+00
4.368387277426852933e+01,6.569259317329003522e+01,0.000000000000000000e+00
4.403747859479017279e+01,6.553073247279536417e+01,0.000000000000000000e+00
4.432370816122467261e+01,6.533689310074271361e+01,0.000000000000000000e+00
4.455423106115718923e+01,6.512263439893106920e+01,0.000000000000000000e+00
4.474071688217286180e+01,6.489951570915934553e+01,0.000000000000000000e+00
4.489483521185686499e+01,6.467909637322658511e+01,0.000000000000000000e+00
4.502825563779436635e+01,6.447293573293174518e+01,0.000000000000000000e+00
4.515264774757051924e+01,6.429259313007381138e+01,0.000000000000000000e+00
4.527968112877045570e+01,6.414962790645176938e+01,0.000000000000000000e+00
4.542102536897938592e+01,6.405559940386459061e+01,0.000000000000000000e+00
4.558835005578242061e+01,6.402206696411124653e+01,0.000000000000000000e+00
4.579332477676474866e+01,6.406058992899076543e+01,0.000000000000000000e+00
4.604761911951152342e+01,6.418272764030206190e+01,0.000000000000000000e+00
4.636290267160789824e+01,6.440003943984413581e+01,0.000000000000000000e+00
4.675084502063903358e+01,6.472408466941601546e+01,0.000000000000000000e+00
4.722311575419010410e+01,6.516642267081661544e+01,0.000000000000000000e+00
4.779138445984624184e+01,6.573861278584494983e+01,0.000000000000000000e+00
4.846732072519262147e+01,6.645221435630000428e+01,0.000000000000000000e+00
4.926259413781440344e+01,6.731878672398073604e+01,0.000000000000000000e+00
5.018887428529673400e+01,6.834988923068614497e+01,0.000000000000000000e+00
5.125783075522480203e+01,6.955708121821521672e+01,0.000000000000000000e+00
5.125783075522480203e+01,6.955708121821521672e+01,0.000000000000000000e+00
5.245921569895215697e+01,7.092045346379970283e+01,0.000000000000000000e+00
5.349155929965783685e+01,7.208781462372422766e+01,0.000000000000000000e+00
5.436363524600555763e+01,7.306498645332251840e+01,0.000000000000000000e+00
5.508421722665899267e+01,7.385779070792816015e+01,0.000000000000000000e+00
5.566207893028190057e+01,7.447204914287496536e+01,0.000000000000000000e+00
5.610599404553793335e+01,7.491358351349653333e+01,0.000000000000000000e+00
5.642473626109081408e+01,7.518821557512649179e+01,0.000000000000000000e+00
5.662707926560425875e+01,7.530176708309865319e+01,0.000000000000000000e+00
5.672179674774194780e+01,7.526005979274663105e+01,0.000000000000000000e+00
5.671766239616759009e+01,7.506891545940406729e+01,0.000000000000000000e+00
5.662344989954489449e+01,7.473415583840470333e+01,0.000000000000000000e+00
5.644793294653759830e+01,7.426160268508219531e+01,0.000000000000000000e+00
