2.302295196825493662e+01,2.538071900620407817e+01,0.000000000000000000e+00
2.234399668249051629e+01,2.530576057267112944e+01,0.000000000000000000e+00
2.168433656896979045e+01,2.520654126594646982e+01,0.000000000000000000e+00
2.104356758842197905e+01,2.508662216107186538e+01,0.000000000000000000e+00
2.042128570157627365e+01,2.494956433308901822e+01,0.000000000000000000e+00
1.981708686916189066e+01,2.479892885703970151e+01,0.000000000000000000e+00
1.923056705190802873e+01,2.463827680796562802e+01,0.000000000000000000e+00
1.866132221054388296e+01,2.447116926090853184e+01,0.000000000000000000e+00
1.810894830579867332e+01,2.430116729091017547e+01,0.000000000000000000e+00
1.757304129840159845e+01,2.413183197301228589e+01,0.000000000000000000e+00
1.705319714908185347e+01,2.396672438225658652e+01,0.000000000000000000e+00
1.654901181856865833e+01,2.380940559368482212e+01,0.000000000000000000e+00
1.606008126759120813e+01,2.366343668233874098e+01,0.000000000000000000e+00
1.558600145687869798e+01,2.353237872326006297e+01,0.000000000000000000e+00
1.512636834716034961e+01,2.341979279149053284e+01,0.000000000000000000e+00
1.468077789916535991e+01,2.332923996207190243e+01,0.000000000000000000e+00
1.424882607362293285e+01,2.326428131004588451e+01,0.000000000000000000e+00
1.383010883126226886e+01,2.322847791045422738e+01,0.000000000000000000e+00
1.342422213281257726e+01,2.322539083833867579e+01,0.000000000000000000e+00
1.303076193900306379e+01,2.325858116874095316e+01,0.000000000000000000e+00
1.264932421056292711e+01,2.333160997670281134e+01,0.000000000000000000e+00
1.227950490822137830e+01,2.344803833726597730e+01,0.000000000000000000e+00
1.192089999270761247e+01,2.361142732547218515e+01,0.000000000000000000e+00
1.157310542475084070e+01,2.382533801636318316e+01,0.000000000000000000e+00
1.123571716508026519e+01,2.409333148498070543e+01,0.000000000000000000e+00
1.090833117442508993e+01,2.441896880636648248e+01,0.000000000000000000e+00
1.059054341351452067e+01,2.480581105556225907e+01,0.000000000000000000e+00
1.028194984307775783e+01,2.525741930760976572e+01,0.000000000000000000e+00
9.982146423844008964e+00,2.577735463755074719e+01,0.000000000000000000e+00
9.690729116542478039e+00,2.636917812042694109e+01,0.000000000000000000e+00
9.690729116542478039e+00,2.636917812042694109e+01,0.000000000000000000e+00
8.862149976571920718e+00,2.826917916272503817e+01,0.000000000000000000e+00
8.159979841818843838e+00,3.005899295426647200e+01,0.000000000000000000e+00
7.575924420434403395e+00,3.174714271016709333e+01,0.000000000000000000e+00
7.101689420569750055e+00,3.334215164554269961e+01,0.000000000000000000e+00
6.728980550376040703e+00,3.485254297550915936e+01,0.000000000000000000e+00
6.449503518004425118e+00,3.628683991518228424e+01,0.000000000000000000e+00
6.254964031606053076e+00,3.765356567967788948e+01,0.000000000000000000e+00
6.137067799332084128e+00,3.896124348411184712e+01,0.000000000000000000e+00
6.087520529333666275e+00,4.021839654359997240e+01,0.000000000000000000e+00
6.098027929761951960e+00,4.143354807325806632e+01,0.000000000000000000e+00
6.160295708768095402e+00,4.261522128820199384e+01,0.000000000000000000e+00
6.266029574503250821e+00,4.377193940354759150e+01,0.000000000000000000e+00
6.406935235118565330e+00,4.491222563441066029e+01,0.000000000000000000e+00
6.574718398765196703e+00,4.604460319590704387e+01,0.000000000000000000e+00
6.761084773594296493e+00,4.717759530315258587e+01,0.000000000000000000e+00
6.957740067757017144e+00,4.831972517126310152e+01,0.000000000000000000e+00
7.156389989404510210e+00,4.947951601535443444e+01,0.000000000000000000e+00
7.348740246687930799e+00,5.066549105054241409e+01,0.000000000000000000e+00
7.526496547758430467e+00,5.188617349194286987e+01,0.000000000000000000e+00
7.681364600767160766e+00,5.315008655467163123e+01,0.000000000000000000e+00
7.805050113865275918e+00,5.446575345384452760e+01,0.000000000000000000e+00
7.889258795203927477e+00,5.584169740457738840e+01,0.000000000000000000e+00
7.925696352934268774e+00,5.728644162198606438e+01,0.000000000000000000e+00
7.906068495207453140e+00,5.880850932118636365e+01,0.000000000000000000e+00
7.822080930174631241e+00,6.041642371729411565e+01,0.000000000000000000e+00
7.665439365986957299e+00,6.211870802542517822e+01,0.000000000000000000e+00
7.427849510795583754e+00,6.392388546069535238e+01,0.000000000000000000e+00
7.101017072751663051e+00,6.584047923822048176e+01,0.000000000000000000e+00
6.676647760006348520e+00,6.787701257311641712e+01,0.000000000000000000e+00
6.676647760006348520e+00,6.787701257311641712e+01,0.000000000000000000e+00
6.278850217215222074e+00,7.076873008740287219e+01,0.000000000000000000e+00
6.442403755543071320e+00,7.333701475327382013e+01,0.000000000000000000e+00
7.124157192788658222e+00,7.559074252143288675e+01,0.000000000000000000e+00
8.280959346750723427e+00,7.753878934258349886e+01,0.000000000000000000e+00
9.869659035228025346e+00,7.919003116742929649e+01,0.000000000000000000e+00
1.184710507601930907e+01,8.055334394667374909e+01,0.000000000000000000e+00
1.417014628692332323e+01,8.163760363102035456e+01,0.000000000000000000e+00
1.679563148573882714e+01,8.245168617117272447e+01,0.000000000000000000e+00
1.968040949026457298e+01,8.300446751783434252e+01,0.000000000000000000e+00
2.278132911829930052e+01,8.330482362170872079e+01,0.000000000000000000e+00
2.605523918764176372e+01,8.336163043349944246e+01,0.000000000000000000e+00
2.945898851609072366e+01,8.318376390391001962e+01,0.000000000000000000e+00
3.294942592144491300e+01,8.278009998364392175e+01,0.000000000000000000e+00
3.648340022150309636e+01,8.215951462340476041e+01,0.000000000000000000e+00
4.001776023406402771e+01,8.133088377389604773e+01,0.000000000000000000e+00
4.350935477692644326e+01,8.030308338582129579e+01,0.000000000000000000e+00
4.691503266788909343e+01,7.908498940988403092e+01,0.000000000000000000e+00
5.019164272475075705e+01,7.768547779678780785e+01,0.000000000000000000e+00
5.329603376531015613e+01,7.611342449723613868e+01,0.000000000000000000e+00
5.618505460736605528e+01,7.437770546193256394e+01,0.000000000000000000e+00
5.881555406871720493e+01,7.248719664158062415e+01,0.000000000000000000e+00
6.114438096716233417e+01,7.045077398688381720e+01,0.000000000000000000e+00
6.312838412050021475e+01,6.827731344854569784e+01,0.000000000000000000e+00
6.472441234652960418e+01,6.597569097726979237e+01,0.000000000000000000e+00
6.588931446304923156e+01,6.355478252375962711e+01,0.000000000000000000e+00
6.657993928785786864e+01,6.102346403871874259e+01,0.000000000000000000e+00
6.675313563875424450e+01,5.839061147285066511e+01,0.000000000000000000e+00
6.636575233353713088e+01,5.566510077685892099e+01,0.000000000000000000e+00
6.537463819000527110e+01,5.285580790144703656e+01,0.000000000000000000e+00
6.537463819000527110e+01,5.285580790144703656e+01,0.000000000000000000e+00
6.519826853063261751e+01,5.249102709416186485e+01,0.000000000000000000e+00
6.502084011155558585e+01,5.216190673485699847e+01,0.000000000000000000e+00
6.484197578928092298e+01,5.186619989938346720e+01,0.000000000000000000e+00
6.466129842031529051e+01,5.160165966359222267e+01,0.000000000000000000e+00
6.447843086116549216e+01,5.136603910333433021e+01,0.000000000000000000e+00
6.429299596833818953e+01,5.115709129446076275e+01,0.000000000000000000e+00
6.410461659834005843e+01,5.097256931282247905e+01,0.000000000000000000e+00
6.391291560767793101e+01,5.081022623427055862e+01,0.000000000000000000e+00
6.371751585285845465e+01,5.066781513465596731e+01,0.000000000000000000e+00
6.351804019038834781e+01,5.054308908982969228e+01,0.000000000000000000e+00
6.331411147677433604e+01,5.043380117564275622e+01,0.000000000000000000e+00
6.310535256852317332e+01,5.033770446794616760e+01,0.000000000000000000e+00
6.289138632214151414e+01,5.025255204259089226e+01,0.000000000000000000e+00
6.267183559413612670e+01,5.017609697542795999e+01,0.000000000000000000e+00
6.244632324101372234e+01,5.010609234230838638e+01,0.000000000000000000e+00
6.221447211928101240e+01,5.004029121908314437e+01,0.000000000000000000e+00
6.197590508544470822e+01,4.997644668160323533e+01,0.000000000000000000e+00
6.173024499601154247e+01,4.991231180571968906e+01,0.000000000000000000e+00
6.147711470748822649e+01,4.984563966728349271e+01,0.000000000000000000e+00
6.121613707638150004e+01,4.977418334214564766e+01,0.000000000000000000e+00
6.094693495919804604e+01,4.969569590615715526e+01,0.000000000000000000e+00
6.066913121244460427e+01,4.960793043516902401e+01,0.000000000000000000e+00
6.038234869262790028e+01,4.950864000503223394e+01,0.000000000000000000e+00
6.008621025625463119e+01,4.939557769159782197e+01,0.000000000000000000e+00
5.978033875983153678e+01,4.926649657071675392e+01,0.000000000000000000e+00
5.946435705986533549e+01,4.911914971824005960e+01,0.000000000000000000e+00
5.913788801286272445e+01,4.895129021001873326e+01,0.000000000000000000e+00
5.880055447533044344e+01,4.876067112190376918e+01,0.000000000000000000e+00
5.845197930377521089e+01,4.854504552974617582e+01,0.000000000000000000e+00
5.845197930377521089e+01,4.854504552974617582e+01,0.000000000000000000e+00
5.668662653223886139e+01,4.736332446615391234e+01,0.000000000000000000e+00
5.506133269556949728e+01,4.619519317372007805e+01,0.000000000000000000e+00
5.356485046904986547e+01,4.504218097297844992e+01,0.000000000000000000e+00
5.218593252796263471e+01,4.390581718446274806e+01,0.000000000000000000e+00
5.091333154759057322e+01,4.278763112870673524e+01,0.000000000000000000e+00
4.973580020321634976e+01,4.168915212624413158e+01,0.000000000000000000e+00
4.864209117012268280e+01,4.061190949760869984e+01,0.000000000000000000e+00
4.762095712359230504e+01,3.955743256333418856e+01,0.000000000000000000e+00
4.666115073890791365e+01,3.852725064395434629e+01,0.000000000000000000e+00
4.575142469135220580e+01,3.752289306000289315e+01,0.000000000000000000e+00
4.488053165620792839e+01,3.654588913201359901e+01,0.000000000000000000e+00
4.403722430875777860e+01,3.559776818052021952e+01,0.000000000000000000e+00
4.321025532428446070e+01,3.468005952605645348e+01,0.000000000000000000e+00
4.238837737807069317e+01,3.379429248915608497e+01,0.000000000000000000e+00
4.156034314539919450e+01,3.294199639035286253e+01,0.000000000000000000e+00
4.071490530155266896e+01,3.212470055018050630e+01,0.000000000000000000e+00
3.984081652181383504e+01,3.134393428917277902e+01,0.000000000000000000e+00
3.892682948146540411e+01,3.060122692786342213e+01,0.000000000000000000e+00
3.796169685579008757e+01,2.989810778678617709e+01,0.000000000000000000e+00
3.693417132007058967e+01,2.923610618647479598e+01,0.000000000000000000e+00
3.583300554958964312e+01,2.861675144746301669e+01,0.000000000000000000e+00
3.464695221962993799e+01,2.804157289028459132e+01,0.000000000000000000e+00
3.336476400547419985e+01,2.751209983547326487e+01,0.000000000000000000e+00
3.197519358240514720e+01,2.702986160356278234e+01,0.000000000000000000e+00
3.046699362570547365e+01,2.659638751508688514e+01,0.000000000000000000e+00
2.882891681065790834e+01,2.621320689057932185e+01,0.000000000000000000e+00
2.704971581254515200e+01,2.588184905057383389e+01,0.000000000000000000e+00
2.511814330664992667e+01,2.560384331560416982e+01,0.000000000000000000e+00
2.302295196825493662e+01,2.538071900620407817e+01,0.000000000000000000e+00
