3.649246185284076294e+00,8.907519678693697429e+00,0.000000000000000000e+00
3.707773648869523431e+00,9.797664602789570409e+00,0.000000000000000000e+00
3.758078418808690202e+00,1.056527078427252597e+01,0.000000000000000000e+00
3.800967706380587785e+00,1.121939396577153758e+01,0.000000000000000000e+00
3.837248722864221584e+00,1.176908988991554850e+01,0.000000000000000000e+00
3.867728679538604109e+00,1.222341429933354284e+01,0.000000000000000000e+00
3.893214787682740319e+00,1.259142293665446921e+01,0.000000000000000000e+00
3.914514258575637839e+00,1.288217154450728685e+01,0.000000000000000000e+00
3.932434303496309180e+00,1.310471586552097456e+01,0.000000000000000000e+00
3.947782133723760190e+00,1.326811164232448093e+01,0.000000000000000000e+00
3.961364960536997160e+00,1.338141461754676875e+01,0.000000000000000000e+00
3.973989995215031712e+00,1.345368053381680262e+01,0.000000000000000000e+00
3.986464449036873248e+00,1.349396513376355067e+01,0.000000000000000000e+00
3.999595533281524951e+00,1.351132416001596503e+01,0.000000000000000000e+00
4.014190459227999774e+00,1.351481335520301386e+01,0.000000000000000000e+00
4.031056438155304456e+00,1.351348846195365994e+01,0.000000000000000000e+00
4.051000681342447507e+00,1.351640522289686430e+01,0.000000000000000000e+00
4.074830400068437442e+00,1.353261938066158798e+01,0.000000000000000000e+00
4.103352805612282772e+00,1.357118667787679733e+01,0.000000000000000000e+00
4.137375109252991123e+00,1.364116285717144805e+01,0.000000000000000000e+00
4.177704522269571896e+00,1.375160366117450650e+01,0.000000000000000000e+00
4.225148255941032716e+00,1.391156483251493725e+01,0.000000000000000000e+00
4.280513521546382094e+00,1.413010211382169778e+01,0.000000000000000000e+00
4.344607530364628545e+00,1.441627124772375268e+01,0.000000000000000000e+00
4.418237493674780580e+00,1.477912797685006652e+01,0.000000000000000000e+00
4.502210622755845826e+00,1.522772804382959677e+01,0.000000000000000000e+00
4.597334128886833682e+00,1.577112719129130980e+01,0.000000000000000000e+00
4.704415223346751773e+00,1.641838116186416485e+01,0.000000000000000000e+00
4.824261117414608613e+00,1.717854569817712118e+01,0.000000000000000000e+00
4.957679022369413602e+00,1.806067654285915580e+01,0.000000000000000000e+00
4.957679022369413602e+00,1.806067654285915580e+01,0.000000000000000000e+00
5.747282541758903740e+00,2.237573431425430570e+01,0.000000000000000000e+00
6.751989712252170150e+00,2.627651363097744053e+01,0.000000000000000000e+00
7.943415837816178104e+00,2.978678293062769811e+01,0.000000000000000000e+00
9.293176222417873333e+00,3.293031065080416653e+01,0.000000000000000000e+00
1.077288617002422910e+01,3.573086522910598717e+01,0.000000000000000000e+00
1.235416098460219203e+01,3.821221510313226588e+01,0.000000000000000000e+00
1.400861597011872206e+01,4.039812871048210496e+01,0.000000000000000000e+00
1.570786643054078091e+01,4.231237448875466356e+01,0.000000000000000000e+00
1.742352766983532675e+01,4.397872087554903686e+01,0.000000000000000000e+00
