2.963869267444002631e+01,1.746566569995256657e+01,0.000000000000000000e+00
2.870198460417665487e+01,1.737558526369451073e+01,0.000000000000000000e+00
2.774641685352434095e+01,1.736341313124817276e+01,0.000000000000000000e+00
2.677470597742376412e+01,1.742585871503323602e+01,0.000000000000000000e+00
2.578956853081556488e+01,1.755963142746936256e+01,0.000000000000000000e+00
2.479372106864044767e+01,1.776144068097623219e+01,0.000000000000000000e+00
2.378988014583906363e+01,1.802799588797351404e+01,0.000000000000000000e+00
2.278076231735206392e+01,1.835600646088087373e+01,0.000000000000000000e+00
2.176908413812015652e+01,1.874218181211800172e+01,0.000000000000000000e+00
2.075756216308397839e+01,1.918323135410455293e+01,0.000000000000000000e+00
1.974891294718419488e+01,1.967586449926020364e+01,0.000000000000000000e+00
1.874585304536149977e+01,2.021679066000462655e+01,0.000000000000000000e+00
1.775109901255654776e+01,2.080271924875750500e+01,0.000000000000000000e+00
1.676736740370999712e+01,2.143035967793849039e+01,0.000000000000000000e+00
1.579737477376253629e+01,2.209642135996726964e+01,0.000000000000000000e+00
1.484383767765482176e+01,2.279761370726351544e+01,0.000000000000000000e+00
1.390947267032752421e+01,2.353064613224689339e+01,0.000000000000000000e+00
1.299699630672130901e+01,2.429222804733707264e+01,0.000000000000000000e+00
1.210912514177684685e+01,2.507906886495374010e+01,0.000000000000000000e+00
1.124857573043480663e+01,2.588787799751655783e+01,0.000000000000000000e+00
1.041806462763585728e+01,2.671536485744519851e+01,0.000000000000000000e+00
9.620308388320667703e+00,2.755823885715933841e+01,0.000000000000000000e+00
8.858023567429903267e+00,2.841320940907863957e+01,0.000000000000000000e+00
8.133926719904231106e+00,2.927698592562278890e+01,0.000000000000000000e+00
7.450734400684325465e+00,3.014627781921144845e+01,0.000000000000000000e+00
6.811163164710849927e+00,3.101779450226428736e+01,0.000000000000000000e+00
6.217929566924473406e+00,3.188824538720099611e+01,0.000000000000000000e+00
5.673750162265866592e+00,3.275433988644122252e+01,0.000000000000000000e+00
5.181341505675696624e+00,3.361278741240465706e+01,0.000000000000000000e+00
4.743420152094629749e+00,3.446029737751096889e+01,0.000000000000000000e+00
4.743420152094629749e+00,3.446029737751096889e+01,0.000000000000000000e+00
4.342644232998368992e+00,3.532465782187843217e+01,0.000000000000000000e+00
3.958175988571746462e+00,3.623864576517605229e+01,0.000000000000000000e+00
3.591555357578084973e+00,3.719810724097471422e+01,0.000000000000000000e+00
3.244322278780702451e+00,3.819888828284528870e+01,0.000000000000000000e+00
2.918016690942921709e+00,3.923683492435866071e+01,0.000000000000000000e+00
2.614178532828062451e+00,4.030779319908566549e+01,0.000000000000000000e+00
2.334347743199442604e+00,4.140760914059720221e+01,0.000000000000000000e+00
2.080064260820385424e+00,4.253212878246415585e+01,0.000000000000000000e+00
1.852868024454210394e+00,4.367719815825738294e+01,0.000000000000000000e+00
1.654298972864236994e+00,4.483866330154774715e+01,0.000000000000000000e+00
1.485897044813786927e+00,4.601237024590614055e+01,0.000000000000000000e+00
1.349202179066179674e+00,4.719416502490342680e+01,0.000000000000000000e+00
1.245754314384735606e+00,4.837989367211046954e+01,0.000000000000000000e+00
1.177093389532775314e+00,4.956540222109814664e+01,0.000000000000000000e+00
1.144759343273619612e+00,5.074653670543733597e+01,0.000000000000000000e+00
1.150292114370587981e+00,5.191914315869891539e+01,0.000000000000000000e+00
1.195231641587001459e+00,5.307906761445373434e+01,0.000000000000000000e+00
1.281117863686179970e+00,5.422215610627269911e+01,0.000000000000000000e+00
1.409490719431443662e+00,5.534425466772665203e+01,0.000000000000000000e+00
1.581890147586114015e+00,5.644120933238649229e+01,0.000000000000000000e+00
1.799856086913509845e+00,5.750886613382306223e+01,0.000000000000000000e+00
2.064928476176952188e+00,5.854307110560724681e+01,0.000000000000000000e+00
2.378647254139762524e+00,5.953967028130993100e+01,0.000000000000000000e+00
2.742552359565259223e+00,6.049450969450197846e+01,0.000000000000000000e+00
3.158183731216763324e+00,6.140343537875425284e+01,0.000000000000000000e+00
3.627081307857597192e+00,6.226229336763765332e+01,0.000000000000000000e+00
4.150785028251076980e+00,6.306692969472300803e+01,0.000000000000000000e+00
4.730834831160525944e+00,6.381319039358122325e+01,0.000000000000000000e+00
5.368770655349266008e+00,6.449692149778317685e+01,0.000000000000000000e+00
5.368770655349266008e+00,6.449692149778317685e+01,0.000000000000000000e+00
6.585966170837788347e+00,6.559450480048491272e+01,0.000000000000000000e+00
7.927687513774767325e+00,6.663865090649883882e+01,0.000000000000000000e+00
9.384600644382510737e+00,6.762746928327732121e+01,0.000000000000000000e+00
1.094737152288331217e+01,6.855906939827262647e+01,0.000000000000000000e+00
1.260666610949949273e+01,6.943156071893713488e+01,0.000000000000000000e+00
1.435315036445333980e+01,7.024305271272312723e+01,0.000000000000000000e+00
1.617749024796716029e+01,7.099165484708288432e+01,0.000000000000000000e+00
1.807035172026326819e+01,7.167547658946881484e+01,0.000000000000000000e+00
2.002240074156395977e+01,7.229262740733319959e+01,0.000000000000000000e+00
2.202430327209152949e+01,7.284121676812830515e+01,0.000000000000000000e+00
2.406672527206829670e+01,7.331935413930649759e+01,0.000000000000000000e+00
2.614033270171655943e+01,7.372514898832011454e+01,0.000000000000000000e+00
2.823579152125861569e+01,7.405671078262142260e+01,0.000000000000000000e+00
3.034376769091677062e+01,7.431214898966275939e+01,0.000000000000000000e+00
3.245492717091333645e+01,7.448957307689646257e+01,0.000000000000000000e+00
3.455993592147061122e+01,7.458709251177484134e+01,0.000000000000000000e+00
3.664945990281088939e+01,7.460281676175019072e+01,0.000000000000000000e+00
3.871416507515649386e+01,7.453485529427487677e+01,0.000000000000000000e+00
4.074471739872971909e+01,7.438131757680116607e+01,0.000000000000000000e+00
4.273178283375285957e+01,7.414031307678141047e+01,0.000000000000000000e+00
4.466602734044823819e+01,7.380995126166791920e+01,0.000000000000000000e+00
4.653811687903812810e+01,7.338834159891298725e+01,0.000000000000000000e+00
4.833871740974487352e+01,7.287359355596896648e+01,0.000000000000000000e+00
5.005849489279074760e+01,7.226381660028816611e+01,0.000000000000000000e+00
5.168811528839805192e+01,7.155712019932289536e+01,0.000000000000000000e+00
5.321824455678911647e+01,7.075161382052547765e+01,0.000000000000000000e+00
5.463954865818621442e+01,6.984540693134823641e+01,0.000000000000000000e+00
5.594269355281166867e+01,6.883660899924346666e+01,0.000000000000000000e+00
5.711834520088779499e+01,6.772332949166352023e+01,0.000000000000000000e+00
5.711834520088779499e+01,6.772332949166352023e+01,0.000000000000000000e+00
5.727435354453860583e+01,6.751989123437074625e+01,0.000000000000000000e+00
5.737655669654248669e+01,6.729808549074220991e+01,0.000000000000000000e+00
5.742898460377360692e+01,6.705931916955701411e+01,0.000000000000000000e+00
5.743566721310604350e+01,6.680499917959413381e+01,0.000000000000000000e+00
