1.638439405311887853e+01,4.300956767892032673e+01,0.000000000000000000e+00
1.644364046799633883e+01,4.319677936714234079e+01,0.000000000000000000e+00
1.654159523986973568e+01,4.338304706971334923e+01,0.000000000000000000e+00
1.667568790506530263e+01,4.356824852044111651e+01,0.000000000000000000e+00
1.684334799990925902e+01,4.375226145313333603e+01,0.000000000000000000e+00
1.704200506072786325e+01,4.393496360159777225e+01,0.000000000000000000e+00
1.726908862384733823e+01,4.411623269964213279e+01,0.000000000000000000e+00
1.752202822559389972e+01,4.429594648107412524e+01,0.000000000000000000e+00
1.779825340229381325e+01,4.447398267970153540e+01,0.000000000000000000e+00
1.809519369027329461e+01,4.465021902933204956e+01,0.000000000000000000e+00
1.841027862585857022e+01,4.482453326377340375e+01,0.000000000000000000e+00
1.874093774537588786e+01,4.499680311683332690e+01,0.000000000000000000e+00
1.908460058515147750e+01,4.516690632231956926e+01,0.000000000000000000e+00
1.943869668151156560e+01,4.533472061403981712e+01,0.000000000000000000e+00
1.980065557078238925e+01,4.550012372580184206e+01,0.000000000000000000e+00
2.016790678929019265e+01,4.566299339141335167e+01,0.000000000000000000e+00
2.053787987336119158e+01,4.582320734468206780e+01,0.000000000000000000e+00
2.090800435932163026e+01,4.598064331941573357e+01,0.000000000000000000e+00
2.127570978349774222e+01,4.613517904942207792e+01,0.000000000000000000e+00
2.163842568221575746e+01,4.628669226850882268e+01,0.000000000000000000e+00
2.199358159180191308e+01,4.643506071048371098e+01,0.000000000000000000e+00
2.233860704858243906e+01,4.658016210915445043e+01,0.000000000000000000e+00
2.267093158888356896e+01,4.672187419832878419e+01,0.000000000000000000e+00
2.298798474903154343e+01,4.686007471181443407e+01,0.000000000000000000e+00
2.328719606535258535e+01,4.699464138341914321e+01,0.000000000000000000e+00
2.356599507417293182e+01,4.712545194695061923e+01,0.000000000000000000e+00
2.382181131181882350e+01,4.725238413621660527e+01,0.000000000000000000e+00
2.405207431461648326e+01,4.737531568502483026e+01,0.000000000000000000e+00
2.425421361889214822e+01,4.749412432718300892e+01,0.000000000000000000e+00
2.442565876097205901e+01,4.760868779649888438e+01,0.000000000000000000e+00
2.442565876097205901e+01,4.760868779649888438e+01,0.000000000000000000e+00
2.461499524242186610e+01,4.775044444763994989e+01,0.000000000000000000e+00
2.482287813665456966e+01,4.791452848688343380e+01,0.000000000000000000e+00
2.504793515498340284e+01,4.809928392457094759e+01,0.000000000000000000e+00
2.528879400872157390e+01,4.830305477104414535e+01,0.000000000000000000e+00
2.554408240918235862e+01,4.852418503664463856e+01,0.000000000000000000e+00
2.581242806767894749e+01,4.876101873171406709e+01,0.000000000000000000e+00
2.609245869552457009e+01,4.901189986659401399e+01,0.000000000000000000e+00
2.638280200403249154e+01,4.927517245162618309e+01,0.000000000000000000e+00
2.668208570451591655e+01,4.954918049715215744e+01,0.000000000000000000e+00
2.698893750828807114e+01,4.983226801351354851e+01,0.000000000000000000e+00
2.730198512666219202e+01,5.012277901105200328e+01,0.000000000000000000e+00
2.761985627095152296e+01,5.041905750010917586e+01,0.000000000000000000e+00
2.794117865246926868e+01,5.071944749102663508e+01,0.000000000000000000e+00
2.826457998252867654e+01,5.102229299414604213e+01,0.000000000000000000e+00
2.858868797244297966e+01,5.132593801980904402e+01,0.000000000000000000e+00
2.891213033352539341e+01,5.162872657835723800e+01,0.000000000000000000e+00
2.923353477708916159e+01,5.192900268013225684e+01,0.000000000000000000e+00
2.955152901444751024e+01,5.222511033547574044e+01,0.000000000000000000e+00
2.986474075691366536e+01,5.251539355472930026e+01,0.000000000000000000e+00
3.017179771580086367e+01,5.279819634823458330e+01,0.000000000000000000e+00
3.047132760242232763e+01,5.307186272633320101e+01,0.000000000000000000e+00
3.076195812809129393e+01,5.333473669936677197e+01,0.000000000000000000e+00
3.104231700412099215e+01,5.358516227767694318e+01,0.000000000000000000e+00
3.131103194182465188e+01,5.382148347160535451e+01,0.000000000000000000e+00
3.156673065251550270e+01,5.404204429149359612e+01,0.000000000000000000e+00
3.180804084750677774e+01,5.424518874768332211e+01,0.000000000000000000e+00
3.203359023811169237e+01,5.442926085051614393e+01,0.000000000000000000e+00
3.224200653564349750e+01,5.459260461033369438e+01,0.000000000000000000e+00
3.243191745141541560e+01,5.473356403747762045e+01,0.000000000000000000e+00
3.243191745141541560e+01,5.473356403747762045e+01,0.000000000000000000e+00
3.293710615526333640e+01,5.510527534523647830e+01,0.000000000000000000e+00
3.351007913591837450e+01,5.554258455074189271e+01,0.000000000000000000e+00
3.414591628764772224e+01,5.603907408032591775e+01,0.000000000000000000e+00
3.483969750471855065e+01,5.658832636032052932e+01,0.000000000000000000e+00
3.558650268139806627e+01,5.718392381705780991e+01,0.000000000000000000e+00
3.638141171195342594e+01,5.781944887686975676e+01,0.000000000000000000e+00
3.721950449065182198e+01,5.848848396608838840e+01,0.000000000000000000e+00
3.809586091176044675e+01,5.918461151104577311e+01,0.000000000000000000e+00
3.900556086954647128e+01,5.990141393807390102e+01,0.000000000000000000e+00
3.994368425827707370e+01,6.063247367350478356e+01,0.000000000000000000e+00
4.090531097221944634e+01,6.137137314367047480e+01,0.000000000000000000e+00
4.188552090564077446e+01,6.211169477490301460e+01,0.000000000000000000e+00
4.287939395280822907e+01,6.284702099353438598e+01,0.000000000000000000e+00
4.388201000798899543e+01,6.357093422589664300e+01,0.000000000000000000e+00
4.488844896545027296e+01,6.427701689832181842e+01,0.000000000000000000e+00
4.589379071945921851e+01,6.495885143714191656e+01,0.000000000000000000e+00
4.689311516428302440e+01,6.561002026868897019e+01,0.000000000000000000e+00
4.788150219418888298e+01,6.622410581929503337e+01,0.000000000000000000e+00
4.885403170344396528e+01,6.679469051529208912e+01,0.000000000000000000e+00
4.980578358631546365e+01,6.731535678301219150e+01,0.000000000000000000e+00
5.073183773707055622e+01,6.777968704878735196e+01,0.000000000000000000e+00
5.162727404997642111e+01,6.818126373894961034e+01,0.000000000000000000e+00
5.248717241930025068e+01,6.851366927983099231e+01,0.000000000000000000e+00
5.330661273930921595e+01,6.877048609776350929e+01,0.000000000000000000e+00
5.408067490427050927e+01,6.894529661907918694e+01,0.000000000000000000e+00
5.480443880845130877e+01,6.903168327011007932e+01,0.000000000000000000e+00
5.547298434611879259e+01,6.902322847718818366e+01,0.000000000000000000e+00
5.608139141154014595e+01,6.891351466664553982e+01,0.000000000000000000e+00
5.662473989898256121e+01,6.869612426481417344e+01,0.000000000000000000e+00
5.662473989898256121e+01,6.869612426481417344e+01,0.000000000000000000e+00
5.781443231942072458e+01,6.784819301828413529e+01,0.000000000000000000e+00
5.889400295268468710e+01,6.665884512488337066e+01,0.000000000000000000e+00
5.986495472175930388e+01,6.515409460427110844e+01,0.000000000000000000e+00
6.072879054962938028e+01,6.335995547610651357e+01,0.000000000000000000e+00
6.148701335927979272e+01,6.130244176004882206e+01,0.000000000000000000e+00
6.214112607369536079e+01,5.900756747575722727e+01,0.000000000000000000e+00
6.269263161586088273e+01,5.650134664289091546e+01,0.000000000000000000e+00
6.314303290876125629e+01,5.380979328110912974e+01,0.000000000000000000e+00
6.349383287538125842e+01,5.095892141007106346e+01,0.000000000000000000e+00
6.374653443870574421e+01,4.797474504943589579e+01,0.000000000000000000e+00
6.390264052171955456e+01,4.488327821886283431e+01,0.000000000000000000e+00
6.396365404740754457e+01,4.171053493801113632e+01,0.000000000000000000e+00
6.393107793875448408e+01,3.848252922653993835e+01,0.000000000000000000e+00
6.380641511874526373e+01,3.522527510410848350e+01,0.000000000000000000e+00
6.359116851036469598e+01,3.196478659037596870e+01,0.000000000000000000e+00
6.328684103659762172e+01,2.872707770500160862e+01,0.000000000000000000e+00
6.289493562042886765e+01,2.553816246764458953e+01,0.000000000000000000e+00
6.241695518484327465e+01,2.242405489796411899e+01,0.000000000000000000e+00
6.185440265282569072e+01,1.941076901561942236e+01,0.000000000000000000e+00
6.120878094736092123e+01,1.652431884026967879e+01,0.000000000000000000e+00
6.048159299143381418e+01,1.379071839157411183e+01,0.000000000000000000e+00
5.967434170802921045e+01,1.123598168919191487e+01,0.000000000000000000e+00
5.878853002013193674e+01,8.886122752782293688e+00,0.000000000000000000e+00
5.782566085072682682e+01,6.767155602004460313e+00,0.000000000000000000e+00
5.678723712279871449e+01,4.905094256517615214e+00,0.000000000000000000e+00
5.567476175933244065e+01,3.325952735980958419e+00,0.000000000000000000e+00
5.448973768331282486e+01,2.055745060053703721e+00,0.000000000000000000e+00
5.323366781772470802e+01,1.120485248395050482e+00,0.000000000000000000e+00
5.190805508555293812e+01,5.461873206642031686e-01,0.000000000000000000e+00
5.190805508555293812e+01,5.461873206642031686e-01,0.000000000000000000e+00
5.074908372675332657e+01,3.658637851347118497e-01,0.000000000000000000e+00
