2.643167592784958941e+01,1.604485295638728815e+01,0.000000000000000000e+00
2.576793187417016284e+01,1.534304429980594797e+01,0.000000000000000000e+00
2.519585897414422959e+01,1.465167565676278905e+01,0.000000000000000000e+00
2.470806780040567219e+01,1.397262547406985789e+01,0.000000000000000000e+00
2.429716892558833052e+01,1.330777219853916904e+01,0.000000000000000000e+00
2.395577292232608713e+01,1.265899427698277790e+01,0.000000000000000000e+00
2.367649036325279255e+01,1.202817015621270436e+01,0.000000000000000000e+00
2.345193182100229379e+01,1.141717828304097893e+01,0.000000000000000000e+00
2.327470786820847692e+01,1.082789710427965346e+01,0.000000000000000000e+00
2.313742907750518540e+01,1.026220506674074961e+01,0.000000000000000000e+00
2.303270602152628399e+01,9.721980617236297917e+00,0.000000000000000000e+00
2.295314927290563034e+01,9.209102202578339558e+00,0.000000000000000000e+00
2.289136940427709632e+01,8.725448269578910399e+00,0.000000000000000000e+00
2.283997698827452538e+01,8.272897265050032090e+00,0.000000000000000000e+00
2.279158259753178584e+01,7.853327635803750262e+00,0.000000000000000000e+00
2.273879680468274600e+01,7.468617828652095447e+00,0.000000000000000000e+00
2.267423018236125642e+01,7.120646290407100842e+00,0.000000000000000000e+00
2.259049330320117832e+01,6.811291467880801420e+00,0.000000000000000000e+00
2.248019673983638000e+01,6.542431807885230377e+00,0.000000000000000000e+00
2.233595106490071558e+01,6.315945757232421798e+00,0.000000000000000000e+00
2.215036685102804626e+01,6.133711762734408879e+00,0.000000000000000000e+00
2.191605467085223680e+01,5.997608271203227481e+00,0.000000000000000000e+00
2.162562509700714131e+01,5.909513729450909025e+00,0.000000000000000000e+00
2.127168870212662455e+01,5.871306584289488484e+00,0.000000000000000000e+00
2.084685605884454773e+01,5.884865282531002606e+00,0.000000000000000000e+00
2.034373773979476852e+01,5.952068270987480147e+00,0.000000000000000000e+00
1.975494431761114811e+01,6.074793996470958746e+00,0.000000000000000000e+00
1.907308636492754772e+01,6.254920905793470709e+00,0.000000000000000000e+00
1.829077445437782856e+01,6.494327445767050122e+00,0.000000000000000000e+00
1.740061915859584829e+01,6.794892063203732846e+00,0.000000000000000000e+00
1.740061915859584829e+01,6.794892063203732846e+00,0.000000000000000000e+00
1.642368802900912428e+01,7.102830622002003658e+00,0.000000000000000000e+00
1.546756743957150526e+01,7.339547451066332329e+00,0.000000000000000000e+00
1.453427906064802144e+01,7.511893328278425486e+00,0.000000000000000000e+00
1.362584456260368704e+01,7.626719031519980874e+00,0.000000000000000000e+00
1.274428561580353936e+01,7.690875338672704231e+00,0.000000000000000000e+00
1.189162389061258907e+01,7.711213027618293303e+00,0.000000000000000000e+00
1.106988105739586103e+01,7.694582876238446723e+00,0.000000000000000000e+00
1.028107878651839080e+01,7.647835662414875557e+00,0.000000000000000000e+00
9.527238748345196129e+00,7.577822164029273999e+00,0.000000000000000000e+00
8.810382613241294791e+00,7.491393158963342458e+00,0.000000000000000000e+00
8.132532051571718767e+00,7.395399425098786672e+00,0.000000000000000000e+00
7.495708733701492044e+00,7.296691740317308827e+00,0.000000000000000000e+00
6.901934329995630613e+00,7.202120882500603116e+00,0.000000000000000000e+00
6.353230510819166454e+00,7.118537629530378830e+00,0.000000000000000000e+00
5.851618946537120003e+00,7.052792759288334601e+00,0.000000000000000000e+00
5.399121307514517021e+00,7.011737049656170839e+00,0.000000000000000000e+00
4.997759264116380606e+00,7.002221278515589731e+00,0.000000000000000000e+00
4.649554486707733858e+00,7.031096223748295237e+00,0.000000000000000000e+00
4.356528645653601650e+00,7.105212663235985104e+00,0.000000000000000000e+00
4.120703411319007969e+00,7.231421374860362405e+00,0.000000000000000000e+00
3.944100454068977690e+00,7.416573136503128438e+00,0.000000000000000000e+00
3.828741444268532579e+00,7.667518726045984501e+00,0.000000000000000000e+00
3.776648052282697954e+00,7.991108921370634555e+00,0.000000000000000000e+00
3.789841948476498246e+00,8.394194500358775457e+00,0.000000000000000000e+00
3.870344803214956109e+00,8.883626240892111170e+00,0.000000000000000000e+00
4.020178286863097306e+00,9.466254920852344767e+00,0.000000000000000000e+00
4.241364069785943158e+00,1.014893131812117488e+01,0.000000000000000000e+00
4.535923822348519430e+00,1.093850621058030193e+01,0.000000000000000000e+00
4.905879214915850994e+00,1.184183037611143341e+01,0.000000000000000000e+00
4.905879214915850994e+00,1.184183037611143341e+01,0.000000000000000000e+00
6.097151087387432611e+00,1.446702169722086673e+01,0.000000000000000000e+00
7.299713044017904551e+00,1.677823171659505519e+01,0.000000000000000000e+00
8.507666032255636779e+00,1.879905966917712945e+01,0.000000000000000000e+00
9.715110999548995707e+00,2.055310478991018641e+01,0.000000000000000000e+00
1.091614889334635663e+01,2.206396631373736383e+01,0.000000000000000000e+00
