1.486094195255514272e+01,1.016464258327119730e+01,0.000000000000000000e+00
1.446967487250864259e+01,1.050004394263805452e+01,0.000000000000000000e+00
1.417148429645929220e+01,1.087102749269009472e+01,0.000000000000000000e+00
1.396058353041829037e+01,1.127553243942623240e+01,0.000000000000000000e+00
1.383118588039682351e+01,1.171149798884536963e+01,0.000000000000000000e+00
1.377750465240610112e+01,1.217686334694642269e+01,0.000000000000000000e+00
1.379375315245730427e+01,1.266956771972829721e+01,0.000000000000000000e+00
1.387414468656162647e+01,1.318755031318989168e+01,0.000000000000000000e+00
1.401289256073027545e+01,1.372875033333013484e+01,0.000000000000000000e+00
1.420421008097443760e+01,1.429110698614791986e+01,0.000000000000000000e+00
1.444231055330530467e+01,1.487255947764215591e+01,0.000000000000000000e+00
1.472140728373407370e+01,1.547104701381175573e+01,0.000000000000000000e+00
1.503571357827194532e+01,1.608450880065563382e+01,0.000000000000000000e+00
1.537944274293010238e+01,1.671088404417268336e+01,0.000000000000000000e+00
1.574680808371974727e+01,1.734811195036182596e+01,0.000000000000000000e+00
1.613202290665207528e+01,1.799413172522196902e+01,0.000000000000000000e+00
1.652930051773827813e+01,1.864688257475201283e+01,0.000000000000000000e+00
1.693285422298954757e+01,1.930430370495087189e+01,0.000000000000000000e+00
1.733689732841708420e+01,1.996433432181745715e+01,0.000000000000000000e+00
1.773564314003208153e+01,2.062491363135067246e+01,0.000000000000000000e+00
1.812330496384572953e+01,2.128398083954942877e+01,0.000000000000000000e+00
1.849409610586922881e+01,2.193947515241263346e+01,0.000000000000000000e+00
1.884222987211376932e+01,2.258933577593919395e+01,0.000000000000000000e+00
1.916191956859054812e+01,2.323150191612802473e+01,0.000000000000000000e+00
1.944737850131075518e+01,2.386391277897802965e+01,0.000000000000000000e+00
1.969281997628559111e+01,2.448450757048811255e+01,0.000000000000000000e+00
1.989245729952624941e+01,2.509122549665719504e+01,0.000000000000000000e+00
2.004050377704392361e+01,2.568200576348417385e+01,0.000000000000000000e+00
2.013117271484980009e+01,2.625478757696795995e+01,0.000000000000000000e+00
2.015867741895509013e+01,2.680751014310746783e+01,0.000000000000000000e+00
2.015867741895509013e+01,2.680751014310746783e+01,0.000000000000000000e+00
2.012462454069860840e+01,2.782384280727395165e+01,0.000000000000000000e+00
2.004649446840562987e+01,2.885486295192838924e+01,0.000000000000000000e+00
1.992679971436350428e+01,2.989936154108483635e+01,0.000000000000000000e+00
1.976805279085957068e+01,3.095612953875730611e+01,0.000000000000000000e+00
1.957276621018118945e+01,3.202395790895987204e+01,0.000000000000000000e+00
1.934345248461570321e+01,3.310163761570652952e+01,0.000000000000000000e+00
1.908262412645043682e+01,3.418795962301131652e+01,0.000000000000000000e+00
1.879279364797277552e+01,3.528171489488832435e+01,0.000000000000000000e+00
1.847647356147004061e+01,3.638169439535153771e+01,0.000000000000000000e+00
1.813617637922957826e+01,3.748668908841499103e+01,0.000000000000000000e+00
1.777441461353874885e+01,3.859548993809273298e+01,0.000000000000000000e+00
1.739370077668489145e+01,3.970688790839881932e+01,0.000000000000000000e+00
1.699654738095534157e+01,4.081967396334724896e+01,0.000000000000000000e+00
1.658546693863746668e+01,4.193263906695207766e+01,0.000000000000000000e+00
1.616297196201860231e+01,4.304457418322733986e+01,0.000000000000000000e+00
1.573157496338609818e+01,4.415427027618707712e+01,0.000000000000000000e+00
1.529378845502729689e+01,4.526051830984531676e+01,0.000000000000000000e+00
1.485212494922955173e+01,4.636210924821610035e+01,0.000000000000000000e+00
1.440909695828020176e+01,4.745783405531346943e+01,0.000000000000000000e+00
1.396721699446660026e+01,4.854648369515144424e+01,0.000000000000000000e+00
1.352899757007609161e+01,4.962684913174407342e+01,0.000000000000000000e+00
1.309695119739602021e+01,5.069772132910537721e+01,0.000000000000000000e+00
1.267359038871373578e+01,5.175789125124941847e+01,0.000000000000000000e+00
1.226142765631658627e+01,5.280614986219021745e+01,0.000000000000000000e+00
1.186297551249191429e+01,5.384128812594180147e+01,0.000000000000000000e+00
1.148074646952706956e+01,5.486209700651822629e+01,0.000000000000000000e+00
