4.030884240534486196e+01,1.026985298858050477e+01,0.000000000000000000e+00
3.606531422292759714e+01,1.141671270704121000e+01,0.000000000000000000e+00
3.195065458759150090e+01,1.233915972331128152e+01,0.000000000000000000e+00
2.797400956692927920e+01,1.305907646164691194e+01,0.000000000000000000e+00
2.414452522853358118e+01,1.359834534630428671e+01,0.000000000000000000e+00
2.047134763999710572e+01,1.397884880153961618e+01,0.000000000000000000e+00
1.696362286891251969e+01,1.422246925160908404e+01,0.000000000000000000e+00
1.363049698287249889e+01,1.435108912076887755e+01,0.000000000000000000e+00
1.048111604946973330e+01,1.438659083327521238e+01,0.000000000000000000e+00
7.524626136296889811e+00,1.435085681338426333e+01,0.000000000000000000e+00
4.770173310946650425e+00,1.426576948535222833e+01,0.000000000000000000e+00
2.226903641011700241e+00,1.415321127343530350e+01,0.000000000000000000e+00
-9.603680591529059618e-02,1.403506460188969029e+01,0.000000000000000000e+00
-2.189501962241642730e+00,1.393321189497156709e+01,0.000000000000000000e+00
-4.044345760374673304e+00,1.386953557693713712e+01,0.000000000000000000e+00
-5.651422132721713787e+00,1.386591807204259652e+01,0.000000000000000000e+00
-7.001585011690071525e+00,1.394424180454413431e+01,0.000000000000000000e+00
-8.085688329687076958e+00,1.412638919869794663e+01,0.000000000000000000e+00
-8.894586019120056974e+00,1.443424267876023137e+01,0.000000000000000000e+00
-9.419132012396321585e+00,1.488968466898717224e+01,0.000000000000000000e+00
-9.650180241923202118e+00,1.551459759363497426e+01,0.000000000000000000e+00
-9.578584640108019244e+00,1.633086387695982467e+01,0.000000000000000000e+00
-9.195199139358084750e+00,1.736036594321791782e+01,0.000000000000000000e+00
-8.490877672080729965e+00,1.862498621666545517e+01,0.000000000000000000e+00
-7.456474170683278224e+00,2.014660712155862399e+01,0.000000000000000000e+00
-6.082842567573044867e+00,2.194711108215361506e+01,0.000000000000000000e+00
-4.360836795157353230e+00,2.404838052270663340e+01,0.000000000000000000e+00
-2.281310785843528421e+00,2.647229786747386271e+01,0.000000000000000000e+00
1.648815279611084428e-01,2.924074554071149024e+01,0.000000000000000000e+00
2.986886213849246907e+00,3.237560596667574231e+01,0.000000000000000000e+00
2.986886213849246907e+00,3.237560596667574231e+01,0.000000000000000000e+00
4.995522177748706660e+00,3.459373572494432381e+01,0.000000000000000000e+00
6.729046331616244103e+00,3.650613714042481206e+01,0.000000000000000000e+00
8.210320033608171642e+00,3.813122520780382985e+01,0.000000000000000000e+00
9.462204641880806122e+00,3.948741492176796442e+01,0.000000000000000000e+00
1.050756151459046350e+01,4.059312127700388828e+01,0.000000000000000000e+00
1.136925200989345441e+01,4.146675926819814606e+01,0.000000000000000000e+00
1.207013748594608771e+01,4.212674389003738185e+01,0.000000000000000000e+00
1.263307930090469711e+01,4.259149013720823973e+01,0.000000000000000000e+00
1.308093881292558081e+01,4.287941300439728565e+01,0.000000000000000000e+00
