4.721759034762026630e+00,6.918357688318492293e+00,0.000000000000000000e+00
4.123974995772900165e+00,7.643320846414496827e+00,0.000000000000000000e+00
3.582570539255181874e+00,8.417878144110941818e+00,0.000000000000000000e+00
3.094885054212643372e+00,9.238967122936172061e+00,0.000000000000000000e+00
2.658257929649051388e+00,1.010352532441852347e+01,0.000000000000000000e+00
2.270028554568177093e+00,1.100849029008634972e+01,0.000000000000000000e+00
1.927536317973789437e+00,1.195079956146798317e+01,0.000000000000000000e+00
1.628120608869656705e+00,1.292739068009176862e+01,0.000000000000000000e+00
1.369120816259548956e+00,1.393520118748605974e+01,0.000000000000000000e+00
1.147876329147235586e+00,1.497116862517918889e+01,0.000000000000000000e+00
9.617265365364856544e-01,1.603223053469949733e+01,0.000000000000000000e+00
8.080108274310688898e-01,1.711532445757533338e+01,0.000000000000000000e+00
6.840685908347540201e-01,1.821738793533504364e+01,0.000000000000000000e+00
5.872392157513103284e-01,1.933535850950695689e+01,0.000000000000000000e+00
5.148620911845076531e-01,2.046617372161942683e+01,0.000000000000000000e+00
4.642766061381148335e-01,2.160677111320079646e+01,0.000000000000000000e+00
4.328221496159014858e-01,2.275408822577940526e+01,0.000000000000000000e+00
4.178381106216367824e-01,2.390506260088358914e+01,0.000000000000000000e+00
4.166638781590901175e-01,2.505663178004171598e+01,0.000000000000000000e+00
4.266388412320305523e-01,2.620573330478210039e+01,0.000000000000000000e+00
4.451023888442277032e-01,2.734930471663309959e+01,0.000000000000000000e+00
4.693939099994506314e-01,2.848428355712305304e+01,0.000000000000000000e+00
4.968527937014686202e-01,2.960760736778029667e+01,0.000000000000000000e+00
5.248184289540512859e-01,3.071621369013318770e+01,0.000000000000000000e+00
5.506302047609675787e-01,3.180704006571006204e+01,0.000000000000000000e+00
5.716275101259868929e-01,3.287702403603925916e+01,0.000000000000000000e+00
5.851497340528788449e-01,3.392310314264912563e+01,0.000000000000000000e+00
5.885362655454122738e-01,3.494221492706800092e+01,0.000000000000000000e+00
5.791264936073567959e-01,3.593129693082423159e+01,0.000000000000000000e+00
5.542598072424814726e-01,3.688728669544616423e+01,0.000000000000000000e+00
5.542598072424814726e-01,3.688728669544616423e+01,0.000000000000000000e+00
5.463213381212892461e-01,3.710944426325531253e+01,0.000000000000000000e+00
