8.064870636063499632e+00,1.082673066964460595e+01,0.000000000000000000e+00
7.793566088532636549e+00,1.488033796191860780e+01,0.000000000000000000e+00
7.854792464335853097e+00,1.852070406286120985e+01,0.000000000000000000e+00
8.215447394959596750e+00,2.177280101191197303e+01,0.000000000000000000e+00
8.842428511890297216e+00,2.466160084851042100e+01,0.000000000000000000e+00
9.702633446614406409e+00,2.721207561209613246e+01,0.000000000000000000e+00
1.076295983061835670e+01,2.944919734210863993e+01,0.000000000000000000e+00
1.199030529538858403e+01,3.139793807798747594e+01,0.000000000000000000e+00
1.335156747241154029e+01,3.308326985917223340e+01,0.000000000000000000e+00
1.481364399317366143e+01,3.453016472510241641e+01,0.000000000000000000e+00
1.634343248916138336e+01,3.576359471521758593e+01,0.000000000000000000e+00
1.790783059186114912e+01,3.680853186895729579e+01,0.000000000000000000e+00
1.947373593275939996e+01,3.768994822576110693e+01,0.000000000000000000e+00
2.100804614334257536e+01,3.843281582506852345e+01,0.000000000000000000e+00
2.247765885509710770e+01,3.906210670631914184e+01,0.000000000000000000e+00
2.384947169950944712e+01,3.960279290895248749e+01,0.000000000000000000e+00
2.509038230806602243e+01,4.007984647240810716e+01,0.000000000000000000e+00
2.616728831225329088e+01,4.051823943612555468e+01,0.000000000000000000e+00
2.704708734355768485e+01,4.094294383954438388e+01,0.000000000000000000e+00
2.769667703346563670e+01,4.137893172210412729e+01,0.000000000000000000e+00
2.808295501346360368e+01,4.185117512324434585e+01,0.000000000000000000e+00
2.817281891503800395e+01,4.238464608240459341e+01,0.000000000000000000e+00
2.793316636967529121e+01,4.300431663902439539e+01,0.000000000000000000e+00
2.733089500886190493e+01,4.373515883254331982e+01,0.000000000000000000e+00
2.633290246408428459e+01,4.460214470240090634e+01,0.000000000000000000e+00
2.490608636682886612e+01,4.563024628803669458e+01,0.000000000000000000e+00
2.301734434858209255e+01,4.684443562889025259e+01,0.000000000000000000e+00
2.063357404083040336e+01,4.826968476440111289e+01,0.000000000000000000e+00
1.772167307506024159e+01,4.993096573400882932e+01,0.000000000000000000e+00
1.424853908275803782e+01,5.185325057715296282e+01,0.000000000000000000e+00
1.424853908275803782e+01,5.185325057715296282e+01,0.000000000000000000e+00
1.134568642328212462e+01,5.365545013199696456e+01,0.000000000000000000e+00
9.246157931040126954e+00,5.541675703897972483e+01,0.000000000000000000e+00
7.893756795645076707e+00,5.712737878535553904e+01,0.000000000000000000e+00
7.232286206710005771e+00,5.877752285837861024e+01,0.000000000000000000e+00
7.205549353847954031e+00,6.035739674530327648e+01,0.000000000000000000e+00
7.757349426671951598e+00,6.185720793338374790e+01,0.000000000000000000e+00
8.831489614795032139e+00,6.326716390987429151e+01,0.000000000000000000e+00
1.037177310783023287e+01,6.457747216202920981e+01,0.000000000000000000e+00
1.232200309539058658e+01,6.577834017710270587e+01,0.000000000000000000e+00
1.462598276708912515e+01,6.685997544234906798e+01,0.000000000000000000e+00
1.722751531253888757e+01,6.781258544502256314e+01,0.000000000000000000e+00
2.007040392135290574e+01,6.862637767237748676e+01,0.000000000000000000e+00
2.309845178314421332e+01,6.929155961166799216e+01,0.000000000000000000e+00
2.625546208752583155e+01,6.979833875014846001e+01,0.000000000000000000e+00
2.948523802411082073e+01,7.013692257507311467e+01,0.000000000000000000e+00
3.273158278251219144e+01,7.029751857369619472e+01,0.000000000000000000e+00
3.593829955234298978e+01,7.027033423327196715e+01,0.000000000000000000e+00
3.904919152321625120e+01,7.004557704105472737e+01,0.000000000000000000e+00
4.200806188474501113e+01,6.961345448429871396e+01,0.000000000000000000e+00
4.475871382654230501e+01,6.896417405025819392e+01,0.000000000000000000e+00
4.724495053822114699e+01,6.808794322618742001e+01,0.000000000000000000e+00
4.941057520939457959e+01,6.697496949934065924e+01,0.000000000000000000e+00
5.119939102967565958e+01,6.561546035697216439e+01,0.000000000000000000e+00
5.255520118867740109e+01,6.399962328633623088e+01,0.000000000000000000e+00
5.342180887601282535e+01,6.211766577468709016e+01,0.000000000000000000e+00
5.374301728129499622e+01,5.995979530927901635e+01,0.000000000000000000e+00
5.346262959413693494e+01,5.751621937736626933e+01,0.000000000000000000e+00
5.252444900415166273e+01,5.477714546620310898e+01,0.000000000000000000e+00
5.087227870095223636e+01,5.173278106304379520e+01,0.000000000000000000e+00
5.087227870095223636e+01,5.173278106304379520e+01,0.000000000000000000e+00
4.768812070251757973e+01,4.656421399482042744e+01,0.000000000000000000e+00
4.468802040453100233e+01,4.142400857323913499e+01,0.000000000000000000e+00
4.186508282820427240e+01,3.633883900904115194e+01,0.000000000000000000e+00
3.921241299474915110e+01,3.133537951296766622e+01,0.000000000000000000e+00
