5.588983380053144145e+01,1.525343664119112042e+01,0.000000000000000000e+00
5.484877279736495836e+01,1.612492837332236562e+01,0.000000000000000000e+00
5.367371747329150367e+01,1.716211374871289408e+01,0.000000000000000000e+00
5.237872912401734027e+01,1.835343386665097754e+01,0.000000000000000000e+00
5.097786904524859608e+01,1.968732982642486107e+01,0.000000000000000000e+00
4.948519853269156243e+01,2.115224272732282529e+01,0.000000000000000000e+00
4.791477888205238145e+01,2.273661366863310462e+01,0.000000000000000000e+00
4.628067138903723077e+01,2.442888374964396903e+01,0.000000000000000000e+00
4.459693734935238041e+01,2.621749406964368134e+01,0.000000000000000000e+00
4.287763805870400091e+01,2.809088572792049376e+01,0.000000000000000000e+00
4.113683481279826992e+01,3.003749982376266203e+01,0.000000000000000000e+00
3.938858890734141482e+01,3.204577745645845255e+01,0.000000000000000000e+00
3.764696163803965590e+01,3.410415972529612816e+01,0.000000000000000000e+00
3.592601430059914236e+01,3.620108772956393040e+01,0.000000000000000000e+00
3.423980819072611581e+01,3.832500256855012566e+01,0.000000000000000000e+00
3.260240460412677521e+01,4.046434534154298035e+01,0.000000000000000000e+00
3.102786483650730887e+01,4.260755714783074666e+01,0.000000000000000000e+00
2.953025018357392639e+01,4.474307908670168388e+01,0.000000000000000000e+00
2.812362194103282675e+01,4.685935225744405841e+01,0.000000000000000000e+00
2.682204140459020891e+01,4.894481775934610823e+01,0.000000000000000000e+00
2.563956986995228249e+01,5.098791669169612817e+01,0.000000000000000000e+00
2.459026863282524289e+01,5.297709015378234199e+01,0.000000000000000000e+00
2.368819898891529618e+01,5.490077924489301608e+01,0.000000000000000000e+00
2.294742223392863423e+01,5.674742506431643108e+01,0.000000000000000000e+00
2.238199966357147375e+01,5.850546871134082494e+01,0.000000000000000000e+00
2.200599257355000304e+01,6.016335128525444986e+01,0.000000000000000000e+00
2.183346225957043174e+01,6.170951388534559356e+01,0.000000000000000000e+00
2.187847001733895524e+01,6.313239761090247981e+01,0.000000000000000000e+00
2.215507714256177962e+01,6.442044356121337501e+01,0.000000000000000000e+00
2.267734493094510739e+01,6.556209283556657397e+01,0.000000000000000000e+00
2.267734493094510739e+01,6.556209283556657397e+01,0.000000000000000000e+00
2.320895427175711845e+01,6.622481799928274881e+01,0.000000000000000000e+00
2.391072757410154637e+01,6.676685348844461032e+01,0.000000000000000000e+00
2.477046998094897390e+01,6.719375982749902221e+01,0.000000000000000000e+00
2.577598663526995892e+01,6.751109754089283399e+01,0.000000000000000000e+00
2.691508268003509841e+01,6.772442715307296623e+01,0.000000000000000000e+00
2.817556325821494312e+01,6.783930918848621161e+01,0.000000000000000000e+00
2.954523351278005805e+01,6.786130417157947647e+01,0.000000000000000000e+00
3.101189858670105792e+01,6.779597262679965297e+01,0.000000000000000000e+00
3.256336362294848641e+01,6.764887507859357640e+01,0.000000000000000000e+00
3.418743376449290849e+01,6.742557205140811050e+01,0.000000000000000000e+00
3.587191415430490338e+01,6.713162406969011897e+01,0.000000000000000000e+00
3.760460993535507868e+01,6.677259165788655082e+01,0.000000000000000000e+00
3.937332625061394964e+01,6.635403534044415608e+01,0.000000000000000000e+00
4.116586824305213099e+01,6.588151564180986952e+01,0.000000000000000000e+00
4.297004105564018772e+01,6.536059308643056909e+01,0.000000000000000000e+00
4.477364983134867060e+01,6.479682819875309008e+01,0.000000000000000000e+00
4.656449971314818725e+01,6.419578150322429622e+01,0.000000000000000000e+00
4.833039584400929556e+01,6.356301352429107965e+01,0.000000000000000000e+00
5.005914336690256050e+01,6.290408478640030410e+01,0.000000000000000000e+00
5.173854742479856839e+01,6.222455581399884750e+01,0.000000000000000000e+00
5.335641316066788420e+01,6.152998713153355226e+01,0.000000000000000000e+00
5.490054571748107293e+01,6.082593926345130342e+01,0.000000000000000000e+00
5.635875023820872798e+01,6.011797273419895049e+01,0.000000000000000000e+00
5.771883186582140723e+01,5.941164806822339983e+01,0.000000000000000000e+00
5.896859574328968279e+01,5.871252578997147964e+01,0.000000000000000000e+00
6.009584701358414804e+01,5.802616642389007495e+01,0.000000000000000000e+00
6.108839081967535378e+01,5.735813049442604949e+01,0.000000000000000000e+00
6.193403230453387209e+01,5.671397852602627410e+01,0.000000000000000000e+00
6.262057661113030349e+01,5.609927104313762669e+01,0.000000000000000000e+00
6.262057661113030349e+01,5.609927104313762669e+01,0.000000000000000000e+00
6.297028949868242620e+01,5.570540432315161183e+01,0.000000000000000000e+00
6.330869613016551511e+01,5.523273268320811979e+01,0.000000000000000000e+00
6.363607214224514763e+01,5.468676303134127892e+01,0.000000000000000000e+00
6.395269317158682298e+01,5.407300227558515360e+01,0.000000000000000000e+00
6.425883485485616120e+01,5.339695732397391481e+01,0.000000000000000000e+00
6.455477282871865441e+01,5.266413508454163406e+01,0.000000000000000000e+00
6.484078272983985869e+01,5.188004246532241126e+01,0.000000000000000000e+00
6.511714019488536564e+01,5.105018637435038897e+01,0.000000000000000000e+00
6.538412086052071004e+01,5.018007371965968133e+01,0.000000000000000000e+00
6.564200036341139821e+01,4.927521140928434562e+01,0.000000000000000000e+00
6.589105434022302177e+01,4.834110635125853861e+01,0.000000000000000000e+00
6.613155842762114389e+01,4.738326545361636732e+01,0.000000000000000000e+00
6.636378826227125671e+01,4.640719562439191037e+01,0.000000000000000000e+00
6.658801948083895184e+01,4.541840377161931031e+01,0.000000000000000000e+00
6.680452771998979244e+01,4.442239680333265994e+01,0.000000000000000000e+00
6.701358861638929909e+01,4.342468162756607342e+01,0.000000000000000000e+00
6.721547780670302075e+01,4.243076515235366486e+01,0.000000000000000000e+00
6.741047092759652060e+01,4.144615428572953419e+01,0.000000000000000000e+00
6.759884361573536182e+01,4.047635593572779555e+01,0.000000000000000000e+00
6.778087150778506498e+01,3.952687701038257018e+01,0.000000000000000000e+00
6.795683024041120746e+01,3.860322441772795088e+01,0.000000000000000000e+00
6.812699545027930981e+01,3.771090506579805179e+01,0.000000000000000000e+00
6.829164277405494943e+01,3.685542586262698705e+01,0.000000000000000000e+00
6.845104784840366108e+01,3.604229371624886369e+01,0.000000000000000000e+00
6.860548630999099373e+01,3.527701553469779583e+01,0.000000000000000000e+00
6.875523379548251057e+01,3.456509822600788340e+01,0.000000000000000000e+00
6.890056594154374636e+01,3.391204869821324053e+01,0.000000000000000000e+00
6.904175838484023586e+01,3.332337385934798846e+01,0.000000000000000000e+00
6.917908676203758489e+01,3.280458061744622000e+01,0.000000000000000000e+00
6.917908676203758489e+01,3.280458061744622000e+01,0.000000000000000000e+00
6.935298846384884541e+01,3.224580006489107120e+01,0.000000000000000000e+00
6.957977482844310657e+01,3.161010656169463928e+01,0.000000000000000000e+00
6.985411388370015118e+01,3.090362439811517703e+01,0.000000000000000000e+00
7.017067365749963415e+01,3.013247786441088749e+01,0.000000000000000000e+00
7.052412217772135250e+01,2.930279125084003056e+01,0.000000000000000000e+00
7.090912747224497537e+01,2.842068884766081283e+01,0.000000000000000000e+00
7.132035756895022871e+01,2.749229494513145866e+01,0.000000000000000000e+00
7.175248049571689535e+01,2.652373383351022085e+01,0.000000000000000000e+00
7.220016428042465861e+01,2.552112980305530954e+01,0.000000000000000000e+00
7.265807695095321606e+01,2.449060714402494909e+01,0.000000000000000000e+00
7.312088653518230785e+01,2.343829014667738164e+01,0.000000000000000000e+00
7.358326106099173103e+01,2.237030310127083510e+01,0.000000000000000000e+00
7.403986855626106944e+01,2.129277029806351607e+01,0.000000000000000000e+00
7.448537704887016275e+01,2.021181602731368798e+01,0.000000000000000000e+00
7.491445456669869429e+01,1.913356457927955745e+01,0.000000000000000000e+00
7.532176913762639003e+01,1.806414024421935949e+01,0.000000000000000000e+00
7.570198878953297594e+01,1.700966731239131846e+01,0.000000000000000000e+00
7.604978155029817799e+01,1.597627007405366406e+01,0.000000000000000000e+00
7.635981544780169372e+01,1.497007281946462953e+01,0.000000000000000000e+00
7.662675850992330595e+01,1.399719983888244101e+01,0.000000000000000000e+00
7.684527876454268380e+01,1.306377542256532642e+01,0.000000000000000000e+00
7.701004423953956746e+01,1.217592386077151723e+01,0.000000000000000000e+00
7.711572296279368288e+01,1.133976944375923779e+01,0.000000000000000000e+00
7.715698296218477026e+01,1.056143646178672313e+01,0.000000000000000000e+00
7.712849226559252713e+01,9.847049205112194059e+00,0.000000000000000000e+00
7.702491890089670790e+01,9.202731963993883824e+00,0.000000000000000000e+00
7.684093089597699588e+01,8.634609028690020338e+00,0.000000000000000000e+00
7.657119627871314549e+01,8.148804689458833295e+00,0.000000000000000000e+00
7.621038307698486847e+01,7.751443236558548833e+00,0.000000000000000000e+00
7.621038307698486847e+01,7.751443236558548833e+00,0.000000000000000000e+00
7.583444068497858837e+01,7.495739418323339898e+00,0.000000000000000000e+00
7.538949695298296660e+01,7.310658243918704891e+00,0.000000000000000000e+00
7.488064118699892902e+01,7.192435238998243108e+00,0.000000000000000000e+00
7.431296269302735880e+01,7.137305929215543188e+00,0.000000000000000000e+00
7.369155077706928125e+01,7.141505840224211532e+00,0.000000000000000000e+00
7.302149474512556537e+01,7.201270497677837668e+00,0.000000000000000000e+00
7.230788390319712278e+01,7.312835427230014673e+00,0.000000000000000000e+00
7.155580755728496456e+01,7.472436154534348951e+00,0.000000000000000000e+00
7.077035501338998813e+01,7.676308205244430027e+00,0.000000000000000000e+00
6.995661557751307669e+01,7.920687105013852758e+00,0.000000000000000000e+00
6.911967855565521290e+01,8.201808379496215551e+00,0.000000000000000000e+00
6.826463325381732261e+01,8.515907554345117703e+00,0.000000000000000000e+00
6.739656897800031743e+01,8.859220155214147852e+00,0.000000000000000000e+00
6.652057503420516582e+01,9.227981707756908847e+00,0.000000000000000000e+00
6.564174072843276520e+01,9.618427737626992879e+00,0.000000000000000000e+00
6.476515536668406980e+01,1.002679377047799925e+01,0.000000000000000000e+00
6.389590825495999127e+01,1.044931533196352014e+01,0.000000000000000000e+00
6.303908869926148384e+01,1.088222794773715840e+01,0.000000000000000000e+00
6.219978600558946624e+01,1.132176714345250268e+01,0.000000000000000000e+00
6.138308947994487141e+01,1.176416844476315404e+01,0.000000000000000000e+00
6.059408842832863229e+01,1.220566737732270646e+01,0.000000000000000000e+00
5.983787215674168181e+01,1.264249946678475567e+01,0.000000000000000000e+00
5.911952997118496000e+01,1.307090023880290097e+01,0.000000000000000000e+00
5.844415117765939272e+01,1.348710521903073634e+01,0.000000000000000000e+00
5.781682508216589866e+01,1.388734993312185395e+01,0.000000000000000000e+00
5.724264099070543210e+01,1.426786990672985844e+01,0.000000000000000000e+00
5.672668820927890465e+01,1.462490066550833845e+01,0.000000000000000000e+00
5.627405604388726346e+01,1.495467773511089149e+01,0.000000000000000000e+00
5.588983380053144145e+01,1.525343664119112042e+01,0.000000000000000000e+00
