1.703888288593335965e+00,7.997290001602533671e+00,0.000000000000000000e+00
1.732847002846829687e+00,8.097410080655212283e+00,0.000000000000000000e+00
1.816997619559921118e+00,8.388347251549465255e+00,0.000000000000000000e+00
1.952251849661530869e+00,8.855966914889624064e+00,0.000000000000000000e+00
2.134521404080576001e+00,9.486134471280008640e+00,0.000000000000000000e+00
2.359717993745976905e+00,1.026471532132495845e+01,0.000000000000000000e+00
2.623753329586650196e+00,1.117757486562879166e+01,0.000000000000000000e+00
2.922539122531515154e+00,1.221057850479583529e+01,0.000000000000000000e+00
3.251987083509491061e+00,1.334959163943042704e+01,0.000000000000000000e+00
3.608008923449496752e+00,1.458047967013688861e+01,0.000000000000000000e+00
3.986516353280449731e+00,1.588910799751954173e+01,0.000000000000000000e+00
4.383421083931267503e+00,1.726134202218272407e+01,0.000000000000000000e+00
4.794634826330872457e+00,1.868304714473076089e+01,0.000000000000000000e+00
5.216069291408179431e+00,2.014008876576797391e+01,0.000000000000000000e+00
5.643636190092108151e+00,2.161833228589869549e+01,0.000000000000000000e+00
6.073247233311579230e+00,2.310364310572725799e+01,0.000000000000000000e+00
6.500814131995507950e+00,2.458188662585797601e+01,0.000000000000000000e+00
6.922248597072814036e+00,2.603892824689518903e+01,0.000000000000000000e+00
7.333462339472419877e+00,2.746063336944322586e+01,0.000000000000000000e+00
7.730367070123238094e+00,2.883286739410640820e+01,0.000000000000000000e+00
8.108874499954191961e+00,3.014149572148906486e+01,0.000000000000000000e+00
8.464896339894195876e+00,3.137238375219552466e+01,0.000000000000000000e+00
8.794344300872172226e+00,3.251139688683011286e+01,0.000000000000000000e+00
9.093130093817038073e+00,3.354440052599716182e+01,0.000000000000000000e+00
9.357165429657710476e+00,3.445726007030099680e+01,0.000000000000000000e+00
9.582362019323110047e+00,3.523584092034593596e+01,0.000000000000000000e+00
9.764631573742157400e+00,3.586600847673632586e+01,0.000000000000000000e+00
9.899885803843766041e+00,3.633362814007648467e+01,0.000000000000000000e+00
9.984036420556858360e+00,3.662456531097073054e+01,0.000000000000000000e+00
1.001299513481035142e+01,3.672468539002341714e+01,0.000000000000000000e+00
1.001299513481035142e+01,3.672468539002341714e+01,0.000000000000000000e+00
1.000892066767528377e+01,3.681263522725276260e+01,0.000000000000000000e+00
9.997080745529849821e+00,3.706820710720156598e+01,0.000000000000000000e+00
9.978050587263711080e+00,3.747898458226097773e+01,0.000000000000000000e+00
9.952405411766514831e+00,3.803255120482214835e+01,0.000000000000000000e+00
