3.913869752167895566e+00,1.789499210184947131e+01,0.000000000000000000e+00
2.194310044733120524e+00,1.942597496952309299e+01,0.000000000000000000e+00
7.001254080539487390e-01,2.083416763293092089e+01,0.000000000000000000e+00
-5.759179199419121042e-01,2.212856192343749129e+01,0.000000000000000000e+00
-1.641053701326753211e+00,2.331814967240731207e+01,0.000000000000000000e+00
-2.502515698172866454e+00,2.441192271120493729e+01,0.000000000000000000e+00
-3.167537672552544592e+00,2.541887287119486416e+01,0.000000000000000000e+00
-3.643353386538074723e+00,2.634799198374160767e+01,0.000000000000000000e+00
-3.937196602201757933e+00,2.720827188020972898e+01,0.000000000000000000e+00
-4.056301081615877102e+00,2.800870439196372885e+01,0.000000000000000000e+00
-4.007900586852728431e+00,2.875828135036812228e+01,0.000000000000000000e+00
-3.799228879984601015e+00,2.946599458678745265e+01,0.000000000000000000e+00
-3.437519723083791057e+00,3.014083593258624205e+01,0.000000000000000000e+00
-2.930006878222583655e+00,3.079179721912899481e+01,0.000000000000000000e+00
-2.283924107473277232e+00,3.142787027778024722e+01,0.000000000000000000e+00
-1.506505172908157331e+00,3.205804693990454268e+01,0.000000000000000000e+00
-6.049838365995223732e-01,3.269131903686636775e+01,0.000000000000000000e+00
4.134061393803398765e-01,3.333667840003026583e+01,0.000000000000000000e+00
1.541430992959139878e+00,3.400311686076076967e+01,0.000000000000000000e+00
2.771856962064579655e+00,3.469962625042238358e+01,0.000000000000000000e+00
4.097450284624374994e+00,3.543519840037965452e+01,0.000000000000000000e+00
5.510977198566226143e+00,3.621882514199708680e+01,0.000000000000000000e+00
7.005203941817844893e+00,3.705949830663920608e+01,0.000000000000000000e+00
8.572896752306945700e+00,3.796620972567055219e+01,0.000000000000000000e+00
1.020682186796122437e+01,3.894795123045562946e+01,0.000000000000000000e+00
1.189974552670839714e+01,4.001371465235897062e+01,0.000000000000000000e+00
1.364443396647617490e+01,4.117249182274510133e+01,0.000000000000000000e+00
1.543365342519225791e+01,4.243327457297854011e+01,0.000000000000000000e+00
1.726017014078435352e+01,4.380505473442381259e+01,0.000000000000000000e+00
1.911675035118018684e+01,4.529682413844545152e+01,0.000000000000000000e+00
1.911675035118018684e+01,4.529682413844545152e+01,0.000000000000000000e+00
1.990000166916140145e+01,4.594225021019487798e+01,0.000000000000000000e+00
2.059938157326752872e+01,4.650553941897191379e+01,0.000000000000000000e+00
2.122159231732244677e+01,4.699190198107226735e+01,0.000000000000000000e+00
2.177333615515000531e+01,4.740654811279157599e+01,0.000000000000000000e+00
2.226131534057409667e+01,4.775468803042555521e+01,0.000000000000000000e+00
2.269223212741857054e+01,4.804153195026984946e+01,0.000000000000000000e+00
2.307278876950729085e+01,4.827229008862010318e+01,0.000000000000000000e+00
2.340968752066415348e+01,4.845217266177206028e+01,0.000000000000000000e+00
2.370963063471300458e+01,4.858638988602133679e+01,0.000000000000000000e+00
2.397932036547770451e+01,4.868015197766361268e+01,0.000000000000000000e+00
2.422545896678214206e+01,4.873866915299456792e+01,0.000000000000000000e+00
2.445474869245018112e+01,4.876715162830989669e+01,0.000000000000000000e+00
2.467389179630566787e+01,4.877080961990522212e+01,0.000000000000000000e+00
2.488959053217249462e+01,4.875485334407625260e+01,0.000000000000000000e+00
2.510854715387452529e+01,4.872449301711865388e+01,0.000000000000000000e+00
2.533746391523562025e+01,4.868493885532808463e+01,0.000000000000000000e+00
2.558304307007965051e+01,4.864140107500024612e+01,0.000000000000000000e+00
2.585198687223049063e+01,4.859908989243079702e+01,0.000000000000000000e+00
2.615099757551200099e+01,4.856321552391538887e+01,0.000000000000000000e+00
2.648677743374804550e+01,4.853898818574971585e+01,0.000000000000000000e+00
2.686602870076250582e+01,4.853161809422944373e+01,0.000000000000000000e+00
2.729545363037924233e+01,4.854631546565024536e+01,0.000000000000000000e+00
2.778175447642211893e+01,4.858829051630779361e+01,0.000000000000000000e+00
2.833163349271501374e+01,4.866275346249776845e+01,0.000000000000000000e+00
2.895179293308178003e+01,4.877491452051582144e+01,0.000000000000000000e+00
