2.861144494911841107e+01,3.384647993588434645e+01,0.000000000000000000e+00
2.791932848766892405e+01,3.357085459227805302e+01,0.000000000000000000e+00
2.723094785147540620e+01,3.325729851864647912e+01,0.000000000000000000e+00
2.654633784194420443e+01,3.290807728463417448e+01,0.000000000000000000e+00
2.586553326048162660e+01,3.252545645988569589e+01,0.000000000000000000e+00
2.518856890849400898e+01,3.211170161404562151e+01,0.000000000000000000e+00
2.451547958738766653e+01,3.166907831675850105e+01,0.000000000000000000e+00
2.384630009856891775e+01,3.119985213766886289e+01,0.000000000000000000e+00
2.318106524344411312e+01,3.070628864642131006e+01,0.000000000000000000e+00
2.251980982341955695e+01,3.019065341266037450e+01,0.000000000000000000e+00
2.186256863990156774e+01,2.965521200603060592e+01,0.000000000000000000e+00
2.120937649429648886e+01,2.910222999617658246e+01,0.000000000000000000e+00
2.056026818801063527e+01,2.853397295274286805e+01,0.000000000000000000e+00
1.991527852245031838e+01,2.795270644537398397e+01,0.000000000000000000e+00
1.927444229902188511e+01,2.736069604371451902e+01,0.000000000000000000e+00
1.863779431913165041e+01,2.676020731740902292e+01,0.000000000000000000e+00
1.800536938418593635e+01,2.615350583610205959e+01,0.000000000000000000e+00
1.737720229559106855e+01,2.554285716943817519e+01,0.000000000000000000e+00
1.675332785475337616e+01,2.493052688706193365e+01,0.000000000000000000e+00
1.613378086307917769e+01,2.431878055861789178e+01,0.000000000000000000e+00
1.551859612197479876e+01,2.370988375375060997e+01,0.000000000000000000e+00
1.490780843284657031e+01,2.310610204210464502e+01,0.000000000000000000e+00
1.430145259710080730e+01,2.250970099332455021e+01,0.000000000000000000e+00
1.369956341614383888e+01,2.192294617705488946e+01,0.000000000000000000e+00
1.310217569138199067e+01,2.134810316294021959e+01,0.000000000000000000e+00
1.250932422422158297e+01,2.078743752062509031e+01,0.000000000000000000e+00
1.192104381606894314e+01,2.024321481975407266e+01,0.000000000000000000e+00
1.133736926833039682e+01,1.971770062997171635e+01,0.000000000000000000e+00
1.075833538241226428e+01,1.921316052092258175e+01,0.000000000000000000e+00
1.018397695972087291e+01,1.873186006225122568e+01,0.000000000000000000e+00
1.018397695972087291e+01,1.873186006225122568e+01,0.000000000000000000e+00
9.920125251340145667e+00,1.850120087360368970e+01,0.000000000000000000e+00
9.649822802016279510e+00,1.823859089522049359e+01,0.000000000000000000e+00
9.373583190779017471e+00,1.794752851881988320e+01,0.000000000000000000e+00
9.091919996658095471e+00,1.763151213612006885e+01,0.000000000000000000e+00
8.805346798683272524e+00,1.729404013883929991e+01,0.000000000000000000e+00
8.514377175884282778e+00,1.693861091869580093e+01,0.000000000000000000e+00
8.219524707290865706e+00,1.656872286740779288e+01,0.000000000000000000e+00
7.921302971932776771e+00,1.618787437669353579e+01,0.000000000000000000e+00
7.620225548839751895e+00,1.579956383827124000e+01,0.000000000000000000e+00
7.316806017041532328e+00,1.540728964385913535e+01,0.000000000000000000e+00
7.011557955567867317e+00,1.501455018517546591e+01,0.000000000000000000e+00
6.704994943448500777e+00,1.462484385393845798e+01,0.000000000000000000e+00
6.397630559713171294e+00,1.424166904186633786e+01,0.000000000000000000e+00
6.089978383391629002e+00,1.386852414067734607e+01,0.000000000000000000e+00
5.782551993513611599e+00,1.350890754208971423e+01,0.000000000000000000e+00
5.475864969108866553e+00,1.316631763782166864e+01,0.000000000000000000e+00
5.170430889207135117e+00,1.284425281959144094e+01,0.000000000000000000e+00
4.866763332838162981e+00,1.254621147911726808e+01,0.000000000000000000e+00
4.565375879031693174e+00,1.227569200811737993e+01,0.000000000000000000e+00
4.266782106817467835e+00,1.203619279831000632e+01,0.000000000000000000e+00
3.971495595225233100e+00,1.183121224141338246e+01,0.000000000000000000e+00
3.680029923284731552e+00,1.166424872914573641e+01,0.000000000000000000e+00
3.392898670025705776e+00,1.153880065322530157e+01,0.000000000000000000e+00
3.110615414477901908e+00,1.145836640537030959e+01,0.000000000000000000e+00
2.833693735671061198e+00,1.142644437729899209e+01,0.000000000000000000e+00
2.562647212634927563e+00,1.144653296072958248e+01,0.000000000000000000e+00
2.297989424399246694e+00,1.152213054738031062e+01,0.000000000000000000e+00
2.040233949993760731e+00,1.165673552896940812e+01,0.000000000000000000e+00
1.789894368448212703e+00,1.185384629721511018e+01,0.000000000000000000e+00
1.789894368448212703e+00,1.185384629721511018e+01,0.000000000000000000e+00
1.304486318208083473e+00,1.239511266302235448e+01,0.000000000000000000e+00
9.718029809530758234e-01,1.296539538934404945e+01,0.000000000000000000e+00
7.819499007769732390e-01,1.356317309857130482e+01,0.000000000000000000e+00
7.250326217735584278e-01,1.418692441309520014e+01,0.000000000000000000e+00
7.911566880366137644e-01,1.483512795530685402e+01,0.000000000000000000e+00
9.704276436599222899e-01,1.550626234759734778e+01,0.000000000000000000e+00
1.252951032737267045e+00,1.619880621235777340e+01,0.000000000000000000e+00
1.628832399362430072e+00,1.691123817197925305e+01,0.000000000000000000e+00
2.088177287629195522e+00,1.764203684885286094e+01,0.000000000000000000e+00
2.621091241631345881e+00,1.838968086536969793e+01,0.000000000000000000e+00
3.217679805462663190e+00,1.915264884392086486e+01,0.000000000000000000e+00
3.868048523216931045e+00,1.992941940689746616e+01,0.000000000000000000e+00
4.562302938987932599e+00,2.071847117669058491e+01,0.000000000000000000e+00
5.290548596869447451e+00,2.151828277569131842e+01,0.000000000000000000e+00
6.042891040955264081e+00,2.232733282629077820e+01,0.000000000000000000e+00
6.809435815339159426e+00,2.314409995088004734e+01,0.000000000000000000e+00
7.580288464114919300e+00,2.396706277185023026e+01,0.000000000000000000e+00
8.345554531376329521e+00,2.479469991159242426e+01,0.000000000000000000e+00
9.095339561217167912e+00,2.562548999249771953e+01,0.000000000000000000e+00
9.819749097731222065e+00,2.645791163695722048e+01,0.000000000000000000e+00
1.050888868501226980e+01,2.729044346736202087e+01,0.000000000000000000e+00
1.115286386715409428e+01,2.812156410610321444e+01,0.000000000000000000e+00
1.174178018825048220e+01,2.894975217557190916e+01,0.000000000000000000e+00
1.226574319239521316e+01,2.977348629815918812e+01,0.000000000000000000e+00
1.271485842368207209e+01,3.059124509625615218e+01,0.000000000000000000e+00
