2.037964386439802666e+01,5.021234520540496504e+01,0.000000000000000000e+00
2.062748923217446873e+01,5.057938035637383223e+01,0.000000000000000000e+00
2.093324952973775765e+01,5.094067910771416052e+01,0.000000000000000000e+00
2.129205751468429497e+01,5.129681700860903248e+01,0.000000000000000000e+00
2.169904594461046798e+01,5.164836960824142409e+01,0.000000000000000000e+00
2.214934757711267110e+01,5.199591245579443211e+01,0.000000000000000000e+00
2.263809516978729874e+01,5.234002110045107514e+01,0.000000000000000000e+00
2.316042148023072045e+01,5.268127109139435049e+01,0.000000000000000000e+00
2.371145926603936260e+01,5.302023797780737624e+01,0.000000000000000000e+00
2.428634128480959475e+01,5.335749730887314257e+01,0.000000000000000000e+00
2.488020029413780776e+01,5.369362463377468941e+01,0.000000000000000000e+00
2.548816905162039959e+01,5.402919550169505669e+01,0.000000000000000000e+00
2.610538031485377175e+01,5.436478546181731986e+01,0.000000000000000000e+00
2.672696684143428669e+01,5.470097006332445488e+01,0.000000000000000000e+00
2.734806138895836369e+01,5.503832485539955144e+01,0.000000000000000000e+00
2.796379671502239006e+01,5.537742538722562813e+01,0.000000000000000000e+00
2.856930557722273889e+01,5.571884720798573198e+01,0.000000000000000000e+00
2.915972073315582236e+01,5.606316586686290293e+01,0.000000000000000000e+00
2.973017494041802422e+01,5.641095691304017379e+01,0.000000000000000000e+00
3.027580095660573534e+01,5.676279589570057738e+01,0.000000000000000000e+00
3.079173153931535012e+01,5.711925836402717493e+01,0.000000000000000000e+00
3.127309944614325588e+01,5.748091986720298507e+01,0.000000000000000000e+00
3.171503743468584702e+01,5.784835595441105482e+01,0.000000000000000000e+00
3.211267826253951796e+01,5.822214217483442411e+01,0.000000000000000000e+00
3.246115468730065601e+01,5.860285407765613286e+01,0.000000000000000000e+00
3.275559946656564847e+01,5.899106721205922099e+01,0.000000000000000000e+00
3.299114535793089686e+01,5.938735712722672133e+01,0.000000000000000000e+00
3.316292511899278139e+01,5.979229937234167380e+01,0.000000000000000000e+00
3.326607150734770357e+01,6.020646949658711833e+01,0.000000000000000000e+00
3.329571728059205782e+01,6.063044304914610194e+01,0.000000000000000000e+00
3.329571728059205782e+01,6.063044304914610194e+01,0.000000000000000000e+00
3.339676023952630146e+01,6.148192261851357188e+01,0.000000000000000000e+00
3.372564510539842786e+01,6.222469470716192319e+01,0.000000000000000000e+00
3.426566406801745757e+01,6.286218114118818789e+01,0.000000000000000000e+00
3.500010931719237561e+01,6.339780374668928431e+01,0.000000000000000000e+00
3.591227304273223098e+01,6.383498434976226577e+01,0.000000000000000000e+00
