3.499232573157915027e+01,9.258800813714820777e+00,0.000000000000000000e+00
3.442015186457207676e+01,9.438144285687789292e+00,0.000000000000000000e+00
3.375193391064047432e+01,9.622542798284458243e+00,0.000000000000000000e+00
3.299735580644838961e+01,9.811833162190380264e+00,0.000000000000000000e+00
3.216610148865985508e+01,1.000585218809109733e+01,0.000000000000000000e+00
3.126785489393897066e+01,1.020443668667216386e+01,0.000000000000000000e+00
3.031229995894975815e+01,1.040742346861911294e+01,0.000000000000000000e+00
2.930912062035626064e+01,1.061464934461749365e+01,0.000000000000000000e+00
2.826800081482256033e+01,1.082595112535286042e+01,0.000000000000000000e+00
2.719862447901268254e+01,1.104116562151075343e+01,0.000000000000000000e+00
2.611067554959068815e+01,1.126012964377671288e+01,0.000000000000000000e+00
2.501383796322063446e+01,1.148268000283629320e+01,0.000000000000000000e+00
2.391779565656657880e+01,1.170865350937503635e+01,0.000000000000000000e+00
2.283223256629254649e+01,1.193788697407848431e+01,0.000000000000000000e+00
2.176683262906262328e+01,1.217021720763218973e+01,0.000000000000000000e+00
2.073127978154084161e+01,1.240548102072169812e+01,0.000000000000000000e+00
1.973525796039126590e+01,1.264351522403254791e+01,0.000000000000000000e+00
1.878845110227793214e+01,1.288415662825029173e+01,0.000000000000000000e+00
1.790054314386490830e+01,1.312724204406046979e+01,0.000000000000000000e+00
1.708121802181624105e+01,1.337260828214863295e+01,0.000000000000000000e+00
1.634015967279598058e+01,1.362009215320032851e+01,0.000000000000000000e+00
1.568705203346817889e+01,1.386953046790109667e+01,0.000000000000000000e+00
1.513157904049689151e+01,1.412076003693648119e+01,0.000000000000000000e+00
1.468342463054617042e+01,1.437361767099203647e+01,0.000000000000000000e+00
1.435227274028006939e+01,1.462794018075330449e+01,0.000000000000000000e+00
1.414780730636263684e+01,1.488356437690582545e+01,0.000000000000000000e+00
1.407971226545792831e+01,1.514032707013515378e+01,0.000000000000000000e+00
1.415767155422999224e+01,1.539806507112682965e+01,0.000000000000000000e+00
1.439136910934288238e+01,1.565661519056639861e+01,0.000000000000000000e+00
1.479048886746065605e+01,1.591581423913941151e+01,0.000000000000000000e+00
1.479048886746065605e+01,1.591581423913941151e+01,0.000000000000000000e+00
1.546656760274863451e+01,1.624632974652407569e+01,0.000000000000000000e+00
1.622282475125973988e+01,1.656145810362805904e+01,0.000000000000000000e+00
1.705197092397080993e+01,1.686328903250614530e+01,0.000000000000000000e+00
1.794671673185866467e+01,1.715391225521311114e+01,0.000000000000000000e+00
1.889977278590014720e+01,1.743541749380374384e+01,0.000000000000000000e+00
1.990384969707208285e+01,1.770989447033281294e+01,0.000000000000000000e+00
2.095165807635128274e+01,1.797943290685509865e+01,0.000000000000000000e+00
2.203590853471461841e+01,1.824612252542539892e+01,0.000000000000000000e+00
2.314931168313889032e+01,1.851205304809847618e+01,0.000000000000000000e+00
2.428457813260092735e+01,1.877931419692911419e+01,0.000000000000000000e+00
2.543441849407756905e+01,1.904999569397209314e+01,0.000000000000000000e+00
2.659154337854565853e+01,1.932618726128221098e+01,0.000000000000000000e+00
2.774866339698199269e+01,1.960997862091421595e+01,0.000000000000000000e+00
2.889848916036342885e+01,1.990345949492290600e+01,0.000000000000000000e+00
3.003373127966679590e+01,2.020871960536306489e+01,0.000000000000000000e+00
3.114710036586890851e+01,2.052784867428946569e+01,0.000000000000000000e+00
3.223130702994660624e+01,2.086293642375689217e+01,0.000000000000000000e+00
3.327906188287673217e+01,2.121607257582012451e+01,0.000000000000000000e+00
3.428307553563609389e+01,2.158934685253394292e+01,0.000000000000000000e+00
3.523605859920154160e+01,2.198484897595312759e+01,0.000000000000000000e+00
3.613072168454988287e+01,2.240466866813245161e+01,0.000000000000000000e+00
3.695977540265796790e+01,2.285089565112670584e+01,0.000000000000000000e+00
3.771593036450262559e+01,2.332561964699066692e+01,0.000000000000000000e+00
3.839189718106067062e+01,2.383093037777911150e+01,0.000000000000000000e+00
3.898038646330895318e+01,2.436891756554682331e+01,0.000000000000000000e+00
3.947410882222428796e+01,2.494167093234858612e+01,0.000000000000000000e+00
3.986577486878351095e+01,2.555128020023916946e+01,0.000000000000000000e+00
4.014809521396345815e+01,2.619983509127336063e+01,0.000000000000000000e+00
4.031378046874095133e+01,2.688942532750594339e+01,0.000000000000000000e+00
4.031378046874095133e+01,2.688942532750594339e+01,0.000000000000000000e+00
4.040055320550938944e+01,2.745472057599783611e+01,0.000000000000000000e+00
4.049866350776283497e+01,2.805601199452909356e+01,0.000000000000000000e+00
4.060680111970788886e+01,2.869062333244341900e+01,0.000000000000000000e+00
4.072365578555108812e+01,2.935587833908448374e+01,0.000000000000000000e+00
4.084791724949901237e+01,3.004910076379600170e+01,0.000000000000000000e+00
4.097827525575823415e+01,3.076761435592165483e+01,0.000000000000000000e+00
4.111341954853527625e+01,3.150874286480511088e+01,0.000000000000000000e+00
4.125203987203677514e+01,3.226981003979010865e+01,0.000000000000000000e+00
4.139282597046924650e+01,3.304813963022030521e+01,0.000000000000000000e+00
4.153446758803925576e+01,3.384105538543939673e+01,0.000000000000000000e+00
4.167565446895338965e+01,3.464588105479107583e+01,0.000000000000000000e+00
